#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
13771,06/09/2023 06:11:45,26.35,34.35,9.40,,,,
13772,06/09/2023 06:12:15,26.33,34.33,9.37,,,,
13773,06/09/2023 06:12:45,26.25,34.37,9.32,,,,
13774,06/09/2023 06:13:15,26.25,34.35,9.32,,,,
13775,06/09/2023 06:13:45,26.21,34.44,9.32,,,,
13776,06/09/2023 06:14:15,26.12,34.40,9.22,,,,
13777,06/09/2023 06:14:45,26.11,34.45,9.23,,,,
13778,06/09/2023 06:15:15,26.04,34.46,9.17,,,,
13779,06/09/2023 06:15:45,25.97,34.55,9.16,,,,
13780,06/09/2023 06:16:15,25.91,34.63,9.14,,,,
13781,06/09/2023 06:16:45,25.87,34.75,9.15,,,,
13782,06/09/2023 06:17:15,25.78,34.84,9.11,,,,
13783,06/09/2023 06:17:45,25.71,34.91,9.08,,,,
13784,06/09/2023 06:18:15,25.64,35.00,9.06,,,,
13785,06/09/2023 06:18:45,25.57,35.12,9.04,,,,
13786,06/09/2023 06:19:15,25.48,35.19,9.00,,,,
13787,06/09/2023 06:19:45,25.46,35.35,9.04,,,,
13788,06/09/2023 06:20:15,25.37,35.40,8.99,,,,
13789,06/09/2023 06:20:45,25.33,35.51,9.00,,,,
13790,06/09/2023 06:21:15,25.24,35.61,8.96,,,,
13791,06/09/2023 06:21:45,25.20,35.68,8.95,,,,
13792,06/09/2023 06:22:15,25.08,35.82,8.91,,,,
13793,06/09/2023 06:22:45,25.04,35.95,8.93,,,,
13794,06/09/2023 06:23:15,25.01,36.09,8.96,,,,
13795,06/09/2023 06:23:45,24.91,36.20,8.91,,,,
13796,06/09/2023 06:24:15,24.84,36.34,8.90,,,,
13797,06/09/2023 06:24:45,24.79,36.37,8.88,,,,
13798,06/09/2023 06:25:15,24.72,36.54,8.88,,,,
13799,06/09/2023 06:25:45,24.66,36.61,8.86,,,,
13800,06/09/2023 06:26:15,24.61,36.66,8.84,,,,
13801,06/09/2023 06:26:45,24.56,36.77,8.83,,,,
13802,06/09/2023 06:27:15,24.53,36.89,8.85,,,,
13803,06/09/2023 06:27:45,24.47,36.99,8.85,,,,
13804,06/09/2023 06:28:15,24.40,37.13,8.83,,,,
13805,06/09/2023 06:28:45,24.33,37.19,8.80,,,,
13806,06/09/2023 06:29:15,24.29,37.33,8.82,,,,
13807,06/09/2023 06:29:45,24.24,37.37,8.79,,,,
13808,06/09/2023 06:30:15,24.16,37.50,8.77,,,,
13809,06/09/2023 06:30:45,24.11,37.60,8.76,,,,
13810,06/09/2023 06:31:15,24.08,37.69,8.77,,,,
13811,06/09/2023 06:31:45,23.98,37.82,8.74,,,,
13812,06/09/2023 06:32:15,23.95,38.01,8.78,,,,
13813,06/09/2023 06:32:45,23.88,38.04,8.74,,,,
13814,06/09/2023 06:33:15,23.82,38.14,8.72,,,,
13815,06/09/2023 06:33:45,23.80,38.23,8.73,,,,
13816,06/09/2023 06:34:15,23.73,38.35,8.72,,,,
13817,06/09/2023 06:34:45,23.67,38.56,8.75,,,,
13818,06/09/2023 06:35:15,23.60,38.64,8.72,,,,
13819,06/09/2023 06:35:45,23.53,38.70,8.67,,,,
13820,06/09/2023 06:36:15,23.53,38.85,8.73,,,,
13821,06/09/2023 06:36:45,23.47,38.94,8.72,,,,
13822,06/09/2023 06:37:15,23.42,39.00,8.69,,,,
13823,06/09/2023 06:37:45,23.40,39.08,8.71,,,,
13824,06/09/2023 06:38:15,23.37,39.18,8.71,,,,
13825,06/09/2023 06:38:45,23.31,39.39,8.74,,,,
13826,06/09/2023 06:39:15,23.27,39.53,8.76,,,,
13827,06/09/2023 06:39:45,23.26,39.69,8.81,,,,
13828,06/09/2023 06:40:15,23.18,39.83,8.79,,,,
13829,06/09/2023 06:40:45,23.14,39.95,8.80,,,,
13830,06/09/2023 06:41:15,23.15,39.97,8.82,,,,
13831,06/09/2023 06:41:45,23.14,40.09,8.85,,,,
13832,06/09/2023 06:42:15,23.12,40.12,8.84,,,,
13833,06/09/2023 06:42:45,23.11,40.11,8.83,,,,
13834,06/09/2023 06:43:15,23.12,40.13,8.85,,,,
13835,06/09/2023 06:43:45,23.13,40.21,8.89,,,,
13836,06/09/2023 06:44:15,23.13,40.21,8.89,,,,
13837,06/09/2023 06:44:45,23.16,40.21,8.92,,,,
13838,06/09/2023 06:45:15,23.18,40.22,8.94,,,,
13839,06/09/2023 06:45:45,23.21,40.12,8.92,,,,
13840,06/09/2023 06:46:15,23.25,40.03,8.93,,,,
13841,06/09/2023 06:46:45,23.25,40.05,8.93,,,,
13842,06/09/2023 06:47:15,23.25,39.97,8.90,,,,
13843,06/09/2023 06:47:45,23.31,39.92,8.94,,,,
13844,06/09/2023 06:48:15,23.38,39.79,8.95,,,,
13845,06/09/2023 06:48:45,23.41,39.84,9.00,,,,
13846,06/09/2023 06:49:15,23.45,39.78,9.01,,,,
13847,06/09/2023 06:49:45,23.53,39.61,9.02,,,,
13848,06/09/2023 06:50:15,23.57,39.56,9.04,,,,
13849,06/09/2023 06:50:45,23.62,39.46,9.05,,,,
13850,06/09/2023 06:51:15,23.72,39.35,9.09,,,,
13851,06/09/2023 06:51:45,23.76,39.36,9.14,,,,
13852,06/09/2023 06:52:15,23.82,39.21,9.13,,,,
13853,06/09/2023 06:52:45,23.89,39.05,9.14,,,,
13854,06/09/2023 06:53:15,23.94,39.04,9.17,,,,
13855,06/09/2023 06:53:45,24.00,38.84,9.15,,,,
13856,06/09/2023 06:54:15,24.05,38.65,9.12,,,,
13857,06/09/2023 06:54:45,24.12,38.61,9.17,,,,
13858,06/09/2023 06:55:15,24.16,38.55,9.18,,,,
13859,06/09/2023 06:55:45,24.26,38.64,9.30,,,,
13860,06/09/2023 06:56:15,24.29,38.42,9.24,,,,
13861,06/09/2023 06:56:45,24.35,38.26,9.24,,,,
13862,06/09/2023 06:57:15,24.39,38.20,9.25,,,,
13863,06/09/2023 06:57:45,24.45,38.16,9.29,,,,
13864,06/09/2023 06:58:15,24.51,38.13,9.33,,,,
13865,06/09/2023 06:58:45,24.56,38.00,9.32,,,,
13866,06/09/2023 06:59:15,24.56,37.97,9.31,,,,
13867,06/09/2023 06:59:45,24.65,37.73,9.30,,,,
13868,06/09/2023 07:00:15,24.70,37.62,9.29,,,,
13869,06/09/2023 07:00:45,24.75,37.58,9.33,,,,
13870,06/09/2023 07:01:15,24.80,37.46,9.33,,,,
13871,06/09/2023 07:01:45,24.88,37.32,9.34,,,,
13872,06/09/2023 07:02:15,24.91,37.33,9.37,,,,
13873,06/09/2023 07:02:45,24.97,37.25,9.39,,,,
13874,06/09/2023 07:03:15,25.02,37.15,9.39,,,,
13875,06/09/2023 07:03:45,25.06,37.01,9.37,,,,
13876,06/09/2023 07:04:15,25.12,36.79,9.33,,,,
13877,06/09/2023 07:04:45,25.18,36.74,9.37,,,,
13878,06/09/2023 07:05:15,25.17,36.58,9.29,,,,
13879,06/09/2023 07:05:45,25.25,36.52,9.35,,,,
13880,06/09/2023 07:06:15,25.30,36.46,9.36,,,,
13881,06/09/2023 07:06:45,25.34,36.42,9.38,,,,
13882,06/09/2023 07:07:15,25.39,36.33,9.39,,,,
13883,06/09/2023 07:07:45,25.40,36.38,9.42,,,,
13884,06/09/2023 07:08:15,25.45,36.22,9.39,,,,
13885,06/09/2023 07:08:45,25.48,36.12,9.38,,,,
13886,06/09/2023 07:09:15,25.52,36.08,9.40,,,,
13887,06/09/2023 07:09:45,25.56,36.04,9.42,,,,
13888,06/09/2023 07:10:15,25.57,36.03,9.42,,,,
13889,06/09/2023 07:10:45,25.59,35.85,9.37,,,,
13890,06/09/2023 07:11:15,25.63,35.93,9.43,,,,
13891,06/09/2023 07:11:45,25.61,35.97,9.43,,,,
13892,06/09/2023 07:12:15,25.62,35.90,9.42,,,,
13893,06/09/2023 07:12:45,25.64,35.93,9.44,,,,
13894,06/09/2023 07:13:15,25.63,35.97,9.45,,,,
13895,06/09/2023 07:13:45,25.65,36.00,9.48,,,,
13896,06/09/2023 07:14:15,25.61,35.96,9.43,,,,
13897,06/09/2023 07:14:45,25.58,35.90,9.38,,,,
13898,06/09/2023 07:15:15,25.58,35.81,9.34,,,,
13899,06/09/2023 07:15:45,25.59,35.80,9.35,,,,
13900,06/09/2023 07:16:15,25.57,35.79,9.32,,,,
13901,06/09/2023 07:16:45,25.51,35.85,9.30,,,,
13902,06/09/2023 07:17:15,25.48,35.86,9.28,,,,
13903,06/09/2023 07:17:45,25.39,35.92,9.22,,,,
13904,06/09/2023 07:18:15,25.37,35.92,9.21,,,,
13905,06/09/2023 07:18:45,25.34,35.95,9.19,,,,
13906,06/09/2023 07:19:15,25.30,36.02,9.18,,,,
13907,06/09/2023 07:19:45,25.24,36.04,9.14,,,,
13908,06/09/2023 07:20:15,25.14,36.07,9.06,,,,
13909,06/09/2023 07:20:45,25.10,36.16,9.07,,,,
13910,06/09/2023 07:21:15,25.06,36.27,9.08,,,,
13911,06/09/2023 07:21:45,25.00,36.33,9.04,,,,
13912,06/09/2023 07:22:15,24.94,36.35,9.00,,,,
13913,06/09/2023 07:22:45,24.91,36.24,8.93,,,,
13914,06/09/2023 07:23:15,24.86,36.24,8.88,,,,
13915,06/09/2023 07:23:45,24.77,36.19,8.79,,,,
13916,06/09/2023 07:24:15,24.73,36.18,8.75,,,,
13917,06/09/2023 07:24:45,24.66,36.30,8.74,,,,
13918,06/09/2023 07:25:15,24.59,36.17,8.62,,,,
13919,06/09/2023 07:25:45,24.53,36.18,8.56,,,,
13920,06/09/2023 07:26:15,24.47,36.14,8.50,,,,
13921,06/09/2023 07:26:45,24.40,36.06,8.40,,,,
13922,06/09/2023 07:27:15,24.33,36.01,8.33,,,,
13923,06/09/2023 07:27:45,24.26,36.02,8.26,,,,
13924,06/09/2023 07:28:15,24.19,36.14,8.25,,,,
13925,06/09/2023 07:28:45,24.15,36.22,8.25,,,,
13926,06/09/2023 07:29:15,24.10,36.26,8.22,,,,
13927,06/09/2023 07:29:45,24.05,36.44,8.25,,,,
13928,06/09/2023 07:30:15,23.96,36.53,8.20,,,,
13929,06/09/2023 07:30:45,23.94,36.71,8.26,,,,
13930,06/09/2023 07:31:15,23.85,36.88,8.25,,,,
13931,06/09/2023 07:31:45,23.82,37.02,8.28,,,,
13932,06/09/2023 07:32:15,23.73,37.13,8.25,,,,
13933,06/09/2023 07:32:45,23.67,37.33,8.27,,,,
13934,06/09/2023 07:33:15,23.62,37.49,8.29,,,,
13935,06/09/2023 07:33:45,23.56,37.70,8.32,,,,
13936,06/09/2023 07:34:15,23.51,37.88,8.34,,,,
13937,06/09/2023 07:34:45,23.43,38.02,8.33,,,,
13938,06/09/2023 07:35:15,23.38,38.27,8.38,,,,
13939,06/09/2023 07:35:45,23.36,38.29,8.36,,,,
13940,06/09/2023 07:36:15,23.26,38.42,8.33,,,,
13941,06/09/2023 07:36:45,23.24,38.64,8.39,,,,
13942,06/09/2023 07:37:15,23.20,38.73,8.39,,,,
13943,06/09/2023 07:37:45,23.15,38.84,8.39,,,,
13944,06/09/2023 07:38:15,23.11,38.96,8.40,,,,
13945,06/09/2023 07:38:45,23.08,39.11,8.43,,,,
13946,06/09/2023 07:39:15,23.05,39.30,8.47,,,,
13947,06/09/2023 07:39:45,22.99,39.39,8.46,,,,
13948,06/09/2023 07:40:15,23.00,39.48,8.50,,,,
13949,06/09/2023 07:40:45,22.96,39.59,8.50,,,,
13950,06/09/2023 07:41:15,22.95,39.69,8.53,,,,
13951,06/09/2023 07:41:45,22.94,39.66,8.51,,,,
13952,06/09/2023 07:42:15,22.93,39.83,8.57,,,,
13953,06/09/2023 07:42:45,22.92,39.80,8.54,,,,
13954,06/09/2023 07:43:15,22.93,39.79,8.55,,,,
13955,06/09/2023 07:43:45,22.94,39.76,8.55,,,,
13956,06/09/2023 07:44:15,22.99,39.76,8.60,,,,
13957,06/09/2023 07:44:45,23.01,39.78,8.62,,,,
13958,06/09/2023 07:45:15,23.05,39.74,8.64,,,,
13959,06/09/2023 07:45:45,23.07,39.68,8.63,,,,
13960,06/09/2023 07:46:15,23.07,39.68,8.63,,,,
13961,06/09/2023 07:46:45,23.12,39.56,8.64,,,,
13962,06/09/2023 07:47:15,23.14,39.56,8.65,,,,
13963,06/09/2023 07:47:45,23.21,39.46,8.67,,,,
13964,06/09/2023 07:48:15,23.28,39.41,8.72,,,,
13965,06/09/2023 07:48:45,23.31,39.32,8.72,,,,
13966,06/09/2023 07:49:15,23.39,39.27,8.77,,,,
13967,06/09/2023 07:49:45,23.43,39.21,8.78,,,,
13968,06/09/2023 07:50:15,23.44,39.14,8.76,,,,
13969,06/09/2023 07:50:45,23.52,39.06,8.80,,,,
13970,06/09/2023 07:51:15,23.58,39.00,8.84,,,,
13971,06/09/2023 07:51:45,23.67,38.94,8.89,,,,
13972,06/09/2023 07:52:15,23.70,38.93,8.92,,,,
13973,06/09/2023 07:52:45,23.75,38.88,8.94,,,,
13974,06/09/2023 07:53:15,23.82,38.79,8.97,,,,
13975,06/09/2023 07:53:45,23.89,38.73,9.01,,,,
13976,06/09/2023 07:54:15,23.94,38.67,9.03,,,,
13977,06/09/2023 07:54:45,24.02,38.51,9.04,,,,
13978,06/09/2023 07:55:15,24.06,38.41,9.04,,,,
13979,06/09/2023 07:55:45,24.11,38.38,9.07,,,,
13980,06/09/2023 07:56:15,24.19,38.30,9.11,,,,
13981,06/09/2023 07:56:45,24.23,38.16,9.09,,,,
13982,06/09/2023 07:57:15,24.31,38.07,9.13,,,,
13983,06/09/2023 07:57:45,24.33,38.04,9.13,,,,
13984,06/09/2023 07:58:15,24.42,37.91,9.16,,,,
13985,06/09/2023 07:58:45,24.48,37.83,9.19,,,,
13986,06/09/2023 07:59:15,24.54,37.77,9.21,,,,
13987,06/09/2023 07:59:45,24.58,37.60,9.18,,,,
13988,06/09/2023 08:00:15,24.62,37.56,9.20,,,,
13989,06/09/2023 08:00:45,24.71,37.48,9.25,,,,
13990,06/09/2023 08:01:15,24.74,37.40,9.25,,,,
13991,06/09/2023 08:01:45,24.78,37.26,9.23,,,,
13992,06/09/2023 08:02:15,24.85,37.09,9.22,,,,
13993,06/09/2023 08:02:45,24.87,36.99,9.20,,,,
13994,06/09/2023 08:03:15,24.95,36.83,9.21,,,,
13995,06/09/2023 08:03:45,24.97,36.77,9.19,,,,
13996,06/09/2023 08:04:15,25.07,36.63,9.23,,,,
13997,06/09/2023 08:04:45,25.10,36.53,9.22,,,,
13998,06/09/2023 08:05:15,25.18,36.47,9.26,,,,
13999,06/09/2023 08:05:45,25.22,36.46,9.29,,,,
14000,06/09/2023 08:06:15,25.23,36.32,9.25,,,,
14001,06/09/2023 08:06:45,25.28,36.23,9.25,,,,
14002,06/09/2023 08:07:15,25.35,36.24,9.32,,,,
14003,06/09/2023 08:07:45,25.39,36.05,9.28,,,,
14004,06/09/2023 08:08:15,25.48,36.01,9.34,,,,
14005,06/09/2023 08:08:45,25.47,35.91,9.29,,,,
14006,06/09/2023 08:09:15,25.53,35.81,9.30,,,,
14007,06/09/2023 08:09:45,25.58,35.91,9.38,,,,
14008,06/09/2023 08:10:15,25.64,35.73,9.37,,,,
14009,06/09/2023 08:10:45,25.68,35.71,9.39,,,,
14010,06/09/2023 08:11:15,25.72,35.69,9.41,,,,
14011,06/09/2023 08:11:45,25.76,35.60,9.41,,,,
14012,06/09/2023 08:12:15,25.80,35.46,9.39,,,,
14013,06/09/2023 08:12:45,25.81,35.33,9.35,,,,
14014,06/09/2023 08:13:15,25.89,35.28,9.39,,,,
14015,06/09/2023 08:13:45,25.94,35.23,9.42,,,,
14016,06/09/2023 08:14:15,25.98,35.18,9.43,,,,
14017,06/09/2023 08:14:45,26.04,35.17,9.48,,,,
14018,06/09/2023 08:15:15,26.04,35.04,9.42,,,,
14019,06/09/2023 08:15:45,26.12,35.06,9.51,,,,
14020,06/09/2023 08:16:15,26.17,34.92,9.49,,,,
14021,06/09/2023 08:16:45,26.17,34.96,9.50,,,,
14022,06/09/2023 08:17:15,26.21,34.85,9.49,,,,
14023,06/09/2023 08:17:45,26.23,34.73,9.46,,,,
14024,06/09/2023 08:18:15,26.25,34.72,9.48,,,,
14025,06/09/2023 08:18:45,26.26,34.74,9.49,,,,
14026,06/09/2023 08:19:15,26.28,34.59,9.45,,,,
14027,06/09/2023 08:19:45,26.31,34.47,9.42,,,,
14028,06/09/2023 08:20:15,26.36,34.38,9.42,,,,
14029,06/09/2023 08:20:45,26.35,34.36,9.40,,,,
14030,06/09/2023 08:21:15,26.37,34.36,9.42,,,,
14031,06/09/2023 08:21:45,26.39,34.40,9.46,,,,
14032,06/09/2023 08:22:15,26.35,34.32,9.38,,,,
14033,06/09/2023 08:22:45,26.38,34.29,9.40,,,,
14034,06/09/2023 08:23:15,26.34,34.24,9.34,,,,
14035,06/09/2023 08:23:45,26.33,34.30,9.36,,,,
14036,06/09/2023 08:24:15,26.33,34.19,9.31,,,,
14037,06/09/2023 08:24:45,26.28,34.26,9.30,,,,
14038,06/09/2023 08:25:15,26.28,34.30,9.32,,,,
14039,06/09/2023 08:25:45,26.26,34.34,9.32,,,,
14040,06/09/2023 08:26:15,26.22,34.28,9.26,,,,
14041,06/09/2023 08:26:45,26.19,34.25,9.22,,,,
14042,06/09/2023 08:27:15,26.19,34.22,9.20,,,,
14043,06/09/2023 08:27:45,26.16,34.23,9.18,,,,
14044,06/09/2023 08:28:15,26.12,34.18,9.13,,,,
14045,06/09/2023 08:28:45,26.04,34.19,9.06,,,,
14046,06/09/2023 08:29:15,25.98,34.12,8.98,,,,
14047,06/09/2023 08:29:45,25.98,34.22,9.02,,,,
14048,06/09/2023 08:30:15,25.91,34.27,8.98,,,,
14049,06/09/2023 08:30:45,25.83,34.40,8.97,,,,
14050,06/09/2023 08:31:15,25.77,34.48,8.95,,,,
14051,06/09/2023 08:31:45,25.67,34.56,8.90,,,,
14052,06/09/2023 08:32:15,25.65,34.65,8.92,,,,
14053,06/09/2023 08:32:45,25.59,34.81,8.93,,,,
14054,06/09/2023 08:33:15,25.53,34.95,8.94,,,,
14055,06/09/2023 08:33:45,25.44,35.05,8.90,,,,
14056,06/09/2023 08:34:15,25.36,35.12,8.86,,,,
14057,06/09/2023 08:34:45,25.32,35.28,8.89,,,,
14058,06/09/2023 08:35:15,25.25,35.38,8.88,,,,
14059,06/09/2023 08:35:45,25.19,35.45,8.85,,,,
14060,06/09/2023 08:36:15,25.10,35.58,8.83,,,,
14061,06/09/2023 08:36:45,25.01,35.66,8.77,,,,
14062,06/09/2023 08:37:15,24.93,35.77,8.75,,,,
14063,06/09/2023 08:37:45,24.90,35.91,8.78,,,,
14064,06/09/2023 08:38:15,24.82,35.98,8.74,,,,
14065,06/09/2023 08:38:45,24.73,36.02,8.68,,,,
14066,06/09/2023 08:39:15,24.70,36.14,8.70,,,,
14067,06/09/2023 08:39:45,24.60,36.25,8.66,,,,
14068,06/09/2023 08:40:15,24.57,36.29,8.65,,,,
14069,06/09/2023 08:40:45,24.50,36.45,8.66,,,,
14070,06/09/2023 08:41:15,24.46,36.62,8.69,,,,
14071,06/09/2023 08:41:45,24.36,36.67,8.62,,,,
14072,06/09/2023 08:42:15,24.32,36.93,8.69,,,,
14073,06/09/2023 08:42:45,24.25,36.99,8.65,,,,
14074,06/09/2023 08:43:15,24.16,37.19,8.65,,,,
14075,06/09/2023 08:43:45,24.12,37.31,8.66,,,,
14076,06/09/2023 08:44:15,24.08,37.32,8.63,,,,
14077,06/09/2023 08:44:45,24.02,37.43,8.62,,,,
14078,06/09/2023 08:45:15,23.95,37.54,8.60,,,,
14079,06/09/2023 08:45:45,23.90,37.60,8.58,,,,
14080,06/09/2023 08:46:15,23.85,37.67,8.56,,,,
14081,06/09/2023 08:46:45,23.77,37.81,8.55,,,,
14082,06/09/2023 08:47:15,23.70,37.92,8.52,,,,
14083,06/09/2023 08:47:45,23.66,38.11,8.56,,,,
14084,06/09/2023 08:48:15,23.58,38.08,8.48,,,,
14085,06/09/2023 08:48:45,23.56,38.27,8.54,,,,
14086,06/09/2023 08:49:15,23.50,38.35,8.51,,,,
14087,06/09/2023 08:49:45,23.40,38.41,8.45,,,,
14088,06/09/2023 08:50:15,23.38,38.46,8.45,,,,
14089,06/09/2023 08:50:45,23.35,38.57,8.46,,,,
14090,06/09/2023 08:51:15,23.27,38.66,8.43,,,,
14091,06/09/2023 08:51:45,23.25,38.86,8.49,,,,
14092,06/09/2023 08:52:15,23.17,38.94,8.45,,,,
14093,06/09/2023 08:52:45,23.17,39.05,8.49,,,,
14094,06/09/2023 08:53:15,23.11,39.09,8.45,,,,
14095,06/09/2023 08:53:45,23.05,39.22,8.44,,,,
14096,06/09/2023 08:54:15,23.03,39.34,8.48,,,,
14097,06/09/2023 08:54:45,22.97,39.32,8.41,,,,
14098,06/09/2023 08:55:15,22.96,39.46,8.45,,,,
14099,06/09/2023 08:55:45,22.95,39.58,8.49,,,,
14100,06/09/2023 08:56:15,22.94,39.59,8.48,,,,
14101,06/09/2023 08:56:45,22.96,39.69,8.54,,,,
14102,06/09/2023 08:57:15,22.95,39.75,8.55,,,,
14103,06/09/2023 08:57:45,22.93,39.78,8.54,,,,
14104,06/09/2023 08:58:15,22.96,39.81,8.59,,,,
14105,06/09/2023 08:58:45,22.94,39.76,8.55,,,,
14106,06/09/2023 08:59:15,22.99,39.79,8.61,,,,
14107,06/09/2023 08:59:45,23.00,39.74,8.60,,,,
14108,06/09/2023 09:00:15,23.06,39.70,8.63,,,,
14109,06/09/2023 09:00:45,23.07,39.65,8.62,,,,
14110,06/09/2023 09:01:15,23.11,39.63,8.65,,,,
14111,06/09/2023 09:01:45,23.12,39.56,8.64,,,,
14112,06/09/2023 09:02:15,23.16,39.42,8.62,,,,
14113,06/09/2023 09:02:45,23.20,39.36,8.63,,,,
14114,06/09/2023 09:03:15,23.25,39.27,8.64,,,,
14115,06/09/2023 09:03:45,23.29,39.17,8.64,,,,
14116,06/09/2023 09:04:15,23.35,39.08,8.66,,,,
14117,06/09/2023 09:04:45,23.40,39.03,8.69,,,,
14118,06/09/2023 09:05:15,23.47,38.96,8.73,,,,
14119,06/09/2023 09:05:45,23.52,38.82,8.71,,,,
14120,06/09/2023 09:06:15,23.58,38.70,8.72,,,,
14121,06/09/2023 09:06:45,23.60,38.64,8.72,,,,
14122,06/09/2023 09:07:15,23.67,38.54,8.74,,,,
14123,06/09/2023 09:07:45,23.73,38.52,8.79,,,,
14124,06/09/2023 09:08:15,23.77,38.35,8.76,,,,
14125,06/09/2023 09:08:45,23.85,38.30,8.81,,,,
14126,06/09/2023 09:09:15,23.95,38.14,8.83,,,,
14127,06/09/2023 09:09:45,23.95,38.09,8.81,,,,
14128,06/09/2023 09:10:15,24.02,37.88,8.80,,,,
14129,06/09/2023 09:10:45,24.06,37.78,8.80,,,,
14130,06/09/2023 09:11:15,24.14,37.64,8.81,,,,
14131,06/09/2023 09:11:45,24.20,37.51,8.81,,,,
14132,06/09/2023 09:12:15,24.27,37.55,8.89,,,,
14133,06/09/2023 09:12:45,24.33,37.32,8.85,,,,
14134,06/09/2023 09:13:15,24.39,37.25,8.87,,,,
14135,06/09/2023 09:13:45,24.45,37.15,8.89,,,,
14136,06/09/2023 09:14:15,24.53,37.05,8.91,,,,
14137,06/09/2023 09:14:45,24.54,37.01,8.91,,,,
14138,06/09/2023 09:15:15,24.62,36.90,8.94,,,,
14139,06/09/2023 09:15:45,24.69,36.85,8.98,,,,
14140,06/09/2023 09:16:15,24.73,36.80,9.00,,,,
14141,06/09/2023 09:16:45,24.77,36.74,9.01,,,,
14142,06/09/2023 09:17:15,24.86,36.65,9.05,,,,
14143,06/09/2023 09:17:45,24.87,36.58,9.03,,,,
14144,06/09/2023 09:18:15,24.92,36.51,9.05,,,,
14145,06/09/2023 09:18:45,24.98,36.54,9.11,,,,
14146,06/09/2023 09:19:15,25.01,36.42,9.09,,,,
14147,06/09/2023 09:19:45,25.07,36.33,9.11,,,,
14148,06/09/2023 09:20:15,25.14,36.27,9.14,,,,
14149,06/09/2023 09:20:45,25.19,36.16,9.14,,,,
14150,06/09/2023 09:21:15,25.23,36.14,9.17,,,,
14151,06/09/2023 09:21:45,25.30,36.10,9.21,,,,
14152,06/09/2023 09:22:15,25.31,36.03,9.19,,,,
14153,06/09/2023 09:22:45,25.35,36.00,9.22,,,,
14154,06/09/2023 09:23:15,25.39,35.94,9.23,,,,
14155,06/09/2023 09:23:45,25.47,35.84,9.26,,,,
14156,06/09/2023 09:24:15,25.50,35.66,9.21,,,,
14157,06/09/2023 09:24:45,25.58,35.54,9.23,,,,
14158,06/09/2023 09:25:15,25.62,35.59,9.29,,,,
14159,06/09/2023 09:25:45,25.66,35.50,9.29,,,,
14160,06/09/2023 09:26:15,25.75,35.38,9.31,,,,
14161,06/09/2023 09:26:45,25.74,35.28,9.26,,,,
14162,06/09/2023 09:27:15,25.82,35.30,9.34,,,,
14163,06/09/2023 09:27:45,25.87,35.13,9.31,,,,
14164,06/09/2023 09:28:15,25.90,35.02,9.29,,,,
14165,06/09/2023 09:28:45,25.92,34.98,9.29,,,,
14166,06/09/2023 09:29:15,25.99,35.02,9.37,,,,
14167,06/09/2023 09:29:45,26.02,34.93,9.36,,,,
14168,06/09/2023 09:30:15,26.07,34.81,9.35,,,,
14169,06/09/2023 09:30:45,26.10,34.66,9.32,,,,
14170,06/09/2023 09:31:15,26.16,34.70,9.38,,,,
14171,06/09/2023 09:31:45,26.17,34.63,9.36,,,,
14172,06/09/2023 09:32:15,26.20,34.52,9.34,,,,
14173,06/09/2023 09:32:45,26.25,34.55,9.40,,,,
14174,06/09/2023 09:33:15,26.27,34.49,9.40,,,,
14175,06/09/2023 09:33:45,26.33,34.50,9.44,,,,
14176,06/09/2023 09:34:15,26.34,34.30,9.37,,,,
14177,06/09/2023 09:34:45,26.36,34.25,9.36,,,,
14178,06/09/2023 09:35:15,26.38,34.20,9.36,,,,
14179,06/09/2023 09:35:45,26.41,34.13,9.36,,,,
14180,06/09/2023 09:36:15,26.45,34.04,9.35,,,,
14181,06/09/2023 09:36:45,26.49,34.02,9.38,,,,
14182,06/09/2023 09:37:15,26.50,33.99,9.38,,,,
14183,06/09/2023 09:37:45,26.50,33.91,9.34,,,,
14184,06/09/2023 09:38:15,26.53,33.97,9.39,,,,
14185,06/09/2023 09:38:45,26.55,33.93,9.39,,,,
14186,06/09/2023 09:39:15,26.57,33.82,9.37,,,,
14187,06/09/2023 09:39:45,26.61,33.88,9.42,,,,
14188,06/09/2023 09:40:15,26.60,33.81,9.38,,,,
14189,06/09/2023 09:40:45,26.60,33.77,9.36,,,,
14190,06/09/2023 09:41:15,26.63,33.65,9.34,,,,
14191,06/09/2023 09:41:45,26.60,33.60,9.29,,,,
14192,06/09/2023 09:42:15,26.61,33.51,9.26,,,,
14193,06/09/2023 09:42:45,26.60,33.42,9.21,,,,
14194,06/09/2023 09:43:15,26.55,33.44,9.18,,,,
14195,06/09/2023 09:43:45,26.57,33.39,9.18,,,,
14196,06/09/2023 09:44:15,26.54,33.35,9.13,,,,
14197,06/09/2023 09:44:45,26.53,33.35,9.12,,,,
14198,06/09/2023 09:45:15,26.48,33.32,9.06,,,,
14199,06/09/2023 09:45:45,26.45,33.33,9.04,,,,
14200,06/09/2023 09:46:15,26.45,33.24,9.00,,,,
14201,06/09/2023 09:46:45,26.42,33.25,8.98,,,,
14202,06/09/2023 09:47:15,26.40,33.29,8.98,,,,
14203,06/09/2023 09:47:45,26.35,33.29,8.93,,,,
14204,06/09/2023 09:48:15,26.35,33.23,8.91,,,,
14205,06/09/2023 09:48:45,26.30,33.37,8.92,,,,
