#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
10384,05/29/2023 06:10:06,21.83,43.23,8.79,,,,
10385,05/29/2023 06:10:36,21.85,43.02,8.74,,,,
10386,05/29/2023 06:11:06,21.81,42.94,8.67,,,,
10387,05/29/2023 06:11:36,21.81,42.87,8.65,,,,
10388,05/29/2023 06:12:06,21.82,43.01,8.71,,,,
10389,05/29/2023 06:12:36,21.84,43.21,8.79,,,,
10390,05/29/2023 06:13:06,21.84,43.42,8.87,,,,
10391,05/29/2023 06:13:36,21.89,43.31,8.87,,,,
10392,05/29/2023 06:14:06,21.88,43.14,8.80,,,,
10393,05/29/2023 06:14:36,21.89,42.94,8.74,,,,
10394,05/29/2023 06:15:06,21.93,42.89,8.76,,,,
10395,05/29/2023 06:15:36,21.95,43.13,8.86,,,,
10396,05/29/2023 06:16:06,21.99,43.30,8.96,,,,
10397,05/29/2023 06:16:36,22.01,43.36,8.99,,,,
10398,05/29/2023 06:17:06,22.05,43.16,8.96,,,,
10399,05/29/2023 06:17:36,22.09,42.96,8.93,,,,
10400,05/29/2023 06:18:06,22.11,42.70,8.86,,,,
10401,05/29/2023 06:18:36,22.19,42.64,8.91,,,,
10402,05/29/2023 06:19:06,22.19,42.85,8.98,,,,
10403,05/29/2023 06:19:36,22.28,42.93,9.09,,,,
10404,05/29/2023 06:20:06,22.32,42.90,9.12,,,,
10405,05/29/2023 06:20:36,22.39,42.56,9.06,,,,
10406,05/29/2023 06:21:06,22.47,42.25,9.02,,,,
10407,05/29/2023 06:21:36,22.49,42.02,8.96,,,,
10408,05/29/2023 06:22:06,22.55,42.09,9.04,,,,
10409,05/29/2023 06:22:36,22.63,42.14,9.13,,,,
10410,05/29/2023 06:23:06,22.65,42.25,9.19,,,,
10411,05/29/2023 06:23:36,22.77,42.11,9.25,,,,
10412,05/29/2023 06:24:06,22.79,41.70,9.12,,,,
10413,05/29/2023 06:24:36,22.87,41.39,9.09,,,,
10414,05/29/2023 06:25:06,22.92,41.30,9.09,,,,
10415,05/29/2023 06:25:36,22.99,41.30,9.16,,,,
10416,05/29/2023 06:26:06,23.01,41.46,9.23,,,,
10417,05/29/2023 06:26:36,23.09,41.44,9.29,,,,
10418,05/29/2023 06:27:06,23.17,41.26,9.31,,,,
10419,05/29/2023 06:27:36,23.25,40.88,9.24,,,,
10420,05/29/2023 06:28:06,23.32,40.63,9.22,,,,
10421,05/29/2023 06:28:36,23.37,40.49,9.20,,,,
10422,05/29/2023 06:29:06,23.41,40.46,9.23,,,,
10423,05/29/2023 06:29:36,23.49,40.61,9.35,,,,
10424,05/29/2023 06:30:06,23.53,40.57,9.37,,,,
10425,05/29/2023 06:30:36,23.60,40.42,9.39,,,,
10426,05/29/2023 06:31:06,23.67,40.07,9.32,,,,
10427,05/29/2023 06:31:36,23.73,39.71,9.24,,,,
10428,05/29/2023 06:32:06,23.77,39.71,9.28,,,,
10429,05/29/2023 06:32:36,23.85,39.74,9.36,,,,
10430,05/29/2023 06:33:06,23.91,39.88,9.47,,,,
10431,05/29/2023 06:33:36,23.96,39.75,9.45,,,,
10432,05/29/2023 06:34:06,24.02,39.51,9.42,,,,
10433,05/29/2023 06:34:36,24.05,39.20,9.33,,,,
10434,05/29/2023 06:35:06,24.15,39.08,9.38,,,,
10435,05/29/2023 06:35:36,24.21,38.99,9.40,,,,
10436,05/29/2023 06:36:06,24.27,39.15,9.50,,,,
10437,05/29/2023 06:36:36,24.32,39.26,9.60,,,,
10438,05/29/2023 06:37:06,24.38,39.14,9.60,,,,
10439,05/29/2023 06:37:36,24.41,39.09,9.61,,,,
10440,05/29/2023 06:38:06,24.47,38.90,9.59,,,,
10441,05/29/2023 06:38:36,24.49,38.73,9.55,,,,
10442,05/29/2023 06:39:06,24.58,38.98,9.72,,,,
10443,05/29/2023 06:39:36,24.57,39.21,9.80,,,,
10444,05/29/2023 06:40:06,24.63,39.20,9.85,,,,
10445,05/29/2023 06:40:36,24.65,38.96,9.78,,,,
10446,05/29/2023 06:41:06,24.72,38.78,9.76,,,,
10447,05/29/2023 06:41:36,24.72,38.53,9.67,,,,
10448,05/29/2023 06:42:06,24.73,38.33,9.60,,,,
10449,05/29/2023 06:42:36,24.76,38.39,9.65,,,,
10450,05/29/2023 06:43:06,24.77,38.41,9.67,,,,
10451,05/29/2023 06:43:36,24.78,38.45,9.70,,,,
10452,05/29/2023 06:44:06,24.77,38.45,9.69,,,,
10453,05/29/2023 06:44:36,24.76,38.28,9.61,,,,
10454,05/29/2023 06:45:06,24.75,38.02,9.50,,,,
10455,05/29/2023 06:45:36,24.73,38.04,9.49,,,,
10456,05/29/2023 06:46:06,24.74,38.17,9.55,,,,
10457,05/29/2023 06:46:36,24.72,38.25,9.56,,,,
10458,05/29/2023 06:47:06,24.68,38.37,9.57,,,,
10459,05/29/2023 06:47:36,24.66,38.29,9.53,,,,
10460,05/29/2023 06:48:06,24.63,38.22,9.47,,,,
10461,05/29/2023 06:48:36,24.58,38.13,9.39,,,,
10462,05/29/2023 06:49:06,24.54,38.16,9.36,,,,
10463,05/29/2023 06:49:36,24.48,38.43,9.42,,,,
10464,05/29/2023 06:50:06,24.42,38.59,9.42,,,,
10465,05/29/2023 06:50:36,24.38,38.71,9.44,,,,
10466,05/29/2023 06:51:06,24.32,38.67,9.37,,,,
10467,05/29/2023 06:51:36,24.28,38.68,9.34,,,,
10468,05/29/2023 06:52:06,24.19,38.67,9.26,,,,
10469,05/29/2023 06:52:36,24.17,38.87,9.31,,,,
10470,05/29/2023 06:53:06,24.12,39.12,9.36,,,,
10471,05/29/2023 06:53:36,24.06,39.29,9.38,,,,
10472,05/29/2023 06:54:06,24.02,39.47,9.41,,,,
10473,05/29/2023 06:54:36,23.92,39.43,9.31,,,,
10474,05/29/2023 06:55:06,23.89,39.42,9.27,,,,
10475,05/29/2023 06:55:36,23.84,39.44,9.23,,,,
10476,05/29/2023 06:56:06,23.77,39.66,9.26,,,,
10477,05/29/2023 06:56:36,23.72,39.93,9.31,,,,
10478,05/29/2023 06:57:06,23.68,40.12,9.35,,,,
10479,05/29/2023 06:57:36,23.60,40.17,9.30,,,,
10480,05/29/2023 06:58:06,23.59,40.02,9.23,,,,
10481,05/29/2023 06:58:36,23.51,39.97,9.13,,,,
10482,05/29/2023 06:59:06,23.41,40.08,9.09,,,,
10483,05/29/2023 06:59:36,23.42,40.28,9.17,,,,
10484,05/29/2023 07:00:06,23.35,40.56,9.21,,,,
10485,05/29/2023 07:00:36,23.32,40.72,9.25,,,,
10486,05/29/2023 07:01:06,23.28,40.72,9.21,,,,
10487,05/29/2023 07:01:36,23.23,40.66,9.14,,,,
10488,05/29/2023 07:02:06,23.18,40.61,9.08,,,,
10489,05/29/2023 07:02:36,23.14,40.80,9.11,,,,
10490,05/29/2023 07:03:06,23.10,41.05,9.16,,,,
10491,05/29/2023 07:03:36,23.02,41.36,9.21,,,,
10492,05/29/2023 07:04:06,22.99,41.51,9.23,,,,
10493,05/29/2023 07:04:36,22.92,41.43,9.14,,,,
10494,05/29/2023 07:05:06,22.88,41.28,9.06,,,,
10495,05/29/2023 07:05:36,22.81,41.37,9.02,,,,
10496,05/29/2023 07:06:06,22.77,41.52,9.04,,,,
10497,05/29/2023 07:06:36,22.72,41.76,9.08,,,,
10498,05/29/2023 07:07:06,22.70,41.95,9.13,,,,
10499,05/29/2023 07:07:36,22.66,42.16,9.16,,,,
10500,05/29/2023 07:08:06,22.62,42.01,9.07,,,,
10501,05/29/2023 07:08:36,22.54,41.99,9.00,,,,
10502,05/29/2023 07:09:06,22.54,42.01,9.01,,,,
10503,05/29/2023 07:09:36,22.48,42.14,8.99,,,,
10504,05/29/2023 07:10:06,22.43,42.45,9.07,,,,
10505,05/29/2023 07:10:36,22.37,42.72,9.10,,,,
10506,05/29/2023 07:11:06,22.35,42.67,9.06,,,,
10507,05/29/2023 07:11:36,22.33,42.59,9.02,,,,
10508,05/29/2023 07:12:06,22.25,42.56,8.94,,,,
10509,05/29/2023 07:12:36,22.25,42.56,8.94,,,,
10510,05/29/2023 07:13:06,22.16,42.86,8.96,,,,
10511,05/29/2023 07:13:36,22.16,43.14,9.05,,,,
10512,05/29/2023 07:14:06,22.11,43.37,9.09,,,,
10513,05/29/2023 07:14:36,22.06,43.29,9.02,,,,
10514,05/29/2023 07:15:06,22.03,43.22,8.96,,,,
10515,05/29/2023 07:15:36,22.01,43.21,8.94,,,,
10516,05/29/2023 07:16:06,21.94,43.31,8.92,,,,
10517,05/29/2023 07:16:36,21.88,43.72,9.00,,,,
10518,05/29/2023 07:17:06,21.88,43.95,9.08,,,,
10519,05/29/2023 07:17:36,21.81,44.03,9.04,,,,
10520,05/29/2023 07:18:06,21.77,44.08,9.02,,,,
10521,05/29/2023 07:18:36,21.76,43.92,8.96,,,,
10522,05/29/2023 07:19:06,21.70,43.84,8.88,,,,
10523,05/29/2023 07:19:36,21.69,44.00,8.93,,,,
10524,05/29/2023 07:20:06,21.67,44.41,9.05,,,,
10525,05/29/2023 07:20:36,21.65,44.65,9.11,,,,
10526,05/29/2023 07:21:06,21.64,44.82,9.15,,,,
10527,05/29/2023 07:21:36,21.63,44.64,9.08,,,,
10528,05/29/2023 07:22:06,21.64,44.59,9.08,,,,
10529,05/29/2023 07:22:36,21.60,44.42,8.98,,,,
10530,05/29/2023 07:23:06,21.62,44.58,9.05,,,,
10531,05/29/2023 07:23:36,21.64,44.80,9.15,,,,
10532,05/29/2023 07:24:06,21.63,44.97,9.19,,,,
10533,05/29/2023 07:24:36,21.66,45.02,9.24,,,,
10534,05/29/2023 07:25:06,21.72,44.73,9.19,,,,
10535,05/29/2023 07:25:36,21.74,44.47,9.13,,,,
10536,05/29/2023 07:26:06,21.76,44.41,9.12,,,,
10537,05/29/2023 07:26:36,21.78,44.50,9.17,,,,
10538,05/29/2023 07:27:06,21.82,44.69,9.28,,,,
10539,05/29/2023 07:27:36,21.88,44.76,9.35,,,,
10540,05/29/2023 07:28:06,21.91,44.58,9.32,,,,
10541,05/29/2023 07:28:36,21.95,44.27,9.25,,,,
10542,05/29/2023 07:29:06,22.01,44.01,9.21,,,,
10543,05/29/2023 07:29:36,22.08,43.95,9.26,,,,
10544,05/29/2023 07:30:06,22.13,44.06,9.35,,,,
10545,05/29/2023 07:30:36,22.17,44.09,9.39,,,,
10546,05/29/2023 07:31:06,22.23,44.17,9.47,,,,
10547,05/29/2023 07:31:36,22.28,43.93,9.44,,,,
10548,05/29/2023 07:32:06,22.35,43.63,9.39,,,,
10549,05/29/2023 07:32:36,22.41,43.36,9.36,,,,
10550,05/29/2023 07:33:06,22.43,43.30,9.36,,,,
10551,05/29/2023 07:33:36,22.53,43.53,9.52,,,,
10552,05/29/2023 07:34:06,22.57,43.62,9.59,,,,
10553,05/29/2023 07:34:36,22.66,43.57,9.65,,,,
10554,05/29/2023 07:35:06,22.69,43.27,9.58,,,,
10555,05/29/2023 07:35:36,22.78,42.97,9.55,,,,
10556,05/29/2023 07:36:06,22.87,42.75,9.57,,,,
10557,05/29/2023 07:36:36,22.92,42.68,9.58,,,,
10558,05/29/2023 07:37:06,22.98,42.68,9.64,,,,
10559,05/29/2023 07:37:36,23.02,42.80,9.72,,,,
10560,05/29/2023 07:38:06,23.13,42.47,9.70,,,,
10561,05/29/2023 07:38:36,23.15,42.45,9.71,,,,
10562,05/29/2023 07:39:06,23.25,41.92,9.61,,,,
10563,05/29/2023 07:39:36,23.31,41.76,9.61,,,,
10564,05/29/2023 07:40:06,23.35,41.71,9.63,,,,
10565,05/29/2023 07:40:36,23.43,41.51,9.63,,,,
10566,05/29/2023 07:41:06,23.46,41.49,9.65,,,,
10567,05/29/2023 07:41:36,23.51,41.28,9.61,,,,
10568,05/29/2023 07:42:06,23.58,40.83,9.52,,,,
10569,05/29/2023 07:42:36,23.62,40.59,9.47,,,,
10570,05/29/2023 07:43:06,23.70,40.44,9.48,,,,
10571,05/29/2023 07:43:36,23.76,40.37,9.51,,,,
10572,05/29/2023 07:44:06,23.82,40.28,9.53,,,,
10573,05/29/2023 07:44:36,23.87,40.13,9.52,,,,
10574,05/29/2023 07:45:06,23.89,40.26,9.59,,,,
10575,05/29/2023 07:45:36,23.99,40.01,9.58,,,,
10576,05/29/2023 07:46:06,24.01,39.97,9.59,,,,
10577,05/29/2023 07:46:36,24.10,39.58,9.52,,,,
10578,05/29/2023 07:47:06,24.14,39.65,9.58,,,,
10579,05/29/2023 07:47:36,24.20,39.58,9.61,,,,
10580,05/29/2023 07:48:06,24.23,39.49,9.60,,,,
10581,05/29/2023 07:48:36,24.35,39.28,9.63,,,,
10582,05/29/2023 07:49:06,24.35,39.20,9.60,,,,
10583,05/29/2023 07:49:36,24.41,38.98,9.57,,,,
10584,05/29/2023 07:50:06,24.44,39.24,9.69,,,,
10585,05/29/2023 07:50:36,24.50,39.01,9.66,,,,
10586,05/29/2023 07:51:06,24.57,39.04,9.73,,,,
10587,05/29/2023 07:51:36,24.60,38.90,9.71,,,,
10588,05/29/2023 07:52:06,24.66,38.92,9.77,,,,
10589,05/29/2023 07:52:36,24.73,38.64,9.72,,,,
10590,05/29/2023 07:53:06,24.77,38.45,9.68,,,,
10591,05/29/2023 07:53:36,24.77,38.49,9.70,,,,
10592,05/29/2023 07:54:06,24.85,38.60,9.81,,,,
10593,05/29/2023 07:54:36,24.93,38.34,9.79,,,,
10594,05/29/2023 07:55:06,24.97,38.13,9.73,,,,
10595,05/29/2023 07:55:36,25.03,38.24,9.84,,,,
10596,05/29/2023 07:56:06,25.05,38.06,9.78,,,,
10597,05/29/2023 07:56:36,25.08,37.70,9.67,,,,
10598,05/29/2023 07:57:06,25.18,37.55,9.69,,,,
10599,05/29/2023 07:57:36,25.23,37.68,9.79,,,,
10600,05/29/2023 07:58:06,25.25,37.65,9.80,,,,
10601,05/29/2023 07:58:36,25.30,37.79,9.90,,,,
10602,05/29/2023 07:59:06,25.33,37.21,9.69,,,,
10603,05/29/2023 07:59:36,25.42,36.93,9.66,,,,
10604,05/29/2023 08:00:06,25.45,36.93,9.69,,,,
10605,05/29/2023 08:00:36,25.48,36.89,9.70,,,,
10606,05/29/2023 08:01:06,25.57,36.81,9.74,,,,
10607,05/29/2023 08:01:36,25.57,36.67,9.68,,,,
10608,05/29/2023 08:02:06,25.62,36.81,9.79,,,,
10609,05/29/2023 08:02:36,25.68,36.53,9.73,,,,
10610,05/29/2023 08:03:06,25.69,36.40,9.69,,,,
10611,05/29/2023 08:03:36,25.73,36.44,9.73,,,,
10612,05/29/2023 08:04:06,25.78,36.18,9.67,,,,
10613,05/29/2023 08:04:36,25.79,36.14,9.67,,,,
10614,05/29/2023 08:05:06,25.84,36.13,9.71,,,,
10615,05/29/2023 08:05:36,25.90,36.09,9.74,,,,
10616,05/29/2023 08:06:06,25.94,35.87,9.69,,,,
10617,05/29/2023 08:06:36,25.96,35.70,9.63,,,,
10618,05/29/2023 08:07:06,25.98,35.84,9.71,,,,
10619,05/29/2023 08:07:36,26.02,35.76,9.71,,,,
10620,05/29/2023 08:08:06,26.04,35.68,9.69,,,,
10621,05/29/2023 08:08:36,26.06,35.74,9.74,,,,
10622,05/29/2023 08:09:06,26.04,35.56,9.64,,,,
10623,05/29/2023 08:09:36,26.07,35.43,9.62,,,,
10624,05/29/2023 08:10:06,26.06,35.23,9.52,,,,
10625,05/29/2023 08:10:36,26.05,35.28,9.54,,,,
10626,05/29/2023 08:11:06,26.08,35.40,9.61,,,,
10627,05/29/2023 08:11:36,26.08,35.40,9.61,,,,
10628,05/29/2023 08:12:06,26.04,35.20,9.49,,,,
10629,05/29/2023 08:12:36,26.02,35.32,9.52,,,,
10630,05/29/2023 08:13:06,25.98,35.15,9.42,,,,
10631,05/29/2023 08:13:36,25.95,35.08,9.36,,,,
10632,05/29/2023 08:14:06,25.95,35.26,9.44,,,,
10633,05/29/2023 08:14:36,25.92,35.30,9.43,,,,
10634,05/29/2023 08:15:06,25.86,35.27,9.36,,,,
10635,05/29/2023 08:15:36,25.80,35.21,9.29,,,,
10636,05/29/2023 08:16:06,25.76,35.06,9.19,,,,
10637,05/29/2023 08:16:36,25.74,35.11,9.19,,,,
10638,05/29/2023 08:17:06,25.64,35.28,9.17,,,,
10639,05/29/2023 08:17:36,25.57,35.46,9.19,,,,
10640,05/29/2023 08:18:06,25.52,35.66,9.23,,,,
10641,05/29/2023 08:18:36,25.43,35.61,9.12,,,,
10642,05/29/2023 08:19:06,25.34,35.51,9.01,,,,
10643,05/29/2023 08:19:36,25.30,35.53,8.98,,,,
10644,05/29/2023 08:20:06,25.20,35.64,8.94,,,,
10645,05/29/2023 08:20:36,25.14,35.88,8.98,,,,
10646,05/29/2023 08:21:06,25.02,36.11,8.97,,,,
10647,05/29/2023 08:21:36,24.99,36.19,8.98,,,,
10648,05/29/2023 08:22:06,24.91,36.22,8.92,,,,
10649,05/29/2023 08:22:36,24.82,36.15,8.81,,,,
10650,05/29/2023 08:23:06,24.72,36.15,8.72,,,,
10651,05/29/2023 08:23:36,24.71,36.40,8.82,,,,
10652,05/29/2023 08:24:06,24.64,36.73,8.89,,,,
10653,05/29/2023 08:24:36,24.58,36.88,8.90,,,,
10654,05/29/2023 08:25:06,24.50,36.94,8.85,,,,
10655,05/29/2023 08:25:36,24.42,36.91,8.77,,,,
10656,05/29/2023 08:26:06,24.39,36.85,8.71,,,,
10657,05/29/2023 08:26:36,24.32,36.97,8.70,,,,
10658,05/29/2023 08:27:06,24.25,37.22,8.74,,,,
10659,05/29/2023 08:27:36,24.19,37.49,8.80,,,,
10660,05/29/2023 08:28:06,24.14,37.68,8.82,,,,
10661,05/29/2023 08:28:36,24.06,37.62,8.73,,,,
10662,05/29/2023 08:29:06,23.99,37.52,8.63,,,,
10663,05/29/2023 08:29:36,23.97,37.52,8.61,,,,
10664,05/29/2023 08:30:06,23.89,37.82,8.66,,,,
10665,05/29/2023 08:30:36,23.85,38.05,8.71,,,,
10666,05/29/2023 08:31:06,23.81,38.30,8.77,,,,
10667,05/29/2023 08:31:36,23.71,38.22,8.65,,,,
10668,05/29/2023 08:32:06,23.67,38.14,8.58,,,,
10669,05/29/2023 08:32:36,23.60,38.16,8.53,,,,
10670,05/29/2023 08:33:06,23.52,38.32,8.52,,,,
10671,05/29/2023 08:33:36,23.47,38.61,8.59,,,,
10672,05/29/2023 08:34:06,23.42,38.90,8.66,,,,
10673,05/29/2023 08:34:36,23.39,38.98,8.66,,,,
10674,05/29/2023 08:35:06,23.31,38.87,8.55,,,,
10675,05/29/2023 08:35:36,23.25,38.82,8.47,,,,
10676,05/29/2023 08:36:06,23.17,38.87,8.42,,,,
10677,05/29/2023 08:36:36,23.14,39.10,8.48,,,,
10678,05/29/2023 08:37:06,23.10,39.38,8.55,,,,
10679,05/29/2023 08:37:36,23.06,39.54,8.57,,,,
10680,05/29/2023 08:38:06,22.99,39.44,8.48,,,,
10681,05/29/2023 08:38:36,22.93,39.36,8.39,,,,
10682,05/29/2023 08:39:06,22.92,39.39,8.39,,,,
10683,05/29/2023 08:39:36,22.86,39.58,8.42,,,,
10684,05/29/2023 08:40:06,22.80,39.94,8.49,,,,
10685,05/29/2023 08:40:36,22.75,40.17,8.53,,,,
10686,05/29/2023 08:41:06,22.71,40.15,8.49,,,,
10687,05/29/2023 08:41:36,22.66,40.00,8.39,,,,
10688,05/29/2023 08:42:06,22.63,40.01,8.36,,,,
10689,05/29/2023 08:42:36,22.57,40.11,8.35,,,,
10690,05/29/2023 08:43:06,22.52,40.43,8.42,,,,
10691,05/29/2023 08:43:36,22.49,40.62,8.46,,,,
10692,05/29/2023 08:44:06,22.43,40.61,8.41,,,,
10693,05/29/2023 08:44:36,22.42,40.61,8.40,,,,
10694,05/29/2023 08:45:06,22.34,40.53,8.29,,,,
10695,05/29/2023 08:45:36,22.27,40.57,8.25,,,,
10696,05/29/2023 08:46:06,22.26,40.97,8.38,,,,
10697,05/29/2023 08:46:36,22.22,41.03,8.37,,,,
10698,05/29/2023 08:47:06,22.18,41.13,8.37,,,,
10699,05/29/2023 08:47:36,22.11,41.06,8.28,,,,
10700,05/29/2023 08:48:06,22.09,40.96,8.23,,,,
10701,05/29/2023 08:48:36,22.02,41.09,8.21,,,,
10702,05/29/2023 08:49:06,22.02,41.64,8.40,,,,
10703,05/29/2023 08:49:36,22.01,41.93,8.50,,,,
10704,05/29/2023 08:50:06,21.94,41.85,8.41,,,,
10705,05/29/2023 08:50:36,21.91,41.66,8.31,,,,
10706,05/29/2023 08:51:06,21.90,41.60,8.28,,,,
10707,05/29/2023 08:51:36,21.90,41.77,8.34,,,,
10708,05/29/2023 08:52:06,21.88,41.96,8.39,,,,
10709,05/29/2023 08:52:36,21.88,42.25,8.49,,,,
10710,05/29/2023 08:53:06,21.90,42.14,8.47,,,,
10711,05/29/2023 08:53:36,21.88,41.93,8.38,,,,
10712,05/29/2023 08:54:06,21.93,41.85,8.40,,,,
10713,05/29/2023 08:54:36,21.91,42.05,8.45,,,,
10714,05/29/2023 08:55:06,21.93,42.28,8.55,,,,
10715,05/29/2023 08:55:36,21.98,42.23,8.58,,,,
10716,05/29/2023 08:56:06,21.97,41.97,8.48,,,,
10717,05/29/2023 08:56:36,22.04,41.76,8.46,,,,
10718,05/29/2023 08:57:06,22.10,41.67,8.49,,,,
10719,05/29/2023 08:57:36,22.11,41.93,8.59,,,,
10720,05/29/2023 08:58:06,22.18,42.01,8.68,,,,
10721,05/29/2023 08:58:36,22.19,41.85,8.63,,,,
10722,05/29/2023 08:59:06,22.27,41.54,8.60,,,,
10723,05/29/2023 08:59:36,22.29,41.35,8.55,,,,
10724,05/29/2023 09:00:06,22.34,41.25,8.55,,,,
10725,05/29/2023 09:00:36,22.40,41.49,8.70,,,,
10726,05/29/2023 09:01:06,22.48,41.53,8.78,,,,
10727,05/29/2023 09:01:36,22.52,41.27,8.72,,,,
10728,05/29/2023 09:02:06,22.57,40.90,8.64,,,,
10729,05/29/2023 09:02:36,22.64,40.72,8.63,,,,
10730,05/29/2023 09:03:06,22.69,40.84,8.72,,,,
10731,05/29/2023 09:03:36,22.78,40.93,8.83,,,,
10732,05/29/2023 09:04:06,22.84,40.94,8.89,,,,
10733,05/29/2023 09:04:36,22.92,40.53,8.81,,,,
10734,05/29/2023 09:05:06,22.96,40.28,8.76,,,,
10735,05/29/2023 09:05:36,23.06,40.03,8.75,,,,
10736,05/29/2023 09:06:06,23.07,40.16,8.81,,,,
10737,05/29/2023 09:06:36,23.16,40.38,8.98,,,,
10738,05/29/2023 09:07:06,23.18,40.13,8.91,,,,
10739,05/29/2023 09:07:36,23.28,39.75,8.85,,,,
10740,05/29/2023 09:08:06,23.36,39.56,8.85,,,,
10741,05/29/2023 09:08:36,23.40,39.51,8.87,,,,
10742,05/29/2023 09:09:06,23.46,39.58,8.95,,,,
10743,05/29/2023 09:09:36,23.53,39.63,9.03,,,,
10744,05/29/2023 09:10:06,23.59,39.31,8.96,,,,
10745,05/29/2023 09:10:36,23.64,39.00,8.89,,,,
10746,05/29/2023 09:11:06,23.71,38.85,8.89,,,,
10747,05/29/2023 09:11:36,23.75,38.84,8.93,,,,
10748,05/29/2023 09:12:06,23.81,38.95,9.02,,,,
10749,05/29/2023 09:12:36,23.88,38.96,9.09,,,,
10750,05/29/2023 09:13:06,23.96,38.60,9.02,,,,
10751,05/29/2023 09:13:36,24.02,38.35,8.98,,,,
10752,05/29/2023 09:14:06,24.09,38.26,9.00,,,,
10753,05/29/2023 09:14:36,24.12,38.31,9.05,,,,
10754,05/29/2023 09:15:06,24.19,38.47,9.18,,,,
10755,05/29/2023 09:15:36,24.24,38.29,9.15,,,,
10756,05/29/2023 09:16:06,24.30,38.06,9.11,,,,
10757,05/29/2023 09:16:36,24.35,37.78,9.05,,,,
10758,05/29/2023 09:17:06,24.41,37.71,9.07,,,,
10759,05/29/2023 09:17:36,24.44,37.97,9.21,,,,
10760,05/29/2023 09:18:06,24.44,38.02,9.22,,,,
10761,05/29/2023 09:18:36,24.50,37.86,9.22,,,,
10762,05/29/2023 09:19:06,24.58,37.56,9.17,,,,
10763,05/29/2023 09:19:36,24.59,37.34,9.09,,,,
10764,05/29/2023 09:20:06,24.61,37.38,9.12,,,,
10765,05/29/2023 09:20:36,24.63,37.55,9.21,,,,
10766,05/29/2023 09:21:06,24.64,37.54,9.22,,,,
10767,05/29/2023 09:21:36,24.61,37.56,9.19,,,,
10768,05/29/2023 09:22:06,24.64,37.22,9.09,,,,
10769,05/29/2023 09:22:36,24.66,37.36,9.16,,,,
10770,05/29/2023 09:23:06,24.64,37.29,9.12,,,,
10771,05/29/2023 09:23:36,24.63,37.40,9.15,,,,
10772,05/29/2023 09:24:06,24.61,37.30,9.09,,,,
10773,05/29/2023 09:24:36,24.60,37.17,9.03,,,,
10774,05/29/2023 09:25:06,24.60,37.10,9.00,,,,
10775,05/29/2023 09:25:36,24.53,37.08,8.93,,,,
10776,05/29/2023 09:26:06,24.51,37.32,9.02,,,,
10777,05/29/2023 09:26:36,24.49,37.35,9.01,,,,
10778,05/29/2023 09:27:06,24.47,37.18,8.92,,,,
10779,05/29/2023 09:27:36,24.45,37.13,8.88,,,,
10780,05/29/2023 09:28:06,24.40,37.08,8.82,,,,
10781,05/29/2023 09:28:36,24.33,37.25,8.83,,,,
10782,05/29/2023 09:29:06,24.29,37.49,8.88,,,,
10783,05/29/2023 09:29:36,24.26,37.51,8.86,,,,
10784,05/29/2023 09:30:06,24.17,37.44,8.76,,,,
10785,05/29/2023 09:30:36,24.11,37.53,8.74,,,,
10786,05/29/2023 09:31:06,24.04,37.63,8.72,,,,
10787,05/29/2023 09:31:36,23.96,37.89,8.74,,,,
10788,05/29/2023 09:32:06,23.89,38.01,8.73,,,,
10789,05/29/2023 09:32:36,23.88,37.98,8.71,,,,
10790,05/29/2023 09:33:06,23.81,37.99,8.65,,,,
10791,05/29/2023 09:33:36,23.74,38.02,8.61,,,,
10792,05/29/2023 09:34:06,23.69,38.25,8.64,,,,
10793,05/29/2023 09:34:36,23.62,38.46,8.67,,,,
10794,05/29/2023 09:35:06,23.59,38.53,8.67,,,,
10795,05/29/2023 09:35:36,23.52,38.52,8.60,,,,
10796,05/29/2023 09:36:06,23.46,38.49,8.54,,,,
10797,05/29/2023 09:36:36,23.40,38.65,8.54,,,,
10798,05/29/2023 09:37:06,23.34,38.91,8.58,,,,
10799,05/29/2023 09:37:36,23.30,39.06,8.61,,,,
10800,05/29/2023 09:38:06,23.28,39.03,8.58,,,,
10801,05/29/2023 09:38:36,23.24,38.94,8.51,,,,
10802,05/29/2023 09:39:06,23.15,38.99,8.45,,,,
10803,05/29/2023 09:39:36,23.11,39.33,8.54,,,,
10804,05/29/2023 09:40:06,23.08,39.54,8.59,,,,
10805,05/29/2023 09:40:36,23.01,39.55,8.54,,,,
10806,05/29/2023 09:41:06,22.95,39.48,8.45,,,,
10807,05/29/2023 09:41:36,22.91,39.44,8.40,,,,
10808,05/29/2023 09:42:06,22.88,39.80,8.51,,,,
10809,05/29/2023 09:42:36,22.82,40.03,8.54,,,,
10810,05/29/2023 09:43:06,22.78,40.08,8.52,,,,
10811,05/29/2023 09:43:36,22.73,39.92,8.42,,,,
10812,05/29/2023 09:44:06,22.68,39.92,8.38,,,,
10813,05/29/2023 09:44:36,22.63,40.03,8.37,,,,
10814,05/29/2023 09:45:06,22.60,40.42,8.48,,,,
10815,05/29/2023 09:45:36,22.51,40.54,8.45,,,,
10816,05/29/2023 09:46:06,22.49,40.41,8.38,,,,
10817,05/29/2023 09:46:36,22.47,40.39,8.36,,,,
10818,05/29/2023 09:47:06,22.40,40.40,8.31,,,,
