#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
15645,06/17/2023 00:00:06,24.14,43.37,10.92,,,,
15646,06/17/2023 00:00:36,24.18,43.31,10.94,,,,
15647,06/17/2023 00:01:06,24.23,43.31,10.98,,,,
15648,06/17/2023 00:01:36,24.26,43.15,10.95,,,,
15649,06/17/2023 00:02:06,24.33,43.15,11.02,,,,
15650,06/17/2023 00:02:36,24.39,43.13,11.06,,,,
15651,06/17/2023 00:03:06,24.45,42.88,11.03,,,,
15652,06/17/2023 00:03:36,24.54,42.75,11.07,,,,
15653,06/17/2023 00:04:06,24.61,42.55,11.06,,,,
15654,06/17/2023 00:04:36,24.66,42.44,11.07,,,,
15655,06/17/2023 00:05:06,24.69,42.34,11.05,,,,
15656,06/17/2023 00:05:36,24.75,42.34,11.11,,,,
15657,06/17/2023 00:06:06,24.82,42.35,11.17,,,,
15658,06/17/2023 00:06:36,24.85,42.25,11.17,,,,
15659,06/17/2023 00:07:06,24.91,42.03,11.15,,,,
15660,06/17/2023 00:07:36,24.98,41.95,11.17,,,,
15661,06/17/2023 00:08:06,25.03,41.89,11.20,,,,
15662,06/17/2023 00:08:36,25.06,41.96,11.26,,,,
15663,06/17/2023 00:09:06,25.13,42.00,11.33,,,,
15664,06/17/2023 00:09:36,25.15,41.82,11.28,,,,
15665,06/17/2023 00:10:06,25.21,41.68,11.29,,,,
15666,06/17/2023 00:10:36,25.23,41.80,11.35,,,,
15667,06/17/2023 00:11:06,25.29,41.51,11.29,,,,
15668,06/17/2023 00:11:36,25.34,41.43,11.31,,,,
15669,06/17/2023 00:12:06,25.36,41.35,11.30,,,,
15670,06/17/2023 00:12:36,25.42,41.23,11.31,,,,
15671,06/17/2023 00:13:06,25.49,41.10,11.33,,,,
15672,06/17/2023 00:13:36,25.54,41.00,11.34,,,,
15673,06/17/2023 00:14:06,25.61,40.91,11.36,,,,
15674,06/17/2023 00:14:36,25.62,40.75,11.31,,,,
15675,06/17/2023 00:15:06,25.66,40.64,11.31,,,,
15676,06/17/2023 00:15:36,25.72,40.89,11.45,,,,
15677,06/17/2023 00:16:06,25.75,40.75,11.43,,,,
15678,06/17/2023 00:16:36,25.77,40.50,11.36,,,,
15679,06/17/2023 00:17:06,25.88,40.40,11.41,,,,
15680,06/17/2023 00:17:36,25.89,40.48,11.46,,,,
15681,06/17/2023 00:18:06,25.95,40.20,11.41,,,,
15682,06/17/2023 00:18:36,25.97,40.33,11.47,,,,
15683,06/17/2023 00:19:06,25.99,40.32,11.49,,,,
15684,06/17/2023 00:19:36,26.09,40.41,11.61,,,,
15685,06/17/2023 00:20:06,26.12,40.19,11.56,,,,
15686,06/17/2023 00:20:36,26.16,40.20,11.59,,,,
15687,06/17/2023 00:21:06,26.18,40.16,11.59,,,,
15688,06/17/2023 00:21:36,26.23,39.90,11.54,,,,
15689,06/17/2023 00:22:06,26.25,39.74,11.50,,,,
15690,06/17/2023 00:22:36,26.30,39.70,11.53,,,,
15691,06/17/2023 00:23:06,26.35,39.84,11.63,,,,
15692,06/17/2023 00:23:36,26.38,39.81,11.64,,,,
15693,06/17/2023 00:24:06,26.41,39.58,11.58,,,,
15694,06/17/2023 00:24:36,26.45,39.40,11.54,,,,
15695,06/17/2023 00:25:06,26.51,39.49,11.63,,,,
15696,06/17/2023 00:25:36,26.51,39.24,11.54,,,,
15697,06/17/2023 00:26:06,26.56,39.23,11.58,,,,
15698,06/17/2023 00:26:36,26.64,39.00,11.56,,,,
15699,06/17/2023 00:27:06,26.62,38.96,11.53,,,,
15700,06/17/2023 00:27:36,26.64,39.04,11.57,,,,
15701,06/17/2023 00:28:06,26.72,39.11,11.68,,,,
15702,06/17/2023 00:28:36,26.77,38.71,11.56,,,,
15703,06/17/2023 00:29:06,26.81,38.66,11.58,,,,
15704,06/17/2023 00:29:36,26.89,38.65,11.64,,,,
15705,06/17/2023 00:30:06,26.91,38.58,11.63,,,,
15706,06/17/2023 00:30:36,26.95,38.47,11.63,,,,
15707,06/17/2023 00:31:06,26.98,38.38,11.62,,,,
15708,06/17/2023 00:31:36,27.05,38.34,11.66,,,,
15709,06/17/2023 00:32:06,27.06,38.27,11.65,,,,
15710,06/17/2023 00:32:36,27.09,38.23,11.66,,,,
15711,06/17/2023 00:33:06,27.13,38.18,11.68,,,,
15712,06/17/2023 00:33:36,27.11,38.11,11.63,,,,
15713,06/17/2023 00:34:06,27.14,38.05,11.63,,,,
15714,06/17/2023 00:34:36,27.17,38.06,11.67,,,,
15715,06/17/2023 00:35:06,27.22,38.05,11.70,,,,
15716,06/17/2023 00:35:36,27.24,38.01,11.71,,,,
15717,06/17/2023 00:36:06,27.24,37.87,11.65,,,,
15718,06/17/2023 00:36:36,27.25,38.00,11.71,,,,
15719,06/17/2023 00:37:06,27.30,37.86,11.70,,,,
15720,06/17/2023 00:37:36,27.32,37.87,11.72,,,,
15721,06/17/2023 00:38:06,27.31,37.77,11.68,,,,
15722,06/17/2023 00:38:36,27.32,37.75,11.68,,,,
15723,06/17/2023 00:39:06,27.34,37.66,11.65,,,,
15724,06/17/2023 00:39:36,27.36,37.58,11.64,,,,
15725,06/17/2023 00:40:06,27.31,37.66,11.63,,,,
15726,06/17/2023 00:40:36,27.26,37.59,11.56,,,,
15727,06/17/2023 00:41:06,27.28,37.57,11.56,,,,
15728,06/17/2023 00:41:36,27.25,37.52,11.52,,,,
15729,06/17/2023 00:42:06,27.23,37.57,11.52,,,,
15730,06/17/2023 00:42:36,27.19,37.49,11.45,,,,
15731,06/17/2023 00:43:06,27.14,37.51,11.42,,,,
15732,06/17/2023 00:43:36,27.12,37.59,11.43,,,,
15733,06/17/2023 00:44:06,27.08,37.59,11.39,,,,
15734,06/17/2023 00:44:36,27.02,37.72,11.40,,,,
15735,06/17/2023 00:45:06,26.95,37.77,11.35,,,,
15736,06/17/2023 00:45:36,26.87,37.90,11.34,,,,
15737,06/17/2023 00:46:06,26.79,37.88,11.25,,,,
15738,06/17/2023 00:46:36,26.73,38.01,11.26,,,,
15739,06/17/2023 00:47:06,26.68,38.05,11.22,,,,
15740,06/17/2023 00:47:36,26.60,38.18,11.20,,,,
15741,06/17/2023 00:48:06,26.53,38.20,11.15,,,,
15742,06/17/2023 00:48:36,26.45,38.26,11.10,,,,
15743,06/17/2023 00:49:06,26.37,38.31,11.05,,,,
15744,06/17/2023 00:49:36,26.27,38.37,10.99,,,,
15745,06/17/2023 00:50:06,26.20,38.53,10.98,,,,
15746,06/17/2023 00:50:36,26.16,38.66,11.00,,,,
15747,06/17/2023 00:51:06,26.06,38.76,10.95,,,,
15748,06/17/2023 00:51:36,25.95,38.82,10.88,,,,
15749,06/17/2023 00:52:06,25.89,39.00,10.89,,,,
15750,06/17/2023 00:52:36,25.80,39.16,10.88,,,,
15751,06/17/2023 00:53:06,25.72,39.16,10.80,,,,
15752,06/17/2023 00:53:36,25.65,39.27,10.79,,,,
15753,06/17/2023 00:54:06,25.58,39.41,10.77,,,,
15754,06/17/2023 00:54:36,25.53,39.52,10.77,,,,
15755,06/17/2023 00:55:06,25.45,39.71,10.77,,,,
15756,06/17/2023 00:55:36,25.33,39.83,10.71,,,,
15757,06/17/2023 00:56:06,25.25,40.01,10.71,,,,
15758,06/17/2023 00:56:36,25.17,40.13,10.68,,,,
15759,06/17/2023 00:57:06,25.09,40.25,10.66,,,,
15760,06/17/2023 00:57:36,25.03,40.36,10.64,,,,
15761,06/17/2023 00:58:06,24.94,40.52,10.63,,,,
15762,06/17/2023 00:58:36,24.87,40.64,10.60,,,,
15763,06/17/2023 00:59:06,24.80,40.78,10.60,,,,
15764,06/17/2023 00:59:36,24.73,40.85,10.56,,,,
15765,06/17/2023 01:00:06,24.66,40.93,10.53,,,,
15766,06/17/2023 01:00:36,24.59,41.10,10.52,,,,
15767,06/17/2023 01:01:06,24.51,41.22,10.50,,,,
15768,06/17/2023 01:01:36,24.45,41.33,10.48,,,,
15769,06/17/2023 01:02:06,24.35,41.41,10.42,,,,
15770,06/17/2023 01:02:36,24.32,41.54,10.44,,,,
15771,06/17/2023 01:03:06,24.24,41.74,10.43,,,,
15772,06/17/2023 01:03:36,24.16,41.84,10.40,,,,
15773,06/17/2023 01:04:06,24.11,42.06,10.43,,,,
15774,06/17/2023 01:04:36,24.04,42.14,10.40,,,,
15775,06/17/2023 01:05:06,23.97,42.27,10.38,,,,
15776,06/17/2023 01:05:36,23.92,42.45,10.41,,,,
15777,06/17/2023 01:06:06,23.83,42.49,10.33,,,,
15778,06/17/2023 01:06:36,23.80,42.62,10.35,,,,
15779,06/17/2023 01:07:06,23.72,42.76,10.33,,,,
15780,06/17/2023 01:07:36,23.68,42.99,10.37,,,,
15781,06/17/2023 01:08:06,23.58,43.12,10.33,,,,
15782,06/17/2023 01:08:36,23.55,43.30,10.37,,,,
15783,06/17/2023 01:09:06,23.47,43.49,10.37,,,,
15784,06/17/2023 01:09:36,23.44,43.55,10.36,,,,
15785,06/17/2023 01:10:06,23.39,43.66,10.34,,,,
15786,06/17/2023 01:10:36,23.37,43.78,10.37,,,,
15787,06/17/2023 01:11:06,23.30,43.96,10.37,,,,
15788,06/17/2023 01:11:36,23.28,44.10,10.40,,,,
15789,06/17/2023 01:12:06,23.25,44.26,10.42,,,,
15790,06/17/2023 01:12:36,23.23,44.30,10.42,,,,
15791,06/17/2023 01:13:06,23.21,44.41,10.44,,,,
15792,06/17/2023 01:13:36,23.18,44.41,10.42,,,,
15793,06/17/2023 01:14:06,23.21,44.54,10.48,,,,
15794,06/17/2023 01:14:36,23.21,44.54,10.48,,,,
15795,06/17/2023 01:15:06,23.22,44.60,10.51,,,,
15796,06/17/2023 01:15:36,23.23,44.60,10.52,,,,
15797,06/17/2023 01:16:06,23.27,44.56,10.54,,,,
15798,06/17/2023 01:16:36,23.31,44.47,10.55,,,,
15799,06/17/2023 01:17:06,23.32,44.45,10.56,,,,
15800,06/17/2023 01:17:36,23.40,44.47,10.63,,,,
15801,06/17/2023 01:18:06,23.41,44.40,10.62,,,,
15802,06/17/2023 01:18:36,23.47,44.29,10.64,,,,
15803,06/17/2023 01:19:06,23.51,44.23,10.65,,,,
15804,06/17/2023 01:19:36,23.60,44.18,10.72,,,,
15805,06/17/2023 01:20:06,23.62,44.13,10.72,,,,
15806,06/17/2023 01:20:36,23.70,44.03,10.75,,,,
15807,06/17/2023 01:21:06,23.76,43.95,10.78,,,,
15808,06/17/2023 01:21:36,23.77,43.87,10.76,,,,
15809,06/17/2023 01:22:06,23.85,43.80,10.81,,,,
15810,06/17/2023 01:22:36,23.90,43.73,10.83,,,,
15811,06/17/2023 01:23:06,23.96,43.71,10.88,,,,
15812,06/17/2023 01:23:36,24.01,43.71,10.93,,,,
15813,06/17/2023 01:24:06,24.10,43.61,10.97,,,,
15814,06/17/2023 01:24:36,24.16,43.46,10.97,,,,
15815,06/17/2023 01:25:06,24.19,43.39,10.98,,,,
15816,06/17/2023 01:25:36,24.26,43.23,10.98,,,,
15817,06/17/2023 01:26:06,24.34,43.21,11.05,,,,
15818,06/17/2023 01:26:36,24.42,43.07,11.07,,,,
15819,06/17/2023 01:27:06,24.48,42.98,11.10,,,,
15820,06/17/2023 01:27:36,24.55,42.90,11.13,,,,
15821,06/17/2023 01:28:06,24.60,42.98,11.20,,,,
15822,06/17/2023 01:28:36,24.63,42.82,11.18,,,,
15823,06/17/2023 01:29:06,24.70,42.84,11.24,,,,
15824,06/17/2023 01:29:36,24.76,42.63,11.22,,,,
15825,06/17/2023 01:30:06,24.82,42.58,11.26,,,,
15826,06/17/2023 01:30:36,24.85,42.44,11.23,,,,
15827,06/17/2023 01:31:06,24.92,42.43,11.30,,,,
15828,06/17/2023 01:31:36,24.98,42.21,11.27,,,,
15829,06/17/2023 01:32:06,25.03,42.08,11.27,,,,
15830,06/17/2023 01:32:36,25.09,42.10,11.33,,,,
15831,06/17/2023 01:33:06,25.15,42.03,11.36,,,,
15832,06/17/2023 01:33:36,25.21,42.00,11.41,,,,
15833,06/17/2023 01:34:06,25.24,41.78,11.35,,,,
15834,06/17/2023 01:34:36,25.32,41.75,11.41,,,,
15835,06/17/2023 01:35:06,25.37,41.55,11.39,,,,
15836,06/17/2023 01:35:36,25.43,41.42,11.39,,,,
15837,06/17/2023 01:36:06,25.50,41.29,11.41,,,,
15838,06/17/2023 01:36:36,25.53,41.31,11.45,,,,
15839,06/17/2023 01:37:06,25.60,41.14,11.44,,,,
15840,06/17/2023 01:37:36,25.65,41.15,11.49,,,,
15841,06/17/2023 01:38:06,25.72,41.06,11.51,,,,
15842,06/17/2023 01:38:36,25.75,40.84,11.46,,,,
15843,06/17/2023 01:39:06,25.80,40.79,11.49,,,,
15844,06/17/2023 01:39:36,25.86,40.67,11.50,,,,
15845,06/17/2023 01:40:06,25.90,40.57,11.50,,,,
15846,06/17/2023 01:40:36,25.97,40.40,11.50,,,,
15847,06/17/2023 01:41:06,26.02,40.35,11.52,,,,
15848,06/17/2023 01:41:36,26.05,40.27,11.52,,,,
15849,06/17/2023 01:42:06,26.12,40.30,11.60,,,,
15850,06/17/2023 01:42:36,26.17,40.24,11.61,,,,
15851,06/17/2023 01:43:06,26.20,39.88,11.51,,,,
15852,06/17/2023 01:43:36,26.25,39.76,11.51,,,,
15853,06/17/2023 01:44:06,26.32,39.70,11.54,,,,
15854,06/17/2023 01:44:36,26.37,39.60,11.55,,,,
15855,06/17/2023 01:45:06,26.45,39.50,11.58,,,,
15856,06/17/2023 01:45:36,26.48,39.37,11.56,,,,
15857,06/17/2023 01:46:06,26.54,39.30,11.59,,,,
15858,06/17/2023 01:46:36,26.60,39.20,11.60,,,,
15859,06/17/2023 01:47:06,26.65,39.15,11.63,,,,
15860,06/17/2023 01:47:36,26.70,39.12,11.66,,,,
15861,06/17/2023 01:48:06,26.76,39.05,11.69,,,,
15862,06/17/2023 01:48:36,26.80,39.14,11.76,,,,
15863,06/17/2023 01:49:06,26.82,38.97,11.71,,,,
15864,06/17/2023 01:49:36,26.87,38.90,11.73,,,,
15865,06/17/2023 01:50:06,26.92,38.79,11.73,,,,
15866,06/17/2023 01:50:36,26.95,38.94,11.81,,,,
15867,06/17/2023 01:51:06,26.97,38.73,11.75,,,,
15868,06/17/2023 01:51:36,27.01,38.72,11.79,,,,
15869,06/17/2023 01:52:06,27.04,38.54,11.73,,,,
15870,06/17/2023 01:52:36,27.05,38.41,11.69,,,,
15871,06/17/2023 01:53:06,27.14,38.39,11.77,,,,
15872,06/17/2023 01:53:36,27.15,38.39,11.78,,,,
15873,06/17/2023 01:54:06,27.17,38.23,11.73,,,,
15874,06/17/2023 01:54:36,27.19,38.30,11.77,,,,
15875,06/17/2023 01:55:06,27.15,38.13,11.68,,,,
15876,06/17/2023 01:55:36,27.21,38.07,11.70,,,,
15877,06/17/2023 01:56:06,27.15,38.01,11.63,,,,
15878,06/17/2023 01:56:36,27.17,37.95,11.62,,,,
15879,06/17/2023 01:57:06,27.16,38.01,11.64,,,,
15880,06/17/2023 01:57:36,27.15,37.92,11.59,,,,
15881,06/17/2023 01:58:06,27.12,37.85,11.54,,,,
15882,06/17/2023 01:58:36,27.12,37.71,11.48,,,,
15883,06/17/2023 01:59:06,27.07,37.80,11.47,,,,
15884,06/17/2023 01:59:36,27.06,37.72,11.43,,,,
15885,06/17/2023 02:00:06,26.98,37.73,11.36,,,,
15886,06/17/2023 02:00:36,26.93,37.73,11.32,,,,
15887,06/17/2023 02:01:06,26.89,37.82,11.31,,,,
15888,06/17/2023 02:01:36,26.85,37.85,11.30,,,,
15889,06/17/2023 02:02:06,26.77,37.90,11.24,,,,
15890,06/17/2023 02:02:36,26.70,38.15,11.28,,,,
15891,06/17/2023 02:03:06,26.65,38.09,11.21,,,,
15892,06/17/2023 02:03:36,26.58,38.24,11.22,,,,
15893,06/17/2023 02:04:06,26.49,38.33,11.17,,,,
15894,06/17/2023 02:04:36,26.40,38.34,11.09,,,,
15895,06/17/2023 02:05:06,26.34,38.41,11.06,,,,
15896,06/17/2023 02:05:36,26.25,38.53,11.03,,,,
15897,06/17/2023 02:06:06,26.17,38.74,11.04,,,,
15898,06/17/2023 02:06:36,26.11,38.76,11.00,,,,
15899,06/17/2023 02:07:06,26.04,38.90,10.99,,,,
15900,06/17/2023 02:07:36,25.94,38.87,10.89,,,,
15901,06/17/2023 02:08:06,25.88,39.07,10.91,,,,
15902,06/17/2023 02:08:36,25.81,39.22,10.91,,,,
15903,06/17/2023 02:09:06,25.74,39.25,10.85,,,,
15904,06/17/2023 02:09:36,25.63,39.44,10.83,,,,
15905,06/17/2023 02:10:06,25.56,39.54,10.80,,,,
15906,06/17/2023 02:10:36,25.52,39.63,10.81,,,,
15907,06/17/2023 02:11:06,25.43,39.68,10.74,,,,
15908,06/17/2023 02:11:36,25.34,39.86,10.73,,,,
15909,06/17/2023 02:12:06,25.30,39.96,10.73,,,,
15910,06/17/2023 02:12:36,25.16,40.11,10.66,,,,
15911,06/17/2023 02:13:06,25.14,40.21,10.68,,,,
15912,06/17/2023 02:13:36,25.03,40.35,10.64,,,,
15913,06/17/2023 02:14:06,24.97,40.47,10.62,,,,
15914,06/17/2023 02:14:36,24.89,40.59,10.60,,,,
15915,06/17/2023 02:15:06,24.82,40.73,10.59,,,,
15916,06/17/2023 02:15:36,24.77,40.83,10.58,,,,
15917,06/17/2023 02:16:06,24.69,40.90,10.54,,,,
15918,06/17/2023 02:16:36,24.62,41.13,10.56,,,,
15919,06/17/2023 02:17:06,24.54,41.30,10.55,,,,
15920,06/17/2023 02:17:36,24.50,41.34,10.53,,,,
15921,06/17/2023 02:18:06,24.42,41.48,10.51,,,,
15922,06/17/2023 02:18:36,24.36,41.68,10.53,,,,
15923,06/17/2023 02:19:06,24.27,41.80,10.48,,,,
15924,06/17/2023 02:19:36,24.21,41.84,10.45,,,,
15925,06/17/2023 02:20:06,24.15,41.89,10.41,,,,
15926,06/17/2023 02:20:36,24.09,42.12,10.44,,,,
15927,06/17/2023 02:21:06,24.04,42.26,10.45,,,,
15928,06/17/2023 02:21:36,23.95,42.36,10.40,,,,
15929,06/17/2023 02:22:06,23.89,42.50,10.39,,,,
15930,06/17/2023 02:22:36,23.87,42.67,10.44,,,,
15931,06/17/2023 02:23:06,23.79,42.77,10.39,,,,
15932,06/17/2023 02:23:36,23.73,42.93,10.40,,,,
15933,06/17/2023 02:24:06,23.66,42.95,10.34,,,,
15934,06/17/2023 02:24:36,23.60,43.05,10.33,,,,
15935,06/17/2023 02:25:06,23.55,43.27,10.36,,,,
15936,06/17/2023 02:25:36,23.50,43.40,10.35,,,,
15937,06/17/2023 02:26:06,23.40,43.46,10.29,,,,
15938,06/17/2023 02:26:36,23.38,43.64,10.33,,,,
15939,06/17/2023 02:27:06,23.30,43.75,10.30,,,,
15940,06/17/2023 02:27:36,23.24,43.88,10.28,,,,
15941,06/17/2023 02:28:06,23.17,43.96,10.25,,,,
15942,06/17/2023 02:28:36,23.12,44.04,10.23,,,,
15943,06/17/2023 02:29:06,23.08,44.26,10.27,,,,
15944,06/17/2023 02:29:36,23.03,44.41,10.28,,,,
15945,06/17/2023 02:30:06,22.98,44.43,10.24,,,,
15946,06/17/2023 02:30:36,22.96,44.60,10.28,,,,
15947,06/17/2023 02:31:06,22.94,44.63,10.27,,,,
15948,06/17/2023 02:31:36,22.92,44.77,10.29,,,,
15949,06/17/2023 02:32:06,22.92,44.87,10.33,,,,
15950,06/17/2023 02:32:36,22.93,44.89,10.34,,,,
15951,06/17/2023 02:33:06,22.88,44.92,10.31,,,,
15952,06/17/2023 02:33:36,22.94,44.89,10.35,,,,
15953,06/17/2023 02:34:06,22.92,44.97,10.36,,,,
15954,06/17/2023 02:34:36,22.93,44.98,10.37,,,,
15955,06/17/2023 02:35:06,22.97,45.00,10.42,,,,
15956,06/17/2023 02:35:36,23.01,45.00,10.46,,,,
15957,06/17/2023 02:36:06,23.05,45.05,10.51,,,,
15958,06/17/2023 02:36:36,23.08,45.00,10.52,,,,
15959,06/17/2023 02:37:06,23.12,44.94,10.54,,,,
15960,06/17/2023 02:37:36,23.16,44.94,10.57,,,,
15961,06/17/2023 02:38:06,23.21,44.86,10.59,,,,
15962,06/17/2023 02:38:36,23.25,44.84,10.62,,,,
15963,06/17/2023 02:39:06,23.30,44.81,10.66,,,,
15964,06/17/2023 02:39:36,23.37,44.77,10.70,,,,
15965,06/17/2023 02:40:06,23.38,44.68,10.68,,,,
15966,06/17/2023 02:40:36,23.47,44.59,10.74,,,,
15967,06/17/2023 02:41:06,23.53,44.52,10.76,,,,
15968,06/17/2023 02:41:36,23.60,44.53,10.84,,,,
15969,06/17/2023 02:42:06,23.67,44.35,10.83,,,,
15970,06/17/2023 02:42:36,23.73,44.28,10.87,,,,
15971,06/17/2023 02:43:06,23.77,44.11,10.85,,,,
15972,06/17/2023 02:43:36,23.87,44.00,10.90,,,,
15973,06/17/2023 02:44:06,23.89,43.87,10.87,,,,
15974,06/17/2023 02:44:36,23.98,43.75,10.91,,,,
15975,06/17/2023 02:45:06,24.06,43.71,10.97,,,,
15976,06/17/2023 02:45:36,24.13,43.65,11.01,,,,
15977,06/17/2023 02:46:06,24.20,43.48,11.02,,,,
15978,06/17/2023 02:46:36,24.26,43.37,11.03,,,,
15979,06/17/2023 02:47:06,24.30,43.36,11.06,,,,
15980,06/17/2023 02:47:36,24.35,43.27,11.08,,,,
15981,06/17/2023 02:48:06,24.39,43.14,11.06,,,,
15982,06/17/2023 02:48:36,24.45,43.15,11.13,,,,
15983,06/17/2023 02:49:06,24.53,42.89,11.10,,,,
15984,06/17/2023 02:49:36,24.55,42.83,11.10,,,,
15985,06/17/2023 02:50:06,24.61,42.75,11.13,,,,
15986,06/17/2023 02:50:36,24.66,42.72,11.17,,,,
15987,06/17/2023 02:51:06,24.73,42.71,11.22,,,,
15988,06/17/2023 02:51:36,24.80,42.51,11.22,,,,
15989,06/17/2023 02:52:06,24.87,42.29,11.20,,,,
15990,06/17/2023 02:52:36,24.89,42.30,11.22,,,,
15991,06/17/2023 02:53:06,24.98,42.25,11.28,,,,
15992,06/17/2023 02:53:36,25.03,42.10,11.28,,,,
15993,06/17/2023 02:54:06,25.06,42.00,11.27,,,,
15994,06/17/2023 02:54:36,25.13,41.94,11.31,,,,
15995,06/17/2023 02:55:06,25.18,41.75,11.29,,,,
15996,06/17/2023 02:55:36,25.27,41.65,11.33,,,,
15997,06/17/2023 02:56:06,25.32,41.66,11.38,,,,
15998,06/17/2023 02:56:36,25.37,41.50,11.37,,,,
15999,06/17/2023 02:57:06,25.43,41.60,11.45,,,,
16000,06/17/2023 02:57:36,25.50,41.50,11.48,,,,
16001,06/17/2023 02:58:06,25.50,41.39,11.45,,,,
16002,06/17/2023 02:58:36,25.56,41.26,11.45,,,,
16003,06/17/2023 02:59:06,25.60,41.20,11.46,,,,
16004,06/17/2023 02:59:36,25.67,41.00,11.45,,,,
16005,06/17/2023 03:00:06,25.71,41.04,11.50,,,,
16006,06/17/2023 03:00:36,25.79,40.90,11.52,,,,
16007,06/17/2023 03:01:06,25.83,41.16,11.66,,,,
16008,06/17/2023 03:01:36,25.89,40.99,11.64,,,,
16009,06/17/2023 03:02:06,25.92,40.68,11.56,,,,
16010,06/17/2023 03:02:36,25.95,40.65,11.57,,,,
16011,06/17/2023 03:03:06,26.04,40.58,11.63,,,,
16012,06/17/2023 03:03:36,26.05,40.46,11.59,,,,
16013,06/17/2023 03:04:06,26.11,40.35,11.61,,,,
16014,06/17/2023 03:04:36,26.15,40.43,11.66,,,,
16015,06/17/2023 03:05:06,26.24,40.27,11.69,,,,
16016,06/17/2023 03:05:36,26.25,40.19,11.67,,,,
16017,06/17/2023 03:06:06,26.26,40.29,11.72,,,,
16018,06/17/2023 03:06:36,26.34,40.01,11.68,,,,
16019,06/17/2023 03:07:06,26.36,39.93,11.67,,,,
16020,06/17/2023 03:07:36,26.41,39.82,11.68,,,,
16021,06/17/2023 03:08:06,26.47,39.70,11.68,,,,
16022,06/17/2023 03:08:36,26.51,39.75,11.73,,,,
16023,06/17/2023 03:09:06,26.54,39.54,11.68,,,,
16024,06/17/2023 03:09:36,26.60,39.47,11.70,,,,
16025,06/17/2023 03:10:06,26.62,39.38,11.69,,,,
16026,06/17/2023 03:10:36,26.65,39.45,11.74,,,,
16027,06/17/2023 03:11:06,26.73,39.28,11.76,,,,
16028,06/17/2023 03:11:36,26.76,39.18,11.74,,,,
16029,06/17/2023 03:12:06,26.81,39.32,11.84,,,,
16030,06/17/2023 03:12:36,26.82,39.05,11.74,,,,
16031,06/17/2023 03:13:06,26.87,38.93,11.74,,,,
16032,06/17/2023 03:13:36,26.92,38.93,11.78,,,,
16033,06/17/2023 03:14:06,26.95,38.98,11.83,,,,
16034,06/17/2023 03:14:36,27.00,38.79,11.80,,,,
16035,06/17/2023 03:15:06,27.01,38.75,11.80,,,,
16036,06/17/2023 03:15:36,27.07,38.73,11.84,,,,
16037,06/17/2023 03:16:06,27.08,38.67,11.82,,,,
16038,06/17/2023 03:16:36,27.13,38.55,11.82,,,,
16039,06/17/2023 03:17:06,27.11,38.58,11.82,,,,
16040,06/17/2023 03:17:36,27.16,38.50,11.83,,,,
16041,06/17/2023 03:18:06,27.17,38.53,11.85,,,,
16042,06/17/2023 03:18:36,27.22,38.41,11.85,,,,
16043,06/17/2023 03:19:06,27.23,38.28,11.80,,,,
16044,06/17/2023 03:19:36,27.25,38.20,11.79,,,,
16045,06/17/2023 03:20:06,27.29,38.13,11.80,,,,
16046,06/17/2023 03:20:36,27.29,38.03,11.76,,,,
16047,06/17/2023 03:21:06,27.35,38.09,11.83,,,,
16048,06/17/2023 03:21:36,27.37,38.11,11.86,,,,
16049,06/17/2023 03:22:06,27.31,37.98,11.76,,,,
16050,06/17/2023 03:22:36,27.36,38.11,11.85,,,,
16051,06/17/2023 03:23:06,27.35,37.98,11.79,,,,
16052,06/17/2023 03:23:36,27.31,37.84,11.71,,,,
16053,06/17/2023 03:24:06,27.30,37.77,11.67,,,,
16054,06/17/2023 03:24:36,27.27,37.75,11.63,,,,
16055,06/17/2023 03:25:06,27.26,37.78,11.63,,,,
16056,06/17/2023 03:25:36,27.25,37.84,11.64,,,,
16057,06/17/2023 03:26:06,27.19,37.85,11.59,,,,
16058,06/17/2023 03:26:36,27.17,37.83,11.58,,,,
16059,06/17/2023 03:27:06,27.11,37.80,11.51,,,,
16060,06/17/2023 03:27:36,27.07,37.84,11.48,,,,
16061,06/17/2023 03:28:06,27.04,37.79,11.44,,,,
16062,06/17/2023 03:28:36,27.01,37.87,11.45,,,,
16063,06/17/2023 03:29:06,26.95,37.90,11.40,,,,
16064,06/17/2023 03:29:36,26.91,37.97,11.40,,,,
16065,06/17/2023 03:30:06,26.83,38.12,11.39,,,,
16066,06/17/2023 03:30:36,26.76,38.14,11.33,,,,
16067,06/17/2023 03:31:06,26.73,38.27,11.36,,,,
16068,06/17/2023 03:31:36,26.66,38.40,11.35,,,,
16069,06/17/2023 03:32:06,26.57,38.46,11.29,,,,
16070,06/17/2023 03:32:36,26.50,38.58,11.27,,,,
16071,06/17/2023 03:33:06,26.42,38.66,11.24,,,,
16072,06/17/2023 03:33:36,26.36,38.73,11.21,,,,
16073,06/17/2023 03:34:06,26.27,38.89,11.19,,,,
16074,06/17/2023 03:34:36,26.19,39.12,11.20,,,,
16075,06/17/2023 03:35:06,26.13,39.10,11.15,,,,
16076,06/17/2023 03:35:36,26.02,39.20,11.08,,,,
16077,06/17/2023 03:36:06,25.96,39.30,11.08,,,,
16078,06/17/2023 03:36:36,25.88,39.31,11.00,,,,
16079,06/17/2023 03:37:06,25.80,39.44,10.98,,,,
