"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","End Of File (LGR S/N: 1253388)"
19706,05/04/24 02:13:58 PM,213.70,35.049,
19707,05/04/24 02:13:59 PM,219.11,35.049,
19708,05/04/24 02:14:00 PM,230.89,35.049,
19709,05/04/24 02:14:01 PM,235.26,35.049,
19710,05/04/24 02:14:02 PM,230.22,35.049,
19711,05/04/24 02:14:03 PM,225.51,35.075,
19712,05/04/24 02:14:04 PM,223.83,35.075,
19713,05/04/24 02:14:05 PM,222.48,35.075,
19714,05/04/24 02:14:06 PM,219.11,35.075,
19715,05/04/24 02:14:07 PM,218.43,35.102,
19716,05/04/24 02:14:08 PM,221.47,35.102,
19717,05/04/24 02:14:09 PM,223.83,35.102,
19718,05/04/24 02:14:10 PM,221.47,35.102,
19719,05/04/24 02:14:11 PM,224.50,35.128,
19720,05/04/24 02:14:12 PM,225.85,35.128,
19721,05/04/24 02:14:13 PM,239.28,35.128,
19722,05/04/24 02:14:14 PM,240.28,35.128,
19723,05/04/24 02:14:15 PM,241.29,35.155,
19724,05/04/24 02:14:16 PM,239.61,35.155,
19725,05/04/24 02:14:17 PM,244.63,35.182,
19726,05/04/24 02:14:18 PM,248.97,35.182,
19727,05/04/24 02:14:19 PM,246.64,35.182,
19728,05/04/24 02:14:20 PM,248.64,35.208,
19729,05/04/24 02:14:21 PM,254.97,35.208,
19730,05/04/24 02:14:22 PM,254.30,35.208,
19731,05/04/24 02:14:23 PM,271.54,35.208,
19732,05/04/24 02:14:24 PM,286.37,35.235,
19733,05/04/24 02:14:25 PM,338.53,35.235,
19734,05/04/24 02:14:26 PM,336.26,35.262,
19735,05/04/24 02:14:27 PM,329.77,35.262,
19736,05/04/24 02:14:28 PM,337.23,35.262,
19737,05/04/24 02:14:29 PM,331.72,35.288,
19738,05/04/24 02:14:30 PM,320.02,35.288,
19739,05/04/24 02:14:31 PM,341.44,35.315,
19740,05/04/24 02:14:32 PM,337.88,35.315,
19741,05/04/24 02:14:33 PM,331.39,35.315,
19742,05/04/24 02:14:34 PM,340.79,35.342,
19743,05/04/24 02:14:35 PM,344.68,35.342,
19744,05/04/24 02:14:36 PM,332.04,35.342,
19745,05/04/24 02:14:37 PM,329.44,35.368,
19746,05/04/24 02:14:38 PM,324.25,35.368,
19747,05/04/24 02:14:39 PM,323.92,35.395,
19748,05/04/24 02:14:40 PM,329.12,35.395,
19749,05/04/24 02:14:41 PM,322.30,35.422,
19750,05/04/24 02:14:42 PM,315.46,35.422,
19751,05/04/24 02:14:43 PM,312.53,35.448,
19752,05/04/24 02:14:44 PM,312.21,35.448,
19753,05/04/24 02:14:45 PM,310.58,35.448,
19754,05/04/24 02:14:46 PM,310.25,35.448,
19755,05/04/24 02:14:47 PM,310.25,35.475,
19756,05/04/24 02:14:48 PM,307.32,35.475,
19757,05/04/24 02:14:49 PM,299.15,35.502,
19758,05/04/24 02:14:50 PM,297.19,35.502,
19759,05/04/24 02:14:51 PM,295.22,35.502,
19760,05/04/24 02:14:52 PM,294.24,35.502,
19761,05/04/24 02:14:53 PM,291.29,35.529,
19762,05/04/24 02:14:54 PM,295.55,35.529,
19763,05/04/24 02:14:55 PM,292.27,35.529,
19764,05/04/24 02:14:56 PM,288.34,35.529,
19765,05/04/24 02:14:57 PM,283.41,35.555,
19766,05/04/24 02:14:58 PM,278.80,35.555,
19767,05/04/24 02:14:59 PM,275.51,35.555,
19768,05/04/24 02:15:00 PM,273.53,35.555,
19769,05/04/24 02:15:01 PM,271.21,35.555,
19770,05/04/24 02:15:02 PM,270.22,35.582,
19771,05/04/24 02:15:03 PM,265.59,35.582,
19772,05/04/24 02:15:04 PM,262.94,35.582,
19773,05/04/24 02:15:05 PM,259.62,35.582,
19774,05/04/24 02:15:06 PM,257.30,35.582,
19775,05/04/24 02:15:07 PM,255.63,35.582,
19776,05/04/24 02:15:08 PM,253.64,35.609,
19777,05/04/24 02:15:09 PM,251.31,35.609,
19778,05/04/24 02:15:10 PM,247.97,35.609,
19779,05/04/24 02:15:11 PM,246.97,35.609,
19780,05/04/24 02:15:12 PM,245.30,35.609,
19781,05/04/24 02:15:13 PM,245.63,35.609,
19782,05/04/24 02:15:14 PM,246.30,35.609,
19783,05/04/24 02:15:15 PM,243.96,35.636,
19784,05/04/24 02:15:16 PM,243.63,35.636,
19785,05/04/24 02:15:17 PM,241.96,35.636,
19786,05/04/24 02:15:18 PM,240.28,35.636,
19787,05/04/24 02:15:19 PM,239.95,35.636,
19788,05/04/24 02:15:20 PM,237.60,35.636,
19789,05/04/24 02:15:21 PM,236.26,35.662,
19790,05/04/24 02:15:22 PM,234.25,35.662,
19791,05/04/24 02:15:23 PM,231.56,35.662,
19792,05/04/24 02:15:24 PM,230.89,35.662,
19793,05/04/24 02:15:25 PM,228.87,35.662,
19794,05/04/24 02:15:26 PM,224.50,35.689,
19795,05/04/24 02:15:27 PM,220.79,35.689,
19796,05/04/24 02:15:28 PM,218.43,35.689,
19797,05/04/24 02:15:29 PM,216.74,35.689,
19798,05/04/24 02:15:30 PM,217.42,35.689,
19799,05/04/24 02:15:31 PM,217.08,35.689,
19800,05/04/24 02:15:32 PM,215.73,35.716,
19801,05/04/24 02:15:33 PM,214.72,35.716,
19802,05/04/24 02:15:34 PM,213.70,35.716,
19803,05/04/24 02:15:35 PM,213.36,35.716,
19804,05/04/24 02:15:36 PM,212.35,35.743,
19805,05/04/24 02:15:37 PM,212.01,35.716,
19806,05/04/24 02:15:38 PM,213.03,35.716,
19807,05/04/24 02:15:39 PM,209.31,35.743,
19808,05/04/24 02:15:40 PM,211.67,35.743,
19809,05/04/24 02:15:41 PM,209.31,35.743,
19810,05/04/24 02:15:42 PM,206.94,35.770,
19811,05/04/24 02:15:43 PM,208.29,35.770,
19812,05/04/24 02:15:44 PM,206.26,35.770,
19813,05/04/24 02:15:45 PM,206.26,35.770,
19814,05/04/24 02:15:46 PM,204.57,35.770,
19815,05/04/24 02:15:47 PM,204.23,35.770,
19816,05/04/24 02:15:48 PM,203.55,35.797,
19817,05/04/24 02:15:49 PM,205.24,35.797,
19818,05/04/24 02:15:50 PM,204.91,35.797,
19819,05/04/24 02:15:51 PM,203.55,35.797,
19820,05/04/24 02:15:52 PM,200.50,35.797,
19821,05/04/24 02:15:53 PM,198.47,35.797,
19822,05/04/24 02:15:54 PM,197.79,35.823,
19823,05/04/24 02:15:55 PM,197.79,35.823,
19824,05/04/24 02:15:56 PM,198.47,35.823,
19825,05/04/24 02:15:57 PM,198.47,35.823,
19826,05/04/24 02:15:58 PM,197.11,35.823,
19827,05/04/24 02:15:59 PM,196.77,35.823,
19828,05/04/24 02:16:00 PM,196.77,35.823,
19829,05/04/24 02:16:01 PM,196.77,35.850,
19830,05/04/24 02:16:02 PM,196.77,35.850,
19831,05/04/24 02:16:03 PM,195.76,35.850,
19832,05/04/24 02:16:04 PM,192.70,35.850,
19833,05/04/24 02:16:05 PM,193.04,35.850,
19834,05/04/24 02:16:06 PM,192.70,35.877,
19835,05/04/24 02:16:07 PM,192.70,35.877,
19836,05/04/24 02:16:08 PM,190.33,35.877,
19837,05/04/24 02:16:09 PM,189.99,35.877,
19838,05/04/24 02:16:10 PM,189.99,35.877,
19839,05/04/24 02:16:11 PM,190.67,35.877,
19840,05/04/24 02:16:12 PM,188.29,35.877,
19841,05/04/24 02:16:13 PM,187.95,35.850,
19842,05/04/24 02:16:14 PM,190.67,35.850,
19843,05/04/24 02:16:15 PM,194.74,35.850,
19844,05/04/24 02:16:16 PM,198.13,35.850,
19845,05/04/24 02:16:17 PM,197.79,35.850,
19846,05/04/24 02:16:18 PM,202.87,35.850,
19847,05/04/24 02:16:19 PM,207.61,35.850,
19848,05/04/24 02:16:20 PM,206.26,35.850,
19849,05/04/24 02:16:21 PM,202.87,35.877,
19850,05/04/24 02:16:22 PM,203.89,35.877,
19851,05/04/24 02:16:23 PM,203.89,35.877,
19852,05/04/24 02:16:24 PM,204.91,35.877,
19853,05/04/24 02:16:25 PM,206.60,35.877,
19854,05/04/24 02:16:26 PM,208.63,35.877,
19855,05/04/24 02:16:27 PM,209.31,35.904,
19856,05/04/24 02:16:28 PM,209.64,35.904,
19857,05/04/24 02:16:29 PM,206.94,35.904,
19858,05/04/24 02:16:30 PM,207.95,35.931,
19859,05/04/24 02:16:31 PM,206.26,35.931,
19860,05/04/24 02:16:32 PM,205.58,35.931,
19861,05/04/24 02:16:33 PM,202.87,35.931,
19862,05/04/24 02:16:34 PM,201.52,35.958,
19863,05/04/24 02:16:35 PM,199.82,35.931,
19864,05/04/24 02:16:36 PM,198.47,35.958,
19865,05/04/24 02:16:37 PM,195.76,35.958,
19866,05/04/24 02:16:38 PM,195.08,35.958,
19867,05/04/24 02:16:39 PM,195.08,35.985,
19868,05/04/24 02:16:40 PM,194.06,35.985,
19869,05/04/24 02:16:41 PM,192.02,35.985,
19870,05/04/24 02:16:42 PM,191.01,35.985,
19871,05/04/24 02:16:43 PM,190.67,35.985,
19872,05/04/24 02:16:44 PM,190.33,36.012,
19873,05/04/24 02:16:45 PM,188.97,36.012,
19874,05/04/24 02:16:46 PM,186.94,36.012,
19875,05/04/24 02:16:47 PM,187.95,36.039,
19876,05/04/24 02:16:48 PM,187.61,36.039,
19877,05/04/24 02:16:49 PM,187.95,36.039,
19878,05/04/24 02:16:50 PM,187.95,36.039,
19879,05/04/24 02:16:51 PM,186.26,36.039,
19880,05/04/24 02:16:52 PM,185.24,36.065,
19881,05/04/24 02:16:53 PM,183.88,36.065,
19882,05/04/24 02:16:54 PM,182.86,36.065,
19883,05/04/24 02:16:55 PM,185.24,36.065,
19884,05/04/24 02:16:56 PM,184.56,36.092,
19885,05/04/24 02:16:57 PM,184.22,36.092,
19886,05/04/24 02:16:58 PM,182.52,36.092,
19887,05/04/24 02:16:59 PM,181.17,36.092,
19888,05/04/24 02:17:00 PM,182.86,36.119,
19889,05/04/24 02:17:01 PM,182.19,36.119,
19890,05/04/24 02:17:02 PM,182.19,36.119,
19891,05/04/24 02:17:03 PM,181.51,36.146,
19892,05/04/24 02:17:04 PM,181.85,36.146,
19893,05/04/24 02:17:05 PM,181.51,36.146,
19894,05/04/24 02:17:06 PM,180.49,36.146,
19895,05/04/24 02:17:07 PM,180.49,36.173,
19896,05/04/24 02:17:08 PM,181.51,36.146,
19897,05/04/24 02:17:09 PM,181.51,36.173,
19898,05/04/24 02:17:10 PM,181.17,36.173,
19899,05/04/24 02:17:11 PM,180.83,36.173,
19900,05/04/24 02:17:12 PM,180.83,36.173,
19901,05/04/24 02:17:13 PM,180.49,36.173,
19902,05/04/24 02:17:14 PM,180.15,36.173,
19903,05/04/24 02:17:15 PM,179.81,36.200,
19904,05/04/24 02:17:16 PM,179.81,36.200,
19905,05/04/24 02:17:17 PM,178.11,36.200,
19906,05/04/24 02:17:18 PM,178.11,36.200,
19907,05/04/24 02:17:19 PM,177.44,36.200,
19908,05/04/24 02:17:20 PM,176.76,36.200,
19909,05/04/24 02:17:21 PM,177.78,36.227,
19910,05/04/24 02:17:22 PM,177.10,36.227,
19911,05/04/24 02:17:23 PM,173.71,36.227,
19912,05/04/24 02:17:24 PM,172.01,36.227,
19913,05/04/24 02:17:25 PM,172.01,36.227,
19914,05/04/24 02:17:26 PM,170.32,36.227,
19915,05/04/24 02:17:27 PM,168.96,36.227,
19916,05/04/24 02:17:28 PM,167.61,36.254,
19917,05/04/24 02:17:29 PM,166.93,36.227,
19918,05/04/24 02:17:30 PM,167.61,36.227,
19919,05/04/24 02:17:31 PM,166.93,36.254,
19920,05/04/24 02:17:32 PM,165.91,36.254,
19921,05/04/24 02:17:33 PM,165.58,36.254,
19922,05/04/24 02:17:34 PM,165.91,36.254,
19923,05/04/24 02:17:35 PM,164.90,36.254,
19924,05/04/24 02:17:36 PM,164.56,36.254,
19925,05/04/24 02:17:37 PM,163.88,36.281,
19926,05/04/24 02:17:38 PM,164.56,36.254,
19927,05/04/24 02:17:39 PM,165.58,36.281,
19928,05/04/24 02:17:40 PM,164.90,36.281,
19929,05/04/24 02:17:41 PM,163.21,36.281,
19930,05/04/24 02:17:42 PM,162.87,36.281,
19931,05/04/24 02:17:43 PM,162.53,36.281,
19932,05/04/24 02:17:44 PM,163.55,36.308,
19933,05/04/24 02:17:45 PM,163.21,36.308,
19934,05/04/24 02:17:46 PM,163.88,36.308,
19935,05/04/24 02:17:47 PM,162.87,36.308,
19936,05/04/24 02:17:48 PM,162.19,36.308,
19937,05/04/24 02:17:49 PM,161.85,36.335,
19938,05/04/24 02:17:50 PM,160.84,36.335,
19939,05/04/24 02:17:51 PM,159.15,36.335,
19940,05/04/24 02:17:52 PM,159.15,36.335,
19941,05/04/24 02:17:53 PM,158.14,36.308,
19942,05/04/24 02:17:54 PM,157.46,36.335,
19943,05/04/24 02:17:55 PM,156.79,36.335,
19944,05/04/24 02:17:56 PM,157.12,36.335,
19945,05/04/24 02:17:57 PM,158.14,36.335,
19946,05/04/24 02:17:58 PM,159.49,36.335,
19947,05/04/24 02:17:59 PM,162.19,36.335,
19948,05/04/24 02:18:00 PM,157.46,36.335,
19949,05/04/24 02:18:01 PM,157.12,36.335,
19950,05/04/24 02:18:02 PM,156.11,36.335,
19951,05/04/24 02:18:03 PM,155.77,36.335,
19952,05/04/24 02:18:04 PM,155.77,36.362,
19953,05/04/24 02:18:05 PM,154.76,36.362,
19954,05/04/24 02:18:06 PM,153.41,36.362,
19955,05/04/24 02:18:07 PM,152.74,36.362,
19956,05/04/24 02:18:08 PM,153.75,36.362,
19957,05/04/24 02:18:09 PM,152.40,36.362,
19958,05/04/24 02:18:10 PM,151.39,36.362,
19959,05/04/24 02:18:11 PM,150.72,36.362,
19960,05/04/24 02:18:12 PM,150.04,36.362,
19961,05/04/24 02:18:13 PM,149.71,36.362,
19962,05/04/24 02:18:14 PM,149.03,36.362,
19963,05/04/24 02:18:15 PM,148.36,36.362,
19964,05/04/24 02:18:16 PM,148.02,36.362,
19965,05/04/24 02:18:17 PM,148.70,36.389,
19966,05/04/24 02:18:18 PM,148.02,36.389,
19967,05/04/24 02:18:19 PM,149.37,36.362,
19968,05/04/24 02:18:20 PM,149.37,36.362,
19969,05/04/24 02:18:21 PM,153.75,36.362,
19970,05/04/24 02:18:22 PM,154.09,36.362,
19971,05/04/24 02:18:23 PM,158.48,36.362,
19972,05/04/24 02:18:24 PM,158.14,36.362,
19973,05/04/24 02:18:25 PM,157.46,36.362,
19974,05/04/24 02:18:26 PM,157.80,36.362,
19975,05/04/24 02:18:27 PM,155.10,36.362,
19976,05/04/24 02:18:28 PM,151.73,36.362,
19977,05/04/24 02:18:29 PM,148.70,36.362,
19978,05/04/24 02:18:30 PM,148.02,36.389,
19979,05/04/24 02:18:31 PM,152.06,36.389,
19980,05/04/24 02:18:32 PM,152.40,36.389,
19981,05/04/24 02:18:33 PM,150.72,36.389,
19982,05/04/24 02:18:34 PM,150.72,36.417,
19983,05/04/24 02:18:35 PM,151.05,36.417,
19984,05/04/24 02:18:36 PM,150.38,36.417,
19985,05/04/24 02:18:37 PM,148.02,36.417,
19986,05/04/24 02:18:38 PM,147.01,36.444,
19987,05/04/24 02:18:39 PM,146.34,36.417,
19988,05/04/24 02:18:40 PM,145.00,36.417,
19989,05/04/24 02:18:41 PM,144.33,36.444,
19990,05/04/24 02:18:42 PM,143.65,36.444,
19991,05/04/24 02:18:43 PM,142.31,36.444,
19992,05/04/24 02:18:44 PM,141.64,36.444,
19993,05/04/24 02:18:45 PM,140.97,36.444,
19994,05/04/24 02:18:46 PM,140.63,36.444,
19995,05/04/24 02:18:47 PM,139.63,36.471,
19996,05/04/24 02:18:48 PM,138.96,36.471,
19997,05/04/24 02:18:49 PM,139.63,36.471,
19998,05/04/24 02:18:50 PM,139.29,36.471,
19999,05/04/24 02:18:51 PM,139.29,36.471,
20000,05/04/24 02:18:52 PM,137.95,36.471,
20001,05/04/24 02:18:53 PM,135.94,36.498,
20002,05/04/24 02:18:54 PM,134.61,36.498,
20003,05/04/24 02:18:55 PM,134.61,36.498,
20004,05/04/24 02:18:56 PM,133.94,36.498,
20005,05/04/24 02:18:57 PM,133.27,36.498,
20006,05/04/24 02:18:58 PM,132.94,36.498,
20007,05/04/24 02:18:59 PM,131.93,36.525,
20008,05/04/24 02:19:00 PM,131.60,36.525,
20009,05/04/24 02:19:01 PM,132.94,36.525,
20010,05/04/24 02:19:02 PM,132.60,36.525,
20011,05/04/24 02:19:03 PM,132.60,36.525,
20012,05/04/24 02:19:04 PM,131.93,36.525,
20013,05/04/24 02:19:05 PM,131.93,36.552,
20014,05/04/24 02:19:06 PM,131.93,36.552,
20015,05/04/24 02:19:07 PM,131.93,36.552,
20016,05/04/24 02:19:08 PM,132.60,36.552,
20017,05/04/24 02:19:09 PM,132.94,36.579,
20018,05/04/24 02:19:10 PM,134.27,36.579,
20019,05/04/24 02:19:11 PM,135.28,36.579,
20020,05/04/24 02:19:12 PM,134.27,36.579,
20021,05/04/24 02:19:13 PM,133.27,36.606,
20022,05/04/24 02:19:14 PM,133.27,36.606,
20023,05/04/24 02:19:15 PM,134.94,36.606,
20024,05/04/24 02:19:16 PM,135.94,36.633,
20025,05/04/24 02:19:17 PM,135.61,36.606,
20026,05/04/24 02:19:18 PM,134.27,36.633,
20027,05/04/24 02:19:19 PM,137.62,36.633,
20028,05/04/24 02:19:20 PM,135.28,36.633,
20029,05/04/24 02:19:21 PM,134.61,36.633,
20030,05/04/24 02:19:22 PM,133.94,36.633,
20031,05/04/24 02:19:23 PM,134.94,36.633,
20032,05/04/24 02:19:24 PM,135.61,36.606,
20033,05/04/24 02:19:25 PM,132.94,36.579,
20034,05/04/24 02:19:26 PM,131.60,36.579,
20035,05/04/24 02:19:27 PM,131.93,36.579,
20036,05/04/24 02:19:28 PM,132.94,36.579,
20037,05/04/24 02:19:29 PM,134.27,36.579,
20038,05/04/24 02:19:30 PM,135.61,36.579,
20039,05/04/24 02:19:31 PM,135.94,36.552,
20040,05/04/24 02:19:32 PM,133.94,36.552,
20041,05/04/24 02:19:33 PM,134.27,36.552,
20042,05/04/24 02:19:34 PM,129.93,36.552,
20043,05/04/24 02:19:35 PM,129.60,36.525,
20044,05/04/24 02:19:36 PM,129.93,36.552,
20045,05/04/24 02:19:37 PM,129.27,36.552,
20046,05/04/24 02:19:38 PM,129.93,36.525,
20047,05/04/24 02:19:39 PM,128.60,36.552,
20048,05/04/24 02:19:40 PM,128.60,36.552,
20049,05/04/24 02:19:41 PM,127.60,36.552,
20050,05/04/24 02:19:42 PM,125.60,36.552,
20051,05/04/24 02:19:43 PM,123.94,36.552,
20052,05/04/24 02:19:44 PM,122.95,36.552,
20053,05/04/24 02:19:45 PM,122.28,36.552,
20054,05/04/24 02:19:46 PM,121.62,36.552,
20055,05/04/24 02:19:47 PM,120.95,36.552,
20056,05/04/24 02:19:48 PM,119.96,36.552,
20057,05/04/24 02:19:49 PM,119.63,36.552,
20058,05/04/24 02:19:50 PM,119.30,36.552,
20059,05/04/24 02:19:51 PM,117.97,36.552,
20060,05/04/24 02:19:52 PM,116.98,36.552,
20061,05/04/24 02:19:53 PM,116.98,36.579,
20062,05/04/24 02:19:54 PM,118.30,36.579,
20063,05/04/24 02:19:55 PM,116.65,36.579,
20064,05/04/24 02:19:56 PM,116.65,36.552,
20065,05/04/24 02:19:57 PM,116.65,36.579,
20066,05/04/24 02:19:58 PM,123.28,36.552,
20067,05/04/24 02:19:59 PM,127.93,36.579,
20068,05/04/24 02:20:00 PM,126.94,36.579,
20069,05/04/24 02:20:01 PM,123.28,36.552,
20070,05/04/24 02:20:02 PM,119.63,36.579,
20071,05/04/24 02:20:03 PM,117.31,36.579,
20072,05/04/24 02:20:04 PM,115.33,36.579,
20073,05/04/24 02:20:05 PM,114.00,36.579,
20074,05/04/24 02:20:06 PM,113.67,36.579,
20075,05/04/24 02:20:07 PM,113.67,36.579,
20076,05/04/24 02:20:08 PM,115.33,36.579,
20077,05/04/24 02:20:09 PM,114.66,36.579,
20078,05/04/24 02:20:10 PM,113.67,36.579,
20079,05/04/24 02:20:11 PM,112.35,36.606,
20080,05/04/24 02:20:12 PM,112.02,36.606,
20081,05/04/24 02:20:13 PM,112.68,36.606,
20082,05/04/24 02:20:14 PM,114.99,36.579,
20083,05/04/24 02:20:15 PM,115.33,36.579,
20084,05/04/24 02:20:16 PM,115.66,36.606,
20085,05/04/24 02:20:17 PM,115.99,36.606,
20086,05/04/24 02:20:18 PM,115.66,36.606,
20087,05/04/24 02:20:19 PM,115.99,36.579,
20088,05/04/24 02:20:20 PM,116.32,36.606,
20089,05/04/24 02:20:21 PM,115.66,36.606,
20090,05/04/24 02:20:22 PM,115.99,36.606,
20091,05/04/24 02:20:23 PM,117.64,36.606,
20092,05/04/24 02:20:24 PM,118.97,36.606,
20093,05/04/24 02:20:25 PM,118.97,36.606,
20094,05/04/24 02:20:26 PM,118.30,36.606,
20095,05/04/24 02:20:27 PM,117.97,36.606,
20096,05/04/24 02:20:28 PM,117.64,36.606,
20097,05/04/24 02:20:29 PM,115.99,36.606,
20098,05/04/24 02:20:30 PM,114.99,36.606,
20099,05/04/24 02:20:31 PM,113.67,36.606,
20100,05/04/24 02:20:32 PM,115.66,36.606,
20101,05/04/24 02:20:33 PM,120.29,36.606,
20102,05/04/24 02:20:34 PM,119.30,36.633,
20103,05/04/24 02:20:35 PM,119.30,36.606,
20104,05/04/24 02:20:36 PM,116.98,36.606,
20105,05/04/24 02:20:37 PM,118.30,36.606,
20106,05/04/24 02:20:38 PM,116.65,36.606,
20107,05/04/24 02:20:39 PM,116.65,36.579,
20108,05/04/24 02:20:40 PM,117.31,36.579,
20109,05/04/24 02:20:41 PM,117.31,36.552,
20110,05/04/24 02:20:42 PM,117.31,36.525,
20111,05/04/24 02:20:43 PM,118.63,36.525,
20112,05/04/24 02:20:44 PM,115.99,36.498,
20113,05/04/24 02:20:45 PM,114.00,36.498,
20114,05/04/24 02:20:46 PM,113.34,36.471,
20115,05/04/24 02:20:47 PM,112.68,36.498,
20116,05/04/24 02:20:48 PM,111.36,36.498,
20117,05/04/24 02:20:49 PM,110.70,36.498,
20118,05/04/24 02:20:50 PM,112.68,36.471,
20119,05/04/24 02:20:51 PM,113.67,36.498,
20120,05/04/24 02:20:52 PM,114.00,36.498,
20121,05/04/24 02:20:53 PM,114.66,36.525,
20122,05/04/24 02:20:54 PM,114.33,36.525,
20123,05/04/24 02:20:55 PM,114.99,36.525,
20124,05/04/24 02:20:56 PM,116.65,36.525,
20125,05/04/24 02:20:57 PM,115.66,36.552,
20126,05/04/24 02:20:58 PM,114.99,36.552,
20127,05/04/24 02:20:59 PM,114.33,36.552,
20128,05/04/24 02:21:00 PM,113.34,36.579,
20129,05/04/24 02:21:01 PM,113.01,36.579,
20130,05/04/24 02:21:02 PM,112.68,36.579,
20131,05/04/24 02:21:03 PM,112.02,36.579,
20132,05/04/24 02:21:04 PM,112.35,36.606,
20133,05/04/24 02:21:05 PM,112.02,36.606,
20134,05/04/24 02:21:06 PM,111.03,36.606,
20135,05/04/24 02:21:07 PM,110.70,36.606,
20136,05/04/24 02:21:08 PM,110.70,36.633,
20137,05/04/24 02:21:09 PM,110.70,36.633,
20138,05/04/24 02:21:10 PM,110.37,36.633,
20139,05/04/24 02:21:11 PM,112.35,36.661,
20140,05/04/24 02:21:12 PM,114.00,36.661,
20141,05/04/24 02:21:13 PM,114.66,36.661,
20142,05/04/24 02:21:14 PM,114.33,36.661,
20143,05/04/24 02:21:15 PM,113.01,36.688,
20144,05/04/24 02:21:16 PM,112.35,36.688,
20145,05/04/24 02:21:17 PM,112.35,36.688,
20146,05/04/24 02:21:18 PM,111.69,36.688,
20147,05/04/24 02:21:19 PM,111.36,36.688,
20148,05/04/24 02:21:20 PM,111.03,36.715,
20149,05/04/24 02:21:21 PM,111.69,36.715,
20150,05/04/24 02:21:22 PM,111.03,36.715,
20151,05/04/24 02:21:23 PM,111.03,36.715,
20152,05/04/24 02:21:24 PM,111.03,36.715,
20153,05/04/24 02:21:25 PM,112.02,36.715,
20154,05/04/24 02:21:26 PM,112.02,36.715,
20155,05/04/24 02:21:27 PM,113.01,36.742,
20156,05/04/24 02:21:28 PM,113.67,36.742,
20157,05/04/24 02:21:29 PM,113.67,36.742,
20158,05/04/24 02:21:30 PM,114.33,36.742,
20159,05/04/24 02:21:31 PM,114.33,36.742,
20160,05/04/24 02:21:32 PM,114.33,36.769,
20161,05/04/24 02:21:33 PM,115.99,36.769,
20162,05/04/24 02:21:34 PM,115.66,36.769,
20163,05/04/24 02:21:35 PM,114.66,36.769,
20164,05/04/24 02:21:36 PM,114.33,36.769,
20165,05/04/24 02:21:37 PM,115.66,36.769,
20166,05/04/24 02:21:38 PM,116.65,36.769,
20167,05/04/24 02:21:39 PM,116.98,36.769,
20168,05/04/24 02:21:40 PM,115.66,36.796,
20169,05/04/24 02:21:41 PM,115.66,36.796,
20170,05/04/24 02:21:42 PM,115.33,36.796,
20171,05/04/24 02:21:43 PM,114.99,36.796,
20172,05/04/24 02:21:44 PM,115.33,36.796,
20173,05/04/24 02:21:45 PM,116.32,36.769,
20174,05/04/24 02:21:46 PM,114.99,36.769,
20175,05/04/24 02:21:47 PM,114.00,36.796,
20176,05/04/24 02:21:48 PM,114.33,36.769,
20177,05/04/24 02:21:49 PM,114.33,36.769,
20178,05/04/24 02:21:50 PM,114.66,36.769,
20179,05/04/24 02:21:51 PM,114.00,36.769,
20180,05/04/24 02:21:52 PM,114.33,36.769,
20181,05/04/24 02:21:53 PM,114.33,36.769,
20182,05/04/24 02:21:54 PM,114.00,36.769,
20183,05/04/24 02:21:55 PM,112.68,36.769,
20184,05/04/24 02:21:56 PM,114.66,36.769,
20185,05/04/24 02:21:57 PM,114.66,36.769,
20186,05/04/24 02:21:58 PM,113.01,36.796,
20187,05/04/24 02:21:59 PM,116.65,36.796,
20188,05/04/24 02:22:00 PM,118.97,36.796,
20189,05/04/24 02:22:01 PM,120.29,36.796,
20190,05/04/24 02:22:02 PM,119.96,36.796,
20191,05/04/24 02:22:03 PM,119.63,36.796,
20192,05/04/24 02:22:04 PM,119.96,36.796,
20193,05/04/24 02:22:05 PM,119.30,36.796,
20194,05/04/24 02:22:06 PM,118.63,36.824,
20195,05/04/24 02:22:07 PM,118.63,36.824,
20196,05/04/24 02:22:08 PM,117.64,36.824,
20197,05/04/24 02:22:09 PM,116.65,36.824,
20198,05/04/24 02:22:10 PM,115.66,36.824,
20199,05/04/24 02:22:11 PM,116.98,36.824,
20200,05/04/24 02:22:12 PM,115.99,36.851,
20201,05/04/24 02:22:13 PM,115.33,36.851,
20202,05/04/24 02:22:14 PM,114.00,36.851,
20203,05/04/24 02:22:15 PM,113.67,36.851,
20204,05/04/24 02:22:16 PM,114.00,36.851,
20205,05/04/24 02:22:17 PM,114.99,36.851,
20206,05/04/24 02:22:18 PM,115.66,36.851,
20207,05/04/24 02:22:19 PM,117.64,36.851,
20208,05/04/24 02:22:20 PM,118.97,36.851,
20209,05/04/24 02:22:21 PM,119.96,36.878,
20210,05/04/24 02:22:22 PM,120.29,36.878,
20211,05/04/24 02:22:23 PM,119.30,36.878,
20212,05/04/24 02:22:24 PM,117.97,36.878,
20213,05/04/24 02:22:25 PM,116.32,36.878,
20214,05/04/24 02:22:26 PM,115.99,36.905,
20215,05/04/24 02:22:27 PM,115.99,36.905,
20216,05/04/24 02:22:28 PM,118.30,36.905,
20217,05/04/24 02:22:29 PM,117.64,36.905,
20218,05/04/24 02:22:30 PM,117.31,36.905,
