"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
19560,05/04/24 02:11:58 PM,90.04,29.615,,
19561,05/04/24 02:11:59 PM,89.06,29.615,,
19562,05/04/24 02:12:00 PM,89.06,29.615,,
19563,05/04/24 02:12:01 PM,87.75,29.615,,
19564,05/04/24 02:12:02 PM,86.77,29.615,,
19565,05/04/24 02:12:03 PM,86.45,29.590,,
19566,05/04/24 02:12:04 PM,85.80,29.590,,
19567,05/04/24 02:12:05 PM,85.14,29.590,,
19568,05/04/24 02:12:06 PM,83.84,29.590,,
19569,05/04/24 02:12:07 PM,82.53,29.590,,
19570,05/04/24 02:12:08 PM,82.21,29.590,,
19571,05/04/24 02:12:09 PM,81.88,29.615,,
19572,05/04/24 02:12:10 PM,81.56,29.615,,
19573,05/04/24 02:12:11 PM,82.21,29.615,,
19574,05/04/24 02:12:12 PM,82.86,29.615,,
19575,05/04/24 02:12:13 PM,82.53,29.615,,
19576,05/04/24 02:12:14 PM,81.56,29.615,,
19577,05/04/24 02:12:15 PM,81.23,29.615,,
19578,05/04/24 02:12:16 PM,81.88,29.590,,
19579,05/04/24 02:12:17 PM,82.21,29.590,,
19580,05/04/24 02:12:18 PM,82.86,29.615,,
19581,05/04/24 02:12:19 PM,83.19,29.590,,
19582,05/04/24 02:12:20 PM,83.84,29.615,,
19583,05/04/24 02:12:21 PM,82.53,29.590,,
19584,05/04/24 02:12:22 PM,82.21,29.615,,
19585,05/04/24 02:12:23 PM,81.88,29.590,,
19586,05/04/24 02:12:24 PM,81.56,29.590,,
19587,05/04/24 02:12:25 PM,81.23,29.590,,
19588,05/04/24 02:12:26 PM,81.88,29.590,,
19589,05/04/24 02:12:27 PM,80.90,29.590,,
19590,05/04/24 02:12:28 PM,80.90,29.590,,
19591,05/04/24 02:12:29 PM,80.25,29.590,,
19592,05/04/24 02:12:30 PM,80.58,29.590,,
19593,05/04/24 02:12:31 PM,80.90,29.590,,
19594,05/04/24 02:12:32 PM,80.90,29.590,,
19595,05/04/24 02:12:33 PM,81.56,29.590,,
19596,05/04/24 02:12:34 PM,82.21,29.590,,
19597,05/04/24 02:12:35 PM,82.53,29.590,,
19598,05/04/24 02:12:36 PM,82.21,29.590,,
19599,05/04/24 02:12:37 PM,82.21,29.590,,
19600,05/04/24 02:12:38 PM,82.53,29.590,,
19601,05/04/24 02:12:39 PM,82.86,29.590,,
19602,05/04/24 02:12:40 PM,83.51,29.590,,
19603,05/04/24 02:12:41 PM,83.51,29.590,,
19604,05/04/24 02:12:42 PM,83.19,29.590,,
19605,05/04/24 02:12:43 PM,82.86,29.590,,
19606,05/04/24 02:12:44 PM,82.53,29.590,,
19607,05/04/24 02:12:45 PM,81.88,29.590,,
19608,05/04/24 02:12:46 PM,81.56,29.590,,
19609,05/04/24 02:12:47 PM,81.23,29.590,,
19610,05/04/24 02:12:48 PM,80.58,29.590,,
19611,05/04/24 02:12:49 PM,80.90,29.590,,
19612,05/04/24 02:12:50 PM,80.25,29.590,,
19613,05/04/24 02:12:51 PM,80.25,29.590,,
19614,05/04/24 02:12:52 PM,80.25,29.590,,
19615,05/04/24 02:12:53 PM,80.58,29.590,,
19616,05/04/24 02:12:54 PM,80.25,29.615,,
19617,05/04/24 02:12:55 PM,80.25,29.590,,
19618,05/04/24 02:12:56 PM,79.93,29.615,,
19619,05/04/24 02:12:57 PM,79.93,29.615,,
19620,05/04/24 02:12:58 PM,79.93,29.615,,
19621,05/04/24 02:12:59 PM,79.60,29.615,,
19622,05/04/24 02:13:00 PM,79.60,29.615,,
19623,05/04/24 02:13:01 PM,79.93,29.615,,
19624,05/04/24 02:13:02 PM,79.93,29.640,,
19625,05/04/24 02:13:03 PM,80.25,29.615,,
19626,05/04/24 02:13:04 PM,80.90,29.640,,
19627,05/04/24 02:13:05 PM,81.56,29.640,,
19628,05/04/24 02:13:06 PM,83.19,29.640,,
19629,05/04/24 02:13:07 PM,83.84,29.615,,
19630,05/04/24 02:13:08 PM,84.49,29.640,,
19631,05/04/24 02:13:09 PM,85.14,29.640,,
19632,05/04/24 02:13:10 PM,84.82,29.640,,
19633,05/04/24 02:13:11 PM,85.14,29.640,,
19634,05/04/24 02:13:12 PM,85.80,29.640,,
19635,05/04/24 02:13:13 PM,86.12,29.640,,
19636,05/04/24 02:13:14 PM,85.80,29.640,,
19637,05/04/24 02:13:15 PM,85.80,29.640,,
19638,05/04/24 02:13:16 PM,86.12,29.640,,
19639,05/04/24 02:13:17 PM,86.12,29.640,,
19640,05/04/24 02:13:18 PM,85.80,29.640,,
19641,05/04/24 02:13:19 PM,85.80,29.665,,
19642,05/04/24 02:13:20 PM,85.47,29.640,,
19643,05/04/24 02:13:21 PM,85.80,29.665,,
19644,05/04/24 02:13:22 PM,86.45,29.665,,
19645,05/04/24 02:13:23 PM,86.45,29.665,,
19646,05/04/24 02:13:24 PM,86.77,29.665,,
19647,05/04/24 02:13:25 PM,87.10,29.665,,
19648,05/04/24 02:13:26 PM,87.10,29.690,,
19649,05/04/24 02:13:27 PM,86.77,29.690,,
19650,05/04/24 02:13:28 PM,87.43,29.690,,
19651,05/04/24 02:13:29 PM,87.75,29.690,,
19652,05/04/24 02:13:30 PM,88.08,29.690,,
19653,05/04/24 02:13:31 PM,87.10,29.715,,
19654,05/04/24 02:13:32 PM,88.41,29.715,,
19655,05/04/24 02:13:33 PM,89.71,29.715,,
19656,05/04/24 02:13:34 PM,92.33,29.715,,
19657,05/04/24 02:13:35 PM,98.54,29.715,,
19658,05/04/24 02:13:36 PM,101.82,29.740,,
19659,05/04/24 02:13:37 PM,110.04,29.740,,
19660,05/04/24 02:13:38 PM,124.94,29.740,,
19661,05/04/24 02:13:39 PM,133.60,29.740,,
19662,05/04/24 02:13:40 PM,162.53,29.765,,
19663,05/04/24 02:13:41 PM,197.45,29.740,,
19664,05/04/24 02:13:42 PM,221.13,29.765,,
19665,05/04/24 02:13:43 PM,255.63,29.765,,
19666,05/04/24 02:13:44 PM,283.41,29.765,,
19667,05/04/24 02:13:45 PM,309.27,29.790,,
19668,05/04/24 02:13:46 PM,311.23,29.790,,
19669,05/04/24 02:13:47 PM,316.11,29.790,,
19670,05/04/24 02:13:48 PM,306.66,29.790,,
19671,05/04/24 02:13:49 PM,306.01,29.790,,
19672,05/04/24 02:13:50 PM,299.48,29.790,,
19673,05/04/24 02:13:51 PM,289.32,29.815,,
19674,05/04/24 02:13:52 PM,287.68,29.815,,
19675,05/04/24 02:13:53 PM,301.11,29.840,,
19676,05/04/24 02:13:54 PM,289.65,29.840,,
19677,05/04/24 02:13:55 PM,280.12,29.840,,
19678,05/04/24 02:13:56 PM,270.88,29.840,,
19679,05/04/24 02:13:57 PM,264.60,29.865,,
19680,05/04/24 02:13:58 PM,257.96,29.865,,
19681,05/04/24 02:13:59 PM,250.97,29.865,,
19682,05/04/24 02:14:00 PM,246.30,29.865,,
19683,05/04/24 02:14:01 PM,245.63,29.890,,
19684,05/04/24 02:14:02 PM,239.95,29.890,,
19685,05/04/24 02:14:03 PM,238.94,29.890,,
19686,05/04/24 02:14:04 PM,233.24,29.890,,
19687,05/04/24 02:14:05 PM,230.56,29.890,,
19688,05/04/24 02:14:06 PM,228.87,29.916,,
19689,05/04/24 02:14:07 PM,227.53,29.916,,
19690,05/04/24 02:14:08 PM,227.19,29.916,,
19691,05/04/24 02:14:09 PM,224.16,29.941,,
19692,05/04/24 02:14:10 PM,230.56,29.941,,
19693,05/04/24 02:14:11 PM,242.29,29.941,,
19694,05/04/24 02:14:12 PM,252.30,29.941,,
19695,05/04/24 02:14:13 PM,253.30,29.966,,
19696,05/04/24 02:14:14 PM,247.97,29.966,,
19697,05/04/24 02:14:15 PM,244.63,29.966,,
19698,05/04/24 02:14:16 PM,248.30,29.991,,
19699,05/04/24 02:14:17 PM,247.64,29.991,,
19700,05/04/24 02:14:18 PM,242.29,30.016,,
19701,05/04/24 02:14:19 PM,236.93,30.016,,
19702,05/04/24 02:14:20 PM,235.26,30.016,,
19703,05/04/24 02:14:21 PM,231.56,30.016,,
19704,05/04/24 02:14:22 PM,228.20,30.041,,
19705,05/04/24 02:14:23 PM,225.17,30.041,,
19706,05/04/24 02:14:24 PM,220.79,30.041,,
19707,05/04/24 02:14:25 PM,216.40,30.066,,
19708,05/04/24 02:14:26 PM,213.36,30.066,,
19709,05/04/24 02:14:27 PM,211.34,30.066,,
19710,05/04/24 02:14:28 PM,208.63,30.066,,
19711,05/04/24 02:14:29 PM,206.94,30.091,,
19712,05/04/24 02:14:30 PM,205.58,30.091,,
19713,05/04/24 02:14:31 PM,203.21,30.091,,
19714,05/04/24 02:14:32 PM,202.54,30.091,,
19715,05/04/24 02:14:33 PM,202.54,30.117,,
19716,05/04/24 02:14:34 PM,200.16,30.117,,
19717,05/04/24 02:14:35 PM,198.13,30.117,,
19718,05/04/24 02:14:36 PM,196.09,30.142,,
19719,05/04/24 02:14:37 PM,195.08,30.142,,
19720,05/04/24 02:14:38 PM,194.06,30.142,,
19721,05/04/24 02:14:39 PM,192.36,30.167,,
19722,05/04/24 02:14:40 PM,192.70,30.167,,
19723,05/04/24 02:14:41 PM,193.04,30.167,,
19724,05/04/24 02:14:42 PM,192.36,30.167,,
19725,05/04/24 02:14:43 PM,191.35,30.167,,
19726,05/04/24 02:14:44 PM,190.67,30.167,,
19727,05/04/24 02:14:45 PM,188.97,30.167,,
19728,05/04/24 02:14:46 PM,187.95,30.167,,
19729,05/04/24 02:14:47 PM,187.61,30.167,,
19730,05/04/24 02:14:48 PM,186.94,30.192,,
19731,05/04/24 02:14:49 PM,186.26,30.192,,
19732,05/04/24 02:14:50 PM,186.60,30.192,,
19733,05/04/24 02:14:51 PM,185.24,30.192,,
19734,05/04/24 02:14:52 PM,184.90,30.192,,
19735,05/04/24 02:14:53 PM,183.20,30.192,,
19736,05/04/24 02:14:54 PM,181.51,30.192,,
19737,05/04/24 02:14:55 PM,180.83,30.192,,
19738,05/04/24 02:14:56 PM,179.81,30.192,,
19739,05/04/24 02:14:57 PM,178.79,30.192,,
19740,05/04/24 02:14:58 PM,177.78,30.192,,
19741,05/04/24 02:14:59 PM,176.76,30.192,,
19742,05/04/24 02:15:00 PM,176.42,30.217,,
19743,05/04/24 02:15:01 PM,175.06,30.217,,
19744,05/04/24 02:15:02 PM,174.38,30.217,,
19745,05/04/24 02:15:03 PM,173.37,30.217,,
19746,05/04/24 02:15:04 PM,172.35,30.217,,
19747,05/04/24 02:15:05 PM,171.33,30.217,,
19748,05/04/24 02:15:06 PM,170.32,30.243,,
19749,05/04/24 02:15:07 PM,171.33,30.243,,
19750,05/04/24 02:15:08 PM,172.01,30.243,,
19751,05/04/24 02:15:09 PM,171.33,30.243,,
19752,05/04/24 02:15:10 PM,169.30,30.243,,
19753,05/04/24 02:15:11 PM,168.28,30.243,,
19754,05/04/24 02:15:12 PM,168.96,30.268,,
19755,05/04/24 02:15:13 PM,168.62,30.268,,
19756,05/04/24 02:15:14 PM,168.28,30.293,,
19757,05/04/24 02:15:15 PM,167.95,30.293,,
19758,05/04/24 02:15:16 PM,166.93,30.293,,
19759,05/04/24 02:15:17 PM,166.25,30.293,,
19760,05/04/24 02:15:18 PM,166.59,30.318,,
19761,05/04/24 02:15:19 PM,166.59,30.318,,
19762,05/04/24 02:15:20 PM,165.91,30.318,,
19763,05/04/24 02:15:21 PM,165.58,30.318,,
19764,05/04/24 02:15:22 PM,163.88,30.343,,
19765,05/04/24 02:15:23 PM,164.22,30.343,,
19766,05/04/24 02:15:24 PM,163.88,30.343,,
19767,05/04/24 02:15:25 PM,163.88,30.343,,
19768,05/04/24 02:15:26 PM,164.90,30.369,,
19769,05/04/24 02:15:27 PM,164.56,30.343,,
19770,05/04/24 02:15:28 PM,163.88,30.369,,
19771,05/04/24 02:15:29 PM,164.56,30.369,,
19772,05/04/24 02:15:30 PM,163.55,30.369,,
19773,05/04/24 02:15:31 PM,162.53,30.369,,
19774,05/04/24 02:15:32 PM,161.52,30.369,,
19775,05/04/24 02:15:33 PM,161.18,30.369,,
19776,05/04/24 02:15:34 PM,161.18,30.369,,
19777,05/04/24 02:15:35 PM,161.18,30.369,,
19778,05/04/24 02:15:36 PM,160.16,30.369,,
19779,05/04/24 02:15:37 PM,160.84,30.369,,
19780,05/04/24 02:15:38 PM,161.52,30.369,,
19781,05/04/24 02:15:39 PM,160.84,30.394,,
19782,05/04/24 02:15:40 PM,160.16,30.394,,
19783,05/04/24 02:15:41 PM,160.50,30.394,,
19784,05/04/24 02:15:42 PM,162.53,30.394,,
19785,05/04/24 02:15:43 PM,175.06,30.419,,
19786,05/04/24 02:15:44 PM,174.38,30.419,,
19787,05/04/24 02:15:45 PM,183.88,30.419,,
19788,05/04/24 02:15:46 PM,184.56,30.419,,
19789,05/04/24 02:15:47 PM,184.90,30.419,,
19790,05/04/24 02:15:48 PM,183.20,30.444,,
19791,05/04/24 02:15:49 PM,183.20,30.444,,
19792,05/04/24 02:15:50 PM,184.22,30.444,,
19793,05/04/24 02:15:51 PM,180.49,30.444,,
19794,05/04/24 02:15:52 PM,178.45,30.444,,
19795,05/04/24 02:15:53 PM,177.10,30.444,,
19796,05/04/24 02:15:54 PM,176.08,30.444,,
19797,05/04/24 02:15:55 PM,175.74,30.444,,
19798,05/04/24 02:15:56 PM,175.06,30.444,,
19799,05/04/24 02:15:57 PM,173.03,30.444,,
19800,05/04/24 02:15:58 PM,171.33,30.444,,
19801,05/04/24 02:15:59 PM,169.64,30.444,,
19802,05/04/24 02:16:00 PM,168.96,30.469,,
19803,05/04/24 02:16:01 PM,168.28,30.444,,
19804,05/04/24 02:16:02 PM,168.96,30.444,,
19805,05/04/24 02:16:03 PM,168.96,30.444,,
19806,05/04/24 02:16:04 PM,168.62,30.469,,
19807,05/04/24 02:16:05 PM,167.61,30.469,,
19808,05/04/24 02:16:06 PM,166.25,30.469,,
19809,05/04/24 02:16:07 PM,162.53,30.469,,
19810,05/04/24 02:16:08 PM,162.19,30.495,,
19811,05/04/24 02:16:09 PM,160.84,30.495,,
19812,05/04/24 02:16:10 PM,162.87,30.495,,
19813,05/04/24 02:16:11 PM,165.91,30.495,,
19814,05/04/24 02:16:12 PM,168.96,30.495,,
19815,05/04/24 02:16:13 PM,170.32,30.495,,
19816,05/04/24 02:16:14 PM,198.81,30.520,,
19817,05/04/24 02:16:15 PM,246.64,30.520,,
19818,05/04/24 02:16:16 PM,295.55,30.520,,
19819,05/04/24 02:16:17 PM,290.96,30.520,,
19820,05/04/24 02:16:18 PM,298.82,30.520,,
19821,05/04/24 02:16:19 PM,312.21,30.545,,
19822,05/04/24 02:16:20 PM,359.56,30.545,,
19823,05/04/24 02:16:21 PM,397.26,30.545,,
19824,05/04/24 02:16:22 PM,408.49,30.545,,
19825,05/04/24 02:16:23 PM,428.66,30.545,,
19826,05/04/24 02:16:24 PM,423.54,30.545,,
19827,05/04/24 02:16:25 PM,399.83,30.571,,
19828,05/04/24 02:16:26 PM,385.36,30.545,,
19829,05/04/24 02:16:27 PM,369.25,30.545,,
19830,05/04/24 02:16:28 PM,354.39,30.571,,
19831,05/04/24 02:16:29 PM,344.03,30.571,,
19832,05/04/24 02:16:30 PM,339.82,30.571,,
19833,05/04/24 02:16:31 PM,335.61,30.571,,
19834,05/04/24 02:16:32 PM,327.82,30.571,,
19835,05/04/24 02:16:33 PM,318.07,30.571,,
19836,05/04/24 02:16:34 PM,309.27,30.571,,
19837,05/04/24 02:16:35 PM,302.42,30.596,,
19838,05/04/24 02:16:36 PM,297.51,30.571,,
19839,05/04/24 02:16:37 PM,291.62,30.596,,
19840,05/04/24 02:16:38 PM,285.71,30.596,,
19841,05/04/24 02:16:39 PM,280.12,30.596,,
19842,05/04/24 02:16:40 PM,275.18,30.621,,
19843,05/04/24 02:16:41 PM,269.23,30.621,,
19844,05/04/24 02:16:42 PM,265.59,30.621,,
19845,05/04/24 02:16:43 PM,259.62,30.621,,
19846,05/04/24 02:16:44 PM,254.64,30.621,,
19847,05/04/24 02:16:45 PM,251.97,30.621,,
19848,05/04/24 02:16:46 PM,248.64,30.646,,
19849,05/04/24 02:16:47 PM,244.63,30.646,,
19850,05/04/24 02:16:48 PM,242.29,30.646,,
19851,05/04/24 02:16:49 PM,238.94,30.646,,
19852,05/04/24 02:16:50 PM,236.60,30.646,,
19853,05/04/24 02:16:51 PM,232.91,30.646,,
19854,05/04/24 02:16:52 PM,230.22,30.646,,
19855,05/04/24 02:16:53 PM,227.87,30.646,,
19856,05/04/24 02:16:54 PM,225.85,30.646,,
19857,05/04/24 02:16:55 PM,225.17,30.672,,
19858,05/04/24 02:16:56 PM,222.81,30.672,,
19859,05/04/24 02:16:57 PM,221.13,30.672,,
19860,05/04/24 02:16:58 PM,218.09,30.672,,
19861,05/04/24 02:16:59 PM,216.07,30.672,,
19862,05/04/24 02:17:00 PM,212.69,30.672,,
19863,05/04/24 02:17:01 PM,209.98,30.672,,
19864,05/04/24 02:17:02 PM,208.97,30.672,,
19865,05/04/24 02:17:03 PM,206.60,30.672,,
19866,05/04/24 02:17:04 PM,205.58,30.672,,
19867,05/04/24 02:17:05 PM,205.24,30.672,,
19868,05/04/24 02:17:06 PM,203.21,30.672,,
19869,05/04/24 02:17:07 PM,202.20,30.672,,
19870,05/04/24 02:17:08 PM,202.20,30.672,,
19871,05/04/24 02:17:09 PM,202.54,30.646,,
19872,05/04/24 02:17:10 PM,201.86,30.646,,
19873,05/04/24 02:17:11 PM,200.16,30.621,,
19874,05/04/24 02:17:12 PM,197.79,30.621,,
19875,05/04/24 02:17:13 PM,196.77,30.621,,
19876,05/04/24 02:17:14 PM,195.08,30.621,,
19877,05/04/24 02:17:15 PM,194.40,30.621,,
19878,05/04/24 02:17:16 PM,193.38,30.621,,
19879,05/04/24 02:17:17 PM,191.35,30.621,,
19880,05/04/24 02:17:18 PM,188.63,30.621,,
19881,05/04/24 02:17:19 PM,186.26,30.621,,
19882,05/04/24 02:17:20 PM,185.24,30.621,,
19883,05/04/24 02:17:21 PM,185.24,30.621,,
19884,05/04/24 02:17:22 PM,183.88,30.621,,
19885,05/04/24 02:17:23 PM,181.85,30.646,,
19886,05/04/24 02:17:24 PM,179.13,30.646,,
19887,05/04/24 02:17:25 PM,177.44,30.646,,
19888,05/04/24 02:17:26 PM,175.74,30.646,,
19889,05/04/24 02:17:27 PM,175.40,30.646,,
19890,05/04/24 02:17:28 PM,174.72,30.646,,
19891,05/04/24 02:17:29 PM,174.05,30.646,,
19892,05/04/24 02:17:30 PM,173.37,30.646,,
19893,05/04/24 02:17:31 PM,172.69,30.646,,
19894,05/04/24 02:17:32 PM,170.66,30.646,,
19895,05/04/24 02:17:33 PM,169.64,30.646,,
19896,05/04/24 02:17:34 PM,168.62,30.646,,
19897,05/04/24 02:17:35 PM,167.95,30.646,,
19898,05/04/24 02:17:36 PM,166.93,30.646,,
19899,05/04/24 02:17:37 PM,166.59,30.646,,
19900,05/04/24 02:17:38 PM,166.93,30.646,,
19901,05/04/24 02:17:39 PM,167.61,30.646,,
19902,05/04/24 02:17:40 PM,166.59,30.646,,
19903,05/04/24 02:17:41 PM,165.24,30.646,,
19904,05/04/24 02:17:42 PM,162.87,30.646,,
19905,05/04/24 02:17:43 PM,161.85,30.646,,
19906,05/04/24 02:17:44 PM,160.84,30.672,,
19907,05/04/24 02:17:45 PM,160.84,30.646,,
19908,05/04/24 02:17:46 PM,160.16,30.646,,
19909,05/04/24 02:17:47 PM,160.50,30.672,,
19910,05/04/24 02:17:48 PM,160.84,30.646,,
19911,05/04/24 02:17:49 PM,160.50,30.646,,
19912,05/04/24 02:17:50 PM,159.83,30.672,,
19913,05/04/24 02:17:51 PM,158.48,30.646,,
19914,05/04/24 02:17:52 PM,157.46,30.672,,
19915,05/04/24 02:17:53 PM,156.45,30.646,,
19916,05/04/24 02:17:54 PM,154.09,30.646,,
19917,05/04/24 02:17:55 PM,153.75,30.646,,
19918,05/04/24 02:17:56 PM,154.76,30.646,,
19919,05/04/24 02:17:57 PM,155.10,30.646,,
19920,05/04/24 02:17:58 PM,156.45,30.646,,
19921,05/04/24 02:17:59 PM,154.76,30.646,,
19922,05/04/24 02:18:00 PM,154.42,30.646,,
19923,05/04/24 02:18:01 PM,153.41,30.646,,
19924,05/04/24 02:18:02 PM,154.42,30.621,,
19925,05/04/24 02:18:03 PM,154.09,30.621,,
19926,05/04/24 02:18:04 PM,154.09,30.646,,
19927,05/04/24 02:18:05 PM,153.41,30.621,,
19928,05/04/24 02:18:06 PM,152.40,30.646,,
19929,05/04/24 02:18:07 PM,151.05,30.621,,
19930,05/04/24 02:18:08 PM,150.04,30.621,,
19931,05/04/24 02:18:09 PM,150.38,30.621,,
19932,05/04/24 02:18:10 PM,149.37,30.621,,
19933,05/04/24 02:18:11 PM,149.37,30.621,,
19934,05/04/24 02:18:12 PM,148.02,30.621,,
19935,05/04/24 02:18:13 PM,147.69,30.621,,
19936,05/04/24 02:18:14 PM,147.35,30.621,,
19937,05/04/24 02:18:15 PM,146.68,30.621,,
19938,05/04/24 02:18:16 PM,145.00,30.621,,
19939,05/04/24 02:18:17 PM,142.65,30.621,,
19940,05/04/24 02:18:18 PM,140.63,30.646,,
19941,05/04/24 02:18:19 PM,140.30,30.646,,
19942,05/04/24 02:18:20 PM,139.96,30.646,,
19943,05/04/24 02:18:21 PM,139.29,30.646,,
19944,05/04/24 02:18:22 PM,139.29,30.672,,
19945,05/04/24 02:18:23 PM,138.29,30.672,,
19946,05/04/24 02:18:24 PM,136.95,30.672,,
19947,05/04/24 02:18:25 PM,136.28,30.672,,
19948,05/04/24 02:18:26 PM,135.94,30.672,,
19949,05/04/24 02:18:27 PM,135.28,30.672,,
19950,05/04/24 02:18:28 PM,133.60,30.672,,
19951,05/04/24 02:18:29 PM,131.93,30.672,,
19952,05/04/24 02:18:30 PM,130.93,30.697,,
19953,05/04/24 02:18:31 PM,130.27,30.697,,
19954,05/04/24 02:18:32 PM,130.27,30.697,,
19955,05/04/24 02:18:33 PM,129.93,30.697,,
19956,05/04/24 02:18:34 PM,128.93,30.697,,
19957,05/04/24 02:18:35 PM,126.94,30.697,,
19958,05/04/24 02:18:36 PM,126.60,30.697,,
19959,05/04/24 02:18:37 PM,125.60,30.722,,
19960,05/04/24 02:18:38 PM,124.94,30.722,,
19961,05/04/24 02:18:39 PM,125.27,30.722,,
19962,05/04/24 02:18:40 PM,125.60,30.722,,
19963,05/04/24 02:18:41 PM,125.60,30.722,,
19964,05/04/24 02:18:42 PM,125.27,30.722,,
19965,05/04/24 02:18:43 PM,124.94,30.722,,
19966,05/04/24 02:18:44 PM,124.94,30.722,,
19967,05/04/24 02:18:45 PM,124.94,30.722,,
19968,05/04/24 02:18:46 PM,124.61,30.722,,
19969,05/04/24 02:18:47 PM,123.94,30.722,,
19970,05/04/24 02:18:48 PM,123.28,30.722,,
19971,05/04/24 02:18:49 PM,122.61,30.722,,
19972,05/04/24 02:18:50 PM,122.28,30.722,,
19973,05/04/24 02:18:51 PM,121.95,30.722,,
19974,05/04/24 02:18:52 PM,121.29,30.722,,
19975,05/04/24 02:18:53 PM,120.62,30.748,,
19976,05/04/24 02:18:54 PM,119.30,30.748,,
19977,05/04/24 02:18:55 PM,118.30,30.748,,
19978,05/04/24 02:18:56 PM,117.97,30.748,,
19979,05/04/24 02:18:57 PM,117.97,30.773,,
19980,05/04/24 02:18:58 PM,117.31,30.773,,
19981,05/04/24 02:18:59 PM,116.98,30.773,,
19982,05/04/24 02:19:00 PM,116.32,30.773,,
19983,05/04/24 02:19:01 PM,116.32,30.773,,
19984,05/04/24 02:19:02 PM,115.66,30.773,,
19985,05/04/24 02:19:03 PM,115.66,30.798,,
19986,05/04/24 02:19:04 PM,115.33,30.773,,
19987,05/04/24 02:19:05 PM,115.66,30.798,,
19988,05/04/24 02:19:06 PM,115.66,30.773,,
19989,05/04/24 02:19:07 PM,116.32,30.773,,
19990,05/04/24 02:19:08 PM,116.98,30.773,,
19991,05/04/24 02:19:09 PM,118.30,30.773,,
19992,05/04/24 02:19:10 PM,119.96,30.773,,
19993,05/04/24 02:19:11 PM,120.95,30.773,,
19994,05/04/24 02:19:12 PM,121.29,30.748,,
19995,05/04/24 02:19:13 PM,122.61,30.748,,
19996,05/04/24 02:19:14 PM,122.95,30.722,,
19997,05/04/24 02:19:15 PM,123.61,30.722,,
19998,05/04/24 02:19:16 PM,124.61,30.722,,
19999,05/04/24 02:19:17 PM,123.61,30.722,,
20000,05/04/24 02:19:18 PM,123.61,30.722,,
20001,05/04/24 02:19:19 PM,123.28,30.722,,
20002,05/04/24 02:19:20 PM,123.28,30.722,,
20003,05/04/24 02:19:21 PM,121.95,30.697,,
20004,05/04/24 02:19:22 PM,120.95,30.722,,
20005,05/04/24 02:19:23 PM,119.63,30.722,,
20006,05/04/24 02:19:24 PM,118.97,30.722,,
20007,05/04/24 02:19:25 PM,118.63,30.722,,
20008,05/04/24 02:19:26 PM,117.64,30.722,,
20009,05/04/24 02:19:27 PM,117.64,30.722,,
20010,05/04/24 02:19:28 PM,117.97,30.722,,
20011,05/04/24 02:19:29 PM,116.98,30.722,,
20012,05/04/24 02:19:30 PM,115.99,30.748,,
20013,05/04/24 02:19:31 PM,114.00,30.748,,
20014,05/04/24 02:19:32 PM,113.01,30.748,,
20015,05/04/24 02:19:33 PM,112.02,30.748,,
20016,05/04/24 02:19:34 PM,110.70,30.748,,
20017,05/04/24 02:19:35 PM,110.04,30.773,,
20018,05/04/24 02:19:36 PM,108.73,30.773,,
20019,05/04/24 02:19:37 PM,108.40,30.773,,
20020,05/04/24 02:19:38 PM,108.73,30.773,,
20021,05/04/24 02:19:39 PM,108.40,30.773,,
20022,05/04/24 02:19:40 PM,108.40,30.773,,
20023,05/04/24 02:19:41 PM,107.74,30.773,,
20024,05/04/24 02:19:42 PM,107.08,30.798,,
20025,05/04/24 02:19:43 PM,105.76,30.798,,
20026,05/04/24 02:19:44 PM,104.45,30.798,,
20027,05/04/24 02:19:45 PM,104.45,30.798,,
20028,05/04/24 02:19:46 PM,104.45,30.798,,
20029,05/04/24 02:19:47 PM,104.78,30.798,,
20030,05/04/24 02:19:48 PM,104.78,30.773,,
20031,05/04/24 02:19:49 PM,104.78,30.798,,
20032,05/04/24 02:19:50 PM,104.12,30.773,,
20033,05/04/24 02:19:51 PM,104.12,30.773,,
20034,05/04/24 02:19:52 PM,103.79,30.773,,
20035,05/04/24 02:19:53 PM,100.51,30.773,,
20036,05/04/24 02:19:54 PM,100.84,30.773,,
20037,05/04/24 02:19:55 PM,100.84,30.773,,
20038,05/04/24 02:19:56 PM,100.18,30.773,,
20039,05/04/24 02:19:57 PM,100.51,30.773,,
20040,05/04/24 02:19:58 PM,100.18,30.773,,
20041,05/04/24 02:19:59 PM,99.85,30.773,,
20042,05/04/24 02:20:00 PM,99.53,30.773,,
20043,05/04/24 02:20:01 PM,99.53,30.773,,
20044,05/04/24 02:20:02 PM,98.21,30.773,,
20045,05/04/24 02:20:03 PM,96.90,30.773,,
20046,05/04/24 02:20:04 PM,94.94,30.773,,
20047,05/04/24 02:20:05 PM,94.94,30.773,,
20048,05/04/24 02:20:06 PM,94.94,30.773,,
20049,05/04/24 02:20:07 PM,95.27,30.773,,
20050,05/04/24 02:20:08 PM,94.94,30.773,,
20051,05/04/24 02:20:09 PM,94.94,30.773,,
20052,05/04/24 02:20:10 PM,94.61,30.798,,
20053,05/04/24 02:20:11 PM,94.29,30.798,,
