#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),End of File
26617,04/29/2024 21:22:11,29.71,25.11,7.66,
26618,04/29/2024 21:22:12,29.76,25.14,7.72,
26619,04/29/2024 21:22:13,29.74,25.14,7.70,
26620,04/29/2024 21:22:14,29.74,25.11,7.69,
26621,04/29/2024 21:22:15,29.71,25.14,7.68,
26622,04/29/2024 21:22:16,29.74,25.17,7.72,
26623,04/29/2024 21:22:17,29.74,25.13,7.70,
26624,04/29/2024 21:22:18,29.76,25.13,7.71,
26625,04/29/2024 21:22:19,29.73,25.14,7.69,
26626,04/29/2024 21:22:20,29.75,25.14,7.71,
26627,04/29/2024 21:22:21,29.75,25.16,7.72,
26628,04/29/2024 21:22:22,29.73,25.14,7.70,
26629,04/29/2024 21:22:23,29.74,25.13,7.70,
26630,04/29/2024 21:22:24,29.74,25.19,7.73,
26631,04/29/2024 21:22:25,29.75,25.08,7.68,
26632,04/29/2024 21:22:26,29.74,25.10,7.68,
26633,04/29/2024 21:22:27,29.73,25.08,7.66,
26634,04/29/2024 21:22:28,29.78,25.16,7.75,
26635,04/29/2024 21:22:29,29.73,25.14,7.70,
26636,04/29/2024 21:22:30,29.73,25.14,7.70,
26637,04/29/2024 21:22:31,29.76,25.13,7.71,
26638,04/29/2024 21:22:32,29.73,25.11,7.68,
26639,04/29/2024 21:22:33,29.75,25.17,7.73,
26640,04/29/2024 21:22:34,29.75,25.16,7.72,
26641,04/29/2024 21:22:35,29.74,25.17,7.72,
26642,04/29/2024 21:22:36,29.79,25.14,7.75,
26643,04/29/2024 21:22:37,29.75,25.14,7.71,
26644,04/29/2024 21:22:38,29.78,25.22,7.79,
26645,04/29/2024 21:22:39,29.80,25.15,7.76,
26646,04/29/2024 21:22:40,29.75,25.21,7.75,
26647,04/29/2024 21:22:41,29.78,25.16,7.75,
26648,04/29/2024 21:22:42,29.78,25.18,7.76,
26649,04/29/2024 21:22:43,29.77,25.19,7.76,
26650,04/29/2024 21:22:44,29.77,25.16,7.74,
26651,04/29/2024 21:22:45,29.79,25.14,7.75,
26652,04/29/2024 21:22:46,29.79,25.16,7.76,
26653,04/29/2024 21:22:47,29.79,25.16,7.76,
26654,04/29/2024 21:22:48,29.77,25.16,7.74,
26655,04/29/2024 21:22:49,29.78,25.15,7.74,
26656,04/29/2024 21:22:50,29.80,25.16,7.77,
26657,04/29/2024 21:22:51,29.79,25.23,7.80,
26658,04/29/2024 21:22:52,29.79,25.19,7.78,
26659,04/29/2024 21:22:53,29.79,25.20,7.78,
26660,04/29/2024 21:22:54,29.81,25.21,7.81,
26661,04/29/2024 21:22:55,29.77,25.23,7.78,
26662,04/29/2024 21:22:56,29.80,25.16,7.77,
26663,04/29/2024 21:22:57,29.77,25.16,7.74,
26664,04/29/2024 21:22:58,29.77,25.21,7.77,
26665,04/29/2024 21:22:59,29.80,25.21,7.80,
26666,04/29/2024 21:23:00,29.79,25.17,7.77,
26667,04/29/2024 21:23:01,29.80,25.15,7.76,
26668,04/29/2024 21:23:02,29.79,25.16,7.76,
26669,04/29/2024 21:23:03,29.82,25.19,7.81,
26670,04/29/2024 21:23:04,29.78,25.19,7.77,
26671,04/29/2024 21:23:05,29.80,25.15,7.76,
26672,04/29/2024 21:23:06,29.79,25.13,7.74,
26673,04/29/2024 21:23:07,29.81,25.16,7.78,
26674,04/29/2024 21:23:08,29.79,25.16,7.76,
26675,04/29/2024 21:23:09,29.82,25.11,7.76,
26676,04/29/2024 21:23:10,29.82,25.18,7.80,
26677,04/29/2024 21:23:11,29.80,25.15,7.76,
26678,04/29/2024 21:23:12,29.82,25.16,7.79,
26679,04/29/2024 21:23:13,29.81,25.15,7.77,
26680,04/29/2024 21:23:14,29.82,25.16,7.79,
26681,04/29/2024 21:23:15,29.81,25.15,7.77,
26682,04/29/2024 21:23:16,29.85,25.16,7.81,
26683,04/29/2024 21:23:17,29.79,25.15,7.75,
26684,04/29/2024 21:23:18,29.81,25.15,7.77,
26685,04/29/2024 21:23:19,29.83,25.12,7.77,
26686,04/29/2024 21:23:20,29.85,25.18,7.82,
26687,04/29/2024 21:23:21,29.80,25.15,7.76,
26688,04/29/2024 21:23:22,29.85,25.12,7.78,
26689,04/29/2024 21:23:23,29.82,25.10,7.75,
26690,04/29/2024 21:23:24,29.82,25.09,7.74,
26691,04/29/2024 21:23:25,29.81,25.09,7.74,
26692,04/29/2024 21:23:26,29.82,25.10,7.75,
26693,04/29/2024 21:23:27,29.82,25.15,7.78,
26694,04/29/2024 21:23:28,29.82,25.10,7.75,
26695,04/29/2024 21:23:29,29.87,25.09,7.78,
26696,04/29/2024 21:23:30,29.85,25.05,7.74,
26697,04/29/2024 21:23:31,29.86,25.12,7.79,
26698,04/29/2024 21:23:32,29.86,25.10,7.78,
26699,04/29/2024 21:23:33,29.86,25.13,7.80,
26700,04/29/2024 21:23:34,29.82,25.12,7.76,
26701,04/29/2024 21:23:35,29.86,25.10,7.78,
26702,04/29/2024 21:23:36,29.83,25.12,7.77,
26703,04/29/2024 21:23:37,29.86,25.12,7.79,
26704,04/29/2024 21:23:38,29.86,25.16,7.82,
26705,04/29/2024 21:23:39,29.82,25.10,7.75,
26706,04/29/2024 21:23:40,29.86,25.13,7.80,
26707,04/29/2024 21:23:41,29.86,25.17,7.82,
26708,04/29/2024 21:23:42,29.85,25.10,7.77,
26709,04/29/2024 21:23:43,29.86,25.10,7.78,
26710,04/29/2024 21:23:44,29.85,25.12,7.78,
26711,04/29/2024 21:23:45,29.88,25.15,7.83,
26712,04/29/2024 21:23:46,29.86,25.09,7.77,
26713,04/29/2024 21:23:47,29.83,25.15,7.79,
26714,04/29/2024 21:23:48,29.88,25.06,7.77,
26715,04/29/2024 21:23:49,29.86,25.11,7.78,
26716,04/29/2024 21:23:50,29.90,25.11,7.82,
26717,04/29/2024 21:23:51,29.87,25.12,7.80,
26718,04/29/2024 21:23:52,29.86,25.09,7.77,
26719,04/29/2024 21:23:53,29.90,25.09,7.81,
26720,04/29/2024 21:23:54,29.87,25.10,7.79,
26721,04/29/2024 21:23:55,29.89,25.08,7.79,
26722,04/29/2024 21:23:56,29.87,25.15,7.82,
26723,04/29/2024 21:23:57,29.88,25.09,7.79,
26724,04/29/2024 21:23:58,29.86,25.15,7.81,
26725,04/29/2024 21:23:59,29.87,25.12,7.80,
26726,04/29/2024 21:24:00,29.88,25.18,7.84,
26727,04/29/2024 21:24:01,29.88,25.14,7.82,
26728,04/29/2024 21:24:02,29.88,25.12,7.81,
26729,04/29/2024 21:24:03,29.88,25.09,7.79,
26730,04/29/2024 21:24:04,29.89,25.11,7.81,
26731,04/29/2024 21:24:05,29.88,25.14,7.82,
26732,04/29/2024 21:24:06,29.91,25.09,7.82,
26733,04/29/2024 21:24:07,29.88,25.12,7.81,
26734,04/29/2024 21:24:08,29.90,25.09,7.81,
26735,04/29/2024 21:24:09,29.90,25.12,7.83,
26736,04/29/2024 21:24:10,29.90,25.07,7.80,
26737,04/29/2024 21:24:11,29.91,25.15,7.86,
26738,04/29/2024 21:24:12,29.88,25.14,7.82,
26739,04/29/2024 21:24:13,29.88,25.12,7.81,
26740,04/29/2024 21:24:14,29.88,25.14,7.82,
26741,04/29/2024 21:24:15,29.89,25.08,7.79,
26742,04/29/2024 21:24:16,29.88,25.09,7.79,
26743,04/29/2024 21:24:17,29.92,25.12,7.85,
26744,04/29/2024 21:24:18,29.89,25.14,7.83,
26745,04/29/2024 21:24:19,29.92,25.12,7.85,
26746,04/29/2024 21:24:20,29.90,25.14,7.84,
26747,04/29/2024 21:24:21,29.90,25.11,7.82,
26748,04/29/2024 21:24:22,29.90,25.14,7.84,
26749,04/29/2024 21:24:23,29.92,25.11,7.84,
26750,04/29/2024 21:24:24,29.92,25.15,7.86,
26751,04/29/2024 21:24:25,29.90,25.15,7.84,
26752,04/29/2024 21:24:26,29.94,25.11,7.86,
26753,04/29/2024 21:24:27,29.89,25.09,7.80,
26754,04/29/2024 21:24:28,29.89,25.12,7.82,
26755,04/29/2024 21:24:29,29.91,25.17,7.87,
26756,04/29/2024 21:24:30,29.90,25.17,7.85,
26757,04/29/2024 21:24:31,29.93,25.16,7.87,
26758,04/29/2024 21:24:32,29.93,25.11,7.85,
26759,04/29/2024 21:24:33,29.92,25.12,7.85,
26760,04/29/2024 21:24:34,29.93,25.11,7.85,
26761,04/29/2024 21:24:35,29.92,25.05,7.80,
26762,04/29/2024 21:24:36,29.91,25.12,7.84,
26763,04/29/2024 21:24:37,29.93,25.09,7.84,
26764,04/29/2024 21:24:38,29.93,25.12,7.86,
26765,04/29/2024 21:24:39,29.93,25.09,7.84,
26766,04/29/2024 21:24:40,29.93,25.11,7.85,
26767,04/29/2024 21:24:41,29.93,25.12,7.86,
26768,04/29/2024 21:24:42,29.94,25.16,7.88,
26769,04/29/2024 21:24:43,29.93,25.16,7.87,
26770,04/29/2024 21:24:44,29.94,25.17,7.89,
26771,04/29/2024 21:24:45,29.95,25.17,7.90,
26772,04/29/2024 21:24:46,29.94,25.19,7.90,
26773,04/29/2024 21:24:47,29.94,25.17,7.89,
26774,04/29/2024 21:24:48,29.94,25.20,7.91,
26775,04/29/2024 21:24:49,29.96,25.20,7.93,
26776,04/29/2024 21:24:50,29.95,25.17,7.90,
26777,04/29/2024 21:24:51,29.95,25.17,7.90,
26778,04/29/2024 21:24:52,29.95,25.22,7.93,
26779,04/29/2024 21:24:53,29.95,25.16,7.89,
26780,04/29/2024 21:24:54,29.95,25.16,7.89,
26781,04/29/2024 21:24:55,29.96,25.16,7.90,
26782,04/29/2024 21:24:56,29.92,25.22,7.90,
26783,04/29/2024 21:24:57,29.98,25.18,7.94,
26784,04/29/2024 21:24:58,29.94,25.17,7.89,
26785,04/29/2024 21:24:59,29.95,25.13,7.88,
26786,04/29/2024 21:25:00,29.94,25.14,7.87,
26787,04/29/2024 21:25:01,29.95,25.14,7.88,
26788,04/29/2024 21:25:02,29.95,25.13,7.88,
26789,04/29/2024 21:25:03,29.98,25.11,7.89,
26790,04/29/2024 21:25:04,29.97,25.11,7.88,
26791,04/29/2024 21:25:05,29.97,25.12,7.89,
26792,04/29/2024 21:25:06,30.00,25.10,7.89,
26793,04/29/2024 21:25:07,29.97,25.11,7.88,
26794,04/29/2024 21:25:08,29.98,25.16,7.92,
26795,04/29/2024 21:25:09,29.96,25.11,7.88,
26796,04/29/2024 21:25:10,29.94,25.08,7.84,
26797,04/29/2024 21:25:11,29.98,25.08,7.88,
26798,04/29/2024 21:25:12,29.98,25.08,7.88,
26799,04/29/2024 21:25:13,29.97,25.05,7.85,
26800,04/29/2024 21:25:14,29.98,25.08,7.88,
26801,04/29/2024 21:25:15,29.98,25.06,7.87,
26802,04/29/2024 21:25:16,29.98,25.13,7.90,
26803,04/29/2024 21:25:17,29.95,25.07,7.84,
26804,04/29/2024 21:25:18,29.98,25.10,7.89,
26805,04/29/2024 21:25:19,29.96,25.02,7.82,
26806,04/29/2024 21:25:20,29.97,25.02,7.83,
26807,04/29/2024 21:25:21,29.96,24.99,7.80,
26808,04/29/2024 21:25:22,29.97,25.04,7.84,
26809,04/29/2024 21:25:23,29.98,25.02,7.84,
26810,04/29/2024 21:25:24,29.97,25.06,7.86,
26811,04/29/2024 21:25:25,30.01,25.04,7.87,
26812,04/29/2024 21:25:26,29.97,25.00,7.82,
26813,04/29/2024 21:25:27,29.98,25.08,7.88,
26814,04/29/2024 21:25:28,30.01,25.02,7.86,
26815,04/29/2024 21:25:29,29.98,25.05,7.86,
26816,04/29/2024 21:25:30,30.00,25.05,7.87,
26817,04/29/2024 21:25:31,29.98,25.05,7.86,
26818,04/29/2024 21:25:32,30.02,25.07,7.90,
26819,04/29/2024 21:25:33,30.02,25.04,7.88,
26820,04/29/2024 21:25:34,29.97,25.02,7.83,
26821,04/29/2024 21:25:35,30.01,25.07,7.89,
26822,04/29/2024 21:25:36,30.01,25.05,7.88,
26823,04/29/2024 21:25:37,30.01,25.02,7.86,
26824,04/29/2024 21:25:38,30.01,24.98,7.83,
26825,04/29/2024 21:25:39,30.00,25.04,7.86,
26826,04/29/2024 21:25:40,30.01,25.07,7.89,
26827,04/29/2024 21:25:41,30.01,25.05,7.88,
26828,04/29/2024 21:25:42,30.04,25.05,7.91,
26829,04/29/2024 21:25:43,29.98,25.09,7.88,
26830,04/29/2024 21:25:44,30.01,25.11,7.91,
26831,04/29/2024 21:25:45,30.01,25.04,7.87,
26832,04/29/2024 21:25:46,30.01,25.00,7.85,
26833,04/29/2024 21:25:47,30.01,25.10,7.91,
26834,04/29/2024 21:25:48,30.03,25.05,7.90,
26835,04/29/2024 21:25:49,30.03,25.10,7.92,
26836,04/29/2024 21:25:50,30.02,25.09,7.91,
26837,04/29/2024 21:25:51,30.00,25.08,7.89,
26838,04/29/2024 21:25:52,30.01,25.10,7.91,
26839,04/29/2024 21:25:53,30.03,25.10,7.92,
26840,04/29/2024 21:25:54,30.00,25.08,7.89,
26841,04/29/2024 21:25:55,30.01,25.12,7.92,
26842,04/29/2024 21:25:56,30.03,25.09,7.92,
26843,04/29/2024 21:25:57,30.03,25.10,7.92,
26844,04/29/2024 21:25:58,30.01,25.12,7.92,
26845,04/29/2024 21:25:59,30.04,25.07,7.91,
26846,04/29/2024 21:26:00,30.03,25.05,7.90,
26847,04/29/2024 21:26:01,30.03,25.05,7.90,
26848,04/29/2024 21:26:02,30.03,25.07,7.91,
26849,04/29/2024 21:26:03,30.03,25.09,7.92,
26850,04/29/2024 21:26:04,30.03,25.05,7.90,
26851,04/29/2024 21:26:05,30.04,25.04,7.90,
26852,04/29/2024 21:26:06,30.06,25.04,7.91,
26853,04/29/2024 21:26:07,30.05,25.04,7.91,
26854,04/29/2024 21:26:08,30.02,25.07,7.90,
26855,04/29/2024 21:26:09,30.03,25.04,7.89,
26856,04/29/2024 21:26:10,30.04,25.07,7.92,
26857,04/29/2024 21:26:11,30.03,25.04,7.89,
26858,04/29/2024 21:26:12,30.04,25.09,7.92,
26859,04/29/2024 21:26:13,30.05,25.05,7.91,
26860,04/29/2024 21:26:14,30.05,25.04,7.91,
26861,04/29/2024 21:26:15,30.05,25.07,7.92,
26862,04/29/2024 21:26:16,30.05,25.05,7.92,
26863,04/29/2024 21:26:17,30.04,25.09,7.92,
26864,04/29/2024 21:26:18,30.05,25.10,7.94,
26865,04/29/2024 21:26:19,30.07,25.07,7.94,
26866,04/29/2024 21:26:20,30.09,25.10,7.98,
26867,04/29/2024 21:26:21,30.04,25.06,7.91,
26868,04/29/2024 21:26:22,30.05,25.04,7.91,
26869,04/29/2024 21:26:23,30.06,25.07,7.93,
26870,04/29/2024 21:26:24,30.04,25.07,7.91,
26871,04/29/2024 21:26:25,30.06,25.09,7.94,
26872,04/29/2024 21:26:26,30.04,25.09,7.92,
26873,04/29/2024 21:26:27,30.05,25.07,7.93,
26874,04/29/2024 21:26:28,30.08,25.07,7.95,
26875,04/29/2024 21:26:29,30.07,25.12,7.97,
26876,04/29/2024 21:26:30,30.05,25.04,7.91,
26877,04/29/2024 21:26:31,30.08,25.07,7.95,
26878,04/29/2024 21:26:32,30.06,25.06,7.93,
26879,04/29/2024 21:26:33,30.08,25.09,7.96,
26880,04/29/2024 21:26:34,30.07,25.06,7.94,
26881,04/29/2024 21:26:35,30.06,25.01,7.90,
26882,04/29/2024 21:26:36,30.09,25.09,7.97,
26883,04/29/2024 21:26:37,30.07,25.10,7.96,
26884,04/29/2024 21:26:38,30.07,25.04,7.93,
26885,04/29/2024 21:26:39,30.07,25.09,7.95,
26886,04/29/2024 21:26:40,30.07,25.05,7.93,
26887,04/29/2024 21:26:41,30.07,25.04,7.93,
26888,04/29/2024 21:26:42,30.06,25.02,7.91,
26889,04/29/2024 21:26:43,30.10,25.06,7.96,
26890,04/29/2024 21:26:44,30.08,25.02,7.92,
26891,04/29/2024 21:26:45,30.07,25.02,7.91,
26892,04/29/2024 21:26:46,30.08,25.02,7.92,
26893,04/29/2024 21:26:47,30.08,25.01,7.92,
26894,04/29/2024 21:26:48,30.09,25.01,7.92,
26895,04/29/2024 21:26:49,30.08,25.04,7.94,
26896,04/29/2024 21:26:50,30.08,25.04,7.93,
26897,04/29/2024 21:26:51,30.10,25.06,7.96,
26898,04/29/2024 21:26:52,30.07,25.02,7.91,
26899,04/29/2024 21:26:53,30.10,25.01,7.93,
26900,04/29/2024 21:26:54,30.09,25.04,7.95,
26901,04/29/2024 21:26:55,30.08,25.02,7.92,
26902,04/29/2024 21:26:56,30.10,25.07,7.97,
26903,04/29/2024 21:26:57,30.06,25.04,7.92,
26904,04/29/2024 21:26:58,30.08,25.07,7.95,
26905,04/29/2024 21:26:59,30.11,25.04,7.96,
26906,04/29/2024 21:27:00,30.12,24.99,7.94,
26907,04/29/2024 21:27:01,30.09,25.06,7.95,
26908,04/29/2024 21:27:02,30.08,25.06,7.95,
26909,04/29/2024 21:27:03,30.12,25.06,7.98,
26910,04/29/2024 21:27:04,30.11,25.04,7.96,
26911,04/29/2024 21:27:05,30.11,25.11,8.00,
26912,04/29/2024 21:27:06,30.09,25.06,7.95,
26913,04/29/2024 21:27:07,30.11,25.04,7.96,
26914,04/29/2024 21:27:08,30.11,25.04,7.96,
26915,04/29/2024 21:27:09,30.10,25.03,7.94,
26916,04/29/2024 21:27:10,30.12,24.98,7.93,
26917,04/29/2024 21:27:11,30.10,25.03,7.94,
26918,04/29/2024 21:27:12,30.12,24.96,7.92,
26919,04/29/2024 21:27:13,30.11,25.01,7.94,
26920,04/29/2024 21:27:14,30.09,25.03,7.93,
26921,04/29/2024 21:27:15,30.13,25.01,7.96,
26922,04/29/2024 21:27:16,30.12,25.03,7.96,
26923,04/29/2024 21:27:17,30.11,25.01,7.94,
26924,04/29/2024 21:27:18,30.12,24.98,7.94,
26925,04/29/2024 21:27:19,30.11,25.04,7.96,
26926,04/29/2024 21:27:20,30.15,25.00,7.96,
26927,04/29/2024 21:27:21,30.13,24.97,7.94,
26928,04/29/2024 21:27:22,30.12,25.01,7.95,
26929,04/29/2024 21:27:23,30.12,25.01,7.95,
26930,04/29/2024 21:27:24,30.10,24.98,7.92,
26931,04/29/2024 21:27:25,30.15,25.04,7.99,
26932,04/29/2024 21:27:26,30.15,24.97,7.94,
26933,04/29/2024 21:27:27,30.16,25.00,7.97,
26934,04/29/2024 21:27:28,30.13,24.95,7.93,
26935,04/29/2024 21:27:29,30.12,25.04,7.97,
26936,04/29/2024 21:27:30,30.12,24.97,7.93,
26937,04/29/2024 21:27:31,30.12,25.03,7.96,
26938,04/29/2024 21:27:32,30.15,25.05,7.99,
26939,04/29/2024 21:27:33,30.16,25.01,7.98,
26940,04/29/2024 21:27:34,30.13,24.98,7.94,
26941,04/29/2024 21:27:35,30.15,25.03,7.98,
26942,04/29/2024 21:27:36,30.12,25.03,7.96,
26943,04/29/2024 21:27:37,30.13,24.97,7.94,
26944,04/29/2024 21:27:38,30.13,24.95,7.93,
26945,04/29/2024 21:27:39,30.16,24.97,7.95,
26946,04/29/2024 21:27:40,30.15,24.98,7.95,
26947,04/29/2024 21:27:41,30.12,25.01,7.95,
26948,04/29/2024 21:27:42,30.18,25.05,8.02,
26949,04/29/2024 21:27:43,30.16,24.97,7.95,
26950,04/29/2024 21:27:44,30.16,25.01,7.98,
26951,04/29/2024 21:27:45,30.12,25.00,7.95,
26952,04/29/2024 21:27:46,30.16,25.01,7.98,
26953,04/29/2024 21:27:47,30.12,25.00,7.95,
26954,04/29/2024 21:27:48,30.15,25.05,7.99,
26955,04/29/2024 21:27:49,30.18,25.01,8.00,
26956,04/29/2024 21:27:50,30.15,24.98,7.96,
26957,04/29/2024 21:27:51,30.15,24.98,7.96,
26958,04/29/2024 21:27:52,30.17,24.98,7.97,
26959,04/29/2024 21:27:53,30.16,24.95,7.95,
26960,04/29/2024 21:27:54,30.16,24.94,7.94,
26961,04/29/2024 21:27:55,30.17,25.00,7.98,
26962,04/29/2024 21:27:56,30.18,24.95,7.96,
26963,04/29/2024 21:27:57,30.15,24.95,7.94,
26964,04/29/2024 21:27:58,30.15,25.01,7.97,
26965,04/29/2024 21:27:59,30.18,24.95,7.96,
26966,04/29/2024 21:28:00,30.16,25.00,7.97,
26967,04/29/2024 21:28:01,30.18,24.95,7.96,
26968,04/29/2024 21:28:02,30.16,24.97,7.95,
26969,04/29/2024 21:28:03,30.15,24.97,7.95,
26970,04/29/2024 21:28:04,30.19,24.98,7.99,
26971,04/29/2024 21:28:05,30.18,24.95,7.96,
26972,04/29/2024 21:28:06,30.17,24.95,7.96,
26973,04/29/2024 21:28:07,30.18,25.00,7.99,
26974,04/29/2024 21:28:08,30.19,24.95,7.97,
26975,04/29/2024 21:28:09,30.18,24.95,7.96,
26976,04/29/2024 21:28:10,30.18,25.00,7.99,
26977,04/29/2024 21:28:11,30.16,24.97,7.95,
26978,04/29/2024 21:28:12,30.19,24.92,7.95,
26979,04/29/2024 21:28:13,30.18,24.95,7.96,
26980,04/29/2024 21:28:14,30.17,24.95,7.95,
26981,04/29/2024 21:28:15,30.19,24.91,7.95,
26982,04/29/2024 21:28:16,30.17,24.97,7.96,
26983,04/29/2024 21:28:17,30.20,24.97,7.99,
26984,04/29/2024 21:28:18,30.18,24.95,7.96,
26985,04/29/2024 21:28:19,30.18,24.97,7.97,
26986,04/29/2024 21:28:20,30.19,24.95,7.97,
26987,04/29/2024 21:28:21,30.20,24.95,7.98,
26988,04/29/2024 21:28:22,30.17,24.95,7.96,
26989,04/29/2024 21:28:23,30.18,24.95,7.96,
26990,04/29/2024 21:28:24,30.20,25.02,8.02,
26991,04/29/2024 21:28:25,30.18,25.00,7.99,
26992,04/29/2024 21:28:26,30.22,25.02,8.04,
26993,04/29/2024 21:28:27,30.18,25.00,7.99,
26994,04/29/2024 21:28:28,30.20,25.02,8.02,
26995,04/29/2024 21:28:29,30.17,25.01,7.99,
26996,04/29/2024 21:28:30,30.18,24.95,7.96,
26997,04/29/2024 21:28:31,30.21,25.00,8.02,
26998,04/29/2024 21:28:32,30.21,25.00,8.02,
26999,04/29/2024 21:28:33,30.21,24.98,8.01,
27000,04/29/2024 21:28:34,30.19,24.95,7.97,
27001,04/29/2024 21:28:35,30.17,24.95,7.96,
27002,04/29/2024 21:28:36,30.20,25.00,8.01,
27003,04/29/2024 21:28:37,30.20,24.97,7.99,
27004,04/29/2024 21:28:38,30.18,24.99,7.98,
27005,04/29/2024 21:28:39,30.23,25.07,8.08,
27006,04/29/2024 21:28:40,30.21,24.99,8.01,
27007,04/29/2024 21:28:41,30.21,25.00,8.02,
27008,04/29/2024 21:28:42,30.21,24.98,8.01,
27009,04/29/2024 21:28:43,30.20,24.99,8.00,
27010,04/29/2024 21:28:44,30.22,25.00,8.03,
27011,04/29/2024 21:28:45,30.20,25.00,8.01,
27012,04/29/2024 21:28:46,30.23,25.03,8.06,
27013,04/29/2024 21:28:47,30.21,25.05,8.05,
27014,04/29/2024 21:28:48,30.21,25.02,8.03,
27015,04/29/2024 21:28:49,30.19,25.03,8.02,
27016,04/29/2024 21:28:50,30.20,25.07,8.05,
27017,04/29/2024 21:28:51,30.21,25.02,8.03,
27018,04/29/2024 21:28:52,30.23,25.03,8.06,
27019,04/29/2024 21:28:53,30.24,25.06,8.08,
27020,04/29/2024 21:28:54,30.19,25.03,8.02,
27021,04/29/2024 21:28:55,30.21,25.05,8.05,
27022,04/29/2024 21:28:56,30.20,25.05,8.04,
27023,04/29/2024 21:28:57,30.20,25.07,8.05,
27024,04/29/2024 21:28:58,30.22,25.05,8.06,
27025,04/29/2024 21:28:59,30.24,25.03,8.06,
27026,04/29/2024 21:29:00,30.21,25.02,8.03,
27027,04/29/2024 21:29:01,30.22,24.96,8.00,
27028,04/29/2024 21:29:02,30.21,24.97,8.00,
27029,04/29/2024 21:29:03,30.23,25.05,8.07,
27030,04/29/2024 21:29:04,30.24,25.05,8.08,
27031,04/29/2024 21:29:05,30.22,25.04,8.05,
27032,04/29/2024 21:29:06,30.21,24.99,8.01,
27033,04/29/2024 21:29:07,30.23,25.05,8.07,
27034,04/29/2024 21:29:08,30.22,24.97,8.01,
27035,04/29/2024 21:29:09,30.24,24.96,8.02,
27036,04/29/2024 21:29:10,30.25,24.93,8.01,
27037,04/29/2024 21:29:11,30.23,24.94,8.00,
27038,04/29/2024 21:29:12,30.24,24.99,8.04,
27039,04/29/2024 21:29:13,30.22,24.97,8.01,
27040,04/29/2024 21:29:14,30.21,25.02,8.03,
27041,04/29/2024 21:29:15,30.25,24.96,8.03,
27042,04/29/2024 21:29:16,30.23,25.02,8.05,
27043,04/29/2024 21:29:17,30.23,24.99,8.03,
27044,04/29/2024 21:29:18,30.23,25.00,8.04,
27045,04/29/2024 21:29:19,30.23,24.99,8.03,
27046,04/29/2024 21:29:20,30.23,25.02,8.05,
27047,04/29/2024 21:29:21,30.22,25.02,8.04,
27048,04/29/2024 21:29:22,30.24,25.02,8.06,
27049,04/29/2024 21:29:23,30.23,25.02,8.05,
27050,04/29/2024 21:29:24,30.23,25.04,8.06,
27051,04/29/2024 21:29:25,30.23,25.05,8.07,
27052,04/29/2024 21:29:26,30.23,24.99,8.03,
27053,04/29/2024 21:29:27,30.21,25.04,8.04,
27054,04/29/2024 21:29:28,30.25,25.00,8.06,
27055,04/29/2024 21:29:29,30.23,25.07,8.08,
27056,04/29/2024 21:29:30,30.25,24.99,8.05,
27057,04/29/2024 21:29:31,30.25,25.04,8.08,
27058,04/29/2024 21:29:32,30.27,25.00,8.07,
27059,04/29/2024 21:29:33,30.25,25.02,8.07,
27060,04/29/2024 21:29:34,30.23,25.04,8.06,
27061,04/29/2024 21:29:35,30.25,25.04,8.08,
27062,04/29/2024 21:29:36,30.23,24.99,8.03,
27063,04/29/2024 21:29:37,30.26,25.07,8.10,
27064,04/29/2024 21:29:38,30.23,25.07,8.08,
27065,04/29/2024 21:29:39,30.24,25.00,8.05,
27066,04/29/2024 21:29:40,30.24,25.04,8.07,
27067,04/29/2024 21:29:41,30.23,25.00,8.04,
27068,04/29/2024 21:29:42,30.26,25.04,8.08,
27069,04/29/2024 21:29:43,30.26,25.05,8.10,
27070,04/29/2024 21:29:44,30.25,25.02,8.07,
27071,04/29/2024 21:29:45,30.25,25.09,8.10,
27072,04/29/2024 21:29:46,30.24,24.99,8.04,
27073,04/29/2024 21:29:47,30.25,25.02,8.07,
27074,04/29/2024 21:29:48,30.26,25.02,8.07,
27075,04/29/2024 21:29:49,30.26,24.97,8.05,
27076,04/29/2024 21:29:50,30.24,24.99,8.04,
27077,04/29/2024 21:29:51,30.24,24.99,8.04,
27078,04/29/2024 21:29:52,30.27,24.96,8.05,
27079,04/29/2024 21:29:53,30.25,24.94,8.02,
27080,04/29/2024 21:29:54,30.26,24.98,8.05,
27081,04/29/2024 21:29:55,30.26,24.96,8.04,
27082,04/29/2024 21:29:56,30.27,24.93,8.03,
27083,04/29/2024 21:29:57,30.27,24.94,8.04,
27084,04/29/2024 21:29:58,30.26,24.93,8.02,
27085,04/29/2024 21:29:59,30.24,24.96,8.02,
27086,04/29/2024 21:30:00,30.25,24.93,8.01,
27087,04/29/2024 21:30:01,30.28,24.98,8.07,
27088,04/29/2024 21:30:02,30.26,24.96,8.04,
27089,04/29/2024 21:30:03,30.24,24.96,8.02,
27090,04/29/2024 21:30:04,30.25,24.96,8.03,
27091,04/29/2024 21:30:05,30.30,24.99,8.09,
27092,04/29/2024 21:30:06,30.25,24.98,8.04,
27093,04/29/2024 21:30:07,30.26,25.02,8.08,
27094,04/29/2024 21:30:08,30.25,24.98,8.04,
27095,04/29/2024 21:30:09,30.24,24.91,7.99,
27096,04/29/2024 21:30:10,30.26,24.96,8.04,
