#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
23156,05/10/2024 02:02:18,24.15,36.87,8.51,,
23157,05/10/2024 02:02:19,24.15,36.86,8.51,,
23158,05/10/2024 02:02:20,24.13,36.89,8.50,,
23159,05/10/2024 02:02:21,24.13,36.87,8.49,,
23160,05/10/2024 02:02:22,24.14,36.88,8.51,,
23161,05/10/2024 02:02:23,24.14,36.88,8.51,,
23162,05/10/2024 02:02:24,24.13,36.92,8.51,,
23163,05/10/2024 02:02:25,24.14,36.89,8.51,,
23164,05/10/2024 02:02:26,24.12,36.92,8.50,,
23165,05/10/2024 02:02:27,24.15,36.89,8.52,,
23166,05/10/2024 02:02:28,24.12,36.90,8.50,,
23167,05/10/2024 02:02:29,24.12,36.86,8.48,,
23168,05/10/2024 02:02:30,24.12,36.92,8.50,,
23169,05/10/2024 02:02:31,24.12,36.93,8.51,,
23170,05/10/2024 02:02:32,24.08,36.90,8.46,,
23171,05/10/2024 02:02:33,24.11,36.91,8.49,,
23172,05/10/2024 02:02:34,24.11,36.91,8.49,,
23173,05/10/2024 02:02:35,24.11,36.91,8.49,,
23174,05/10/2024 02:02:36,24.09,36.89,8.46,,
23175,05/10/2024 02:02:37,24.10,36.96,8.50,,
23176,05/10/2024 02:02:38,24.10,36.94,8.49,,
23177,05/10/2024 02:02:39,24.06,36.91,8.45,,
23178,05/10/2024 02:02:40,24.06,36.89,8.44,,
23179,05/10/2024 02:02:41,24.08,36.93,8.47,,
23180,05/10/2024 02:02:42,24.09,36.91,8.47,,
23181,05/10/2024 02:02:43,24.04,36.87,8.42,,
23182,05/10/2024 02:02:44,24.08,36.94,8.47,,
23183,05/10/2024 02:02:45,24.06,36.93,8.46,,
23184,05/10/2024 02:02:46,24.04,36.90,8.43,,
23185,05/10/2024 02:02:47,24.04,36.91,8.43,,
23186,05/10/2024 02:02:48,24.06,36.93,8.46,,
23187,05/10/2024 02:02:49,24.06,36.91,8.45,,
23188,05/10/2024 02:02:50,24.02,36.92,8.42,,
23189,05/10/2024 02:02:51,24.02,36.91,8.41,,
23190,05/10/2024 02:02:52,24.02,36.94,8.43,,
23191,05/10/2024 02:02:53,24.04,36.96,8.45,,
23192,05/10/2024 02:02:54,24.03,36.92,8.43,,
23193,05/10/2024 02:02:55,24.04,36.96,8.45,,
23194,05/10/2024 02:02:56,24.02,36.96,8.44,,
23195,05/10/2024 02:02:57,24.03,36.99,8.46,,
23196,05/10/2024 02:02:58,24.02,36.94,8.42,,
23197,05/10/2024 02:02:59,24.01,36.95,8.42,,
23198,05/10/2024 02:03:00,24.02,36.94,8.42,,
23199,05/10/2024 02:03:01,23.99,36.98,8.41,,
23200,05/10/2024 02:03:02,24.02,36.96,8.43,,
23201,05/10/2024 02:03:03,23.98,37.01,8.41,,
23202,05/10/2024 02:03:04,23.99,37.02,8.43,,
23203,05/10/2024 02:03:05,24.00,37.01,8.43,,
23204,05/10/2024 02:03:06,23.98,36.99,8.41,,
23205,05/10/2024 02:03:07,23.98,37.00,8.41,,
23206,05/10/2024 02:03:08,24.01,36.99,8.44,,
23207,05/10/2024 02:03:09,23.98,37.03,8.42,,
23208,05/10/2024 02:03:10,24.00,37.02,8.44,,
23209,05/10/2024 02:03:11,24.01,36.98,8.43,,
23210,05/10/2024 02:03:12,24.00,37.01,8.43,,
23211,05/10/2024 02:03:13,23.98,37.02,8.42,,
23212,05/10/2024 02:03:14,23.97,37.02,8.41,,
23213,05/10/2024 02:03:15,23.98,37.00,8.41,,
23214,05/10/2024 02:03:16,23.99,37.02,8.43,,
23215,05/10/2024 02:03:17,23.96,37.03,8.40,,
23216,05/10/2024 02:03:18,23.97,37.00,8.40,,
23217,05/10/2024 02:03:19,23.95,36.99,8.38,,
23218,05/10/2024 02:03:20,23.97,37.01,8.41,,
23219,05/10/2024 02:03:21,23.98,37.01,8.42,,
23220,05/10/2024 02:03:22,23.94,37.04,8.39,,
23221,05/10/2024 02:03:23,23.94,37.03,8.39,,
23222,05/10/2024 02:03:24,23.95,37.01,8.39,,
23223,05/10/2024 02:03:25,23.95,37.01,8.39,,
23224,05/10/2024 02:03:26,23.95,37.07,8.41,,
23225,05/10/2024 02:03:27,23.94,37.05,8.39,,
23226,05/10/2024 02:03:28,23.92,37.04,8.38,,
23227,05/10/2024 02:03:29,23.91,37.08,8.39,,
23228,05/10/2024 02:03:30,23.92,37.03,8.38,,
23229,05/10/2024 02:03:31,23.91,37.10,8.39,,
23230,05/10/2024 02:03:32,23.89,37.08,8.37,,
23231,05/10/2024 02:03:33,23.92,37.07,8.39,,
23232,05/10/2024 02:03:34,23.92,37.07,8.39,,
23233,05/10/2024 02:03:35,23.87,37.04,8.33,,
23234,05/10/2024 02:03:36,23.89,37.07,8.36,,
23235,05/10/2024 02:03:37,23.90,37.08,8.38,,
23236,05/10/2024 02:03:38,23.90,37.08,8.38,,
23237,05/10/2024 02:03:39,23.89,37.08,8.37,,
23238,05/10/2024 02:03:40,23.89,37.08,8.37,,
23239,05/10/2024 02:03:41,23.92,37.05,8.39,,
23240,05/10/2024 02:03:42,23.89,37.08,8.37,,
23241,05/10/2024 02:03:43,23.88,37.08,8.36,,
23242,05/10/2024 02:03:44,23.88,37.05,8.35,,
23243,05/10/2024 02:03:45,23.89,37.11,8.38,,
23244,05/10/2024 02:03:46,23.86,37.09,8.34,,
23245,05/10/2024 02:03:47,23.89,37.14,8.39,,
23246,05/10/2024 02:03:48,23.88,37.08,8.36,,
23247,05/10/2024 02:03:49,23.88,37.12,8.37,,
23248,05/10/2024 02:03:50,23.86,37.09,8.34,,
23249,05/10/2024 02:03:51,23.87,37.09,8.35,,
23250,05/10/2024 02:03:52,23.85,37.09,8.33,,
23251,05/10/2024 02:03:53,23.83,37.07,8.31,,
23252,05/10/2024 02:03:54,23.87,37.13,8.37,,
23253,05/10/2024 02:03:55,23.86,37.14,8.36,,
23254,05/10/2024 02:03:56,23.84,37.12,8.33,,
23255,05/10/2024 02:03:57,23.84,37.10,8.33,,
23256,05/10/2024 02:03:58,23.85,37.12,8.34,,
23257,05/10/2024 02:03:59,23.83,37.09,8.31,,
23258,05/10/2024 02:04:00,23.84,37.14,8.35,,
23259,05/10/2024 02:04:01,23.83,37.10,8.32,,
23260,05/10/2024 02:04:02,23.81,37.13,8.31,,
23261,05/10/2024 02:04:03,23.82,37.17,8.34,,
23262,05/10/2024 02:04:04,23.82,37.16,8.33,,
23263,05/10/2024 02:04:05,23.80,37.10,8.29,,
23264,05/10/2024 02:04:06,23.81,37.14,8.32,,
23265,05/10/2024 02:04:07,23.80,37.11,8.29,,
23266,05/10/2024 02:04:08,23.82,37.17,8.34,,
23267,05/10/2024 02:04:09,23.82,37.13,8.32,,
23268,05/10/2024 02:04:10,23.82,37.14,8.33,,
23269,05/10/2024 02:04:11,23.80,37.18,8.32,,
23270,05/10/2024 02:04:12,23.80,37.11,8.29,,
23271,05/10/2024 02:04:13,23.79,37.10,8.28,,
23272,05/10/2024 02:04:14,23.80,37.18,8.32,,
23273,05/10/2024 02:04:15,23.77,37.14,8.29,,
23274,05/10/2024 02:04:16,23.79,37.13,8.29,,
23275,05/10/2024 02:04:17,23.77,37.18,8.30,,
23276,05/10/2024 02:04:18,23.76,37.16,8.28,,
23277,05/10/2024 02:04:19,23.76,37.17,8.29,,
23278,05/10/2024 02:04:20,23.76,37.21,8.30,,
23279,05/10/2024 02:04:21,23.75,37.17,8.28,,
23280,05/10/2024 02:04:22,23.79,37.18,8.31,,
23281,05/10/2024 02:04:23,23.74,37.21,8.28,,
23282,05/10/2024 02:04:24,23.76,37.15,8.28,,
23283,05/10/2024 02:04:25,23.76,37.18,8.29,,
23284,05/10/2024 02:04:26,23.75,37.21,8.29,,
23285,05/10/2024 02:04:27,23.74,37.21,8.28,,
23286,05/10/2024 02:04:28,23.76,37.22,8.31,,
23287,05/10/2024 02:04:29,23.72,37.19,8.26,,
23288,05/10/2024 02:04:30,23.75,37.22,8.30,,
23289,05/10/2024 02:04:31,23.73,37.19,8.27,,
23290,05/10/2024 02:04:32,23.70,37.23,8.26,,
23291,05/10/2024 02:04:33,23.74,37.22,8.29,,
23292,05/10/2024 02:04:34,23.73,37.22,8.28,,
23293,05/10/2024 02:04:35,23.71,37.23,8.27,,
23294,05/10/2024 02:04:36,23.73,37.29,8.31,,
23295,05/10/2024 02:04:37,23.72,37.26,8.29,,
23296,05/10/2024 02:04:38,23.74,37.23,8.29,,
23297,05/10/2024 02:04:39,23.73,37.26,8.30,,
23298,05/10/2024 02:04:40,23.72,37.25,8.28,,
23299,05/10/2024 02:04:41,23.69,37.23,8.25,,
23300,05/10/2024 02:04:42,23.71,37.24,8.27,,
23301,05/10/2024 02:04:43,23.72,37.27,8.29,,
23302,05/10/2024 02:04:44,23.70,37.27,8.27,,
23303,05/10/2024 02:04:45,23.68,37.30,8.26,,
23304,05/10/2024 02:04:46,23.70,37.27,8.27,,
23305,05/10/2024 02:04:47,23.68,37.33,8.28,,
23306,05/10/2024 02:04:48,23.68,37.29,8.26,,
23307,05/10/2024 02:04:49,23.68,37.30,8.26,,
23308,05/10/2024 02:04:50,23.69,37.29,8.27,,
23309,05/10/2024 02:04:51,23.68,37.28,8.26,,
23310,05/10/2024 02:04:52,23.67,37.29,8.25,,
23311,05/10/2024 02:04:53,23.70,37.33,8.29,,
23312,05/10/2024 02:04:54,23.66,37.31,8.25,,
23313,05/10/2024 02:04:55,23.66,37.37,8.27,,
23314,05/10/2024 02:04:56,23.67,37.35,8.28,,
23315,05/10/2024 02:04:57,23.67,37.35,8.28,,
23316,05/10/2024 02:04:58,23.66,37.33,8.26,,
23317,05/10/2024 02:04:59,23.69,37.28,8.27,,
23318,05/10/2024 02:05:00,23.68,37.32,8.27,,
23319,05/10/2024 02:05:01,23.62,37.33,8.23,,
23320,05/10/2024 02:05:02,23.67,37.34,8.27,,
23321,05/10/2024 02:05:03,23.62,37.35,8.24,,
23322,05/10/2024 02:05:04,23.68,37.33,8.27,,
23323,05/10/2024 02:05:05,23.62,37.35,8.24,,
23324,05/10/2024 02:05:06,23.62,37.37,8.24,,
23325,05/10/2024 02:05:07,23.60,37.34,8.21,,
23326,05/10/2024 02:05:08,23.60,37.40,8.24,,
23327,05/10/2024 02:05:09,23.62,37.36,8.24,,
23328,05/10/2024 02:05:10,23.62,37.38,8.25,,
23329,05/10/2024 02:05:11,23.60,37.41,8.24,,
23330,05/10/2024 02:05:12,23.62,37.39,8.25,,
23331,05/10/2024 02:05:13,23.61,37.40,8.25,,
23332,05/10/2024 02:05:14,23.60,37.39,8.23,,
23333,05/10/2024 02:05:15,23.61,37.40,8.25,,
23334,05/10/2024 02:05:16,23.60,37.42,8.24,,
23335,05/10/2024 02:05:17,23.60,37.42,8.25,,
23336,05/10/2024 02:05:18,23.60,37.35,8.22,,
23337,05/10/2024 02:05:19,23.59,37.36,8.21,,
23338,05/10/2024 02:05:20,23.58,37.34,8.20,,
23339,05/10/2024 02:05:21,23.57,37.42,8.22,,
23340,05/10/2024 02:05:22,23.59,37.45,8.25,,
23341,05/10/2024 02:05:23,23.55,37.40,8.19,,
23342,05/10/2024 02:05:24,23.56,37.39,8.19,,
23343,05/10/2024 02:05:25,23.56,37.39,8.20,,
23344,05/10/2024 02:05:26,23.56,37.37,8.19,,
23345,05/10/2024 02:05:27,23.58,37.45,8.24,,
23346,05/10/2024 02:05:28,23.57,37.41,8.21,,
23347,05/10/2024 02:05:29,23.54,37.41,8.19,,
23348,05/10/2024 02:05:30,23.54,37.41,8.19,,
23349,05/10/2024 02:05:31,23.55,37.43,8.20,,
23350,05/10/2024 02:05:32,23.56,37.41,8.20,,
23351,05/10/2024 02:05:33,23.53,37.44,8.19,,
23352,05/10/2024 02:05:34,23.53,37.44,8.19,,
23353,05/10/2024 02:05:35,23.56,37.46,8.22,,
23354,05/10/2024 02:05:36,23.53,37.43,8.18,,
23355,05/10/2024 02:05:37,23.54,37.50,8.22,,
23356,05/10/2024 02:05:38,23.53,37.47,8.20,,
23357,05/10/2024 02:05:39,23.52,37.48,8.19,,
23358,05/10/2024 02:05:40,23.51,37.46,8.18,,
23359,05/10/2024 02:05:41,23.54,37.46,8.21,,
23360,05/10/2024 02:05:42,23.54,37.50,8.22,,
23361,05/10/2024 02:05:43,23.51,37.50,8.19,,
23362,05/10/2024 02:05:44,23.52,37.44,8.18,,
23363,05/10/2024 02:05:45,23.52,37.48,8.19,,
23364,05/10/2024 02:05:46,23.52,37.45,8.18,,
23365,05/10/2024 02:05:47,23.52,37.54,8.21,,
23366,05/10/2024 02:05:48,23.49,37.45,8.15,,
23367,05/10/2024 02:05:49,23.50,37.46,8.17,,
23368,05/10/2024 02:05:50,23.49,37.51,8.17,,
23369,05/10/2024 02:05:51,23.50,37.45,8.16,,
23370,05/10/2024 02:05:52,23.50,37.53,8.19,,
23371,05/10/2024 02:05:53,23.50,37.55,8.20,,
23372,05/10/2024 02:05:54,23.50,37.52,8.19,,
23373,05/10/2024 02:05:55,23.49,37.49,8.17,,
23374,05/10/2024 02:05:56,23.50,37.53,8.19,,
23375,05/10/2024 02:05:57,23.49,37.52,8.18,,
23376,05/10/2024 02:05:58,23.45,37.52,8.15,,
23377,05/10/2024 02:05:59,23.47,37.50,8.16,,
23378,05/10/2024 02:06:00,23.45,37.56,8.17,,
23379,05/10/2024 02:06:01,23.47,37.54,8.18,,
23380,05/10/2024 02:06:02,23.47,37.53,8.17,,
23381,05/10/2024 02:06:03,23.49,37.54,8.19,,
23382,05/10/2024 02:06:04,23.43,37.53,8.14,,
23383,05/10/2024 02:06:05,23.47,37.59,8.20,,
23384,05/10/2024 02:06:06,23.45,37.56,8.17,,
23385,05/10/2024 02:06:07,23.43,37.57,8.15,,
23386,05/10/2024 02:06:08,23.44,37.54,8.15,,
23387,05/10/2024 02:06:09,23.42,37.57,8.14,,
23388,05/10/2024 02:06:10,23.46,37.59,8.19,,
23389,05/10/2024 02:06:11,23.46,37.59,8.19,,
23390,05/10/2024 02:06:12,23.44,37.59,8.17,,
23391,05/10/2024 02:06:13,23.42,37.57,8.14,,
23392,05/10/2024 02:06:14,23.42,37.64,8.17,,
23393,05/10/2024 02:06:15,23.41,37.63,8.15,,
23394,05/10/2024 02:06:16,23.42,37.61,8.16,,
23395,05/10/2024 02:06:17,23.42,37.61,8.16,,
23396,05/10/2024 02:06:18,23.38,37.59,8.11,,
23397,05/10/2024 02:06:19,23.43,37.58,8.16,,
23398,05/10/2024 02:06:20,23.41,37.61,8.15,,
23399,05/10/2024 02:06:21,23.42,37.61,8.16,,
23400,05/10/2024 02:06:22,23.38,37.65,8.14,,
23401,05/10/2024 02:06:23,23.39,37.59,8.12,,
23402,05/10/2024 02:06:24,23.40,37.63,8.15,,
23403,05/10/2024 02:06:25,23.40,37.64,8.15,,
23404,05/10/2024 02:06:26,23.40,37.64,8.15,,
23405,05/10/2024 02:06:27,23.40,37.65,8.15,,
23406,05/10/2024 02:06:28,23.42,37.65,8.17,,
23407,05/10/2024 02:06:29,23.39,37.65,8.15,,
23408,05/10/2024 02:06:30,23.40,37.66,8.16,,
23409,05/10/2024 02:06:31,23.38,37.59,8.11,,
23410,05/10/2024 02:06:32,23.39,37.61,8.13,,
23411,05/10/2024 02:06:33,23.38,37.69,8.15,,
23412,05/10/2024 02:06:34,23.35,37.63,8.10,,
23413,05/10/2024 02:06:35,23.39,37.63,8.14,,
23414,05/10/2024 02:06:36,23.38,37.64,8.13,,
23415,05/10/2024 02:06:37,23.36,37.68,8.13,,
23416,05/10/2024 02:06:38,23.37,37.66,8.13,,
23417,05/10/2024 02:06:39,23.35,37.69,8.12,,
23418,05/10/2024 02:06:40,23.35,37.66,8.11,,
23419,05/10/2024 02:06:41,23.36,37.70,8.14,,
23420,05/10/2024 02:06:42,23.35,37.64,8.11,,
23421,05/10/2024 02:06:43,23.36,37.70,8.14,,
23422,05/10/2024 02:06:44,23.35,37.69,8.12,,
23423,05/10/2024 02:06:45,23.34,37.69,8.11,,
23424,05/10/2024 02:06:46,23.34,37.69,8.11,,
23425,05/10/2024 02:06:47,23.32,37.73,8.12,,
23426,05/10/2024 02:06:48,23.30,37.74,8.10,,
23427,05/10/2024 02:06:49,23.36,37.73,8.15,,
23428,05/10/2024 02:06:50,23.35,37.75,8.15,,
23429,05/10/2024 02:06:51,23.35,37.79,8.16,,
23430,05/10/2024 02:06:52,23.28,37.73,8.08,,
23431,05/10/2024 02:06:53,23.30,37.73,8.10,,
23432,05/10/2024 02:06:54,23.30,37.77,8.12,,
23433,05/10/2024 02:06:55,23.30,37.77,8.12,,
23434,05/10/2024 02:06:56,23.30,37.74,8.10,,
23435,05/10/2024 02:06:57,23.32,37.78,8.14,,
23436,05/10/2024 02:06:58,23.32,37.79,8.14,,
23437,05/10/2024 02:06:59,23.29,37.80,8.12,,
23438,05/10/2024 02:07:00,23.28,37.81,8.11,,
23439,05/10/2024 02:07:01,23.28,37.77,8.10,,
23440,05/10/2024 02:07:02,23.29,37.79,8.12,,
23441,05/10/2024 02:07:03,23.27,37.79,8.10,,
23442,05/10/2024 02:07:04,23.28,37.81,8.11,,
23443,05/10/2024 02:07:05,23.29,37.77,8.11,,
23444,05/10/2024 02:07:06,23.28,37.81,8.11,,
23445,05/10/2024 02:07:07,23.27,37.81,8.10,,
23446,05/10/2024 02:07:08,23.27,37.79,8.10,,
23447,05/10/2024 02:07:09,23.26,37.77,8.08,,
23448,05/10/2024 02:07:10,23.26,37.79,8.09,,
23449,05/10/2024 02:07:11,23.27,37.81,8.10,,
23450,05/10/2024 02:07:12,23.26,37.81,8.09,,
23451,05/10/2024 02:07:13,23.25,37.81,8.08,,
23452,05/10/2024 02:07:14,23.25,37.87,8.11,,
23453,05/10/2024 02:07:15,23.26,37.77,8.08,,
23454,05/10/2024 02:07:16,23.25,37.81,8.08,,
23455,05/10/2024 02:07:17,23.26,37.86,8.11,,
23456,05/10/2024 02:07:18,23.21,37.83,8.05,,
23457,05/10/2024 02:07:19,23.25,37.84,8.09,,
23458,05/10/2024 02:07:20,23.22,37.84,8.07,,
23459,05/10/2024 02:07:21,23.23,37.79,8.06,,
23460,05/10/2024 02:07:22,23.22,37.84,8.07,,
23461,05/10/2024 02:07:23,23.23,37.82,8.07,,
23462,05/10/2024 02:07:24,23.26,37.86,8.11,,
23463,05/10/2024 02:07:25,23.24,37.83,8.08,,
23464,05/10/2024 02:07:26,23.21,37.85,8.06,,
23465,05/10/2024 02:07:27,23.20,37.86,8.06,,
23466,05/10/2024 02:07:28,23.22,37.81,8.06,,
23467,05/10/2024 02:07:29,23.21,37.83,8.05,,
23468,05/10/2024 02:07:30,23.21,37.76,8.03,,
23469,05/10/2024 02:07:31,23.21,37.87,8.07,,
23470,05/10/2024 02:07:32,23.17,37.84,8.03,,
23471,05/10/2024 02:07:33,23.21,37.86,8.06,,
23472,05/10/2024 02:07:34,23.18,37.84,8.04,,
23473,05/10/2024 02:07:35,23.21,37.86,8.06,,
23474,05/10/2024 02:07:36,23.20,37.86,8.05,,
23475,05/10/2024 02:07:37,23.16,37.86,8.03,,
23476,05/10/2024 02:07:38,23.18,37.83,8.03,,
23477,05/10/2024 02:07:39,23.20,37.88,8.06,,
23478,05/10/2024 02:07:40,23.17,37.84,8.03,,
23479,05/10/2024 02:07:41,23.17,37.89,8.05,,
23480,05/10/2024 02:07:42,23.16,37.85,8.02,,
23481,05/10/2024 02:07:43,23.17,37.89,8.05,,
23482,05/10/2024 02:07:44,23.17,37.90,8.05,,
23483,05/10/2024 02:07:45,23.18,37.91,8.07,,
23484,05/10/2024 02:07:46,23.18,37.85,8.04,,
23485,05/10/2024 02:07:47,23.16,37.88,8.04,,
23486,05/10/2024 02:07:48,23.13,37.82,7.98,,
23487,05/10/2024 02:07:49,23.15,37.90,8.03,,
23488,05/10/2024 02:07:50,23.15,37.88,8.03,,
23489,05/10/2024 02:07:51,23.15,37.86,8.02,,
23490,05/10/2024 02:07:52,23.16,37.90,8.04,,
23491,05/10/2024 02:07:53,23.14,37.90,8.02,,
23492,05/10/2024 02:07:54,23.12,37.90,8.00,,
23493,05/10/2024 02:07:55,23.12,37.91,8.01,,
23494,05/10/2024 02:07:56,23.12,37.91,8.01,,
23495,05/10/2024 02:07:57,23.14,37.94,8.04,,
23496,05/10/2024 02:07:58,23.11,37.91,8.00,,
23497,05/10/2024 02:07:59,23.12,37.86,7.99,,
23498,05/10/2024 02:08:00,23.12,37.91,8.01,,
23499,05/10/2024 02:08:01,23.09,37.94,7.99,,
23500,05/10/2024 02:08:02,23.11,37.89,7.99,,
23501,05/10/2024 02:08:03,23.11,37.96,8.02,,
23502,05/10/2024 02:08:04,23.11,37.95,8.01,,
23503,05/10/2024 02:08:05,23.09,37.88,7.97,,
23504,05/10/2024 02:08:06,23.12,37.96,8.03,,
23505,05/10/2024 02:08:07,23.09,37.96,8.00,,
23506,05/10/2024 02:08:08,23.07,37.96,7.98,,
23507,05/10/2024 02:08:09,23.12,37.97,8.03,,
23508,05/10/2024 02:08:10,23.08,37.96,7.99,,
23509,05/10/2024 02:08:11,23.09,37.95,7.99,,
23510,05/10/2024 02:08:12,23.10,37.97,8.01,,
23511,05/10/2024 02:08:13,23.11,38.01,8.04,,
23512,05/10/2024 02:08:14,23.08,37.97,8.00,,
23513,05/10/2024 02:08:15,23.08,37.93,7.98,,
23514,05/10/2024 02:08:16,23.07,37.93,7.97,,
23515,05/10/2024 02:08:17,23.08,37.92,7.97,,
23516,05/10/2024 02:08:18,23.05,37.99,7.97,,
23517,05/10/2024 02:08:19,23.08,37.97,7.99,,
23518,05/10/2024 02:08:20,23.09,37.95,7.99,,
23519,05/10/2024 02:08:21,23.05,37.90,7.94,,
23520,05/10/2024 02:08:22,23.07,37.94,7.97,,
23521,05/10/2024 02:08:23,23.06,37.97,7.98,,
23522,05/10/2024 02:08:24,23.01,38.01,7.95,,
23523,05/10/2024 02:08:25,23.05,37.96,7.96,,
23524,05/10/2024 02:08:26,23.05,37.99,7.97,,
23525,05/10/2024 02:08:27,23.05,38.03,7.99,,
23526,05/10/2024 02:08:28,23.05,37.98,7.97,,
23527,05/10/2024 02:08:29,23.06,38.01,7.99,,
23528,05/10/2024 02:08:30,23.05,38.00,7.98,,
23529,05/10/2024 02:08:31,23.02,38.03,7.97,,
23530,05/10/2024 02:08:32,23.02,38.01,7.96,,
23531,05/10/2024 02:08:33,23.01,37.98,7.94,,
23532,05/10/2024 02:08:34,23.00,38.08,7.97,,
23533,05/10/2024 02:08:35,23.03,38.00,7.97,,
23534,05/10/2024 02:08:36,23.01,38.07,7.97,,
23535,05/10/2024 02:08:37,23.02,38.08,7.99,,
23536,05/10/2024 02:08:38,23.01,38.03,7.96,,
23537,05/10/2024 02:08:39,22.99,38.01,7.93,,
23538,05/10/2024 02:08:40,22.99,38.01,7.93,,
23539,05/10/2024 02:08:41,23.00,38.01,7.94,,
23540,05/10/2024 02:08:42,23.01,37.99,7.95,,
23541,05/10/2024 02:08:43,23.02,38.02,7.97,,
23542,05/10/2024 02:08:44,22.98,37.99,7.92,,
23543,05/10/2024 02:08:45,22.99,38.05,7.95,,
23544,05/10/2024 02:08:46,22.99,38.04,7.94,,
23545,05/10/2024 02:08:47,22.95,38.05,7.91,,
23546,05/10/2024 02:08:48,23.01,38.04,7.96,,
23547,05/10/2024 02:08:49,23.00,38.01,7.94,,
23548,05/10/2024 02:08:50,22.99,38.09,7.97,,
23549,05/10/2024 02:08:51,22.98,38.05,7.94,,
23550,05/10/2024 02:08:52,22.99,38.09,7.96,,
23551,05/10/2024 02:08:53,22.97,38.06,7.93,,
23552,05/10/2024 02:08:54,22.98,38.06,7.94,,
23553,05/10/2024 02:08:55,22.99,38.08,7.96,,
23554,05/10/2024 02:08:56,22.97,38.02,7.92,,
23555,05/10/2024 02:08:57,22.94,38.09,7.92,,
23556,05/10/2024 02:08:58,22.97,38.12,7.95,,
23557,05/10/2024 02:08:59,22.97,38.10,7.95,,
23558,05/10/2024 02:09:00,23.00,38.08,7.97,,
23559,05/10/2024 02:09:01,22.94,38.09,7.92,,
23560,05/10/2024 02:09:02,22.94,38.07,7.91,,
23561,05/10/2024 02:09:03,22.96,38.08,7.93,,
23562,05/10/2024 02:09:04,22.96,38.10,7.94,,
23563,05/10/2024 02:09:05,22.95,38.09,7.92,,
23564,05/10/2024 02:09:06,22.96,38.09,7.93,,
23565,05/10/2024 02:09:07,22.95,38.09,7.92,,
23566,05/10/2024 02:09:08,22.95,38.14,7.95,,
23567,05/10/2024 02:09:09,22.93,38.11,7.92,,
23568,05/10/2024 02:09:10,22.95,38.14,7.94,,
23569,05/10/2024 02:09:11,22.93,38.14,7.93,,
23570,05/10/2024 02:09:12,22.94,38.14,7.94,,
23571,05/10/2024 02:09:13,22.93,38.11,7.91,,
23572,05/10/2024 02:09:14,22.91,38.14,7.91,,
23573,05/10/2024 02:09:15,22.95,38.14,7.95,,
23574,05/10/2024 02:09:16,22.88,38.15,7.89,,
23575,05/10/2024 02:09:17,22.92,38.15,7.92,,
23576,05/10/2024 02:09:18,22.93,38.15,7.93,,
23577,05/10/2024 02:09:19,22.90,38.14,7.90,,
23578,05/10/2024 02:09:20,22.92,38.21,7.94,,
23579,05/10/2024 02:09:21,22.90,38.21,7.92,,
23580,05/10/2024 02:09:22,22.90,38.24,7.94,,
23581,05/10/2024 02:09:23,22.88,38.15,7.89,,
23582,05/10/2024 02:09:24,22.93,38.18,7.94,,
23583,05/10/2024 02:09:25,22.90,38.21,7.92,,
23584,05/10/2024 02:09:26,22.91,38.21,7.93,,
23585,05/10/2024 02:09:27,22.88,38.21,7.91,,
23586,05/10/2024 02:09:28,22.88,38.25,7.93,,
23587,05/10/2024 02:09:29,22.91,38.19,7.93,,
23588,05/10/2024 02:09:30,22.90,38.18,7.91,,
23589,05/10/2024 02:09:31,22.85,38.18,7.87,,
23590,05/10/2024 02:09:32,22.90,38.18,7.91,,
23591,05/10/2024 02:09:33,22.86,38.21,7.89,,
23592,05/10/2024 02:09:34,22.88,38.21,7.91,,
23593,05/10/2024 02:09:35,22.88,38.21,7.91,,
23594,05/10/2024 02:09:36,22.88,38.25,7.93,,
23595,05/10/2024 02:09:37,22.84,38.21,7.87,,
23596,05/10/2024 02:09:38,22.87,38.24,7.91,,
23597,05/10/2024 02:09:39,22.86,38.19,7.89,,
23598,05/10/2024 02:09:40,22.87,38.23,7.91,,
23599,05/10/2024 02:09:41,22.87,38.22,7.91,,
23600,05/10/2024 02:09:42,22.85,38.22,7.89,,
23601,05/10/2024 02:09:43,22.83,38.25,7.88,,
23602,05/10/2024 02:09:44,22.84,38.22,7.88,,
23603,05/10/2024 02:09:45,22.84,38.25,7.89,,
23604,05/10/2024 02:09:46,22.85,38.25,7.90,,
23605,05/10/2024 02:09:47,22.83,38.25,7.88,,
23606,05/10/2024 02:09:48,22.81,38.26,7.87,,
23607,05/10/2024 02:09:49,22.82,38.26,7.88,,
23608,05/10/2024 02:09:50,22.83,38.23,7.87,,
23609,05/10/2024 02:09:51,22.83,38.27,7.89,,
23610,05/10/2024 02:09:52,22.82,38.29,7.89,,
23611,05/10/2024 02:09:53,22.80,38.28,7.86,,
23612,05/10/2024 02:09:54,22.84,38.27,7.90,,
23613,05/10/2024 02:09:55,22.83,38.27,7.89,,
23614,05/10/2024 02:09:56,22.81,38.24,7.86,,
23615,05/10/2024 02:09:57,22.80,38.27,7.86,,
23616,05/10/2024 02:09:58,22.81,38.29,7.88,,
23617,05/10/2024 02:09:59,22.79,38.27,7.85,,
23618,05/10/2024 02:10:00,22.80,38.30,7.87,,
23619,05/10/2024 02:10:01,22.79,38.33,7.87,,
