#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
7831,06/20/2024 10:15:05,23.82,47.29,11.94,,,
7832,06/20/2024 10:16:05,23.89,47.16,11.96,,,
7833,06/20/2024 10:17:05,23.96,47.09,12.00,,,
7834,06/20/2024 10:18:05,24.00,46.99,12.01,,,
7835,06/20/2024 10:19:05,24.04,46.95,12.04,,,
7836,06/20/2024 10:20:05,24.06,46.79,12.00,,,
7837,06/20/2024 10:21:05,24.09,46.72,12.00,,,
7838,06/20/2024 10:22:05,24.06,46.61,11.94,,,
7839,06/20/2024 10:23:05,24.04,46.50,11.89,,,
7840,06/20/2024 10:24:05,24.00,46.53,11.86,,,
7841,06/20/2024 10:25:05,23.98,46.66,11.88,,,
7842,06/20/2024 10:26:05,23.95,46.63,11.84,,,
7843,06/20/2024 10:27:05,23.85,46.77,11.80,,,
7844,06/20/2024 10:28:05,23.84,46.95,11.85,,,
7845,06/20/2024 10:29:05,23.77,47.08,11.83,,,
7846,06/20/2024 10:30:05,23.69,47.30,11.82,,,
7847,06/20/2024 10:31:05,23.62,47.42,11.80,,,
7848,06/20/2024 10:32:05,23.50,47.65,11.76,,,
7849,06/20/2024 10:33:05,23.44,47.72,11.73,,,
7850,06/20/2024 10:34:05,23.30,48.06,11.72,,,
7851,06/20/2024 10:35:05,23.18,48.20,11.65,,,
7852,06/20/2024 10:36:05,23.09,48.38,11.62,,,
7853,06/20/2024 10:37:05,22.99,48.58,11.59,,,
7854,06/20/2024 10:38:05,22.86,48.68,11.50,,,
7855,06/20/2024 10:39:05,22.79,48.84,11.49,,,
7856,06/20/2024 10:40:05,22.67,49.07,11.45,,,
7857,06/20/2024 10:41:05,22.60,49.21,11.42,,,
7858,06/20/2024 10:42:05,22.49,49.38,11.38,,,
7859,06/20/2024 10:43:05,22.35,49.61,11.32,,,
7860,06/20/2024 10:44:05,22.31,49.87,11.36,,,
7861,06/20/2024 10:45:05,22.22,50.04,11.33,,,
7862,06/20/2024 10:46:05,22.11,50.25,11.30,,,
7863,06/20/2024 10:47:05,22.01,50.44,11.25,,,
7864,06/20/2024 10:48:05,21.90,50.65,11.22,,,
7865,06/20/2024 10:49:05,21.81,50.86,11.20,,,
7866,06/20/2024 10:50:05,21.74,51.05,11.19,,,
7867,06/20/2024 10:51:05,21.68,51.28,11.21,,,
7868,06/20/2024 10:52:05,21.55,51.48,11.15,,,
7869,06/20/2024 10:53:05,21.50,51.64,11.15,,,
7870,06/20/2024 10:54:05,21.40,51.81,11.11,,,
7871,06/20/2024 10:55:05,21.32,51.99,11.08,,,
7872,06/20/2024 10:56:05,21.23,52.16,11.05,,,
7873,06/20/2024 10:57:05,21.22,52.32,11.09,,,
7874,06/20/2024 10:58:05,21.14,52.65,11.10,,,
7875,06/20/2024 10:59:05,21.06,52.91,11.10,,,
7876,06/20/2024 11:00:05,21.00,53.25,11.14,,,
7877,06/20/2024 11:01:05,20.96,53.36,11.14,,,
7878,06/20/2024 11:02:05,20.96,53.56,11.20,,,
7879,06/20/2024 11:03:05,20.93,53.75,11.22,,,
7880,06/20/2024 11:04:05,20.96,53.81,11.27,,,
7881,06/20/2024 11:05:05,21.03,53.79,11.32,,,
7882,06/20/2024 11:06:05,21.10,53.64,11.35,,,
7883,06/20/2024 11:07:05,21.23,53.35,11.39,,,
7884,06/20/2024 11:08:05,21.35,53.12,11.43,,,
7885,06/20/2024 11:09:05,21.45,53.01,11.49,,,
7886,06/20/2024 11:10:05,21.55,52.80,11.53,,,
7887,06/20/2024 11:11:05,21.70,52.49,11.58,,,
7888,06/20/2024 11:12:05,21.82,52.24,11.62,,,
7889,06/20/2024 11:13:05,21.95,51.96,11.65,,,
7890,06/20/2024 11:14:05,22.02,51.73,11.65,,,
7891,06/20/2024 11:15:05,22.17,51.55,11.73,,,
7892,06/20/2024 11:16:05,22.23,51.28,11.71,,,
7893,06/20/2024 11:17:05,22.37,51.05,11.77,,,
7894,06/20/2024 11:18:05,22.51,50.79,11.82,,,
7895,06/20/2024 11:19:05,22.64,50.56,11.87,,,
7896,06/20/2024 11:20:05,22.76,50.37,11.93,,,
7897,06/20/2024 11:21:05,22.86,50.22,11.98,,,
7898,06/20/2024 11:22:05,22.99,50.08,12.05,,,
7899,06/20/2024 11:23:05,23.11,49.93,12.12,,,
7900,06/20/2024 11:24:05,23.20,49.71,12.13,,,
7901,06/20/2024 11:25:05,23.31,49.58,12.20,,,
7902,06/20/2024 11:26:05,23.40,49.36,12.21,,,
7903,06/20/2024 11:27:05,23.54,49.09,12.25,,,
7904,06/20/2024 11:28:05,23.64,48.95,12.30,,,
7905,06/20/2024 11:29:05,23.75,48.69,12.32,,,
7906,06/20/2024 11:30:05,23.87,48.49,12.37,,,
7907,06/20/2024 11:31:05,24.01,48.29,12.43,,,
7908,06/20/2024 11:32:05,24.14,48.08,12.49,,,
7909,06/20/2024 11:33:05,24.23,47.83,12.49,,,
7910,06/20/2024 11:34:05,24.34,47.60,12.52,,,
7911,06/20/2024 11:35:05,24.45,47.37,12.54,,,
7912,06/20/2024 11:36:05,24.58,47.16,12.59,,,
7913,06/20/2024 11:37:05,24.70,47.01,12.65,,,
7914,06/20/2024 11:38:05,24.80,46.85,12.70,,,
7915,06/20/2024 11:39:05,24.90,46.70,12.74,,,
7916,06/20/2024 11:40:05,25.00,46.57,12.78,,,
7917,06/20/2024 11:41:05,25.08,46.40,12.80,,,
7918,06/20/2024 11:42:05,25.08,46.30,12.77,,,
7919,06/20/2024 11:43:05,25.14,46.18,12.78,,,
7920,06/20/2024 11:44:05,25.09,46.22,12.75,,,
7921,06/20/2024 11:45:05,25.01,46.27,12.69,,,
7922,06/20/2024 11:46:05,24.99,46.33,12.69,,,
7923,06/20/2024 11:47:05,24.90,46.40,12.64,,,
7924,06/20/2024 11:48:05,24.78,46.42,12.54,,,
7925,06/20/2024 11:49:05,24.71,46.52,12.50,,,
7926,06/20/2024 11:50:05,24.56,46.67,12.41,,,
7927,06/20/2024 11:51:05,24.45,46.90,12.39,,,
7928,06/20/2024 11:52:05,24.34,47.12,12.36,,,
7929,06/20/2024 11:53:05,24.20,47.19,12.26,,,
7930,06/20/2024 11:54:05,24.09,47.41,12.22,,,
7931,06/20/2024 11:55:05,24.00,47.55,12.19,,,
7932,06/20/2024 11:56:05,23.89,47.76,12.16,,,
7933,06/20/2024 11:57:05,23.76,47.92,12.09,,,
7934,06/20/2024 11:58:05,23.64,48.22,12.07,,,
7935,06/20/2024 11:59:05,23.55,48.57,12.10,,,
7936,06/20/2024 12:00:05,23.42,48.88,12.08,,,
7937,06/20/2024 12:01:05,23.32,49.19,12.09,,,
7938,06/20/2024 12:02:05,23.21,49.50,12.08,,,
7939,06/20/2024 12:03:05,23.11,49.77,12.07,,,
7940,06/20/2024 12:04:05,23.01,50.04,12.06,,,
7941,06/20/2024 12:05:05,22.91,50.33,12.05,,,
7942,06/20/2024 12:06:05,22.82,50.56,12.04,,,
7943,06/20/2024 12:07:05,22.73,50.86,12.05,,,
7944,06/20/2024 12:08:05,22.60,51.03,11.98,,,
7945,06/20/2024 12:09:05,22.53,51.26,11.98,,,
7946,06/20/2024 12:10:05,22.40,51.55,11.95,,,
7947,06/20/2024 12:11:05,22.32,51.75,11.93,,,
7948,06/20/2024 12:12:05,22.24,52.06,11.95,,,
7949,06/20/2024 12:13:05,22.12,52.36,11.93,,,
7950,06/20/2024 12:14:05,22.07,52.57,11.94,,,
7951,06/20/2024 12:15:05,21.99,52.89,11.96,,,
7952,06/20/2024 12:16:05,21.91,53.14,11.96,,,
7953,06/20/2024 12:17:05,21.87,53.50,12.02,,,
7954,06/20/2024 12:18:05,21.78,53.69,11.99,,,
7955,06/20/2024 12:19:05,21.73,53.92,12.01,,,
7956,06/20/2024 12:20:05,21.63,54.18,11.99,,,
7957,06/20/2024 12:21:05,21.59,54.31,11.99,,,
7958,06/20/2024 12:22:05,21.52,54.53,11.99,,,
7959,06/20/2024 12:23:05,21.46,54.73,11.99,,,
7960,06/20/2024 12:24:05,21.44,55.04,12.05,,,
7961,06/20/2024 12:25:05,21.35,55.14,12.00,,,
7962,06/20/2024 12:26:05,21.30,55.34,12.00,,,
7963,06/20/2024 12:27:05,21.22,55.51,11.98,,,
7964,06/20/2024 12:28:05,21.20,55.67,12.00,,,
7965,06/20/2024 12:29:05,21.11,55.77,11.95,,,
7966,06/20/2024 12:30:05,21.08,55.94,11.97,,,
7967,06/20/2024 12:31:05,21.03,56.27,12.01,,,
7968,06/20/2024 12:32:05,20.95,56.41,11.98,,,
7969,06/20/2024 12:33:05,20.92,56.49,11.97,,,
7970,06/20/2024 12:34:05,20.88,56.66,11.97,,,
7971,06/20/2024 12:35:05,20.89,56.89,12.04,,,
7972,06/20/2024 12:36:05,20.86,57.14,12.08,,,
7973,06/20/2024 12:37:05,20.90,57.19,12.13,,,
7974,06/20/2024 12:38:05,20.95,57.15,12.17,,,
7975,06/20/2024 12:39:05,20.99,57.13,12.20,,,
7976,06/20/2024 12:40:05,21.14,57.04,12.31,,,
7977,06/20/2024 12:41:05,21.23,56.81,12.34,,,
7978,06/20/2024 12:42:05,21.29,56.72,12.37,,,
7979,06/20/2024 12:43:05,21.37,56.53,12.40,,,
7980,06/20/2024 12:44:05,21.45,56.51,12.46,,,
7981,06/20/2024 12:45:05,21.54,56.35,12.51,,,
7982,06/20/2024 12:46:05,21.64,56.09,12.53,,,
7983,06/20/2024 12:47:05,21.74,55.83,12.55,,,
7984,06/20/2024 12:48:05,21.83,55.68,12.60,,,
7985,06/20/2024 12:49:05,21.93,55.55,12.65,,,
7986,06/20/2024 12:50:05,22.07,55.35,12.72,,,
7987,06/20/2024 12:51:05,22.22,54.95,12.75,,,
7988,06/20/2024 12:52:05,22.31,54.70,12.76,,,
7989,06/20/2024 12:53:05,22.46,54.34,12.80,,,
7990,06/20/2024 12:54:05,22.58,54.12,12.86,,,
7991,06/20/2024 12:55:05,22.68,54.04,12.93,,,
7992,06/20/2024 12:56:05,22.84,53.71,12.98,,,
7993,06/20/2024 12:57:05,22.95,53.36,12.98,,,
7994,06/20/2024 12:58:05,23.11,53.18,13.08,,,
7995,06/20/2024 12:59:05,23.21,52.87,13.08,,,
7996,06/20/2024 13:00:05,23.37,52.71,13.18,,,
7997,06/20/2024 13:01:05,23.46,52.51,13.21,,,
7998,06/20/2024 13:02:05,23.61,52.39,13.32,,,
7999,06/20/2024 13:03:05,23.71,52.05,13.30,,,
8000,06/20/2024 13:04:05,23.84,51.77,13.34,,,
8001,06/20/2024 13:05:05,23.95,51.67,13.41,,,
8002,06/20/2024 13:06:05,24.05,51.29,13.39,,,
8003,06/20/2024 13:07:05,24.19,51.16,13.49,,,
8004,06/20/2024 13:08:05,24.29,50.96,13.51,,,
8005,06/20/2024 13:09:05,24.42,50.60,13.52,,,
8006,06/20/2024 13:10:05,24.53,50.27,13.52,,,
8007,06/20/2024 13:11:05,24.66,49.89,13.53,,,
8008,06/20/2024 13:12:05,24.73,49.67,13.52,,,
8009,06/20/2024 13:13:05,24.88,49.43,13.59,,,
8010,06/20/2024 13:14:05,24.99,49.09,13.58,,,
8011,06/20/2024 13:15:05,25.10,48.87,13.62,,,
8012,06/20/2024 13:16:05,25.21,48.75,13.68,,,
8013,06/20/2024 13:17:05,25.32,48.54,13.71,,,
8014,06/20/2024 13:18:05,25.37,48.28,13.68,,,
8015,06/20/2024 13:19:05,25.53,48.07,13.76,,,
8016,06/20/2024 13:20:05,25.62,47.82,13.76,,,
8017,06/20/2024 13:21:05,25.75,47.54,13.78,,,
8018,06/20/2024 13:22:05,25.78,47.33,13.74,,,
8019,06/20/2024 13:23:05,25.89,46.98,13.73,,,
8020,06/20/2024 13:24:05,25.89,46.85,13.68,,,
8021,06/20/2024 13:25:05,25.83,46.78,13.61,,,
8022,06/20/2024 13:26:05,25.78,46.84,13.58,,,
8023,06/20/2024 13:27:05,25.69,47.14,13.60,,,
8024,06/20/2024 13:28:05,25.61,47.16,13.53,,,
8025,06/20/2024 13:29:05,25.51,47.27,13.48,,,
8026,06/20/2024 13:30:05,25.37,47.43,13.40,,,
8027,06/20/2024 13:31:05,25.27,47.65,13.38,,,
8028,06/20/2024 13:32:05,25.09,47.88,13.30,,,
8029,06/20/2024 13:33:05,24.94,48.21,13.26,,,
8030,06/20/2024 13:34:05,24.82,48.58,13.26,,,
8031,06/20/2024 13:35:05,24.69,48.84,13.22,,,
8032,06/20/2024 13:36:05,24.58,49.15,13.23,,,
8033,06/20/2024 13:37:05,24.47,49.45,13.22,,,
8034,06/20/2024 13:38:05,24.34,49.74,13.19,,,
8035,06/20/2024 13:39:05,24.20,50.00,13.14,,,
8036,06/20/2024 13:40:05,24.09,50.25,13.11,,,
8037,06/20/2024 13:41:05,23.98,50.46,13.08,,,
8038,06/20/2024 13:42:05,23.83,50.70,13.01,,,
8039,06/20/2024 13:43:05,23.75,50.95,13.02,,,
8040,06/20/2024 13:44:05,23.59,51.16,12.93,,,
8041,06/20/2024 13:45:05,23.49,51.35,12.89,,,
8042,06/20/2024 13:46:05,23.38,51.62,12.87,,,
8043,06/20/2024 13:47:05,23.28,51.79,12.83,,,
8044,06/20/2024 13:48:05,23.21,52.10,12.85,,,
8045,06/20/2024 13:49:05,23.10,52.19,12.78,,,
8046,06/20/2024 13:50:05,22.97,52.44,12.74,,,
8047,06/20/2024 13:51:05,22.88,52.70,12.73,,,
8048,06/20/2024 13:52:05,22.80,52.84,12.69,,,
8049,06/20/2024 13:53:05,22.71,53.04,12.67,,,
8050,06/20/2024 13:54:05,22.62,53.23,12.64,,,
8051,06/20/2024 13:55:05,22.50,53.50,12.61,,,
8052,06/20/2024 13:56:05,22.43,53.65,12.59,,,
8053,06/20/2024 13:57:05,22.38,53.80,12.58,,,
8054,06/20/2024 13:58:05,22.28,53.98,12.54,,,
8055,06/20/2024 13:59:05,22.22,54.15,12.53,,,
8056,06/20/2024 14:00:05,22.16,54.26,12.50,,,
8057,06/20/2024 14:01:05,22.07,54.38,12.45,,,
8058,06/20/2024 14:02:05,21.97,54.57,12.42,,,
8059,06/20/2024 14:03:05,21.94,54.72,12.43,,,
8060,06/20/2024 14:04:05,21.88,54.81,12.40,,,
8061,06/20/2024 14:05:05,21.84,55.08,12.44,,,
8062,06/20/2024 14:06:05,21.76,55.30,12.42,,,
8063,06/20/2024 14:07:05,21.69,55.51,12.42,,,
8064,06/20/2024 14:08:05,21.64,55.71,12.42,,,
8065,06/20/2024 14:09:05,21.59,55.87,12.42,,,
8066,06/20/2024 14:10:05,21.55,56.05,12.44,,,
8067,06/20/2024 14:11:05,21.43,56.21,12.36,,,
8068,06/20/2024 14:12:05,21.43,56.45,12.43,,,
8069,06/20/2024 14:13:05,21.34,56.59,12.38,,,
8070,06/20/2024 14:14:05,21.29,56.72,12.37,,,
8071,06/20/2024 14:15:05,21.22,56.83,12.34,,,
8072,06/20/2024 14:16:05,21.19,56.91,12.33,,,
8073,06/20/2024 14:17:05,21.14,56.95,12.29,,,
8074,06/20/2024 14:18:05,21.10,57.07,12.29,,,
8075,06/20/2024 14:19:05,21.04,57.10,12.24,,,
8076,06/20/2024 14:20:05,20.99,57.13,12.20,,,
8077,06/20/2024 14:21:05,20.95,57.28,12.21,,,
8078,06/20/2024 14:22:05,20.90,57.24,12.15,,,
8079,06/20/2024 14:23:05,20.86,57.32,12.13,,,
8080,06/20/2024 14:24:05,20.78,57.40,12.08,,,
8081,06/20/2024 14:25:05,20.70,57.61,12.05,,,
8082,06/20/2024 14:26:05,20.66,57.92,12.11,,,
8083,06/20/2024 14:27:05,20.63,58.12,12.13,,,
8084,06/20/2024 14:28:05,20.65,58.23,12.18,,,
8085,06/20/2024 14:29:05,20.64,58.23,12.17,,,
8086,06/20/2024 14:30:05,20.68,58.22,12.19,,,
8087,06/20/2024 14:31:05,20.79,58.15,12.29,,,
8088,06/20/2024 14:32:05,20.88,58.01,12.33,,,
8089,06/20/2024 14:33:05,21.03,57.73,12.40,,,
8090,06/20/2024 14:34:05,21.16,57.43,12.44,,,
8091,06/20/2024 14:35:05,21.27,57.15,12.46,,,
8092,06/20/2024 14:36:05,21.40,56.94,12.54,,,
8093,06/20/2024 14:37:05,21.54,56.61,12.58,,,
8094,06/20/2024 14:38:05,21.72,56.21,12.63,,,
8095,06/20/2024 14:39:05,21.85,55.79,12.65,,,
8096,06/20/2024 14:40:05,21.99,55.52,12.70,,,
8097,06/20/2024 14:41:05,22.10,55.24,12.73,,,
8098,06/20/2024 14:42:05,22.29,54.91,12.81,,,
8099,06/20/2024 14:43:05,22.46,54.62,12.88,,,
8100,06/20/2024 14:44:05,22.62,54.24,12.92,,,
8101,06/20/2024 14:45:05,22.77,53.87,12.96,,,
8102,06/20/2024 14:46:05,22.92,53.46,12.98,,,
8103,06/20/2024 14:47:05,23.06,53.16,13.02,,,
8104,06/20/2024 14:48:05,23.21,53.04,13.13,,,
8105,06/20/2024 14:49:05,23.39,52.84,13.24,,,
8106,06/20/2024 14:50:05,23.53,52.54,13.28,,,
8107,06/20/2024 14:51:05,23.70,52.25,13.35,,,
8108,06/20/2024 14:52:05,23.84,51.77,13.34,,,
8109,06/20/2024 14:53:05,23.97,51.54,13.39,,,
8110,06/20/2024 14:54:05,24.12,51.27,13.45,,,
8111,06/20/2024 14:55:05,24.23,51.11,13.50,,,
8112,06/20/2024 14:56:05,24.39,50.83,13.56,,,
8113,06/20/2024 14:57:05,24.55,50.38,13.58,,,
8114,06/20/2024 14:58:05,24.74,49.96,13.62,,,
8115,06/20/2024 14:59:05,24.91,49.60,13.67,,,
8116,06/20/2024 15:00:05,25.06,49.24,13.70,,,
8117,06/20/2024 15:01:05,25.17,48.98,13.71,,,
8118,06/20/2024 15:02:05,25.27,48.70,13.71,,,
8119,06/20/2024 15:03:05,25.38,48.42,13.73,,,
8120,06/20/2024 15:04:05,25.51,48.13,13.76,,,
8121,06/20/2024 15:05:05,25.62,47.85,13.76,,,
8122,06/20/2024 15:06:05,25.76,47.54,13.79,,,
8123,06/20/2024 15:07:05,25.94,47.31,13.88,,,
8124,06/20/2024 15:08:05,26.07,47.10,13.93,,,
8125,06/20/2024 15:09:05,26.20,46.86,13.97,,,
8126,06/20/2024 15:10:05,26.32,46.61,13.99,,,
8127,06/20/2024 15:11:05,26.39,46.42,14.00,,,
8128,06/20/2024 15:12:05,26.42,46.26,13.98,,,
8129,06/20/2024 15:13:05,26.42,46.09,13.92,,,
8130,06/20/2024 15:14:05,26.38,46.05,13.87,,,
8131,06/20/2024 15:15:05,26.36,46.08,13.86,,,
8132,06/20/2024 15:16:05,26.25,46.20,13.80,,,
8133,06/20/2024 15:17:05,26.10,46.33,13.71,,,
8134,06/20/2024 15:18:05,25.99,46.65,13.72,,,
8135,06/20/2024 15:19:05,25.91,46.89,13.72,,,
8136,06/20/2024 15:20:05,25.80,47.02,13.66,,,
8137,06/20/2024 15:21:05,25.65,47.26,13.60,,,
8138,06/20/2024 15:22:05,25.57,47.45,13.59,,,
8139,06/20/2024 15:23:05,25.43,47.65,13.52,,,
8140,06/20/2024 15:24:05,25.30,47.82,13.46,,,
8141,06/20/2024 15:25:05,25.15,48.15,13.43,,,
8142,06/20/2024 15:26:05,25.00,48.39,13.37,,,
8143,06/20/2024 15:27:05,24.87,48.68,13.34,,,
8144,06/20/2024 15:28:05,24.72,48.94,13.29,,,
8145,06/20/2024 15:29:05,24.61,49.19,13.27,,,
8146,06/20/2024 15:30:05,24.48,49.39,13.21,,,
8147,06/20/2024 15:31:05,24.34,49.66,13.17,,,
8148,06/20/2024 15:32:05,24.26,49.84,13.14,,,
8149,06/20/2024 15:33:05,24.06,50.16,13.06,,,
8150,06/20/2024 15:34:05,23.98,50.39,13.05,,,
8151,06/20/2024 15:35:05,23.87,50.65,13.04,,,
8152,06/20/2024 15:36:05,23.68,50.94,12.95,,,
8153,06/20/2024 15:37:05,23.62,51.24,12.99,,,
8154,06/20/2024 15:38:05,23.50,51.48,12.94,,,
8155,06/20/2024 15:39:05,23.39,51.65,12.89,,,
8156,06/20/2024 15:40:05,23.30,51.93,12.89,,,
8157,06/20/2024 15:41:05,23.22,52.11,12.87,,,
8158,06/20/2024 15:42:05,23.12,52.37,12.85,,,
8159,06/20/2024 15:43:05,22.99,52.53,12.78,,,
8160,06/20/2024 15:44:05,22.94,52.71,12.78,,,
8161,06/20/2024 15:45:05,22.84,52.89,12.75,,,
8162,06/20/2024 15:46:05,22.73,53.05,12.69,,,
8163,06/20/2024 15:47:05,22.68,53.12,12.66,,,
8164,06/20/2024 15:48:05,22.58,53.38,12.65,,,
8165,06/20/2024 15:49:05,22.47,53.50,12.58,,,
8166,06/20/2024 15:50:05,22.40,53.68,12.57,,,
8167,06/20/2024 15:51:05,22.31,53.85,12.53,,,
8168,06/20/2024 15:52:05,22.25,54.02,12.52,,,
8169,06/20/2024 15:53:05,22.17,54.21,12.50,,,
8170,06/20/2024 15:54:05,22.09,54.39,12.48,,,
8171,06/20/2024 15:55:05,22.04,54.70,12.52,,,
8172,06/20/2024 15:56:05,21.94,54.90,12.48,,,
8173,06/20/2024 15:57:05,21.88,55.14,12.49,,,
8174,06/20/2024 15:58:05,21.80,55.29,12.46,,,
8175,06/20/2024 15:59:05,21.74,55.55,12.47,,,
8176,06/20/2024 16:00:05,21.70,55.62,12.46,,,
8177,06/20/2024 16:01:05,21.62,55.88,12.45,,,
8178,06/20/2024 16:02:05,21.55,55.99,12.42,,,
8179,06/20/2024 16:03:05,21.48,56.16,12.40,,,
8180,06/20/2024 16:04:05,21.46,56.30,12.42,,,
8181,06/20/2024 16:05:05,21.39,56.48,12.40,,,
8182,06/20/2024 16:06:05,21.33,56.60,12.38,,,
8183,06/20/2024 16:07:05,21.27,56.70,12.34,,,
8184,06/20/2024 16:08:05,21.19,56.85,12.31,,,
8185,06/20/2024 16:09:05,21.14,57.01,12.31,,,
8186,06/20/2024 16:10:05,21.10,57.04,12.28,,,
8187,06/20/2024 16:11:05,21.05,57.19,12.27,,,
8188,06/20/2024 16:12:05,20.98,57.18,12.20,,,
8189,06/20/2024 16:13:05,20.94,57.20,12.18,,,
8190,06/20/2024 16:14:05,20.89,57.39,12.18,,,
8191,06/20/2024 16:15:05,20.83,57.50,12.15,,,
8192,06/20/2024 16:16:05,20.81,57.81,12.22,,,
8193,06/20/2024 16:17:05,20.72,58.10,12.20,,,
8194,06/20/2024 16:18:05,20.68,58.39,12.24,,,
8195,06/20/2024 16:19:05,20.63,58.59,12.25,,,
8196,06/20/2024 16:20:05,20.60,58.67,12.24,,,
8197,06/20/2024 16:21:05,20.61,58.72,12.26,,,
8198,06/20/2024 16:22:05,20.66,58.62,12.29,,,
8199,06/20/2024 16:23:05,20.71,58.45,12.28,,,
8200,06/20/2024 16:24:05,20.80,58.27,12.33,,,
8201,06/20/2024 16:25:05,20.92,58.11,12.40,,,
8202,06/20/2024 16:26:05,21.02,57.72,12.38,,,
8203,06/20/2024 16:27:05,21.16,57.34,12.41,,,
8204,06/20/2024 16:28:05,21.29,56.97,12.44,,,
8205,06/20/2024 16:29:05,21.44,56.71,12.51,,,
8206,06/20/2024 16:30:05,21.57,56.35,12.53,,,
8207,06/20/2024 16:31:05,21.76,55.95,12.60,,,
8208,06/20/2024 16:32:05,21.93,55.51,12.64,,,
8209,06/20/2024 16:33:05,22.08,55.23,12.70,,,
8210,06/20/2024 16:34:05,22.24,55.02,12.79,,,
8211,06/20/2024 16:35:05,22.34,54.85,12.84,,,
8212,06/20/2024 16:36:05,22.49,54.65,12.92,,,
8213,06/20/2024 16:37:05,22.65,54.24,12.95,,,
8214,06/20/2024 16:38:05,22.82,53.85,13.00,,,
8215,06/20/2024 16:39:05,23.02,53.42,13.07,,,
8216,06/20/2024 16:40:05,23.17,53.01,13.09,,,
8217,06/20/2024 16:41:05,23.30,52.68,13.11,,,
8218,06/20/2024 16:42:05,23.44,52.42,13.17,,,
8219,06/20/2024 16:43:05,23.58,52.06,13.19,,,
8220,06/20/2024 16:44:05,23.72,51.68,13.21,,,
8221,06/20/2024 16:45:05,23.90,51.19,13.23,,,
8222,06/20/2024 16:46:05,24.09,50.69,13.24,,,
8223,06/20/2024 16:47:05,24.23,50.28,13.25,,,
8224,06/20/2024 16:48:05,24.40,49.99,13.32,,,
8225,06/20/2024 16:49:05,24.47,49.69,13.29,,,
8226,06/20/2024 16:50:05,24.61,49.34,13.31,,,
8227,06/20/2024 16:51:05,24.75,49.01,13.34,,,
8228,06/20/2024 16:52:05,24.90,48.57,13.34,,,
8229,06/20/2024 16:53:05,25.04,48.19,13.35,,,
8230,06/20/2024 16:54:05,25.13,47.98,13.35,,,
8231,06/20/2024 16:55:05,25.17,47.76,13.32,,,
8232,06/20/2024 16:56:05,25.21,47.56,13.30,,,
8233,06/20/2024 16:57:05,25.24,47.48,13.30,,,
8234,06/20/2024 16:58:05,25.21,47.41,13.25,,,
8235,06/20/2024 16:59:05,25.18,47.33,13.20,,,
8236,06/20/2024 17:00:05,25.10,47.29,13.11,,,
8237,06/20/2024 17:01:05,25.03,47.33,13.06,,,
8238,06/20/2024 17:02:05,24.95,47.49,13.04,,,
8239,06/20/2024 17:03:05,24.88,47.71,13.04,,,
8240,06/20/2024 17:04:05,24.75,47.83,12.97,,,
8241,06/20/2024 17:05:05,24.70,48.10,13.00,,,
8242,06/20/2024 17:06:05,24.59,48.28,12.96,,,
8243,06/20/2024 17:07:05,24.49,48.48,12.94,,,
8244,06/20/2024 17:08:05,24.32,48.83,12.89,,,
8245,06/20/2024 17:09:05,24.19,49.16,12.87,,,
8246,06/20/2024 17:10:05,24.10,49.46,12.88,,,
8247,06/20/2024 17:11:05,23.94,49.73,12.81,,,
8248,06/20/2024 17:12:05,23.82,50.05,12.80,,,
8249,06/20/2024 17:13:05,23.73,50.30,12.80,,,
8250,06/20/2024 17:14:05,23.64,50.53,12.78,,,
8251,06/20/2024 17:15:05,23.52,50.83,12.76,,,
8252,06/20/2024 17:16:05,23.46,51.03,12.77,,,
8253,06/20/2024 17:17:05,23.34,51.18,12.70,,,
8254,06/20/2024 17:18:05,23.22,51.42,12.66,,,
8255,06/20/2024 17:19:05,23.11,51.53,12.60,,,
8256,06/20/2024 17:20:05,23.05,51.69,12.59,,,
8257,06/20/2024 17:21:05,22.95,51.81,12.53,,,
8258,06/20/2024 17:22:05,22.86,51.94,12.49,,,
8259,06/20/2024 17:23:05,22.77,52.02,12.43,,,
8260,06/20/2024 17:24:05,22.67,52.10,12.36,,,
8261,06/20/2024 17:25:05,22.62,52.22,12.34,,,
8262,06/20/2024 17:26:05,22.52,52.37,12.30,,,
8263,06/20/2024 17:27:05,22.44,52.49,12.27,,,
8264,06/20/2024 17:28:05,22.39,52.61,12.25,,,
8265,06/20/2024 17:29:05,22.28,52.80,12.21,,,
8266,06/20/2024 17:30:05,22.20,53.05,12.20,,,
8267,06/20/2024 17:31:05,22.14,53.15,12.18,,,
8268,06/20/2024 17:32:05,22.07,53.36,12.17,,,
8269,06/20/2024 17:33:05,21.97,53.50,12.12,,,
8270,06/20/2024 17:34:05,21.87,53.59,12.04,,,
8271,06/20/2024 17:35:05,21.84,53.79,12.08,,,
8272,06/20/2024 17:36:05,21.77,53.85,12.03,,,
8273,06/20/2024 17:37:05,21.69,54.03,12.01,,,
8274,06/20/2024 17:38:05,21.62,54.20,11.99,,,
8275,06/20/2024 17:39:05,21.55,54.24,11.94,,,
8276,06/20/2024 17:40:05,21.49,54.37,11.91,,,
8277,06/20/2024 17:41:05,21.40,54.57,11.89,,,
8278,06/20/2024 17:42:05,21.38,54.79,11.93,,,
8279,06/20/2024 17:43:05,21.28,54.94,11.87,,,
