#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
9218,07/04/2024 02:45:18,22.09,51.45,11.63,,,
9219,07/04/2024 02:46:18,22.21,51.31,11.70,,,
9220,07/04/2024 02:47:18,22.34,51.18,11.78,,,
9221,07/04/2024 02:48:18,22.48,51.04,11.87,,,
9222,07/04/2024 02:49:18,22.60,50.98,11.96,,,
9223,07/04/2024 02:50:18,22.73,50.84,12.05,,,
9224,07/04/2024 02:51:18,22.83,50.66,12.08,,,
9225,07/04/2024 02:52:18,22.93,50.52,12.13,,,
9226,07/04/2024 02:53:18,23.08,50.35,12.21,,,
9227,07/04/2024 02:54:18,23.21,50.24,12.30,,,
9228,07/04/2024 02:55:18,23.32,50.06,12.35,,,
9229,07/04/2024 02:56:18,23.50,49.89,12.46,,,
9230,07/04/2024 02:57:18,23.56,49.74,12.47,,,
9231,07/04/2024 02:58:18,23.69,49.64,12.56,,,
9232,07/04/2024 02:59:18,23.79,49.50,12.60,,,
9233,07/04/2024 03:00:18,23.90,49.30,12.65,,,
9234,07/04/2024 03:01:18,24.00,49.21,12.71,,,
9235,07/04/2024 03:02:18,24.10,49.11,12.77,,,
9236,07/04/2024 03:03:18,24.15,48.93,12.76,,,
9237,07/04/2024 03:04:18,24.24,48.86,12.82,,,
9238,07/04/2024 03:05:18,24.27,48.73,12.81,,,
9239,07/04/2024 03:06:18,24.25,48.71,12.78,,,
9240,07/04/2024 03:07:18,24.24,48.65,12.75,,,
9241,07/04/2024 03:08:18,24.26,48.63,12.77,,,
9242,07/04/2024 03:09:18,24.19,48.63,12.71,,,
9243,07/04/2024 03:10:18,24.14,48.62,12.66,,,
9244,07/04/2024 03:11:18,24.08,48.70,12.62,,,
9245,07/04/2024 03:12:18,24.02,48.72,12.58,,,
9246,07/04/2024 03:13:18,23.92,48.79,12.51,,,
9247,07/04/2024 03:14:18,23.82,48.79,12.41,,,
9248,07/04/2024 03:15:18,23.72,48.90,12.36,,,
9249,07/04/2024 03:16:18,23.65,48.95,12.31,,,
9250,07/04/2024 03:17:18,23.53,49.08,12.24,,,
9251,07/04/2024 03:18:18,23.42,49.17,12.17,,,
9252,07/04/2024 03:19:18,23.30,49.28,12.09,,,
9253,07/04/2024 03:20:18,23.21,49.42,12.05,,,
9254,07/04/2024 03:21:18,23.08,49.52,11.96,,,
9255,07/04/2024 03:22:18,23.01,49.64,11.94,,,
9256,07/04/2024 03:23:18,22.90,49.79,11.88,,,
9257,07/04/2024 03:24:18,22.76,49.93,11.79,,,
9258,07/04/2024 03:25:18,22.65,50.11,11.75,,,
9259,07/04/2024 03:26:18,22.55,50.27,11.71,,,
9260,07/04/2024 03:27:18,22.44,50.46,11.67,,,
9261,07/04/2024 03:28:18,22.33,50.60,11.60,,,
9262,07/04/2024 03:29:18,22.24,50.70,11.55,,,
9263,07/04/2024 03:30:18,22.13,50.88,11.51,,,
9264,07/04/2024 03:31:18,22.03,51.05,11.46,,,
9265,07/04/2024 03:32:18,21.91,51.18,11.39,,,
9266,07/04/2024 03:33:18,21.83,51.29,11.35,,,
9267,07/04/2024 03:34:18,21.75,51.50,11.33,,,
9268,07/04/2024 03:35:18,21.64,51.59,11.26,,,
9269,07/04/2024 03:36:18,21.52,51.65,11.17,,,
9270,07/04/2024 03:37:18,21.45,51.83,11.15,,,
9271,07/04/2024 03:38:18,21.33,51.91,11.07,,,
9272,07/04/2024 03:39:18,21.29,51.94,11.04,,,
9273,07/04/2024 03:40:18,21.21,52.13,11.02,,,
9274,07/04/2024 03:41:18,21.11,52.25,10.97,,,
9275,07/04/2024 03:42:18,21.05,52.36,10.94,,,
9276,07/04/2024 03:43:18,21.00,52.49,10.93,,,
9277,07/04/2024 03:44:18,20.99,52.57,10.94,,,
9278,07/04/2024 03:45:18,20.96,52.65,10.94,,,
9279,07/04/2024 03:46:18,20.99,52.65,10.96,,,
9280,07/04/2024 03:47:18,20.98,52.71,10.97,,,
9281,07/04/2024 03:48:18,21.06,52.84,11.09,,,
9282,07/04/2024 03:49:18,21.13,52.82,11.14,,,
9283,07/04/2024 03:50:18,21.21,52.80,11.21,,,
9284,07/04/2024 03:51:18,21.35,52.76,11.33,,,
9285,07/04/2024 03:52:18,21.45,52.68,11.40,,,
9286,07/04/2024 03:53:18,21.57,52.58,11.48,,,
9287,07/04/2024 03:54:18,21.69,52.46,11.56,,,
9288,07/04/2024 03:55:18,21.83,52.32,11.65,,,
9289,07/04/2024 03:56:18,21.99,52.20,11.76,,,
9290,07/04/2024 03:57:18,22.14,52.06,11.86,,,
9291,07/04/2024 03:58:18,22.28,52.00,11.97,,,
9292,07/04/2024 03:59:18,22.43,51.77,12.04,,,
9293,07/04/2024 04:00:18,22.57,51.52,12.10,,,
9294,07/04/2024 04:01:18,22.75,51.37,12.21,,,
9295,07/04/2024 04:02:18,22.86,51.15,12.26,,,
9296,07/04/2024 04:03:18,23.05,50.97,12.37,,,
9297,07/04/2024 04:04:18,23.14,50.77,12.40,,,
9298,07/04/2024 04:05:18,23.34,50.65,12.54,,,
9299,07/04/2024 04:06:18,23.46,50.43,12.59,,,
9300,07/04/2024 04:07:18,23.60,50.27,12.67,,,
9301,07/04/2024 04:08:18,23.74,50.07,12.74,,,
9302,07/04/2024 04:09:18,23.87,49.90,12.81,,,
9303,07/04/2024 04:10:18,24.00,49.77,12.88,,,
9304,07/04/2024 04:11:18,24.17,49.59,12.99,,,
9305,07/04/2024 04:12:18,24.31,49.44,13.07,,,
9306,07/04/2024 04:13:18,24.45,49.26,13.14,,,
9307,07/04/2024 04:14:18,24.58,49.08,13.20,,,
9308,07/04/2024 04:15:18,24.72,48.90,13.27,,,
9309,07/04/2024 04:16:18,24.85,48.74,13.34,,,
9310,07/04/2024 04:17:18,24.97,48.59,13.40,,,
9311,07/04/2024 04:18:18,25.05,48.48,13.45,,,
9312,07/04/2024 04:19:18,25.18,48.26,13.49,,,
9313,07/04/2024 04:20:18,25.27,48.15,13.54,,,
9314,07/04/2024 04:21:18,25.34,48.02,13.56,,,
9315,07/04/2024 04:22:18,25.45,47.87,13.61,,,
9316,07/04/2024 04:23:18,25.50,47.77,13.63,,,
9317,07/04/2024 04:24:18,25.52,47.68,13.62,,,
9318,07/04/2024 04:25:18,25.56,47.60,13.62,,,
9319,07/04/2024 04:26:18,25.52,47.57,13.59,,,
9320,07/04/2024 04:27:18,25.46,47.55,13.52,,,
9321,07/04/2024 04:28:18,25.44,47.54,13.50,,,
9322,07/04/2024 04:29:18,25.35,47.51,13.41,,,
9323,07/04/2024 04:30:18,25.28,47.54,13.35,,,
9324,07/04/2024 04:31:18,25.13,47.67,13.25,,,
9325,07/04/2024 04:32:18,25.01,47.77,13.18,,,
9326,07/04/2024 04:33:18,24.89,47.90,13.11,,,
9327,07/04/2024 04:34:18,24.75,47.98,13.01,,,
9328,07/04/2024 04:35:18,24.61,48.10,12.92,,,
9329,07/04/2024 04:36:18,24.50,48.24,12.87,,,
9330,07/04/2024 04:37:18,24.36,48.41,12.79,,,
9331,07/04/2024 04:38:18,24.24,48.52,12.71,,,
9332,07/04/2024 04:39:18,24.10,48.66,12.63,,,
9333,07/04/2024 04:40:18,23.99,48.78,12.57,,,
9334,07/04/2024 04:41:18,23.84,48.89,12.47,,,
9335,07/04/2024 04:42:18,23.71,48.99,12.38,,,
9336,07/04/2024 04:43:18,23.59,49.11,12.31,,,
9337,07/04/2024 04:44:18,23.47,49.20,12.23,,,
9338,07/04/2024 04:45:18,23.35,49.36,12.16,,,
9339,07/04/2024 04:46:18,23.22,49.50,12.08,,,
9340,07/04/2024 04:47:18,23.08,49.59,11.98,,,
9341,07/04/2024 04:48:18,22.97,49.67,11.91,,,
9342,07/04/2024 04:49:18,22.87,49.87,11.88,,,
9343,07/04/2024 04:50:18,22.75,49.95,11.79,,,
9344,07/04/2024 04:51:18,22.60,50.09,11.69,,,
9345,07/04/2024 04:52:18,22.46,50.22,11.60,,,
9346,07/04/2024 04:53:18,22.41,50.36,11.61,,,
9347,07/04/2024 04:54:18,22.24,50.47,11.48,,,
9348,07/04/2024 04:55:18,22.14,50.65,11.45,,,
9349,07/04/2024 04:56:18,22.05,50.72,11.38,,,
9350,07/04/2024 04:57:18,21.96,50.85,11.34,,,
9351,07/04/2024 04:58:18,21.87,51.06,11.31,,,
9352,07/04/2024 04:59:18,21.80,51.20,11.29,,,
9353,07/04/2024 05:00:18,21.69,51.34,11.23,,,
9354,07/04/2024 05:01:18,21.57,51.45,11.15,,,
9355,07/04/2024 05:02:18,21.49,51.60,11.12,,,
9356,07/04/2024 05:03:18,21.40,51.78,11.10,,,
9357,07/04/2024 05:04:18,21.29,51.94,11.03,,,
9358,07/04/2024 05:05:18,21.21,52.09,11.01,,,
9359,07/04/2024 05:06:18,21.15,52.34,11.02,,,
9360,07/04/2024 05:07:18,21.08,52.47,11.00,,,
9361,07/04/2024 05:08:18,21.04,52.53,10.98,,,
9362,07/04/2024 05:09:18,21.09,52.62,11.05,,,
9363,07/04/2024 05:10:18,21.06,52.64,11.03,,,
9364,07/04/2024 05:11:18,21.09,52.69,11.07,,,
9365,07/04/2024 05:12:18,21.10,52.65,11.07,,,
9366,07/04/2024 05:13:18,21.18,52.69,11.15,,,
9367,07/04/2024 05:14:18,21.24,52.65,11.20,,,
9368,07/04/2024 05:15:18,21.34,52.64,11.29,,,
9369,07/04/2024 05:16:18,21.45,52.54,11.36,,,
9370,07/04/2024 05:17:18,21.58,52.49,11.46,,,
9371,07/04/2024 05:18:18,21.67,52.43,11.53,,,
9372,07/04/2024 05:19:18,21.76,52.31,11.58,,,
9373,07/04/2024 05:20:18,21.93,52.23,11.71,,,
9374,07/04/2024 05:21:18,22.08,52.07,11.81,,,
9375,07/04/2024 05:22:18,22.25,51.95,11.93,,,
9376,07/04/2024 05:23:18,22.41,51.81,12.04,,,
9377,07/04/2024 05:24:18,22.55,51.68,12.13,,,
9378,07/04/2024 05:25:18,22.70,51.51,12.21,,,
9379,07/04/2024 05:26:18,22.87,51.32,12.32,,,
9380,07/04/2024 05:27:18,23.02,51.09,12.39,,,
9381,07/04/2024 05:28:18,23.21,50.91,12.50,,,
9382,07/04/2024 05:29:18,23.39,50.76,12.63,,,
9383,07/04/2024 05:30:18,23.52,50.53,12.67,,,
9384,07/04/2024 05:31:18,23.71,50.28,12.77,,,
9385,07/04/2024 05:32:18,23.84,50.13,12.85,,,
9386,07/04/2024 05:33:18,23.98,50.00,12.94,,,
9387,07/04/2024 05:34:18,24.13,49.79,13.01,,,
9388,07/04/2024 05:35:18,24.26,49.65,13.08,,,
9389,07/04/2024 05:36:18,24.36,49.48,13.13,,,
9390,07/04/2024 05:37:18,24.45,49.33,13.16,,,
9391,07/04/2024 05:38:18,24.55,49.34,13.25,,,
9392,07/04/2024 05:39:18,24.60,49.14,13.24,,,
9393,07/04/2024 05:40:18,24.64,49.01,13.24,,,
9394,07/04/2024 05:41:18,24.66,48.94,13.24,,,
9395,07/04/2024 05:42:18,24.73,48.93,13.29,,,
9396,07/04/2024 05:43:18,24.68,48.89,13.23,,,
9397,07/04/2024 05:44:18,24.66,48.97,13.25,,,
9398,07/04/2024 05:45:18,24.63,48.89,13.19,,,
9399,07/04/2024 05:46:18,24.55,48.95,13.13,,,
9400,07/04/2024 05:47:18,24.45,48.97,13.05,,,
9401,07/04/2024 05:48:18,24.39,49.05,13.02,,,
9402,07/04/2024 05:49:18,24.26,49.17,12.93,,,
9403,07/04/2024 05:50:18,24.15,49.21,12.85,,,
9404,07/04/2024 05:51:18,24.06,49.37,12.82,,,
9405,07/04/2024 05:52:18,23.95,49.43,12.73,,,
9406,07/04/2024 05:53:18,23.85,49.60,12.70,,,
9407,07/04/2024 05:54:18,23.73,49.68,12.61,,,
9408,07/04/2024 05:55:18,23.62,49.77,12.54,,,
9409,07/04/2024 05:56:18,23.52,49.96,12.50,,,
9410,07/04/2024 05:57:18,23.39,50.05,12.41,,,
9411,07/04/2024 05:58:18,23.30,50.16,12.37,,,
9412,07/04/2024 05:59:18,23.20,50.25,12.29,,,
9413,07/04/2024 06:00:18,23.11,50.39,12.26,,,
9414,07/04/2024 06:01:18,22.97,50.54,12.17,,,
9415,07/04/2024 06:02:18,22.87,50.60,12.10,,,
9416,07/04/2024 06:03:18,22.76,50.75,12.04,,,
9417,07/04/2024 06:04:18,22.62,50.87,11.95,,,
9418,07/04/2024 06:05:18,22.53,51.02,11.91,,,
9419,07/04/2024 06:06:18,22.40,51.14,11.83,,,
9420,07/04/2024 06:07:18,22.29,51.35,11.79,,,
9421,07/04/2024 06:08:18,22.20,51.49,11.74,,,
9422,07/04/2024 06:09:18,22.08,51.69,11.69,,,
9423,07/04/2024 06:10:18,22.01,51.84,11.67,,,
9424,07/04/2024 06:11:18,21.87,52.00,11.59,,,
9425,07/04/2024 06:12:18,21.80,52.13,11.56,,,
9426,07/04/2024 06:13:18,21.69,52.27,11.51,,,
9427,07/04/2024 06:14:18,21.60,52.44,11.47,,,
9428,07/04/2024 06:15:18,21.51,52.63,11.44,,,
9429,07/04/2024 06:16:18,21.39,52.73,11.36,,,
9430,07/04/2024 06:17:18,21.33,52.92,11.36,,,
9431,07/04/2024 06:18:18,21.23,53.06,11.31,,,
9432,07/04/2024 06:19:18,21.15,53.31,11.30,,,
9433,07/04/2024 06:20:18,21.06,53.44,11.26,,,
9434,07/04/2024 06:21:18,20.99,53.59,11.23,,,
9435,07/04/2024 06:22:18,20.94,53.76,11.24,,,
9436,07/04/2024 06:23:18,20.89,53.86,11.22,,,
9437,07/04/2024 06:24:18,20.89,54.07,11.27,,,
9438,07/04/2024 06:25:18,20.85,54.10,11.24,,,
9439,07/04/2024 06:26:18,20.92,54.30,11.37,,,
9440,07/04/2024 06:27:18,20.93,54.38,11.40,,,
9441,07/04/2024 06:28:18,20.98,54.50,11.47,,,
9442,07/04/2024 06:29:18,21.06,54.59,11.58,,,
9443,07/04/2024 06:30:18,21.16,54.62,11.68,,,
9444,07/04/2024 06:31:18,21.24,54.57,11.74,,,
9445,07/04/2024 06:32:18,21.37,54.71,11.90,,,
9446,07/04/2024 06:33:18,21.52,54.66,12.03,,,
9447,07/04/2024 06:34:18,21.65,54.53,12.11,,,
9448,07/04/2024 06:35:18,21.80,54.34,12.20,,,
9449,07/04/2024 06:36:18,21.96,54.17,12.30,,,
9450,07/04/2024 06:37:18,22.11,53.99,12.38,,,
9451,07/04/2024 06:38:18,22.29,54.05,12.57,,,
9452,07/04/2024 06:39:18,22.38,53.85,12.60,,,
9453,07/04/2024 06:40:18,22.55,53.66,12.70,,,
9454,07/04/2024 06:41:18,22.70,53.40,12.76,,,
9455,07/04/2024 06:42:18,22.82,53.22,12.82,,,
9456,07/04/2024 06:43:18,22.99,52.98,12.91,,,
9457,07/04/2024 06:44:18,23.14,52.82,13.00,,,
9458,07/04/2024 06:45:18,23.27,52.70,13.09,,,
9459,07/04/2024 06:46:18,23.41,52.46,13.15,,,
9460,07/04/2024 06:47:18,23.59,52.30,13.27,,,
9461,07/04/2024 06:48:18,23.70,52.09,13.31,,,
9462,07/04/2024 06:49:18,23.84,51.95,13.40,,,
9463,07/04/2024 06:50:18,23.96,51.83,13.47,,,
9464,07/04/2024 06:51:18,24.09,51.55,13.50,,,
9465,07/04/2024 06:52:18,24.18,51.44,13.56,,,
9466,07/04/2024 06:53:18,24.29,51.28,13.61,,,
9467,07/04/2024 06:54:18,24.39,51.13,13.65,,,
9468,07/04/2024 06:55:18,24.46,50.98,13.68,,,
9469,07/04/2024 06:56:18,24.54,50.90,13.72,,,
9470,07/04/2024 06:57:18,24.56,50.81,13.72,,,
9471,07/04/2024 06:58:18,24.61,50.69,13.73,,,
9472,07/04/2024 06:59:18,24.57,50.63,13.67,,,
9473,07/04/2024 07:00:18,24.58,50.67,13.69,,,
9474,07/04/2024 07:01:18,24.51,50.62,13.62,,,
9475,07/04/2024 07:02:18,24.48,50.65,13.60,,,
9476,07/04/2024 07:03:18,24.43,50.69,13.56,,,
9477,07/04/2024 07:04:18,24.33,50.72,13.48,,,
9478,07/04/2024 07:05:18,24.26,50.81,13.44,,,
9479,07/04/2024 07:06:18,24.14,50.84,13.34,,,
9480,07/04/2024 07:07:18,24.08,50.98,13.32,,,
9481,07/04/2024 07:08:18,23.95,51.08,13.24,,,
9482,07/04/2024 07:09:18,23.86,51.15,13.18,,,
9483,07/04/2024 07:10:18,23.75,51.30,13.12,,,
9484,07/04/2024 07:11:18,23.65,51.45,13.07,,,
9485,07/04/2024 07:12:18,23.57,51.53,13.02,,,
9486,07/04/2024 07:13:18,23.47,51.64,12.97,,,
9487,07/04/2024 07:14:18,23.36,51.77,12.89,,,
9488,07/04/2024 07:15:18,23.25,51.87,12.83,,,
9489,07/04/2024 07:16:18,23.14,51.99,12.76,,,
9490,07/04/2024 07:17:18,23.02,52.11,12.69,,,
9491,07/04/2024 07:18:18,22.92,52.19,12.61,,,
9492,07/04/2024 07:19:18,22.83,52.38,12.59,,,
9493,07/04/2024 07:20:18,22.72,52.48,12.52,,,
9494,07/04/2024 07:21:18,22.64,52.60,12.48,,,
9495,07/04/2024 07:22:18,22.55,52.72,12.43,,,
9496,07/04/2024 07:23:18,22.43,52.89,12.37,,,
9497,07/04/2024 07:24:18,22.33,52.95,12.29,,,
9498,07/04/2024 07:25:18,22.28,53.06,12.28,,,
9499,07/04/2024 07:26:18,22.18,53.14,12.20,,,
9500,07/04/2024 07:27:18,22.09,53.29,12.17,,,
9501,07/04/2024 07:28:18,22.01,53.42,12.13,,,
9502,07/04/2024 07:29:18,21.94,53.58,12.11,,,
9503,07/04/2024 07:30:18,21.81,53.70,12.02,,,
9504,07/04/2024 07:31:18,21.72,53.80,11.97,,,
9505,07/04/2024 07:32:18,21.65,53.91,11.93,,,
9506,07/04/2024 07:33:18,21.55,54.09,11.90,,,
9507,07/04/2024 07:34:18,21.46,54.13,11.82,,,
9508,07/04/2024 07:35:18,21.38,54.30,11.80,,,
9509,07/04/2024 07:36:18,21.31,54.38,11.75,,,
9510,07/04/2024 07:37:18,21.23,54.52,11.72,,,
9511,07/04/2024 07:38:18,21.17,54.59,11.68,,,
9512,07/04/2024 07:39:18,21.13,54.72,11.67,,,
9513,07/04/2024 07:40:18,21.05,54.89,11.65,,,
9514,07/04/2024 07:41:18,21.02,54.98,11.65,,,
9515,07/04/2024 07:42:18,20.99,55.07,11.64,,,
9516,07/04/2024 07:43:18,20.94,55.12,11.61,,,
9517,07/04/2024 07:44:18,20.93,55.18,11.62,,,
9518,07/04/2024 07:45:18,20.93,55.33,11.66,,,
9519,07/04/2024 07:46:18,20.95,55.29,11.67,,,
9520,07/04/2024 07:47:18,20.98,55.36,11.71,,,
9521,07/04/2024 07:48:18,21.04,55.38,11.77,,,
9522,07/04/2024 07:49:18,21.11,55.39,11.85,,,
9523,07/04/2024 07:50:18,21.17,55.32,11.88,,,
9524,07/04/2024 07:51:18,21.25,55.31,11.96,,,
9525,07/04/2024 07:52:18,21.34,55.23,12.01,,,
9526,07/04/2024 07:53:18,21.43,55.20,12.09,,,
9527,07/04/2024 07:54:18,21.58,55.11,12.20,,,
9528,07/04/2024 07:55:18,21.66,55.06,12.27,,,
9529,07/04/2024 07:56:18,21.81,54.86,12.35,,,
9530,07/04/2024 07:57:18,21.96,54.69,12.44,,,
9531,07/04/2024 07:58:18,22.13,54.57,12.57,,,
9532,07/04/2024 07:59:18,22.27,54.41,12.65,,,
9533,07/04/2024 08:00:18,22.43,54.26,12.76,,,
9534,07/04/2024 08:01:18,22.58,54.02,12.83,,,
9535,07/04/2024 08:02:18,22.70,53.91,12.91,,,
9536,07/04/2024 08:03:18,22.85,53.77,13.01,,,
9537,07/04/2024 08:04:18,23.01,53.59,13.11,,,
9538,07/04/2024 08:05:18,23.17,53.39,13.20,,,
9539,07/04/2024 08:06:18,23.34,53.18,13.29,,,
9540,07/04/2024 08:07:18,23.50,53.01,13.39,,,
9541,07/04/2024 08:08:18,23.67,52.86,13.50,,,
9542,07/04/2024 08:09:18,23.84,52.60,13.58,,,
9543,07/04/2024 08:10:18,24.01,52.48,13.71,,,
9544,07/04/2024 08:11:18,24.14,52.34,13.79,,,
9545,07/04/2024 08:12:18,24.29,52.19,13.88,,,
9546,07/04/2024 08:13:18,24.44,51.97,13.96,,,
9547,07/04/2024 08:14:18,24.60,51.80,14.05,,,
9548,07/04/2024 08:15:18,24.73,51.63,14.12,,,
9549,07/04/2024 08:16:18,24.88,51.40,14.19,,,
9550,07/04/2024 08:17:18,25.01,51.25,14.26,,,
9551,07/04/2024 08:18:18,25.17,51.02,14.34,,,
9552,07/04/2024 08:19:18,25.31,50.84,14.41,,,
9553,07/04/2024 08:20:18,25.44,50.68,14.48,,,
9554,07/04/2024 08:21:18,25.51,50.54,14.51,,,
9555,07/04/2024 08:22:18,25.68,50.39,14.62,,,
9556,07/04/2024 08:23:18,25.79,50.23,14.67,,,
9557,07/04/2024 08:24:18,25.88,50.08,14.70,,,
9558,07/04/2024 08:25:18,25.98,49.93,14.75,,,
9559,07/04/2024 08:26:18,26.11,49.83,14.84,,,
9560,07/04/2024 08:27:18,26.12,49.73,14.82,,,
9561,07/04/2024 08:28:18,26.22,49.64,14.88,,,
9562,07/04/2024 08:29:18,26.27,49.54,14.90,,,
9563,07/04/2024 08:30:18,26.31,49.49,14.91,,,
9564,07/04/2024 08:31:18,26.31,49.43,14.89,,,
9565,07/04/2024 08:32:18,26.25,49.42,14.84,,,
9566,07/04/2024 08:33:18,26.20,49.47,14.81,,,
9567,07/04/2024 08:34:18,26.15,49.50,14.77,,,
9568,07/04/2024 08:35:18,26.05,49.53,14.69,,,
9569,07/04/2024 08:36:18,25.96,49.62,14.64,,,
9570,07/04/2024 08:37:18,25.86,49.67,14.56,,,
9571,07/04/2024 08:38:18,25.72,49.77,14.46,,,
9572,07/04/2024 08:39:18,25.59,49.89,14.38,,,
9573,07/04/2024 08:40:18,25.47,50.03,14.31,,,
9574,07/04/2024 08:41:18,25.36,50.24,14.28,,,
9575,07/04/2024 08:42:18,25.23,50.29,14.18,,,
9576,07/04/2024 08:43:18,25.14,50.44,14.14,,,
9577,07/04/2024 08:44:18,24.98,50.56,14.02,,,
9578,07/04/2024 08:45:18,24.86,50.65,13.94,,,
9579,07/04/2024 08:46:18,24.71,50.83,13.86,,,
9580,07/04/2024 08:47:18,24.57,50.96,13.77,,,
9581,07/04/2024 08:48:18,24.43,51.10,13.68,,,
9582,07/04/2024 08:49:18,24.30,51.24,13.61,,,
9583,07/04/2024 08:50:18,24.18,51.37,13.54,,,
9584,07/04/2024 08:51:18,24.02,51.53,13.44,,,
9585,07/04/2024 08:52:18,23.91,51.68,13.38,,,
9586,07/04/2024 08:53:18,23.82,51.79,13.33,,,
9587,07/04/2024 08:54:18,23.68,51.96,13.25,,,
9588,07/04/2024 08:55:18,23.56,52.11,13.19,,,
9589,07/04/2024 08:56:18,23.42,52.23,13.09,,,
9590,07/04/2024 08:57:18,23.31,52.40,13.04,,,
9591,07/04/2024 08:58:18,23.23,52.52,13.00,,,
9592,07/04/2024 08:59:18,23.09,52.65,12.91,,,
9593,07/04/2024 09:00:18,22.97,52.80,12.84,,,
9594,07/04/2024 09:01:18,22.88,52.93,12.80,,,
9595,07/04/2024 09:02:18,22.76,53.09,12.73,,,
9596,07/04/2024 09:03:18,22.66,53.27,12.69,,,
9597,07/04/2024 09:04:18,22.54,53.45,12.63,,,
9598,07/04/2024 09:05:18,22.48,53.53,12.59,,,
9599,07/04/2024 09:06:18,22.41,53.66,12.57,,,
9600,07/04/2024 09:07:18,22.32,53.77,12.51,,,
9601,07/04/2024 09:08:18,22.23,53.89,12.47,,,
9602,07/04/2024 09:09:18,22.16,54.03,12.44,,,
9603,07/04/2024 09:10:18,22.07,54.12,12.38,,,
9604,07/04/2024 09:11:18,21.98,54.29,12.35,,,
9605,07/04/2024 09:12:18,21.89,54.43,12.30,,,
9606,07/04/2024 09:13:18,21.80,54.44,12.22,,,
9607,07/04/2024 09:14:18,21.70,54.65,12.19,,,
9608,07/04/2024 09:15:18,21.65,54.78,12.18,,,
9609,07/04/2024 09:16:18,21.57,54.86,12.12,,,
9610,07/04/2024 09:17:18,21.49,54.97,12.08,,,
9611,07/04/2024 09:18:18,21.45,55.08,12.07,,,
9612,07/04/2024 09:19:18,21.35,55.23,12.02,,,
9613,07/04/2024 09:20:18,21.29,55.29,11.98,,,
9614,07/04/2024 09:21:18,21.22,55.44,11.96,,,
9615,07/04/2024 09:22:18,21.18,55.57,11.96,,,
9616,07/04/2024 09:23:18,21.09,55.63,11.89,,,
9617,07/04/2024 09:24:18,21.07,55.71,11.89,,,
9618,07/04/2024 09:25:18,21.00,55.80,11.85,,,
9619,07/04/2024 09:26:18,20.92,55.85,11.79,,,
9620,07/04/2024 09:27:18,20.91,55.97,11.82,,,
9621,07/04/2024 09:28:18,20.83,56.05,11.76,,,
9622,07/04/2024 09:29:18,20.80,56.12,11.76,,,
9623,07/04/2024 09:30:18,20.74,56.21,11.72,,,
9624,07/04/2024 09:31:18,20.66,56.27,11.67,,,
9625,07/04/2024 09:32:18,20.66,56.39,11.70,,,
9626,07/04/2024 09:33:18,20.60,56.58,11.69,,,
9627,07/04/2024 09:34:18,20.58,56.75,11.72,,,
9628,07/04/2024 09:35:18,20.53,56.89,11.70,,,
9629,07/04/2024 09:36:18,20.51,56.88,11.69,,,
9630,07/04/2024 09:37:18,20.51,57.03,11.73,,,
9631,07/04/2024 09:38:18,20.53,57.07,11.75,,,
9632,07/04/2024 09:39:18,20.60,57.13,11.84,,,
9633,07/04/2024 09:40:18,20.64,57.15,11.88,,,
9634,07/04/2024 09:41:18,20.71,57.17,11.95,,,
9635,07/04/2024 09:42:18,20.76,57.10,11.98,,,
9636,07/04/2024 09:43:18,20.88,56.99,12.06,,,
9637,07/04/2024 09:44:18,20.99,56.98,12.16,,,
9638,07/04/2024 09:45:18,21.13,56.92,12.27,,,
9639,07/04/2024 09:46:18,21.25,56.85,12.37,,,
9640,07/04/2024 09:47:18,21.37,56.58,12.41,,,
9641,07/04/2024 09:48:18,21.53,56.48,12.54,,,
9642,07/04/2024 09:49:18,21.66,56.29,12.60,,,
9643,07/04/2024 09:50:18,21.79,56.12,12.68,,,
9644,07/04/2024 09:51:18,21.97,56.00,12.81,,,
9645,07/04/2024 09:52:18,22.13,55.84,12.92,,,
9646,07/04/2024 09:53:18,22.26,55.61,12.98,,,
9647,07/04/2024 09:54:18,22.41,55.46,13.07,,,
9648,07/04/2024 09:55:18,22.58,55.21,13.17,,,
9649,07/04/2024 09:56:18,22.71,55.00,13.23,,,
9650,07/04/2024 09:57:18,22.91,54.79,13.35,,,
9651,07/04/2024 09:58:18,23.06,54.66,13.45,,,
9652,07/04/2024 09:59:18,23.20,54.44,13.52,,,
9653,07/04/2024 10:00:18,23.36,54.21,13.60,,,
9654,07/04/2024 10:01:18,23.52,53.98,13.69,,,
9655,07/04/2024 10:02:18,23.66,53.75,13.75,,,
9656,07/04/2024 10:03:18,23.77,53.59,13.81,,,
9657,07/04/2024 10:04:18,23.92,53.43,13.91,,,
9658,07/04/2024 10:05:18,24.05,53.25,13.97,,,
9659,07/04/2024 10:06:18,24.20,53.04,14.05,,,
9660,07/04/2024 10:07:18,24.33,52.88,14.12,,,
9661,07/04/2024 10:08:18,24.49,52.75,14.24,,,
9662,07/04/2024 10:09:18,24.63,52.60,14.32,,,
9663,07/04/2024 10:10:18,24.73,52.43,14.36,,,
9664,07/04/2024 10:11:18,24.87,52.32,14.45,,,
9665,07/04/2024 10:12:18,24.98,52.20,14.52,,,
9666,07/04/2024 10:13:18,25.13,52.04,14.61,,,
