#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
12792,06/12/2024 12:23:02,21.30,54.13,11.67,,,
12793,06/12/2024 12:24:02,21.22,54.25,11.63,,,
12794,06/12/2024 12:25:02,21.18,54.40,11.63,,,
12795,06/12/2024 12:26:02,21.13,54.54,11.62,,,
12796,06/12/2024 12:27:02,21.08,54.70,11.63,,,
12797,06/12/2024 12:28:02,21.04,54.85,11.63,,,
12798,06/12/2024 12:29:02,20.99,54.92,11.60,,,
12799,06/12/2024 12:30:02,20.94,55.01,11.58,,,
12800,06/12/2024 12:31:02,20.88,55.15,11.56,,,
12801,06/12/2024 12:32:02,20.86,55.21,11.56,,,
12802,06/12/2024 12:33:02,20.77,55.32,11.51,,,
12803,06/12/2024 12:34:02,20.76,55.40,11.52,,,
12804,06/12/2024 12:35:02,20.71,55.54,11.51,,,
12805,06/12/2024 12:36:02,20.66,55.62,11.49,,,
12806,06/12/2024 12:37:02,20.66,55.73,11.52,,,
12807,06/12/2024 12:38:02,20.62,55.78,11.50,,,
12808,06/12/2024 12:39:02,20.63,55.77,11.50,,,
12809,06/12/2024 12:40:02,20.68,55.80,11.55,,,
12810,06/12/2024 12:41:02,20.72,55.87,11.61,,,
12811,06/12/2024 12:42:02,20.75,55.78,11.61,,,
12812,06/12/2024 12:43:02,20.84,55.65,11.66,,,
12813,06/12/2024 12:44:02,20.89,55.47,11.66,,,
12814,06/12/2024 12:45:02,20.94,55.32,11.67,,,
12815,06/12/2024 12:46:02,21.07,55.12,11.73,,,
12816,06/12/2024 12:47:02,21.19,54.94,11.80,,,
12817,06/12/2024 12:48:02,21.31,54.68,11.83,,,
12818,06/12/2024 12:49:02,21.46,54.42,11.90,,,
12819,06/12/2024 12:50:02,21.59,54.08,11.92,,,
12820,06/12/2024 12:51:02,21.70,53.77,11.94,,,
12821,06/12/2024 12:52:02,21.87,53.61,12.05,,,
12822,06/12/2024 12:53:02,21.98,53.29,12.07,,,
12823,06/12/2024 12:54:02,22.13,52.96,12.11,,,
12824,06/12/2024 12:55:02,22.28,52.65,12.16,,,
12825,06/12/2024 12:56:02,22.42,52.31,12.19,,,
12826,06/12/2024 12:57:02,22.57,52.03,12.25,,,
12827,06/12/2024 12:58:02,22.70,51.70,12.27,,,
12828,06/12/2024 12:59:02,22.85,51.35,12.31,,,
12829,06/12/2024 13:00:02,23.00,51.04,12.35,,,
12830,06/12/2024 13:01:02,23.12,50.77,12.38,,,
12831,06/12/2024 13:02:02,23.27,50.41,12.41,,,
12832,06/12/2024 13:03:02,23.42,50.17,12.47,,,
12833,06/12/2024 13:04:02,23.54,49.89,12.50,,,
12834,06/12/2024 13:05:02,23.69,49.49,12.52,,,
12835,06/12/2024 13:06:02,23.82,49.24,12.55,,,
12836,06/12/2024 13:07:02,23.92,48.96,12.56,,,
12837,06/12/2024 13:08:02,24.11,48.70,12.65,,,
12838,06/12/2024 13:09:02,24.19,48.54,12.68,,,
12839,06/12/2024 13:10:02,24.28,48.35,12.70,,,
12840,06/12/2024 13:11:02,24.41,48.13,12.75,,,
12841,06/12/2024 13:12:02,24.49,47.90,12.75,,,
12842,06/12/2024 13:13:02,24.60,47.76,12.80,,,
12843,06/12/2024 13:14:02,24.65,47.60,12.80,,,
12844,06/12/2024 13:15:02,24.72,47.34,12.78,,,
12845,06/12/2024 13:16:02,24.79,47.14,12.78,,,
12846,06/12/2024 13:17:02,24.82,46.99,12.75,,,
12847,06/12/2024 13:18:02,24.79,46.91,12.71,,,
12848,06/12/2024 13:19:02,24.77,46.87,12.68,,,
12849,06/12/2024 13:20:02,24.73,46.88,12.64,,,
12850,06/12/2024 13:21:02,24.62,46.99,12.58,,,
12851,06/12/2024 13:22:02,24.54,47.06,12.52,,,
12852,06/12/2024 13:23:02,24.41,47.17,12.44,,,
12853,06/12/2024 13:24:02,24.28,47.38,12.39,,,
12854,06/12/2024 13:25:02,24.14,47.58,12.33,,,
12855,06/12/2024 13:26:02,24.04,47.83,12.32,,,
12856,06/12/2024 13:27:02,23.92,48.09,12.29,,,
12857,06/12/2024 13:28:02,23.76,48.30,12.21,,,
12858,06/12/2024 13:29:02,23.67,48.46,12.17,,,
12859,06/12/2024 13:30:02,23.50,48.67,12.08,,,
12860,06/12/2024 13:31:02,23.38,48.88,12.04,,,
12861,06/12/2024 13:32:02,23.25,49.03,11.97,,,
12862,06/12/2024 13:33:02,23.14,49.28,11.95,,,
12863,06/12/2024 13:34:02,23.03,49.46,11.91,,,
12864,06/12/2024 13:35:02,22.93,49.78,11.90,,,
12865,06/12/2024 13:36:02,22.82,49.99,11.87,,,
12866,06/12/2024 13:37:02,22.70,50.27,11.84,,,
12867,06/12/2024 13:38:02,22.62,50.49,11.83,,,
12868,06/12/2024 13:39:02,22.50,50.75,11.80,,,
12869,06/12/2024 13:40:02,22.42,50.93,11.79,,,
12870,06/12/2024 13:41:02,22.35,51.09,11.76,,,
12871,06/12/2024 13:42:02,22.24,51.25,11.71,,,
12872,06/12/2024 13:43:02,22.14,51.43,11.68,,,
12873,06/12/2024 13:44:02,22.08,51.58,11.66,,,
12874,06/12/2024 13:45:02,22.01,51.71,11.63,,,
12875,06/12/2024 13:46:02,21.95,51.85,11.62,,,
12876,06/12/2024 13:47:02,21.89,52.03,11.61,,,
12877,06/12/2024 13:48:02,21.77,52.27,11.58,,,
12878,06/12/2024 13:49:02,21.69,52.49,11.57,,,
12879,06/12/2024 13:50:02,21.64,52.61,11.56,,,
12880,06/12/2024 13:51:02,21.59,52.82,11.57,,,
12881,06/12/2024 13:52:02,21.49,52.92,11.51,,,
12882,06/12/2024 13:53:02,21.43,53.05,11.48,,,
12883,06/12/2024 13:54:02,21.39,53.19,11.49,,,
12884,06/12/2024 13:55:02,21.36,53.32,11.50,,,
12885,06/12/2024 13:56:02,21.31,53.49,11.50,,,
12886,06/12/2024 13:57:02,21.24,53.55,11.46,,,
12887,06/12/2024 13:58:02,21.21,53.69,11.46,,,
12888,06/12/2024 13:59:02,21.16,53.85,11.46,,,
12889,06/12/2024 14:00:02,21.09,54.06,11.46,,,
12890,06/12/2024 14:01:02,21.06,54.15,11.45,,,
12891,06/12/2024 14:02:02,21.01,54.27,11.44,,,
12892,06/12/2024 14:03:02,20.94,54.41,11.42,,,
12893,06/12/2024 14:04:02,20.90,54.71,11.46,,,
12894,06/12/2024 14:05:02,20.87,54.83,11.46,,,
12895,06/12/2024 14:06:02,20.80,54.92,11.43,,,
12896,06/12/2024 14:07:02,20.77,55.07,11.44,,,
12897,06/12/2024 14:08:02,20.74,55.34,11.48,,,
12898,06/12/2024 14:09:02,20.69,55.50,11.48,,,
12899,06/12/2024 14:10:02,20.72,55.58,11.53,,,
12900,06/12/2024 14:11:02,20.73,55.56,11.54,,,
12901,06/12/2024 14:12:02,20.77,55.52,11.56,,,
12902,06/12/2024 14:13:02,20.79,55.48,11.57,,,
12903,06/12/2024 14:14:02,20.89,55.44,11.65,,,
12904,06/12/2024 14:15:02,20.98,55.39,11.72,,,
12905,06/12/2024 14:16:02,21.06,55.23,11.75,,,
12906,06/12/2024 14:17:02,21.17,55.14,11.83,,,
12907,06/12/2024 14:18:02,21.27,55.01,11.88,,,
12908,06/12/2024 14:19:02,21.45,54.60,11.94,,,
12909,06/12/2024 14:20:02,21.52,54.44,11.96,,,
12910,06/12/2024 14:21:02,21.69,54.49,12.14,,,
12911,06/12/2024 14:22:02,21.84,54.06,12.16,,,
12912,06/12/2024 14:23:02,22.01,53.89,12.26,,,
12913,06/12/2024 14:24:02,22.16,53.55,12.30,,,
12914,06/12/2024 14:25:02,22.32,53.14,12.33,,,
12915,06/12/2024 14:26:02,22.48,52.98,12.44,,,
12916,06/12/2024 14:27:02,22.65,52.55,12.47,,,
12917,06/12/2024 14:28:02,22.79,52.20,12.50,,,
12918,06/12/2024 14:29:02,22.95,51.90,12.56,,,
12919,06/12/2024 14:30:02,23.12,51.45,12.58,,,
12920,06/12/2024 14:31:02,23.27,51.10,12.62,,,
12921,06/12/2024 14:32:02,23.43,50.78,12.67,,,
12922,06/12/2024 14:33:02,23.59,50.37,12.69,,,
12923,06/12/2024 14:34:02,23.76,49.90,12.71,,,
12924,06/12/2024 14:35:02,23.94,49.60,12.77,,,
12925,06/12/2024 14:36:02,24.05,49.29,12.79,,,
12926,06/12/2024 14:37:02,24.23,48.98,12.85,,,
12927,06/12/2024 14:38:02,24.34,48.65,12.85,,,
12928,06/12/2024 14:39:02,24.47,48.39,12.89,,,
12929,06/12/2024 14:40:02,24.60,48.07,12.90,,,
12930,06/12/2024 14:41:02,24.71,47.80,12.92,,,
12931,06/12/2024 14:42:02,24.84,47.53,12.95,,,
12932,06/12/2024 14:43:02,25.01,47.27,13.02,,,
12933,06/12/2024 14:44:02,25.10,47.02,13.03,,,
12934,06/12/2024 14:45:02,25.21,46.76,13.04,,,
12935,06/12/2024 14:46:02,25.30,46.62,13.07,,,
12936,06/12/2024 14:47:02,25.40,46.43,13.11,,,
12937,06/12/2024 14:48:02,25.50,46.30,13.15,,,
12938,06/12/2024 14:49:02,25.58,46.13,13.16,,,
12939,06/12/2024 14:50:02,25.71,45.97,13.23,,,
12940,06/12/2024 14:51:02,25.75,45.79,13.21,,,
12941,06/12/2024 14:52:02,25.82,45.74,13.26,,,
12942,06/12/2024 14:53:02,25.88,45.50,13.22,,,
12943,06/12/2024 14:54:02,25.93,45.40,13.24,,,
12944,06/12/2024 14:55:02,25.93,45.38,13.23,,,
12945,06/12/2024 14:56:02,25.91,45.32,13.19,,,
12946,06/12/2024 14:57:02,25.91,45.35,13.20,,,
12947,06/12/2024 14:58:02,25.87,45.43,13.19,,,
12948,06/12/2024 14:59:02,25.75,45.47,13.10,,,
12949,06/12/2024 15:00:02,25.65,45.60,13.05,,,
12950,06/12/2024 15:01:02,25.52,45.80,13.00,,,
12951,06/12/2024 15:02:02,25.39,45.98,12.95,,,
12952,06/12/2024 15:03:02,25.22,46.20,12.86,,,
12953,06/12/2024 15:04:02,25.04,46.49,12.79,,,
12954,06/12/2024 15:05:02,24.89,46.73,12.73,,,
12955,06/12/2024 15:06:02,24.74,46.99,12.68,,,
12956,06/12/2024 15:07:02,24.58,47.25,12.62,,,
12957,06/12/2024 15:08:02,24.42,47.45,12.54,,,
12958,06/12/2024 15:09:02,24.28,47.74,12.50,,,
12959,06/12/2024 15:10:02,24.13,48.07,12.47,,,
12960,06/12/2024 15:11:02,23.99,48.31,12.42,,,
12961,06/12/2024 15:12:02,23.82,48.68,12.38,,,
12962,06/12/2024 15:13:02,23.72,48.93,12.37,,,
12963,06/12/2024 15:14:02,23.60,49.20,12.35,,,
12964,06/12/2024 15:15:02,23.44,49.51,12.29,,,
12965,06/12/2024 15:16:02,23.31,49.73,12.24,,,
12966,06/12/2024 15:17:02,23.21,49.98,12.22,,,
12967,06/12/2024 15:18:02,23.10,50.20,12.19,,,
12968,06/12/2024 15:19:02,23.00,50.45,12.18,,,
12969,06/12/2024 15:20:02,22.94,50.67,12.18,,,
12970,06/12/2024 15:21:02,22.84,50.86,12.15,,,
12971,06/12/2024 15:22:02,22.75,51.02,12.11,,,
12972,06/12/2024 15:23:02,22.65,51.23,12.08,,,
12973,06/12/2024 15:24:02,22.52,51.38,12.01,,,
12974,06/12/2024 15:25:02,22.49,51.58,12.04,,,
12975,06/12/2024 15:26:02,22.36,51.77,11.97,,,
12976,06/12/2024 15:27:02,22.29,51.98,11.98,,,
12977,06/12/2024 15:28:02,22.25,52.18,12.00,,,
12978,06/12/2024 15:29:02,22.10,52.43,11.93,,,
12979,06/12/2024 15:30:02,22.03,52.62,11.91,,,
12980,06/12/2024 15:31:02,21.98,52.81,11.93,,,
12981,06/12/2024 15:32:02,21.91,53.00,11.92,,,
12982,06/12/2024 15:33:02,21.85,53.17,11.91,,,
12983,06/12/2024 15:34:02,21.81,53.34,11.92,,,
12984,06/12/2024 15:35:02,21.72,53.47,11.87,,,
12985,06/12/2024 15:36:02,21.68,53.63,11.89,,,
12986,06/12/2024 15:37:02,21.63,53.78,11.88,,,
12987,06/12/2024 15:38:02,21.55,53.89,11.84,,,
12988,06/12/2024 15:39:02,21.52,53.98,11.83,,,
12989,06/12/2024 15:40:02,21.50,54.08,11.84,,,
12990,06/12/2024 15:41:02,21.42,54.14,11.78,,,
12991,06/12/2024 15:42:02,21.40,54.26,11.81,,,
12992,06/12/2024 15:43:02,21.31,54.45,11.77,,,
12993,06/12/2024 15:44:02,21.23,54.56,11.73,,,
12994,06/12/2024 15:45:02,21.22,54.80,11.78,,,
12995,06/12/2024 15:46:02,21.17,54.97,11.78,,,
12996,06/12/2024 15:47:02,21.09,55.10,11.75,,,
12997,06/12/2024 15:48:02,21.06,55.22,11.75,,,
12998,06/12/2024 15:49:02,21.03,55.37,11.76,,,
12999,06/12/2024 15:50:02,21.00,55.46,11.76,,,
13000,06/12/2024 15:51:02,20.96,55.64,11.78,,,
13001,06/12/2024 15:52:02,20.88,55.69,11.71,,,
13002,06/12/2024 15:53:02,20.90,55.80,11.76,,,
13003,06/12/2024 15:54:02,20.84,55.95,11.74,,,
13004,06/12/2024 15:55:02,20.78,56.04,11.72,,,
13005,06/12/2024 15:56:02,20.75,56.13,11.71,,,
13006,06/12/2024 15:57:02,20.72,56.25,11.71,,,
13007,06/12/2024 15:58:02,20.68,56.31,11.69,,,
13008,06/12/2024 15:59:02,20.64,56.39,11.68,,,
13009,06/12/2024 16:00:02,20.63,56.49,11.70,,,
13010,06/12/2024 16:01:02,20.63,56.55,11.71,,,
13011,06/12/2024 16:02:02,20.66,56.55,11.74,,,
13012,06/12/2024 16:03:02,20.71,56.45,11.76,,,
13013,06/12/2024 16:04:02,20.77,56.43,11.81,,,
13014,06/12/2024 16:05:02,20.86,56.32,11.86,,,
13015,06/12/2024 16:06:02,20.95,56.21,11.92,,,
13016,06/12/2024 16:07:02,21.06,56.01,11.97,,,
13017,06/12/2024 16:08:02,21.18,55.68,11.99,,,
13018,06/12/2024 16:09:02,21.31,55.58,12.08,,,
13019,06/12/2024 16:10:02,21.50,55.36,12.20,,,
13020,06/12/2024 16:11:02,21.62,55.01,12.21,,,
13021,06/12/2024 16:12:02,21.80,54.60,12.27,,,
13022,06/12/2024 16:13:02,21.94,54.35,12.33,,,
13023,06/12/2024 16:14:02,22.08,53.99,12.36,,,
13024,06/12/2024 16:15:02,22.25,53.84,12.47,,,
13025,06/12/2024 16:16:02,22.42,53.44,12.52,,,
13026,06/12/2024 16:17:02,22.60,53.03,12.56,,,
13027,06/12/2024 16:18:02,22.75,52.61,12.58,,,
13028,06/12/2024 16:19:02,22.92,52.22,12.62,,,
13029,06/12/2024 16:20:02,23.07,51.92,12.67,,,
13030,06/12/2024 16:21:02,23.21,51.59,12.70,,,
13031,06/12/2024 16:22:02,23.37,51.29,12.76,,,
13032,06/12/2024 16:23:02,23.53,50.96,12.81,,,
13033,06/12/2024 16:24:02,23.66,50.64,12.84,,,
13034,06/12/2024 16:25:02,23.80,50.29,12.86,,,
13035,06/12/2024 16:26:02,23.95,49.98,12.90,,,
13036,06/12/2024 16:27:02,24.10,49.61,12.93,,,
13037,06/12/2024 16:28:02,24.23,49.32,12.95,,,
13038,06/12/2024 16:29:02,24.35,48.99,12.97,,,
13039,06/12/2024 16:30:02,24.50,48.68,13.01,,,
13040,06/12/2024 16:31:02,24.64,48.39,13.04,,,
13041,06/12/2024 16:32:02,24.77,48.11,13.07,,,
13042,06/12/2024 16:33:02,24.91,47.88,13.13,,,
13043,06/12/2024 16:34:02,25.00,47.61,13.12,,,
13044,06/12/2024 16:35:02,25.10,47.32,13.12,,,
13045,06/12/2024 16:36:02,25.22,47.16,13.18,,,
13046,06/12/2024 16:37:02,25.32,46.99,13.21,,,
13047,06/12/2024 16:38:02,25.35,46.73,13.16,,,
13048,06/12/2024 16:39:02,25.43,46.48,13.14,,,
13049,06/12/2024 16:40:02,25.47,46.36,13.14,,,
13050,06/12/2024 16:41:02,25.49,46.32,13.15,,,
13051,06/12/2024 16:42:02,25.48,46.25,13.12,,,
13052,06/12/2024 16:43:02,25.44,46.30,13.09,,,
13053,06/12/2024 16:44:02,25.38,46.41,13.08,,,
13054,06/12/2024 16:45:02,25.28,46.50,13.01,,,
13055,06/12/2024 16:46:02,25.15,46.72,12.97,,,
13056,06/12/2024 16:47:02,25.03,46.89,12.91,,,
13057,06/12/2024 16:48:02,24.89,47.06,12.84,,,
13058,06/12/2024 16:49:02,24.80,47.34,12.86,,,
13059,06/12/2024 16:50:02,24.60,47.63,12.76,,,
13060,06/12/2024 16:51:02,24.49,47.84,12.73,,,
13061,06/12/2024 16:52:02,24.33,48.11,12.67,,,
13062,06/12/2024 16:53:02,24.17,48.37,12.61,,,
13063,06/12/2024 16:54:02,24.08,48.66,12.61,,,
13064,06/12/2024 16:55:02,23.92,48.89,12.54,,,
13065,06/12/2024 16:56:02,23.80,49.08,12.49,,,
13066,06/12/2024 16:57:02,23.69,49.31,12.46,,,
13067,06/12/2024 16:58:02,23.56,49.55,12.41,,,
13068,06/12/2024 16:59:02,23.43,49.79,12.37,,,
13069,06/12/2024 17:00:02,23.30,49.94,12.30,,,
13070,06/12/2024 17:01:02,23.21,50.17,12.28,,,
13071,06/12/2024 17:02:02,23.12,50.52,12.30,,,
13072,06/12/2024 17:03:02,22.99,50.70,12.24,,,
13073,06/12/2024 17:04:02,22.92,50.91,12.24,,,
13074,06/12/2024 17:05:02,22.84,51.09,12.22,,,
13075,06/12/2024 17:06:02,22.73,51.29,12.18,,,
13076,06/12/2024 17:07:02,22.68,51.48,12.19,,,
13077,06/12/2024 17:08:02,22.57,51.68,12.15,,,
13078,06/12/2024 17:09:02,22.49,51.86,12.12,,,
13079,06/12/2024 17:10:02,22.41,52.02,12.10,,,
13080,06/12/2024 17:11:02,22.34,52.25,12.09,,,
13081,06/12/2024 17:12:02,22.22,52.40,12.03,,,
13082,06/12/2024 17:13:02,22.19,52.56,12.05,,,
13083,06/12/2024 17:14:02,22.13,52.68,12.03,,,
13084,06/12/2024 17:15:02,22.05,52.76,11.98,,,
13085,06/12/2024 17:16:02,21.98,52.96,11.97,,,
13086,06/12/2024 17:17:02,21.92,53.03,11.93,,,
13087,06/12/2024 17:18:02,21.84,53.09,11.88,,,
13088,06/12/2024 17:19:02,21.80,53.19,11.87,,,
13089,06/12/2024 17:20:02,21.73,53.29,11.83,,,
13090,06/12/2024 17:21:02,21.68,53.45,11.84,,,
13091,06/12/2024 17:22:02,21.60,53.43,11.75,,,
13092,06/12/2024 17:23:02,21.53,53.55,11.72,,,
13093,06/12/2024 17:24:02,21.49,53.69,11.72,,,
13094,06/12/2024 17:25:02,21.42,53.84,11.70,,,
13095,06/12/2024 17:26:02,21.38,53.83,11.67,,,
13096,06/12/2024 17:27:02,21.31,53.99,11.64,,,
13097,06/12/2024 17:28:02,21.24,54.07,11.60,,,
13098,06/12/2024 17:29:02,21.21,54.13,11.59,,,
13099,06/12/2024 17:30:02,21.14,54.22,11.55,,,
13100,06/12/2024 17:31:02,21.09,54.33,11.54,,,
13101,06/12/2024 17:32:02,21.03,54.28,11.46,,,
13102,06/12/2024 17:33:02,20.99,54.31,11.43,,,
13103,06/12/2024 17:34:02,20.94,54.43,11.42,,,
13104,06/12/2024 17:35:02,20.89,54.37,11.36,,,
13105,06/12/2024 17:36:02,20.85,54.52,11.36,,,
13106,06/12/2024 17:37:02,20.76,54.56,11.29,,,
13107,06/12/2024 17:38:02,20.72,54.77,11.31,,,
13108,06/12/2024 17:39:02,20.68,54.84,11.29,,,
13109,06/12/2024 17:40:02,20.62,54.96,11.27,,,
13110,06/12/2024 17:41:02,20.59,55.03,11.26,,,
13111,06/12/2024 17:42:02,20.55,55.10,11.24,,,
13112,06/12/2024 17:43:02,20.58,55.24,11.31,,,
13113,06/12/2024 17:44:02,20.59,55.16,11.30,,,
13114,06/12/2024 17:45:02,20.65,55.08,11.33,,,
13115,06/12/2024 17:46:02,20.70,54.97,11.34,,,
13116,06/12/2024 17:47:02,20.76,54.89,11.38,,,
13117,06/12/2024 17:48:02,20.85,54.81,11.44,,,
13118,06/12/2024 17:49:02,20.96,54.72,11.52,,,
13119,06/12/2024 17:50:02,21.08,54.46,11.56,,,
13120,06/12/2024 17:51:02,21.20,54.36,11.64,,,
13121,06/12/2024 17:52:02,21.35,54.07,11.70,,,
13122,06/12/2024 17:53:02,21.47,53.72,11.71,,,
13123,06/12/2024 17:54:02,21.62,53.33,11.74,,,
13124,06/12/2024 17:55:02,21.77,53.19,11.84,,,
13125,06/12/2024 17:56:02,21.92,52.74,11.85,,,
13126,06/12/2024 17:57:02,22.04,52.41,11.86,,,
13127,06/12/2024 17:58:02,22.22,52.07,11.93,,,
13128,06/12/2024 17:59:02,22.41,51.71,12.01,,,
13129,06/12/2024 18:00:02,22.55,51.30,12.01,,,
13130,06/12/2024 18:01:02,22.70,50.89,12.03,,,
13131,06/12/2024 18:02:02,22.85,50.55,12.07,,,
13132,06/12/2024 18:03:02,23.05,50.11,12.11,,,
13133,06/12/2024 18:04:02,23.17,49.78,12.13,,,
13134,06/12/2024 18:05:02,23.35,49.48,12.20,,,
13135,06/12/2024 18:06:02,23.50,49.14,12.23,,,
13136,06/12/2024 18:07:02,23.62,48.85,12.26,,,
13137,06/12/2024 18:08:02,23.75,48.63,12.31,,,
13138,06/12/2024 18:09:02,23.89,48.39,12.36,,,
13139,06/12/2024 18:10:02,24.02,48.09,12.38,,,
13140,06/12/2024 18:11:02,24.14,47.91,12.43,,,
13141,06/12/2024 18:12:02,24.27,47.72,12.49,,,
13142,06/12/2024 18:13:02,24.42,47.47,12.55,,,
13143,06/12/2024 18:14:02,24.54,47.29,12.60,,,
13144,06/12/2024 18:15:02,24.63,47.09,12.62,,,
13145,06/12/2024 18:16:02,24.71,46.83,12.60,,,
13146,06/12/2024 18:17:02,24.78,46.67,12.62,,,
13147,06/12/2024 18:18:02,24.92,46.43,12.67,,,
13148,06/12/2024 18:19:02,24.97,46.09,12.59,,,
13149,06/12/2024 18:20:02,25.02,45.86,12.57,,,
13150,06/12/2024 18:21:02,25.09,45.65,12.56,,,
13151,06/12/2024 18:22:02,25.17,45.43,12.56,,,
13152,06/12/2024 18:23:02,25.21,45.18,12.51,,,
13153,06/12/2024 18:24:02,25.27,45.10,12.54,,,
13154,06/12/2024 18:25:02,25.25,45.03,12.50,,,
13155,06/12/2024 18:26:02,25.24,45.02,12.49,,,
13156,06/12/2024 18:27:02,25.18,45.03,12.43,,,
13157,06/12/2024 18:28:02,25.08,45.06,12.36,,,
13158,06/12/2024 18:29:02,25.00,45.18,12.32,,,
13159,06/12/2024 18:30:02,24.91,45.36,12.30,,,
13160,06/12/2024 18:31:02,24.75,45.45,12.19,,,
13161,06/12/2024 18:32:02,24.58,45.58,12.07,,,
13162,06/12/2024 18:33:02,24.48,45.71,12.03,,,
13163,06/12/2024 18:34:02,24.31,45.99,11.97,,,
13164,06/12/2024 18:35:02,24.17,46.20,11.91,,,
13165,06/12/2024 18:36:02,24.06,46.41,11.88,,,
13166,06/12/2024 18:37:02,23.94,46.65,11.84,,,
13167,06/12/2024 18:38:02,23.79,46.88,11.78,,,
13168,06/12/2024 18:39:02,23.68,47.11,11.75,,,
13169,06/12/2024 18:40:02,23.55,47.38,11.72,,,
13170,06/12/2024 18:41:02,23.40,47.63,11.67,,,
13171,06/12/2024 18:42:02,23.35,47.84,11.68,,,
13172,06/12/2024 18:43:02,23.18,48.06,11.61,,,
13173,06/12/2024 18:44:02,23.05,48.33,11.56,,,
13174,06/12/2024 18:45:02,22.96,48.54,11.55,,,
13175,06/12/2024 18:46:02,22.85,48.72,11.51,,,
13176,06/12/2024 18:47:02,22.76,48.94,11.49,,,
13177,06/12/2024 18:48:02,22.63,49.01,11.39,,,
13178,06/12/2024 18:49:02,22.55,49.21,11.38,,,
13179,06/12/2024 18:50:02,22.48,49.29,11.34,,,
13180,06/12/2024 18:51:02,22.38,49.46,11.30,,,
13181,06/12/2024 18:52:02,22.27,49.61,11.25,,,
13182,06/12/2024 18:53:02,22.22,49.69,11.23,,,
13183,06/12/2024 18:54:02,22.11,49.91,11.20,,,
13184,06/12/2024 18:55:02,22.03,50.16,11.19,,,
13185,06/12/2024 18:56:02,21.97,50.19,11.15,,,
13186,06/12/2024 18:57:02,21.88,50.41,11.13,,,
13187,06/12/2024 18:58:02,21.80,50.63,11.12,,,
13188,06/12/2024 18:59:02,21.73,50.81,11.11,,,
13189,06/12/2024 19:00:02,21.64,50.90,11.06,,,
13190,06/12/2024 19:01:02,21.61,51.11,11.09,,,
13191,06/12/2024 19:02:02,21.53,51.23,11.06,,,
13192,06/12/2024 19:03:02,21.47,51.37,11.04,,,
13193,06/12/2024 19:04:02,21.43,51.55,11.05,,,
13194,06/12/2024 19:05:02,21.35,51.57,10.99,,,
13195,06/12/2024 19:06:02,21.28,51.86,11.00,,,
13196,06/12/2024 19:07:02,21.20,51.95,10.96,,,
13197,06/12/2024 19:08:02,21.16,52.26,11.01,,,
13198,06/12/2024 19:09:02,21.08,52.39,10.98,,,
13199,06/12/2024 19:10:02,21.00,52.49,10.92,,,
13200,06/12/2024 19:11:02,21.01,52.69,10.99,,,
13201,06/12/2024 19:12:02,20.99,52.81,11.01,,,
13202,06/12/2024 19:13:02,21.00,52.79,11.01,,,
13203,06/12/2024 19:14:02,21.01,52.90,11.05,,,
13204,06/12/2024 19:15:02,21.05,52.83,11.07,,,
13205,06/12/2024 19:16:02,21.11,52.75,11.11,,,
13206,06/12/2024 19:17:02,21.16,52.70,11.13,,,
13207,06/12/2024 19:18:02,21.21,52.56,11.15,,,
13208,06/12/2024 19:19:02,21.32,52.76,11.30,,,
13209,06/12/2024 19:20:02,21.39,52.46,11.28,,,
13210,06/12/2024 19:21:02,21.53,52.34,11.38,,,
13211,06/12/2024 19:22:02,21.62,52.31,11.45,,,
13212,06/12/2024 19:23:02,21.76,51.99,11.48,,,
13213,06/12/2024 19:24:02,21.88,51.74,11.52,,,
13214,06/12/2024 19:25:02,21.98,51.53,11.56,,,
13215,06/12/2024 19:26:02,22.13,51.33,11.64,,,
13216,06/12/2024 19:27:02,22.27,51.18,11.72,,,
13217,06/12/2024 19:28:02,22.38,51.07,11.79,,,
13218,06/12/2024 19:29:02,22.52,50.81,11.84,,,
13219,06/12/2024 19:30:02,22.62,50.66,11.88,,,
13220,06/12/2024 19:31:02,22.76,50.35,11.92,,,
13221,06/12/2024 19:32:02,22.85,50.02,11.91,,,
13222,06/12/2024 19:33:02,22.99,49.77,11.96,,,
13223,06/12/2024 19:34:02,23.10,49.66,12.02,,,
13224,06/12/2024 19:35:02,23.18,49.28,11.99,,,
13225,06/12/2024 19:36:02,23.35,48.98,12.04,,,
13226,06/12/2024 19:37:02,23.44,48.72,12.05,,,
13227,06/12/2024 19:38:02,23.55,48.41,12.05,,,
13228,06/12/2024 19:39:02,23.68,48.16,12.09,,,
13229,06/12/2024 19:40:02,23.79,47.98,12.13,,,
13230,06/12/2024 19:41:02,23.85,47.75,12.12,,,
13231,06/12/2024 19:42:02,23.95,47.63,12.17,,,
13232,06/12/2024 19:43:02,24.05,47.41,12.19,,,
13233,06/12/2024 19:44:02,24.09,47.30,12.19,,,
13234,06/12/2024 19:45:02,24.13,47.10,12.16,,,
13235,06/12/2024 19:46:02,24.14,46.96,12.13,,,
13236,06/12/2024 19:47:02,24.16,46.89,12.12,,,
13237,06/12/2024 19:48:02,24.12,46.90,12.09,,,
13238,06/12/2024 19:49:02,24.06,46.89,12.04,,,
13239,06/12/2024 19:50:02,24.04,46.96,12.04,,,
13240,06/12/2024 19:51:02,23.96,47.14,12.02,,,
