#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
7942,05/04/2024 18:20:33,22.16,50.32,11.36,,,
7943,05/04/2024 18:20:38,22.19,50.33,11.39,,,
7944,05/04/2024 18:20:43,22.21,50.38,11.42,,,
7945,05/04/2024 18:20:48,22.20,50.38,11.41,,,
7946,05/04/2024 18:20:53,22.23,50.35,11.43,,,
7947,05/04/2024 18:20:58,22.22,50.38,11.43,,,
7948,05/04/2024 18:21:03,22.22,50.40,11.44,,,
7949,05/04/2024 18:21:08,22.24,50.39,11.46,,,
7950,05/04/2024 18:21:13,22.21,50.43,11.44,,,
7951,05/04/2024 18:21:18,22.25,50.37,11.46,,,
7952,05/04/2024 18:21:23,22.28,50.38,11.49,,,
7953,05/04/2024 18:21:28,22.26,50.40,11.48,,,
7954,05/04/2024 18:21:33,22.27,50.37,11.48,,,
7955,05/04/2024 18:21:38,22.25,50.41,11.47,,,
7956,05/04/2024 18:21:43,22.28,50.31,11.47,,,
7957,05/04/2024 18:21:48,22.31,50.23,11.47,,,
7958,05/04/2024 18:21:53,22.31,50.21,11.46,,,
7959,05/04/2024 18:21:58,22.31,50.15,11.44,,,
7960,05/04/2024 18:22:03,22.31,50.16,11.45,,,
7961,05/04/2024 18:22:08,22.31,50.13,11.44,,,
7962,05/04/2024 18:22:13,22.33,50.17,11.47,,,
7963,05/04/2024 18:22:18,22.33,50.14,11.46,,,
7964,05/04/2024 18:22:23,22.34,50.19,11.49,,,
7965,05/04/2024 18:22:28,22.35,50.19,11.50,,,
7966,05/04/2024 18:22:33,22.35,50.23,11.51,,,
7967,05/04/2024 18:22:38,22.37,50.25,11.53,,,
7968,05/04/2024 18:22:43,22.35,50.23,11.51,,,
7969,05/04/2024 18:22:48,22.35,50.26,11.52,,,
7970,05/04/2024 18:22:53,22.39,50.28,11.56,,,
7971,05/04/2024 18:22:58,22.41,50.27,11.58,,,
7972,05/04/2024 18:23:03,22.41,50.28,11.58,,,
7973,05/04/2024 18:23:08,22.41,50.24,11.57,,,
7974,05/04/2024 18:23:13,22.41,50.30,11.59,,,
7975,05/04/2024 18:23:18,22.42,50.28,11.59,,,
7976,05/04/2024 18:23:23,22.42,50.28,11.59,,,
7977,05/04/2024 18:23:28,22.43,50.26,11.59,,,
7978,05/04/2024 18:23:33,22.41,50.26,11.57,,,
7979,05/04/2024 18:23:38,22.44,50.26,11.61,,,
7980,05/04/2024 18:23:43,22.44,50.21,11.59,,,
7981,05/04/2024 18:23:48,22.46,50.25,11.61,,,
7982,05/04/2024 18:23:53,22.46,50.17,11.59,,,
7983,05/04/2024 18:23:58,22.46,50.74,11.76,,,
7984,05/04/2024 18:24:03,22.48,51.54,12.02,,,
7985,05/04/2024 18:24:08,22.44,51.99,12.12,,,
7986,05/04/2024 18:24:13,22.49,52.04,12.17,,,
7987,05/04/2024 18:24:18,22.49,52.00,12.16,,,
7988,05/04/2024 18:24:23,22.52,51.98,12.19,,,
7989,05/04/2024 18:24:28,22.50,52.01,12.17,,,
7990,05/04/2024 18:24:33,22.49,51.97,12.15,,,
7991,05/04/2024 18:24:38,22.51,51.96,12.17,,,
7992,05/04/2024 18:24:43,22.52,51.94,12.17,,,
7993,05/04/2024 18:24:48,22.54,51.90,12.18,,,
7994,05/04/2024 18:24:53,22.56,51.89,12.20,,,
7995,05/04/2024 18:24:58,22.54,51.86,12.17,,,
7996,05/04/2024 18:25:03,22.54,51.79,12.15,,,
7997,05/04/2024 18:25:08,22.58,51.79,12.19,,,
7998,05/04/2024 18:25:13,22.58,51.72,12.17,,,
7999,05/04/2024 18:25:18,22.57,51.69,12.15,,,
8000,05/04/2024 18:25:23,22.61,51.72,12.19,,,
8001,05/04/2024 18:25:28,22.60,51.69,12.17,,,
8002,05/04/2024 18:25:33,22.58,51.64,12.15,,,
8003,05/04/2024 18:25:38,22.58,51.63,12.14,,,
8004,05/04/2024 18:25:43,22.61,51.63,12.16,,,
8005,05/04/2024 18:25:48,22.63,51.63,12.18,,,
8006,05/04/2024 18:25:53,22.62,51.60,12.16,,,
8007,05/04/2024 18:25:58,22.62,51.57,12.15,,,
8008,05/04/2024 18:26:03,22.63,51.53,12.15,,,
8009,05/04/2024 18:26:08,22.64,51.50,12.15,,,
8010,05/04/2024 18:26:13,22.65,51.53,12.17,,,
8011,05/04/2024 18:26:18,22.66,51.46,12.16,,,
8012,05/04/2024 18:26:23,22.64,51.42,12.13,,,
8013,05/04/2024 18:26:28,22.67,51.40,12.15,,,
8014,05/04/2024 18:26:33,22.66,51.35,12.13,,,
8015,05/04/2024 18:26:38,22.70,51.31,12.16,,,
8016,05/04/2024 18:26:43,22.70,51.25,12.14,,,
8017,05/04/2024 18:26:48,22.68,51.23,12.11,,,
8018,05/04/2024 18:26:53,22.70,51.24,12.14,,,
8019,05/04/2024 18:26:58,22.69,51.20,12.11,,,
8020,05/04/2024 18:27:03,22.71,51.23,12.14,,,
8021,05/04/2024 18:27:08,22.72,51.18,12.14,,,
8022,05/04/2024 18:27:13,22.72,51.18,12.14,,,
8023,05/04/2024 18:27:18,22.70,51.18,12.12,,,
8024,05/04/2024 18:27:23,22.70,51.16,12.11,,,
8025,05/04/2024 18:27:28,22.72,51.21,12.15,,,
8026,05/04/2024 18:27:33,22.75,51.14,12.15,,,
8027,05/04/2024 18:27:38,22.75,51.15,12.15,,,
8028,05/04/2024 18:27:43,22.75,51.18,12.16,,,
8029,05/04/2024 18:27:48,22.77,51.12,12.16,,,
8030,05/04/2024 18:27:53,22.76,51.09,12.14,,,
8031,05/04/2024 18:27:58,22.78,51.11,12.17,,,
8032,05/04/2024 18:28:03,22.78,51.08,12.16,,,
8033,05/04/2024 18:28:08,22.78,51.09,12.16,,,
8034,05/04/2024 18:28:13,22.77,51.06,12.14,,,
8035,05/04/2024 18:28:18,22.80,51.10,12.18,,,
8036,05/04/2024 18:28:23,22.80,51.10,12.18,,,
8037,05/04/2024 18:28:28,22.79,51.09,12.17,,,
8038,05/04/2024 18:28:33,22.82,51.05,12.19,,,
8039,05/04/2024 18:28:38,22.84,51.05,12.21,,,
8040,05/04/2024 18:28:43,22.84,51.02,12.20,,,
8041,05/04/2024 18:28:48,22.83,51.01,12.19,,,
8042,05/04/2024 18:28:53,22.84,50.95,12.18,,,
8043,05/04/2024 18:28:58,22.85,50.94,12.18,,,
8044,05/04/2024 18:29:03,22.83,50.87,12.14,,,
8045,05/04/2024 18:29:08,22.86,50.82,12.16,,,
8046,05/04/2024 18:29:13,22.85,50.76,12.13,,,
8047,05/04/2024 18:29:18,22.85,50.76,12.13,,,
8048,05/04/2024 18:29:23,22.86,50.75,12.14,,,
8049,05/04/2024 18:29:28,22.86,50.72,12.13,,,
8050,05/04/2024 18:29:33,22.87,50.76,12.15,,,
8051,05/04/2024 18:29:38,22.90,50.70,12.15,,,
8052,05/04/2024 18:29:43,22.92,50.69,12.17,,,
8053,05/04/2024 18:29:48,22.92,50.69,12.17,,,
8054,05/04/2024 18:29:53,22.88,50.63,12.12,,,
8055,05/04/2024 18:29:58,22.94,50.61,12.17,,,
8056,05/04/2024 18:30:03,22.92,50.61,12.15,,,
8057,05/04/2024 18:30:08,22.91,50.60,12.13,,,
8058,05/04/2024 18:30:13,22.93,50.57,12.14,,,
8059,05/04/2024 18:30:18,22.93,50.54,12.13,,,
8060,05/04/2024 18:30:23,22.94,50.47,12.12,,,
8061,05/04/2024 18:30:28,22.96,50.45,12.14,,,
8062,05/04/2024 18:30:33,22.94,50.43,12.11,,,
8063,05/04/2024 18:30:38,22.99,50.30,12.12,,,
8064,05/04/2024 18:30:43,22.96,50.31,12.09,,,
8065,05/04/2024 18:30:48,22.99,50.36,12.14,,,
8066,05/04/2024 18:30:53,22.97,50.36,12.12,,,
8067,05/04/2024 18:30:58,22.99,50.38,12.15,,,
8068,05/04/2024 18:31:03,22.94,50.44,12.11,,,
8069,05/04/2024 18:31:08,23.00,50.43,12.17,,,
8070,05/04/2024 18:31:13,23.00,50.47,12.18,,,
8071,05/04/2024 18:31:18,23.00,50.45,12.18,,,
8072,05/04/2024 18:31:23,23.00,50.48,12.18,,,
8073,05/04/2024 18:31:28,23.00,50.43,12.17,,,
8074,05/04/2024 18:31:33,22.99,50.44,12.16,,,
8075,05/04/2024 18:31:38,23.02,50.47,12.20,,,
8076,05/04/2024 18:31:43,23.02,50.48,12.20,,,
8077,05/04/2024 18:31:48,23.05,50.53,12.24,,,
8078,05/04/2024 18:31:53,23.05,50.53,12.24,,,
8079,05/04/2024 18:31:58,23.01,50.58,12.23,,,
8080,05/04/2024 18:32:03,23.05,50.53,12.24,,,
8081,05/04/2024 18:32:08,23.05,50.56,12.25,,,
8082,05/04/2024 18:32:13,23.03,50.60,12.25,,,
8083,05/04/2024 18:32:18,23.06,50.60,12.27,,,
8084,05/04/2024 18:32:23,23.05,50.62,12.27,,,
8085,05/04/2024 18:32:28,23.07,50.67,12.30,,,
8086,05/04/2024 18:32:33,23.08,50.69,12.32,,,
8087,05/04/2024 18:32:38,23.07,50.62,12.29,,,
8088,05/04/2024 18:32:43,23.10,50.58,12.30,,,
8089,05/04/2024 18:32:48,23.08,50.52,12.26,,,
8090,05/04/2024 18:32:53,23.11,50.49,12.29,,,
8091,05/04/2024 18:32:58,23.10,50.48,12.27,,,
8092,05/04/2024 18:33:03,23.10,50.49,12.28,,,
8093,05/04/2024 18:33:08,23.11,50.47,12.28,,,
8094,05/04/2024 18:33:13,23.10,50.48,12.27,,,
8095,05/04/2024 18:33:18,23.10,50.51,12.28,,,
8096,05/04/2024 18:33:23,23.13,50.47,12.30,,,
8097,05/04/2024 18:33:28,23.14,50.44,12.30,,,
8098,05/04/2024 18:33:33,23.14,50.42,12.29,,,
8099,05/04/2024 18:33:38,23.14,50.44,12.30,,,
8100,05/04/2024 18:33:43,23.12,50.40,12.27,,,
8101,05/04/2024 18:33:48,23.14,50.38,12.28,,,
8102,05/04/2024 18:33:53,23.13,50.33,12.26,,,
8103,05/04/2024 18:33:58,23.15,50.27,12.26,,,
8104,05/04/2024 18:34:03,23.14,50.31,12.26,,,
8105,05/04/2024 18:34:08,23.14,50.30,12.26,,,
8106,05/04/2024 18:34:13,23.17,50.29,12.28,,,
8107,05/04/2024 18:34:18,23.15,50.24,12.25,,,
8108,05/04/2024 18:34:23,23.17,50.21,12.26,,,
8109,05/04/2024 18:34:28,23.17,50.14,12.24,,,
8110,05/04/2024 18:34:33,23.20,50.06,12.24,,,
8111,05/04/2024 18:34:38,23.21,50.05,12.24,,,
8112,05/04/2024 18:34:43,23.24,50.04,12.27,,,
8113,05/04/2024 18:34:48,23.17,50.03,12.21,,,
8114,05/04/2024 18:34:53,23.21,49.99,12.22,,,
8115,05/04/2024 18:34:58,23.21,49.98,12.22,,,
8116,05/04/2024 18:35:03,23.21,50.01,12.23,,,
8117,05/04/2024 18:35:08,23.22,49.95,12.22,,,
8118,05/04/2024 18:35:13,23.25,49.94,12.25,,,
8119,05/04/2024 18:35:18,23.22,49.98,12.23,,,
8120,05/04/2024 18:35:23,23.22,49.95,12.22,,,
8121,05/04/2024 18:35:28,23.25,49.96,12.25,,,
8122,05/04/2024 18:35:33,23.26,49.92,12.25,,,
8123,05/04/2024 18:35:38,23.21,49.92,12.20,,,
8124,05/04/2024 18:35:43,23.23,49.92,12.22,,,
8125,05/04/2024 18:35:48,23.27,49.92,12.26,,,
8126,05/04/2024 18:35:53,23.24,49.91,12.23,,,
8127,05/04/2024 18:35:58,23.27,49.90,12.26,,,
8128,05/04/2024 18:36:03,23.25,49.94,12.25,,,
8129,05/04/2024 18:36:08,23.25,49.94,12.25,,,
8130,05/04/2024 18:36:13,23.28,49.93,12.27,,,
8131,05/04/2024 18:36:18,23.26,49.93,12.26,,,
8132,05/04/2024 18:36:23,23.25,49.98,12.26,,,
8133,05/04/2024 18:36:28,23.28,49.98,12.29,,,
8134,05/04/2024 18:36:33,23.28,49.97,12.29,,,
8135,05/04/2024 18:36:38,23.27,49.97,12.28,,,
8136,05/04/2024 18:36:43,23.31,49.93,12.31,,,
8137,05/04/2024 18:36:48,23.27,49.97,12.28,,,
8138,05/04/2024 18:36:53,23.31,49.95,12.31,,,
8139,05/04/2024 18:36:58,23.32,49.95,12.32,,,
8140,05/04/2024 18:37:03,23.31,49.97,12.32,,,
8141,05/04/2024 18:37:08,23.30,49.94,12.30,,,
8142,05/04/2024 18:37:13,23.31,49.94,12.31,,,
8143,05/04/2024 18:37:18,23.30,49.96,12.30,,,
8144,05/04/2024 18:37:23,23.34,49.92,12.32,,,
8145,05/04/2024 18:37:28,23.34,49.89,12.31,,,
8146,05/04/2024 18:37:33,23.35,49.86,12.31,,,
8147,05/04/2024 18:37:38,23.32,49.86,12.29,,,
8148,05/04/2024 18:37:43,23.36,49.81,12.31,,,
8149,05/04/2024 18:37:48,23.35,49.77,12.28,,,
8150,05/04/2024 18:37:53,23.31,49.70,12.23,,,
8151,05/04/2024 18:37:58,23.39,49.69,12.30,,,
8152,05/04/2024 18:38:03,23.37,49.64,12.27,,,
8153,05/04/2024 18:38:08,23.38,49.64,12.27,,,
8154,05/04/2024 18:38:13,23.39,49.57,12.26,,,
8155,05/04/2024 18:38:18,23.39,49.60,12.27,,,
8156,05/04/2024 18:38:23,23.37,49.57,12.24,,,
8157,05/04/2024 18:38:28,23.38,49.57,12.25,,,
8158,05/04/2024 18:38:33,23.38,49.58,12.26,,,
8159,05/04/2024 18:38:38,23.40,49.57,12.27,,,
8160,05/04/2024 18:38:43,23.39,49.53,12.25,,,
8161,05/04/2024 18:38:48,23.38,49.52,12.24,,,
8162,05/04/2024 18:38:53,23.40,49.50,12.25,,,
8163,05/04/2024 18:38:58,23.42,49.56,12.29,,,
8164,05/04/2024 18:39:03,23.41,49.51,12.27,,,
8165,05/04/2024 18:39:08,23.39,49.50,12.24,,,
8166,05/04/2024 18:39:13,23.40,49.46,12.24,,,
8167,05/04/2024 18:39:18,23.39,49.46,12.23,,,
8168,05/04/2024 18:39:23,23.40,49.44,12.23,,,
8169,05/04/2024 18:39:28,23.40,49.40,12.22,,,
8170,05/04/2024 18:39:33,23.42,49.24,12.19,,,
8171,05/04/2024 18:39:38,23.40,49.14,12.14,,,
8172,05/04/2024 18:39:43,23.43,49.13,12.17,,,
8173,05/04/2024 18:39:48,23.41,49.13,12.15,,,
8174,05/04/2024 18:39:53,23.40,49.16,12.15,,,
8175,05/04/2024 18:39:58,23.41,49.20,12.17,,,
8176,05/04/2024 18:40:03,23.43,49.24,12.20,,,
8177,05/04/2024 18:40:08,23.44,49.30,12.23,,,
8178,05/04/2024 18:40:13,23.45,49.27,12.23,,,
8179,05/04/2024 18:40:18,23.43,49.26,12.21,,,
8180,05/04/2024 18:40:23,23.43,49.22,12.20,,,
8181,05/04/2024 18:40:28,23.44,49.23,12.21,,,
8182,05/04/2024 18:40:33,23.44,49.11,12.17,,,
8183,05/04/2024 18:40:38,23.47,48.97,12.15,,,
8184,05/04/2024 18:40:43,23.43,48.82,12.07,,,
8185,05/04/2024 18:40:48,23.42,48.79,12.05,,,
8186,05/04/2024 18:40:53,23.47,48.70,12.07,,,
8187,05/04/2024 18:40:58,23.47,48.63,12.05,,,
8188,05/04/2024 18:41:03,23.47,48.64,12.05,,,
8189,05/04/2024 18:41:08,23.46,48.61,12.03,,,
8190,05/04/2024 18:41:13,23.49,48.63,12.06,,,
8191,05/04/2024 18:41:18,23.47,48.63,12.05,,,
8192,05/04/2024 18:41:23,23.46,48.57,12.02,,,
8193,05/04/2024 18:41:28,23.49,48.55,12.03,,,
8194,05/04/2024 18:41:33,23.45,48.55,12.01,,,
8195,05/04/2024 18:41:38,23.49,48.57,12.04,,,
8196,05/04/2024 18:41:43,23.50,48.60,12.06,,,
8197,05/04/2024 18:41:48,23.51,48.53,12.05,,,
8198,05/04/2024 18:41:53,23.49,48.46,12.01,,,
8199,05/04/2024 18:41:58,23.50,48.40,12.00,,,
8200,05/04/2024 18:42:03,23.50,48.39,11.99,,,
8201,05/04/2024 18:42:08,23.47,48.44,11.99,,,
8202,05/04/2024 18:42:13,23.51,48.33,11.99,,,
8203,05/04/2024 18:42:18,23.50,48.39,11.99,,,
8204,05/04/2024 18:42:23,23.50,48.31,11.97,,,
8205,05/04/2024 18:42:28,23.50,48.33,11.98,,,
8206,05/04/2024 18:42:33,23.46,48.30,11.94,,,
8207,05/04/2024 18:42:38,23.53,48.28,11.99,,,
8208,05/04/2024 18:42:43,23.49,48.28,11.95,,,
8209,05/04/2024 18:42:48,23.51,48.29,11.97,,,
8210,05/04/2024 18:42:53,23.52,48.29,11.98,,,
8211,05/04/2024 18:42:58,23.52,48.24,11.97,,,
8212,05/04/2024 18:43:03,23.50,48.25,11.95,,,
8213,05/04/2024 18:43:08,23.50,48.22,11.94,,,
8214,05/04/2024 18:43:13,23.53,48.21,11.97,,,
8215,05/04/2024 18:43:18,23.53,48.20,11.96,,,
8216,05/04/2024 18:43:23,23.50,48.20,11.94,,,
8217,05/04/2024 18:43:28,23.53,48.20,11.96,,,
8218,05/04/2024 18:43:33,23.51,48.25,11.96,,,
8219,05/04/2024 18:43:38,23.51,48.20,11.95,,,
8220,05/04/2024 18:43:43,23.49,48.15,11.91,,,
8221,05/04/2024 18:43:48,23.51,48.15,11.93,,,
8222,05/04/2024 18:43:53,23.51,48.14,11.93,,,
8223,05/04/2024 18:43:58,23.50,48.07,11.89,,,
8224,05/04/2024 18:44:03,23.54,48.15,11.96,,,
8225,05/04/2024 18:44:08,23.52,48.14,11.94,,,
8226,05/04/2024 18:44:13,23.51,48.09,11.91,,,
8227,05/04/2024 18:44:18,23.51,48.10,11.91,,,
8228,05/04/2024 18:44:23,23.51,48.03,11.89,,,
8229,05/04/2024 18:44:28,23.52,48.02,11.90,,,
8230,05/04/2024 18:44:33,23.51,48.02,11.89,,,
8231,05/04/2024 18:44:38,23.52,48.04,11.90,,,
8232,05/04/2024 18:44:43,23.50,48.05,11.89,,,
8233,05/04/2024 18:44:48,23.50,48.05,11.89,,,
8234,05/04/2024 18:44:53,23.51,48.01,11.88,,,
8235,05/04/2024 18:44:58,23.50,48.07,11.89,,,
8236,05/04/2024 18:45:03,23.49,48.08,11.89,,,
8237,05/04/2024 18:45:08,23.49,48.10,11.89,,,
8238,05/04/2024 18:45:13,23.51,48.00,11.88,,,
8239,05/04/2024 18:45:18,23.47,47.94,11.83,,,
8240,05/04/2024 18:45:23,23.46,47.93,11.82,,,
8241,05/04/2024 18:45:28,23.49,47.90,11.83,,,
8242,05/04/2024 18:45:33,23.46,47.88,11.80,,,
8243,05/04/2024 18:45:38,23.46,47.88,11.80,,,
8244,05/04/2024 18:45:43,23.47,47.92,11.83,,,
8245,05/04/2024 18:45:48,23.46,47.87,11.80,,,
8246,05/04/2024 18:45:53,23.44,47.90,11.79,,,
8247,05/04/2024 18:45:58,23.45,47.89,11.80,,,
8248,05/04/2024 18:46:03,23.47,47.89,11.82,,,
8249,05/04/2024 18:46:08,23.44,47.86,11.78,,,
8250,05/04/2024 18:46:13,23.43,47.87,11.77,,,
8251,05/04/2024 18:46:18,23.43,47.90,11.78,,,
8252,05/04/2024 18:46:23,23.42,47.89,11.77,,,
8253,05/04/2024 18:46:28,23.43,47.94,11.79,,,
8254,05/04/2024 18:46:33,23.41,47.90,11.76,,,
8255,05/04/2024 18:46:38,23.40,47.92,11.76,,,
8256,05/04/2024 18:46:43,23.42,47.93,11.78,,,
8257,05/04/2024 18:46:48,23.42,47.91,11.78,,,
8258,05/04/2024 18:46:53,23.40,47.89,11.75,,,
8259,05/04/2024 18:46:58,23.39,47.87,11.73,,,
8260,05/04/2024 18:47:03,23.35,47.89,11.70,,,
8261,05/04/2024 18:47:08,23.35,47.89,11.70,,,
8262,05/04/2024 18:47:13,23.36,47.88,11.71,,,
8263,05/04/2024 18:47:18,23.37,47.93,11.73,,,
8264,05/04/2024 18:47:23,23.38,47.88,11.73,,,
8265,05/04/2024 18:47:28,23.36,47.93,11.72,,,
8266,05/04/2024 18:47:33,23.35,47.92,11.71,,,
8267,05/04/2024 18:47:38,23.34,48.00,11.73,,,
8268,05/04/2024 18:47:43,23.35,48.03,11.74,,,
8269,05/04/2024 18:47:48,23.32,47.96,11.70,,,
8270,05/04/2024 18:47:53,23.29,48.00,11.69,,,
8271,05/04/2024 18:47:58,23.30,48.03,11.70,,,
8272,05/04/2024 18:48:03,23.30,48.01,11.70,,,
8273,05/04/2024 18:48:08,23.30,48.02,11.70,,,
8274,05/04/2024 18:48:13,23.27,48.03,11.67,,,
8275,05/04/2024 18:48:18,23.27,48.02,11.67,,,
8276,05/04/2024 18:48:23,23.30,48.09,11.72,,,
8277,05/04/2024 18:48:28,23.25,48.11,11.68,,,
8278,05/04/2024 18:48:33,23.26,48.09,11.69,,,
8279,05/04/2024 18:48:38,23.25,48.09,11.68,,,
8280,05/04/2024 18:48:43,23.22,48.13,11.66,,,
8281,05/04/2024 18:48:48,23.24,48.10,11.67,,,
8282,05/04/2024 18:48:53,23.21,48.18,11.66,,,
8283,05/04/2024 18:48:58,23.20,48.15,11.64,,,
8284,05/04/2024 18:49:03,23.18,48.20,11.65,,,
8285,05/04/2024 18:49:08,23.18,48.26,11.67,,,
8286,05/04/2024 18:49:13,23.15,48.32,11.66,,,
8287,05/04/2024 18:49:18,23.17,48.31,11.68,,,
8288,05/04/2024 18:49:23,23.17,48.32,11.68,,,
8289,05/04/2024 18:49:28,23.17,48.33,11.68,,,
8290,05/04/2024 18:49:33,23.16,48.35,11.68,,,
8291,05/04/2024 18:49:38,23.14,48.36,11.66,,,
8292,05/04/2024 18:49:43,23.12,48.37,11.65,,,
8293,05/04/2024 18:49:48,23.12,48.33,11.63,,,
8294,05/04/2024 18:49:53,23.12,48.36,11.64,,,
8295,05/04/2024 18:49:58,23.11,48.36,11.63,,,
8296,05/04/2024 18:50:03,23.07,48.43,11.61,,,
8297,05/04/2024 18:50:08,23.05,48.41,11.59,,,
8298,05/04/2024 18:50:13,23.07,48.44,11.62,,,
8299,05/04/2024 18:50:18,23.07,48.43,11.62,,,
8300,05/04/2024 18:50:23,23.05,48.41,11.59,,,
8301,05/04/2024 18:50:28,23.06,48.45,11.61,,,
8302,05/04/2024 18:50:33,23.05,48.44,11.60,,,
8303,05/04/2024 18:50:38,23.05,48.47,11.61,,,
8304,05/04/2024 18:50:43,23.01,48.50,11.59,,,
8305,05/04/2024 18:50:48,23.02,48.49,11.59,,,
8306,05/04/2024 18:50:53,22.99,48.48,11.56,,,
8307,05/04/2024 18:50:58,23.01,48.55,11.60,,,
8308,05/04/2024 18:51:03,22.98,48.55,11.57,,,
8309,05/04/2024 18:51:08,22.95,48.60,11.56,,,
8310,05/04/2024 18:51:13,22.95,48.64,11.57,,,
8311,05/04/2024 18:51:18,22.95,48.64,11.57,,,
8312,05/04/2024 18:51:23,22.94,48.65,11.56,,,
8313,05/04/2024 18:51:28,22.90,48.69,11.54,,,
8314,05/04/2024 18:51:33,22.92,48.68,11.55,,,
8315,05/04/2024 18:51:38,22.91,48.77,11.57,,,
8316,05/04/2024 18:51:43,22.88,48.77,11.55,,,
8317,05/04/2024 18:51:48,22.87,48.77,11.54,,,
8318,05/04/2024 18:51:53,22.90,48.78,11.57,,,
8319,05/04/2024 18:51:58,22.87,48.76,11.54,,,
8320,05/04/2024 18:52:03,22.87,48.78,11.55,,,
8321,05/04/2024 18:52:08,22.83,48.78,11.51,,,
8322,05/04/2024 18:52:13,22.83,48.78,11.51,,,
8323,05/04/2024 18:52:18,22.82,48.80,11.50,,,
8324,05/04/2024 18:52:23,22.80,48.87,11.51,,,
8325,05/04/2024 18:52:28,22.79,48.87,11.50,,,
8326,05/04/2024 18:52:33,22.79,48.88,11.50,,,
8327,05/04/2024 18:52:38,22.77,48.92,11.49,,,
8328,05/04/2024 18:52:43,22.77,48.99,11.51,,,
8329,05/04/2024 18:52:48,22.76,48.99,11.50,,,
8330,05/04/2024 18:52:53,22.73,49.00,11.49,,,
8331,05/04/2024 18:52:58,22.75,49.05,11.51,,,
8332,05/04/2024 18:53:03,22.71,49.01,11.47,,,
8333,05/04/2024 18:53:08,22.76,49.04,11.52,,,
8334,05/04/2024 18:53:13,22.75,49.03,11.51,,,
8335,05/04/2024 18:53:18,22.71,49.08,11.49,,,
8336,05/04/2024 18:53:23,22.68,49.10,11.47,,,
8337,05/04/2024 18:53:28,22.70,49.17,11.51,,,
8338,05/04/2024 18:53:33,22.64,49.17,11.45,,,
8339,05/04/2024 18:53:38,22.66,49.16,11.47,,,
8340,05/04/2024 18:53:43,22.67,49.19,11.49,,,
8341,05/04/2024 18:53:48,22.67,49.22,11.50,,,
8342,05/04/2024 18:53:53,22.66,49.31,11.51,,,
8343,05/04/2024 18:53:58,22.62,49.31,11.47,,,
8344,05/04/2024 18:54:03,22.66,49.28,11.51,,,
8345,05/04/2024 18:54:08,22.61,49.33,11.47,,,
8346,05/04/2024 18:54:13,22.61,49.33,11.47,,,
8347,05/04/2024 18:54:18,22.62,49.34,11.48,,,
8348,05/04/2024 18:54:23,22.58,49.40,11.47,,,
8349,05/04/2024 18:54:28,22.58,49.44,11.49,,,
8350,05/04/2024 18:54:33,22.56,49.39,11.45,,,
8351,05/04/2024 18:54:38,22.56,49.49,11.48,,,
8352,05/04/2024 18:54:43,22.55,49.44,11.46,,,
8353,05/04/2024 18:54:48,22.56,49.46,11.47,,,
8354,05/04/2024 18:54:53,22.53,49.49,11.45,,,
8355,05/04/2024 18:54:58,22.53,49.49,11.45,,,
8356,05/04/2024 18:55:03,22.52,49.49,11.44,,,
8357,05/04/2024 18:55:08,22.50,49.55,11.44,,,
8358,05/04/2024 18:55:13,22.51,49.58,11.46,,,
8359,05/04/2024 18:55:18,22.49,49.53,11.42,,,
8360,05/04/2024 18:55:23,22.48,49.60,11.44,,,
8361,05/04/2024 18:55:28,22.47,49.58,11.42,,,
8362,05/04/2024 18:55:33,22.46,49.62,11.42,,,
8363,05/04/2024 18:55:38,22.44,49.61,11.41,,,
8364,05/04/2024 18:55:43,22.42,49.70,11.42,,,
8365,05/04/2024 18:55:48,22.40,49.70,11.40,,,
8366,05/04/2024 18:55:53,22.39,49.72,11.39,,,
8367,05/04/2024 18:55:58,22.43,49.76,11.44,,,
8368,05/04/2024 18:56:03,22.37,49.83,11.41,,,
8369,05/04/2024 18:56:08,22.38,49.85,11.42,,,
8370,05/04/2024 18:56:13,22.37,49.83,11.41,,,
8371,05/04/2024 18:56:18,22.38,49.89,11.44,,,
8372,05/04/2024 18:56:23,22.36,49.90,11.42,,,
8373,05/04/2024 18:56:28,22.35,49.89,11.41,,,
8374,05/04/2024 18:56:33,22.36,49.90,11.42,,,
8375,05/04/2024 18:56:38,22.33,49.87,11.38,,,
8376,05/04/2024 18:56:43,22.34,49.92,11.40,,,
8377,05/04/2024 18:56:48,22.29,49.92,11.37,,,
8378,05/04/2024 18:56:53,22.32,49.96,11.40,,,
8379,05/04/2024 18:56:58,22.29,50.02,11.39,,,
8380,05/04/2024 18:57:03,22.29,50.03,11.40,,,
8381,05/04/2024 18:57:08,22.26,50.07,11.38,,,
8382,05/04/2024 18:57:13,22.28,50.09,11.41,,,
8383,05/04/2024 18:57:18,22.27,50.13,11.41,,,
8384,05/04/2024 18:57:23,22.26,50.14,11.40,,,
8385,05/04/2024 18:57:28,22.23,50.17,11.38,,,
8386,05/04/2024 18:57:33,22.25,50.20,11.41,,,
8387,05/04/2024 18:57:38,22.22,50.22,11.39,,,
8388,05/04/2024 18:57:43,22.20,50.20,11.36,,,
8389,05/04/2024 18:57:48,22.21,50.28,11.40,,,
8390,05/04/2024 18:57:53,22.18,50.31,11.37,,,
