#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
15222,06/06/2024 21:07:29,33.59,37.28,17.02,,,
15223,06/06/2024 21:07:30,33.58,37.23,16.99,,,
15224,06/06/2024 21:07:31,33.55,37.25,16.97,,,
15225,06/06/2024 21:07:32,33.58,37.21,16.99,,,
15226,06/06/2024 21:07:33,33.56,37.25,16.98,,,
15227,06/06/2024 21:07:34,33.58,37.26,17.01,,,
15228,06/06/2024 21:07:35,33.58,37.26,17.01,,,
15229,06/06/2024 21:07:36,33.57,37.29,17.01,,,
15230,06/06/2024 21:07:37,33.58,37.24,17.00,,,
15231,06/06/2024 21:07:38,33.58,37.25,17.00,,,
15232,06/06/2024 21:07:39,33.60,37.23,17.01,,,
15233,06/06/2024 21:07:40,33.59,37.26,17.01,,,
15234,06/06/2024 21:07:41,33.57,37.26,17.00,,,
15235,06/06/2024 21:07:42,33.58,37.23,16.99,,,
15236,06/06/2024 21:07:43,33.56,37.25,16.98,,,
15237,06/06/2024 21:07:44,33.58,37.25,17.00,,,
15238,06/06/2024 21:07:45,33.57,37.20,16.97,,,
15239,06/06/2024 21:07:46,33.58,37.16,16.96,,,
15240,06/06/2024 21:07:47,33.60,37.23,17.01,,,
15241,06/06/2024 21:07:48,33.53,37.20,16.94,,,
15242,06/06/2024 21:07:49,33.58,37.21,16.99,,,
15243,06/06/2024 21:07:50,33.56,37.20,16.96,,,
15244,06/06/2024 21:07:51,33.57,37.25,16.99,,,
15245,06/06/2024 21:07:52,33.58,37.17,16.97,,,
15246,06/06/2024 21:07:53,33.57,37.17,16.96,,,
15247,06/06/2024 21:07:54,33.58,37.17,16.97,,,
15248,06/06/2024 21:07:55,33.58,37.19,16.97,,,
15249,06/06/2024 21:07:56,33.58,37.16,16.96,,,
15250,06/06/2024 21:07:57,33.58,37.17,16.97,,,
15251,06/06/2024 21:07:58,33.56,37.20,16.96,,,
15252,06/06/2024 21:07:59,33.58,37.16,16.96,,,
15253,06/06/2024 21:08:00,33.58,37.15,16.96,,,
15254,06/06/2024 21:08:01,33.56,37.17,16.95,,,
15255,06/06/2024 21:08:02,33.58,37.22,16.99,,,
15256,06/06/2024 21:08:03,33.57,37.23,16.98,,,
15257,06/06/2024 21:08:04,33.56,37.20,16.96,,,
15258,06/06/2024 21:08:05,33.58,37.18,16.97,,,
15259,06/06/2024 21:08:06,33.57,37.19,16.96,,,
15260,06/06/2024 21:08:07,33.59,37.28,17.02,,,
15261,06/06/2024 21:08:08,33.57,37.21,16.98,,,
15262,06/06/2024 21:08:09,33.53,37.20,16.94,,,
15263,06/06/2024 21:08:10,33.57,37.20,16.97,,,
15264,06/06/2024 21:08:11,33.56,37.18,16.95,,,
15265,06/06/2024 21:08:12,33.57,37.18,16.96,,,
15266,06/06/2024 21:08:13,33.57,37.17,16.96,,,
15267,06/06/2024 21:08:14,33.58,37.22,16.99,,,
15268,06/06/2024 21:08:15,33.56,37.20,16.96,,,
15269,06/06/2024 21:08:16,33.57,37.17,16.96,,,
15270,06/06/2024 21:08:17,33.56,37.21,16.97,,,
15271,06/06/2024 21:08:18,33.56,37.17,16.95,,,
15272,06/06/2024 21:08:19,33.55,37.18,16.95,,,
15273,06/06/2024 21:08:20,33.57,37.19,16.96,,,
15274,06/06/2024 21:08:21,33.59,37.14,16.97,,,
15275,06/06/2024 21:08:22,33.57,37.25,16.99,,,
15276,06/06/2024 21:08:23,33.55,37.23,16.96,,,
15277,06/06/2024 21:08:24,33.58,37.21,16.99,,,
15278,06/06/2024 21:08:25,33.58,37.18,16.97,,,
15279,06/06/2024 21:08:26,33.55,37.15,16.93,,,
15280,06/06/2024 21:08:27,33.58,37.21,16.99,,,
15281,06/06/2024 21:08:28,33.51,37.21,16.93,,,
15282,06/06/2024 21:08:29,33.57,37.23,16.98,,,
15283,06/06/2024 21:08:30,33.56,37.18,16.95,,,
15284,06/06/2024 21:08:31,33.55,37.19,16.95,,,
15285,06/06/2024 21:08:32,33.55,37.17,16.94,,,
15286,06/06/2024 21:08:33,33.57,37.16,16.95,,,
15287,06/06/2024 21:08:34,33.57,37.20,16.97,,,
15288,06/06/2024 21:08:35,33.56,37.17,16.95,,,
15289,06/06/2024 21:08:36,33.57,37.21,16.98,,,
15290,06/06/2024 21:08:37,33.55,37.18,16.94,,,
15291,06/06/2024 21:08:38,33.55,37.23,16.96,,,
15292,06/06/2024 21:08:39,33.52,37.20,16.93,,,
15293,06/06/2024 21:08:40,33.57,37.21,16.98,,,
15294,06/06/2024 21:08:41,33.55,37.21,16.96,,,
15295,06/06/2024 21:08:42,33.53,37.24,16.96,,,
15296,06/06/2024 21:08:43,33.57,37.20,16.97,,,
15297,06/06/2024 21:08:44,33.53,37.18,16.93,,,
15298,06/06/2024 21:08:45,33.58,37.26,17.00,,,
15299,06/06/2024 21:08:46,33.56,37.20,16.96,,,
15300,06/06/2024 21:08:47,33.53,37.21,16.95,,,
15301,06/06/2024 21:08:48,33.58,37.20,16.98,,,
15302,06/06/2024 21:08:49,33.53,37.21,16.95,,,
15303,06/06/2024 21:08:50,33.55,37.24,16.97,,,
15304,06/06/2024 21:08:51,33.55,37.24,16.97,,,
15305,06/06/2024 21:08:52,33.52,37.21,16.94,,,
15306,06/06/2024 21:08:53,33.55,37.26,16.98,,,
15307,06/06/2024 21:08:54,33.53,37.26,16.97,,,
15308,06/06/2024 21:08:55,33.53,37.20,16.94,,,
15309,06/06/2024 21:08:56,33.56,37.24,16.98,,,
15310,06/06/2024 21:08:57,33.53,37.21,16.95,,,
15311,06/06/2024 21:08:58,33.53,37.21,16.95,,,
15312,06/06/2024 21:08:59,33.51,37.20,16.92,,,
15313,06/06/2024 21:09:00,33.53,37.23,16.95,,,
15314,06/06/2024 21:09:01,33.58,37.18,16.97,,,
15315,06/06/2024 21:09:02,33.55,37.21,16.96,,,
15316,06/06/2024 21:09:03,33.56,37.20,16.96,,,
15317,06/06/2024 21:09:04,33.56,37.20,16.96,,,
15318,06/06/2024 21:09:05,33.53,37.20,16.94,,,
15319,06/06/2024 21:09:06,33.56,37.21,16.97,,,
15320,06/06/2024 21:09:07,33.55,37.17,16.94,,,
15321,06/06/2024 21:09:08,33.55,37.18,16.94,,,
15322,06/06/2024 21:09:09,33.57,37.21,16.98,,,
15323,06/06/2024 21:09:10,33.57,37.17,16.96,,,
15324,06/06/2024 21:09:11,33.53,37.19,16.94,,,
15325,06/06/2024 21:09:12,33.55,37.20,16.95,,,
15326,06/06/2024 21:09:13,33.53,37.23,16.95,,,
15327,06/06/2024 21:09:14,33.55,37.21,16.96,,,
15328,06/06/2024 21:09:15,33.53,37.21,16.95,,,
15329,06/06/2024 21:09:16,33.52,37.17,16.92,,,
15330,06/06/2024 21:09:17,33.55,37.18,16.94,,,
15331,06/06/2024 21:09:18,33.53,37.17,16.93,,,
15332,06/06/2024 21:09:19,33.52,37.19,16.93,,,
15333,06/06/2024 21:09:20,33.51,37.14,16.90,,,
15334,06/06/2024 21:09:21,33.56,37.19,16.96,,,
15335,06/06/2024 21:09:22,33.56,37.17,16.95,,,
15336,06/06/2024 21:09:23,33.51,37.21,16.93,,,
15337,06/06/2024 21:09:24,33.53,37.21,16.95,,,
15338,06/06/2024 21:09:25,33.53,37.18,16.93,,,
15339,06/06/2024 21:09:26,33.53,37.25,16.97,,,
15340,06/06/2024 21:09:27,33.56,37.24,16.98,,,
15341,06/06/2024 21:09:28,33.53,37.25,16.97,,,
15342,06/06/2024 21:09:29,33.52,37.27,16.96,,,
15343,06/06/2024 21:09:30,33.52,37.23,16.94,,,
15344,06/06/2024 21:09:31,33.55,37.23,16.96,,,
15345,06/06/2024 21:09:32,33.55,37.21,16.96,,,
15346,06/06/2024 21:09:33,33.56,37.24,16.98,,,
15347,06/06/2024 21:09:34,33.52,37.26,16.96,,,
15348,06/06/2024 21:09:35,33.53,37.21,16.95,,,
15349,06/06/2024 21:09:36,33.52,37.18,16.93,,,
15350,06/06/2024 21:09:37,33.53,37.24,16.96,,,
15351,06/06/2024 21:09:38,33.52,37.22,16.94,,,
15352,06/06/2024 21:09:39,33.51,37.24,16.94,,,
15353,06/06/2024 21:09:40,33.52,37.24,16.95,,,
15354,06/06/2024 21:09:41,33.55,37.22,16.96,,,
15355,06/06/2024 21:09:42,33.52,37.23,16.94,,,
15356,06/06/2024 21:09:43,33.53,37.23,16.95,,,
15357,06/06/2024 21:09:44,33.53,37.23,16.95,,,
15358,06/06/2024 21:09:45,33.52,37.26,16.96,,,
15359,06/06/2024 21:09:46,33.53,37.19,16.94,,,
15360,06/06/2024 21:09:47,33.52,37.23,16.94,,,
15361,06/06/2024 21:09:48,33.53,37.24,16.96,,,
15362,06/06/2024 21:09:49,33.53,37.22,16.95,,,
15363,06/06/2024 21:09:50,33.55,37.22,16.96,,,
15364,06/06/2024 21:09:51,33.53,37.21,16.95,,,
15365,06/06/2024 21:09:52,33.51,37.23,16.93,,,
15366,06/06/2024 21:09:53,33.51,37.17,16.91,,,
15367,06/06/2024 21:09:54,33.55,37.23,16.96,,,
15368,06/06/2024 21:09:55,33.53,37.12,16.91,,,
15369,06/06/2024 21:09:56,33.53,37.21,16.95,,,
15370,06/06/2024 21:09:57,33.51,37.23,16.93,,,
15371,06/06/2024 21:09:58,33.53,37.16,16.93,,,
15372,06/06/2024 21:09:59,33.50,37.26,16.94,,,
15373,06/06/2024 21:10:00,33.51,37.25,16.95,,,
15374,06/06/2024 21:10:01,33.55,37.23,16.96,,,
15375,06/06/2024 21:10:02,33.53,37.25,16.97,,,
15376,06/06/2024 21:10:03,33.50,37.23,16.93,,,
15377,06/06/2024 21:10:04,33.57,37.24,16.99,,,
15378,06/06/2024 21:10:05,33.51,37.25,16.95,,,
15379,06/06/2024 21:10:06,33.51,37.19,16.92,,,
15380,06/06/2024 21:10:07,33.52,37.19,16.93,,,
15381,06/06/2024 21:10:08,33.53,37.21,16.95,,,
15382,06/06/2024 21:10:09,33.50,37.21,16.92,,,
15383,06/06/2024 21:10:10,33.49,37.21,16.91,,,
15384,06/06/2024 21:10:11,33.51,37.27,16.95,,,
15385,06/06/2024 21:10:12,33.53,37.23,16.95,,,
15386,06/06/2024 21:10:13,33.49,37.22,16.91,,,
15387,06/06/2024 21:10:14,33.52,37.21,16.94,,,
15388,06/06/2024 21:10:15,33.49,37.18,16.90,,,
15389,06/06/2024 21:10:16,33.49,37.24,16.92,,,
15390,06/06/2024 21:10:17,33.51,37.25,16.95,,,
15391,06/06/2024 21:10:18,33.53,37.24,16.96,,,
15392,06/06/2024 21:10:19,33.52,37.21,16.94,,,
15393,06/06/2024 21:10:20,33.51,37.21,16.93,,,
15394,06/06/2024 21:10:21,33.50,37.23,16.93,,,
15395,06/06/2024 21:10:22,33.48,37.19,16.89,,,
15396,06/06/2024 21:10:23,33.51,37.28,16.96,,,
15397,06/06/2024 21:10:24,33.50,37.21,16.92,,,
15398,06/06/2024 21:10:25,33.49,37.25,16.93,,,
15399,06/06/2024 21:10:26,33.51,37.21,16.93,,,
15400,06/06/2024 21:10:27,33.48,37.21,16.90,,,
15401,06/06/2024 21:10:28,33.52,37.21,16.94,,,
15402,06/06/2024 21:10:29,33.51,37.21,16.93,,,
15403,06/06/2024 21:10:30,33.51,37.19,16.92,,,
15404,06/06/2024 21:10:31,33.53,37.24,16.96,,,
15405,06/06/2024 21:10:32,33.50,37.21,16.92,,,
15406,06/06/2024 21:10:33,33.50,37.24,16.93,,,
15407,06/06/2024 21:10:34,33.50,37.19,16.91,,,
15408,06/06/2024 21:10:35,33.50,37.18,16.90,,,
15409,06/06/2024 21:10:36,33.51,37.18,16.91,,,
15410,06/06/2024 21:10:37,33.50,37.23,16.93,,,
15411,06/06/2024 21:10:38,33.51,37.19,16.92,,,
15412,06/06/2024 21:10:39,33.50,37.17,16.90,,,
15413,06/06/2024 21:10:40,33.49,37.21,16.91,,,
15414,06/06/2024 21:10:41,33.50,37.22,16.92,,,
15415,06/06/2024 21:10:42,33.50,37.18,16.90,,,
15416,06/06/2024 21:10:43,33.53,37.18,16.93,,,
15417,06/06/2024 21:10:44,33.50,37.21,16.92,,,
15418,06/06/2024 21:10:45,33.50,37.22,16.92,,,
15419,06/06/2024 21:10:46,33.52,37.21,16.94,,,
15420,06/06/2024 21:10:47,33.48,37.13,16.87,,,
15421,06/06/2024 21:10:48,33.50,37.15,16.89,,,
15422,06/06/2024 21:10:49,33.49,37.17,16.89,,,
15423,06/06/2024 21:10:50,33.48,37.18,16.89,,,
15424,06/06/2024 21:10:51,33.49,37.21,16.91,,,
15425,06/06/2024 21:10:52,33.49,37.21,16.91,,,
15426,06/06/2024 21:10:53,33.50,37.18,16.91,,,
15427,06/06/2024 21:10:54,33.50,37.16,16.90,,,
15428,06/06/2024 21:10:55,33.51,37.19,16.92,,,
15429,06/06/2024 21:10:56,33.50,37.18,16.91,,,
15430,06/06/2024 21:10:57,33.52,37.18,16.92,,,
15431,06/06/2024 21:10:58,33.48,37.18,16.89,,,
15432,06/06/2024 21:10:59,33.48,37.16,16.88,,,
15433,06/06/2024 21:11:00,33.49,37.16,16.89,,,
15434,06/06/2024 21:11:01,33.50,37.18,16.90,,,
15435,06/06/2024 21:11:02,33.52,37.18,16.92,,,
15436,06/06/2024 21:11:03,33.50,37.21,16.92,,,
15437,06/06/2024 21:11:04,33.50,37.21,16.92,,,
15438,06/06/2024 21:11:05,33.47,37.19,16.88,,,
15439,06/06/2024 21:11:06,33.50,37.19,16.91,,,
15440,06/06/2024 21:11:07,33.47,37.21,16.89,,,
15441,06/06/2024 21:11:08,33.50,37.19,16.91,,,
15442,06/06/2024 21:11:09,33.50,37.21,16.92,,,
15443,06/06/2024 21:11:10,33.51,37.18,16.91,,,
15444,06/06/2024 21:11:11,33.47,37.24,16.90,,,
15445,06/06/2024 21:11:12,33.50,37.19,16.91,,,
15446,06/06/2024 21:11:13,33.48,37.19,16.89,,,
15447,06/06/2024 21:11:14,33.50,37.17,16.90,,,
15448,06/06/2024 21:11:15,33.46,37.21,16.88,,,
15449,06/06/2024 21:11:16,33.47,37.16,16.87,,,
15450,06/06/2024 21:11:17,33.48,37.17,16.88,,,
15451,06/06/2024 21:11:18,33.47,37.18,16.88,,,
15452,06/06/2024 21:11:19,33.48,37.22,16.90,,,
15453,06/06/2024 21:11:20,33.48,37.25,16.92,,,
15454,06/06/2024 21:11:21,33.48,37.22,16.90,,,
15455,06/06/2024 21:11:22,33.47,37.23,16.90,,,
15456,06/06/2024 21:11:23,33.50,37.19,16.91,,,
15457,06/06/2024 21:11:24,33.48,37.21,16.90,,,
15458,06/06/2024 21:11:25,33.49,37.22,16.91,,,
15459,06/06/2024 21:11:26,33.49,37.22,16.91,,,
15460,06/06/2024 21:11:27,33.48,37.21,16.90,,,
15461,06/06/2024 21:11:28,33.48,37.24,16.91,,,
15462,06/06/2024 21:11:29,33.47,37.27,16.91,,,
15463,06/06/2024 21:11:30,33.50,37.25,16.94,,,
15464,06/06/2024 21:11:31,33.50,37.19,16.91,,,
15465,06/06/2024 21:11:32,33.48,37.25,16.92,,,
15466,06/06/2024 21:11:33,33.50,37.21,16.92,,,
15467,06/06/2024 21:11:34,33.48,37.16,16.88,,,
15468,06/06/2024 21:11:35,33.48,37.19,16.89,,,
15469,06/06/2024 21:11:36,33.50,37.22,16.92,,,
15470,06/06/2024 21:11:37,33.50,37.22,16.92,,,
15471,06/06/2024 21:11:38,33.49,37.22,16.91,,,
15472,06/06/2024 21:11:39,33.50,37.24,16.93,,,
15473,06/06/2024 21:11:40,33.49,37.19,16.90,,,
15474,06/06/2024 21:11:41,33.47,37.22,16.89,,,
15475,06/06/2024 21:11:42,33.49,37.16,16.89,,,
15476,06/06/2024 21:11:43,33.47,37.22,16.90,,,
15477,06/06/2024 21:11:44,33.48,37.27,16.92,,,
15478,06/06/2024 21:11:45,33.49,37.24,16.92,,,
15479,06/06/2024 21:11:46,33.50,37.21,16.92,,,
15480,06/06/2024 21:11:47,33.48,37.19,16.89,,,
15481,06/06/2024 21:11:48,33.48,37.25,16.92,,,
15482,06/06/2024 21:11:49,33.47,37.28,16.92,,,
15483,06/06/2024 21:11:50,33.52,37.21,16.94,,,
15484,06/06/2024 21:11:51,33.47,37.24,16.90,,,
15485,06/06/2024 21:11:52,33.46,37.25,16.90,,,
15486,06/06/2024 21:11:53,33.48,37.16,16.88,,,
15487,06/06/2024 21:11:54,33.47,37.25,16.91,,,
15488,06/06/2024 21:11:55,33.48,37.25,16.92,,,
15489,06/06/2024 21:11:56,33.48,37.26,16.92,,,
15490,06/06/2024 21:11:57,33.48,37.19,16.89,,,
15491,06/06/2024 21:11:58,33.47,37.25,16.91,,,
15492,06/06/2024 21:11:59,33.47,37.25,16.91,,,
15493,06/06/2024 21:12:00,33.49,37.25,16.93,,,
15494,06/06/2024 21:12:01,33.46,37.22,16.89,,,
15495,06/06/2024 21:12:02,33.48,37.24,16.91,,,
15496,06/06/2024 21:12:03,33.46,37.22,16.89,,,
15497,06/06/2024 21:12:04,33.46,37.25,16.90,,,
15498,06/06/2024 21:12:05,33.48,37.24,16.91,,,
15499,06/06/2024 21:12:06,33.46,37.26,16.90,,,
15500,06/06/2024 21:12:07,33.47,37.25,16.91,,,
15501,06/06/2024 21:12:08,33.46,37.24,16.89,,,
15502,06/06/2024 21:12:09,33.48,37.20,16.90,,,
15503,06/06/2024 21:12:10,33.46,37.22,16.88,,,
15504,06/06/2024 21:12:11,33.48,37.15,16.87,,,
15505,06/06/2024 21:12:12,33.46,37.19,16.87,,,
15506,06/06/2024 21:12:13,33.49,37.24,16.92,,,
15507,06/06/2024 21:12:14,33.49,37.24,16.92,,,
15508,06/06/2024 21:12:15,33.47,37.22,16.89,,,
15509,06/06/2024 21:12:16,33.43,37.22,16.86,,,
15510,06/06/2024 21:12:17,33.48,37.22,16.90,,,
15511,06/06/2024 21:12:18,33.48,37.17,16.88,,,
15512,06/06/2024 21:12:19,33.48,37.26,16.92,,,
15513,06/06/2024 21:12:20,33.49,37.21,16.91,,,
15514,06/06/2024 21:12:21,33.48,37.17,16.88,,,
15515,06/06/2024 21:12:22,33.47,37.19,16.88,,,
15516,06/06/2024 21:12:23,33.46,37.25,16.90,,,
15517,06/06/2024 21:12:24,33.49,37.19,16.90,,,
15518,06/06/2024 21:12:25,33.46,37.19,16.87,,,
15519,06/06/2024 21:12:26,33.46,37.17,16.86,,,
15520,06/06/2024 21:12:27,33.47,37.17,16.88,,,
15521,06/06/2024 21:12:28,33.44,37.20,16.86,,,
15522,06/06/2024 21:12:29,33.47,37.22,16.89,,,
15523,06/06/2024 21:12:30,33.46,37.20,16.88,,,
15524,06/06/2024 21:12:31,33.46,37.16,16.86,,,
15525,06/06/2024 21:12:32,33.45,37.28,16.90,,,
15526,06/06/2024 21:12:33,33.47,37.21,16.89,,,
15527,06/06/2024 21:12:34,33.48,37.22,16.90,,,
15528,06/06/2024 21:12:35,33.47,37.22,16.89,,,
15529,06/06/2024 21:12:36,33.47,37.25,16.91,,,
15530,06/06/2024 21:12:37,33.46,37.21,16.88,,,
15531,06/06/2024 21:12:38,33.48,37.19,16.89,,,
15532,06/06/2024 21:12:39,33.45,37.19,16.86,,,
15533,06/06/2024 21:12:40,33.48,37.19,16.89,,,
15534,06/06/2024 21:12:41,33.48,37.21,16.90,,,
15535,06/06/2024 21:12:42,33.47,37.22,16.89,,,
15536,06/06/2024 21:12:43,33.47,37.19,16.88,,,
15537,06/06/2024 21:12:44,33.46,37.22,16.88,,,
15538,06/06/2024 21:12:45,33.46,37.24,16.89,,,
15539,06/06/2024 21:12:46,33.46,37.20,16.88,,,
15540,06/06/2024 21:12:47,33.46,37.20,16.88,,,
15541,06/06/2024 21:12:48,33.44,37.17,16.85,,,
15542,06/06/2024 21:12:49,33.48,37.17,16.88,,,
15543,06/06/2024 21:12:50,33.46,37.17,16.87,,,
15544,06/06/2024 21:12:51,33.46,37.19,16.87,,,
15545,06/06/2024 21:12:52,33.48,37.20,16.90,,,
15546,06/06/2024 21:12:53,33.45,37.15,16.84,,,
15547,06/06/2024 21:12:54,33.47,37.20,16.89,,,
15548,06/06/2024 21:12:55,33.44,37.19,16.85,,,
15549,06/06/2024 21:12:56,33.47,37.17,16.88,,,
15550,06/06/2024 21:12:57,33.47,37.19,16.88,,,
15551,06/06/2024 21:12:58,33.46,37.22,16.88,,,
15552,06/06/2024 21:12:59,33.43,37.16,16.83,,,
15553,06/06/2024 21:13:00,33.46,37.19,16.87,,,
15554,06/06/2024 21:13:01,33.48,37.17,16.88,,,
15555,06/06/2024 21:13:02,33.48,37.20,16.90,,,
15556,06/06/2024 21:13:03,33.44,37.19,16.85,,,
15557,06/06/2024 21:13:04,33.49,37.22,16.91,,,
15558,06/06/2024 21:13:05,33.45,37.23,16.88,,,
15559,06/06/2024 21:13:06,33.46,37.22,16.88,,,
15560,06/06/2024 21:13:07,33.47,37.16,16.87,,,
15561,06/06/2024 21:13:08,33.46,37.22,16.88,,,
15562,06/06/2024 21:13:09,33.46,37.20,16.88,,,
15563,06/06/2024 21:13:10,33.48,37.19,16.89,,,
15564,06/06/2024 21:13:11,33.45,37.17,16.86,,,
15565,06/06/2024 21:13:12,33.44,37.19,16.85,,,
15566,06/06/2024 21:13:13,33.47,37.19,16.88,,,
15567,06/06/2024 21:13:14,33.46,37.17,16.86,,,
15568,06/06/2024 21:13:15,33.48,37.19,16.89,,,
15569,06/06/2024 21:13:16,33.45,37.23,16.88,,,
15570,06/06/2024 21:13:17,33.46,37.17,16.86,,,
15571,06/06/2024 21:13:18,33.43,37.24,16.86,,,
15572,06/06/2024 21:13:19,33.45,37.13,16.84,,,
15573,06/06/2024 21:13:20,33.42,37.20,16.84,,,
15574,06/06/2024 21:13:21,33.45,37.20,16.87,,,
15575,06/06/2024 21:13:22,33.46,37.13,16.85,,,
15576,06/06/2024 21:13:23,33.46,37.14,16.85,,,
15577,06/06/2024 21:13:24,33.45,37.21,16.87,,,
15578,06/06/2024 21:13:25,33.45,37.14,16.84,,,
15579,06/06/2024 21:13:26,33.45,37.25,16.89,,,
15580,06/06/2024 21:13:27,33.42,37.23,16.85,,,
15581,06/06/2024 21:13:28,33.43,37.20,16.85,,,
15582,06/06/2024 21:13:29,33.44,37.19,16.85,,,
15583,06/06/2024 21:13:30,33.45,37.20,16.87,,,
15584,06/06/2024 21:13:31,33.45,37.23,16.88,,,
15585,06/06/2024 21:13:32,33.45,37.19,16.86,,,
15586,06/06/2024 21:13:33,33.44,37.22,16.86,,,
15587,06/06/2024 21:13:34,33.45,37.22,16.87,,,
15588,06/06/2024 21:13:35,33.44,37.19,16.85,,,
15589,06/06/2024 21:13:36,33.46,37.23,16.89,,,
15590,06/06/2024 21:13:37,33.46,37.17,16.87,,,
15591,06/06/2024 21:13:38,33.45,37.23,16.88,,,
15592,06/06/2024 21:13:39,33.47,37.17,16.87,,,
15593,06/06/2024 21:13:40,33.43,37.20,16.85,,,
15594,06/06/2024 21:13:41,33.45,37.20,16.87,,,
15595,06/06/2024 21:13:42,33.45,37.19,16.86,,,
15596,06/06/2024 21:13:43,33.40,37.19,16.81,,,
15597,06/06/2024 21:13:44,33.41,37.25,16.85,,,
15598,06/06/2024 21:13:45,33.40,37.22,16.83,,,
15599,06/06/2024 21:13:46,33.44,37.17,16.85,,,
15600,06/06/2024 21:13:47,33.41,37.14,16.81,,,
15601,06/06/2024 21:13:48,33.43,37.17,16.84,,,
15602,06/06/2024 21:13:49,33.46,37.17,16.86,,,
15603,06/06/2024 21:13:50,33.44,37.16,16.84,,,
15604,06/06/2024 21:13:51,33.46,37.20,16.88,,,
15605,06/06/2024 21:13:52,33.44,37.20,16.86,,,
15606,06/06/2024 21:13:53,33.46,37.20,16.88,,,
15607,06/06/2024 21:13:54,33.42,37.19,16.83,,,
15608,06/06/2024 21:13:55,33.41,37.17,16.82,,,
15609,06/06/2024 21:13:56,33.45,37.21,16.87,,,
15610,06/06/2024 21:13:57,33.44,37.17,16.85,,,
15611,06/06/2024 21:13:58,33.44,37.20,16.86,,,
15612,06/06/2024 21:13:59,33.47,37.22,16.89,,,
15613,06/06/2024 21:14:00,33.44,37.19,16.85,,,
15614,06/06/2024 21:14:01,33.44,37.20,16.86,,,
15615,06/06/2024 21:14:02,33.43,37.18,16.84,,,
15616,06/06/2024 21:14:03,33.43,37.21,16.85,,,
15617,06/06/2024 21:14:04,33.46,37.22,16.88,,,
15618,06/06/2024 21:14:05,33.42,37.23,16.85,,,
15619,06/06/2024 21:14:06,33.42,37.16,16.82,,,
15620,06/06/2024 21:14:07,33.46,37.23,16.89,,,
15621,06/06/2024 21:14:08,33.44,37.20,16.86,,,
15622,06/06/2024 21:14:09,33.42,37.20,16.84,,,
15623,06/06/2024 21:14:10,33.43,37.25,16.87,,,
15624,06/06/2024 21:14:11,33.45,37.20,16.87,,,
15625,06/06/2024 21:14:12,33.42,37.20,16.84,,,
15626,06/06/2024 21:14:13,33.45,37.22,16.87,,,
15627,06/06/2024 21:14:14,33.42,37.18,16.83,,,
15628,06/06/2024 21:14:15,33.44,37.18,16.85,,,
15629,06/06/2024 21:14:16,33.42,37.18,16.83,,,
15630,06/06/2024 21:14:17,33.42,37.17,16.83,,,
15631,06/06/2024 21:14:18,33.41,37.16,16.81,,,
15632,06/06/2024 21:14:19,33.44,37.16,16.84,,,
15633,06/06/2024 21:14:20,33.42,37.16,16.82,,,
15634,06/06/2024 21:14:21,33.44,37.19,16.85,,,
15635,06/06/2024 21:14:22,33.42,37.14,16.81,,,
15636,06/06/2024 21:14:23,33.42,37.19,16.83,,,
15637,06/06/2024 21:14:24,33.44,37.23,16.87,,,
15638,06/06/2024 21:14:25,33.38,37.19,16.81,,,
15639,06/06/2024 21:14:26,33.42,37.17,16.83,,,
15640,06/06/2024 21:14:27,33.42,37.19,16.83,,,
15641,06/06/2024 21:14:28,33.42,37.19,16.83,,,
15642,06/06/2024 21:14:29,33.42,37.19,16.83,,,
15643,06/06/2024 21:14:30,33.42,37.21,16.84,,,
15644,06/06/2024 21:14:31,33.43,37.17,16.84,,,
15645,06/06/2024 21:14:32,33.45,37.14,16.84,,,
15646,06/06/2024 21:14:33,33.42,37.22,16.85,,,
15647,06/06/2024 21:14:34,33.43,37.19,16.84,,,
15648,06/06/2024 21:14:35,33.41,37.25,16.85,,,
15649,06/06/2024 21:14:36,33.42,37.23,16.85,,,
15650,06/06/2024 21:14:37,33.41,37.20,16.83,,,
15651,06/06/2024 21:14:38,33.44,37.17,16.85,,,
15652,06/06/2024 21:14:39,33.42,37.19,16.83,,,
15653,06/06/2024 21:14:40,33.43,37.23,16.86,,,
15654,06/06/2024 21:14:41,33.42,37.21,16.84,,,
15655,06/06/2024 21:14:42,33.43,37.23,16.86,,,
15656,06/06/2024 21:14:43,33.41,37.20,16.83,,,
15657,06/06/2024 21:14:44,33.40,37.20,16.82,,,
15658,06/06/2024 21:14:45,33.41,37.25,16.85,,,
15659,06/06/2024 21:14:46,33.43,37.20,16.85,,,
15660,06/06/2024 21:14:47,33.43,37.23,16.86,,,
15661,06/06/2024 21:14:48,33.41,37.25,16.85,,,
15662,06/06/2024 21:14:49,33.41,37.25,16.85,,,
15663,06/06/2024 21:14:50,33.40,37.25,16.84,,,
15664,06/06/2024 21:14:51,33.44,37.25,16.88,,,
15665,06/06/2024 21:14:52,33.42,37.21,16.84,,,
15666,06/06/2024 21:14:53,33.40,37.17,16.81,,,
15667,06/06/2024 21:14:54,33.41,37.21,16.83,,,
15668,06/06/2024 21:14:55,33.43,37.24,16.87,,,
15669,06/06/2024 21:14:56,33.41,37.23,16.84,,,
15670,06/06/2024 21:14:57,33.41,37.25,16.85,,,
