#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
22335,07/03/2024 22:48:01,34.59,30.31,14.65,,,
22336,07/03/2024 22:48:02,34.60,30.28,14.65,,,
22337,07/03/2024 22:48:03,34.62,30.26,14.65,,,
22338,07/03/2024 22:48:04,34.60,30.24,14.62,,,
22339,07/03/2024 22:48:05,34.57,30.27,14.62,,,
22340,07/03/2024 22:48:06,34.57,30.29,14.63,,,
22341,07/03/2024 22:48:07,34.54,30.25,14.59,,,
22342,07/03/2024 22:48:08,34.53,30.24,14.57,,,
22343,07/03/2024 22:48:09,34.52,30.15,14.51,,,
22344,07/03/2024 22:48:10,34.54,30.04,14.48,,,
22345,07/03/2024 22:48:11,34.52,29.96,14.42,,,
22346,07/03/2024 22:48:12,34.51,29.90,14.38,,,
22347,07/03/2024 22:48:13,34.50,29.87,14.35,,,
22348,07/03/2024 22:48:14,34.52,29.84,14.36,,,
22349,07/03/2024 22:48:15,34.50,29.91,14.37,,,
22350,07/03/2024 22:48:16,34.47,29.88,14.33,,,
22351,07/03/2024 22:48:17,34.50,29.91,14.37,,,
22352,07/03/2024 22:48:18,34.49,29.96,14.39,,,
22353,07/03/2024 22:48:19,34.50,29.97,14.40,,,
22354,07/03/2024 22:48:20,34.45,29.96,14.35,,,
22355,07/03/2024 22:48:21,34.48,30.01,14.40,,,
22356,07/03/2024 22:48:22,34.46,30.07,14.42,,,
22357,07/03/2024 22:48:23,34.48,30.14,14.47,,,
22358,07/03/2024 22:48:24,34.45,30.17,14.46,,,
22359,07/03/2024 22:48:25,34.44,30.15,14.44,,,
22360,07/03/2024 22:48:26,34.42,30.17,14.44,,,
22361,07/03/2024 22:48:27,34.40,30.13,14.40,,,
22362,07/03/2024 22:48:28,34.42,30.05,14.38,,,
22363,07/03/2024 22:48:29,34.40,29.92,14.30,,,
22364,07/03/2024 22:48:30,34.41,29.86,14.27,,,
22365,07/03/2024 22:48:31,34.38,29.91,14.27,,,
22366,07/03/2024 22:48:32,34.37,29.95,14.28,,,
22367,07/03/2024 22:48:33,34.36,29.92,14.26,,,
22368,07/03/2024 22:48:34,34.37,29.96,14.29,,,
22369,07/03/2024 22:48:35,34.36,29.96,14.28,,,
22370,07/03/2024 22:48:36,34.35,29.98,14.28,,,
22371,07/03/2024 22:48:37,34.34,29.99,14.28,,,
22372,07/03/2024 22:48:38,34.33,29.96,14.25,,,
22373,07/03/2024 22:48:39,34.34,30.00,14.28,,,
22374,07/03/2024 22:48:40,34.33,29.96,14.25,,,
22375,07/03/2024 22:48:41,34.32,30.02,14.27,,,
22376,07/03/2024 22:48:42,34.30,29.97,14.23,,,
22377,07/03/2024 22:48:43,34.32,30.00,14.26,,,
22378,07/03/2024 22:48:44,34.30,30.10,14.30,,,
22379,07/03/2024 22:48:45,34.29,30.13,14.30,,,
22380,07/03/2024 22:48:46,34.30,30.13,14.31,,,
22381,07/03/2024 22:48:47,34.25,30.13,14.27,,,
22382,07/03/2024 22:48:48,34.26,30.09,14.26,,,
22383,07/03/2024 22:48:49,34.30,30.10,14.30,,,
22384,07/03/2024 22:48:50,34.23,30.01,14.19,,,
22385,07/03/2024 22:48:51,34.24,30.01,14.20,,,
22386,07/03/2024 22:48:52,34.24,29.92,14.16,,,
22387,07/03/2024 22:48:53,34.21,29.91,14.12,,,
22388,07/03/2024 22:48:54,34.24,29.97,14.18,,,
22389,07/03/2024 22:48:55,34.19,29.95,14.13,,,
22390,07/03/2024 22:48:56,34.21,30.04,14.19,,,
22391,07/03/2024 22:48:57,34.19,30.02,14.16,,,
22392,07/03/2024 22:48:58,34.19,30.09,14.20,,,
22393,07/03/2024 22:48:59,34.17,30.18,14.23,,,
22394,07/03/2024 22:49:00,34.18,30.21,14.25,,,
22395,07/03/2024 22:49:01,34.17,30.32,14.30,,,
22396,07/03/2024 22:49:02,34.18,30.51,14.40,,,
22397,07/03/2024 22:49:03,34.16,30.57,14.41,,,
22398,07/03/2024 22:49:04,34.12,30.68,14.45,,,
22399,07/03/2024 22:49:05,34.14,30.64,14.43,,,
22400,07/03/2024 22:49:06,34.12,30.64,14.42,,,
22401,07/03/2024 22:49:07,34.14,30.56,14.39,,,
22402,07/03/2024 22:49:08,34.11,30.51,14.35,,,
22403,07/03/2024 22:49:09,34.11,30.45,14.32,,,
22404,07/03/2024 22:49:10,34.10,30.40,14.28,,,
22405,07/03/2024 22:49:11,34.10,30.30,14.23,,,
22406,07/03/2024 22:49:12,34.08,30.23,14.18,,,
22407,07/03/2024 22:49:13,34.06,30.17,14.13,,,
22408,07/03/2024 22:49:14,34.06,30.11,14.10,,,
22409,07/03/2024 22:49:15,34.06,30.13,14.11,,,
22410,07/03/2024 22:49:16,34.06,30.11,14.10,,,
22411,07/03/2024 22:49:17,34.05,30.10,14.08,,,
22412,07/03/2024 22:49:18,34.06,30.11,14.10,,,
22413,07/03/2024 22:49:19,34.04,30.08,14.06,,,
22414,07/03/2024 22:49:20,34.00,30.11,14.04,,,
22415,07/03/2024 22:49:21,34.04,30.03,14.04,,,
22416,07/03/2024 22:49:22,34.03,29.99,14.01,,,
22417,07/03/2024 22:49:23,34.01,29.98,13.98,,,
22418,07/03/2024 22:49:24,34.00,29.92,13.95,,,
22419,07/03/2024 22:49:25,34.01,29.89,13.94,,,
22420,07/03/2024 22:49:26,33.97,29.86,13.90,,,
22421,07/03/2024 22:49:27,33.97,29.90,13.92,,,
22422,07/03/2024 22:49:28,33.95,29.96,13.93,,,
22423,07/03/2024 22:49:29,33.95,29.99,13.95,,,
22424,07/03/2024 22:49:30,33.94,29.96,13.92,,,
22425,07/03/2024 22:49:31,33.95,29.93,13.91,,,
22426,07/03/2024 22:49:32,33.93,29.96,13.91,,,
22427,07/03/2024 22:49:33,33.91,29.96,13.89,,,
22428,07/03/2024 22:49:34,33.91,30.00,13.91,,,
22429,07/03/2024 22:49:35,33.90,30.10,13.95,,,
22430,07/03/2024 22:49:36,33.93,30.13,14.00,,,
22431,07/03/2024 22:49:37,33.90,30.19,14.00,,,
22432,07/03/2024 22:49:38,33.88,30.19,13.98,,,
22433,07/03/2024 22:49:39,33.90,30.22,14.01,,,
22434,07/03/2024 22:49:40,33.83,30.20,13.95,,,
22435,07/03/2024 22:49:41,33.88,30.20,13.99,,,
22436,07/03/2024 22:49:42,33.88,30.21,13.99,,,
22437,07/03/2024 22:49:43,33.87,30.18,13.97,,,
22438,07/03/2024 22:49:44,33.82,30.11,13.89,,,
22439,07/03/2024 22:49:45,33.81,30.11,13.88,,,
22440,07/03/2024 22:49:46,33.82,30.27,13.98,,,
22441,07/03/2024 22:49:47,33.81,30.28,13.97,,,
22442,07/03/2024 22:49:48,33.79,30.27,13.95,,,
22443,07/03/2024 22:49:49,33.79,30.30,13.96,,,
22444,07/03/2024 22:49:50,33.77,30.25,13.92,,,
22445,07/03/2024 22:49:51,33.79,30.22,13.92,,,
22446,07/03/2024 22:49:52,33.78,30.18,13.89,,,
22447,07/03/2024 22:49:53,33.79,30.15,13.89,,,
22448,07/03/2024 22:49:54,33.74,30.12,13.83,,,
22449,07/03/2024 22:49:55,33.75,30.08,13.81,,,
22450,07/03/2024 22:49:56,33.73,30.05,13.78,,,
22451,07/03/2024 22:49:57,33.75,30.10,13.83,,,
22452,07/03/2024 22:49:58,33.73,30.05,13.78,,,
22453,07/03/2024 22:49:59,33.68,30.06,13.75,,,
22454,07/03/2024 22:50:00,33.70,30.03,13.74,,,
22455,07/03/2024 22:50:01,33.68,30.04,13.74,,,
22456,07/03/2024 22:50:02,33.68,30.06,13.75,,,
22457,07/03/2024 22:50:03,33.68,29.98,13.71,,,
22458,07/03/2024 22:50:04,33.68,30.07,13.75,,,
22459,07/03/2024 22:50:05,33.63,30.04,13.69,,,
22460,07/03/2024 22:50:06,33.63,30.08,13.71,,,
22461,07/03/2024 22:50:07,33.65,30.07,13.73,,,
22462,07/03/2024 22:50:08,33.64,30.10,13.73,,,
22463,07/03/2024 22:50:09,33.61,30.06,13.69,,,
22464,07/03/2024 22:50:10,33.61,30.08,13.69,,,
22465,07/03/2024 22:50:11,33.61,30.09,13.70,,,
22466,07/03/2024 22:50:12,33.58,30.08,13.67,,,
22467,07/03/2024 22:50:13,33.58,30.12,13.69,,,
22468,07/03/2024 22:50:14,33.59,30.15,13.71,,,
22469,07/03/2024 22:50:15,33.57,30.22,13.73,,,
22470,07/03/2024 22:50:16,33.57,30.24,13.74,,,
22471,07/03/2024 22:50:17,33.55,30.24,13.72,,,
22472,07/03/2024 22:50:18,33.58,30.22,13.74,,,
22473,07/03/2024 22:50:19,33.55,30.22,13.71,,,
22474,07/03/2024 22:50:20,33.53,30.24,13.71,,,
22475,07/03/2024 22:50:21,33.51,30.18,13.66,,,
22476,07/03/2024 22:50:22,33.50,30.19,13.66,,,
22477,07/03/2024 22:50:23,33.49,30.24,13.68,,,
22478,07/03/2024 22:50:24,33.48,30.26,13.68,,,
22479,07/03/2024 22:50:25,33.49,30.26,13.69,,,
22480,07/03/2024 22:50:26,33.48,30.23,13.66,,,
22481,07/03/2024 22:50:27,33.46,30.23,13.64,,,
22482,07/03/2024 22:50:28,33.50,30.20,13.66,,,
22483,07/03/2024 22:50:29,33.44,30.15,13.59,,,
22484,07/03/2024 22:50:30,33.48,30.21,13.65,,,
22485,07/03/2024 22:50:31,33.43,30.24,13.62,,,
22486,07/03/2024 22:50:32,33.43,30.38,13.69,,,
22487,07/03/2024 22:50:33,33.42,30.46,13.72,,,
22488,07/03/2024 22:50:34,33.42,30.51,13.75,,,
22489,07/03/2024 22:50:35,33.43,30.57,13.79,,,
22490,07/03/2024 22:50:36,33.37,30.57,13.74,,,
22491,07/03/2024 22:50:37,33.37,30.67,13.79,,,
22492,07/03/2024 22:50:38,33.36,30.64,13.77,,,
22493,07/03/2024 22:50:39,33.36,30.55,13.72,,,
22494,07/03/2024 22:50:40,33.35,30.51,13.69,,,
22495,07/03/2024 22:50:41,33.37,30.47,13.69,,,
22496,07/03/2024 22:50:42,33.33,30.44,13.64,,,
22497,07/03/2024 22:50:43,33.34,30.47,13.67,,,
22498,07/03/2024 22:50:44,33.32,30.52,13.67,,,
22499,07/03/2024 22:50:45,33.32,30.51,13.66,,,
22500,07/03/2024 22:50:46,33.32,30.55,13.68,,,
22501,07/03/2024 22:50:47,33.29,30.56,13.66,,,
22502,07/03/2024 22:50:48,33.28,30.55,13.65,,,
22503,07/03/2024 22:50:49,33.28,30.57,13.66,,,
22504,07/03/2024 22:50:50,33.27,30.59,13.66,,,
22505,07/03/2024 22:50:51,33.27,30.62,13.67,,,
22506,07/03/2024 22:50:52,33.27,30.66,13.69,,,
22507,07/03/2024 22:50:53,33.23,30.72,13.69,,,
22508,07/03/2024 22:50:54,33.28,30.69,13.72,,,
22509,07/03/2024 22:50:55,33.26,30.74,13.73,,,
22510,07/03/2024 22:50:56,33.21,30.76,13.70,,,
22511,07/03/2024 22:50:57,33.23,30.79,13.73,,,
22512,07/03/2024 22:50:58,33.22,30.74,13.70,,,
22513,07/03/2024 22:50:59,33.18,30.83,13.70,,,
22514,07/03/2024 22:51:00,33.19,30.87,13.73,,,
22515,07/03/2024 22:51:01,33.16,30.85,13.70,,,
22516,07/03/2024 22:51:02,33.14,30.87,13.69,,,
22517,07/03/2024 22:51:03,33.17,30.90,13.73,,,
22518,07/03/2024 22:51:04,33.17,30.97,13.76,,,
22519,07/03/2024 22:51:05,33.15,30.94,13.73,,,
22520,07/03/2024 22:51:06,33.13,30.91,13.70,,,
22521,07/03/2024 22:51:07,33.13,31.01,13.75,,,
22522,07/03/2024 22:51:08,33.13,31.01,13.75,,,
22523,07/03/2024 22:51:09,33.13,30.98,13.73,,,
22524,07/03/2024 22:51:10,33.07,31.05,13.72,,,
22525,07/03/2024 22:51:11,33.11,31.07,13.76,,,
22526,07/03/2024 22:51:12,33.09,31.07,13.75,,,
22527,07/03/2024 22:51:13,33.06,31.14,13.76,,,
22528,07/03/2024 22:51:14,33.09,31.09,13.76,,,
22529,07/03/2024 22:51:15,33.06,31.16,13.77,,,
22530,07/03/2024 22:51:16,33.05,31.16,13.76,,,
22531,07/03/2024 22:51:17,33.04,31.18,13.76,,,
22532,07/03/2024 22:51:18,33.04,31.18,13.76,,,
22533,07/03/2024 22:51:19,33.02,31.22,13.76,,,
22534,07/03/2024 22:51:20,33.01,31.21,13.74,,,
22535,07/03/2024 22:51:21,33.00,31.26,13.76,,,
22536,07/03/2024 22:51:22,33.00,31.29,13.78,,,
22537,07/03/2024 22:51:23,32.98,31.24,13.73,,,
22538,07/03/2024 22:51:24,32.97,31.26,13.73,,,
22539,07/03/2024 22:51:25,32.94,31.26,13.71,,,
22540,07/03/2024 22:51:26,32.94,31.35,13.76,,,
22541,07/03/2024 22:51:27,32.98,31.34,13.78,,,
22542,07/03/2024 22:51:28,32.97,31.37,13.79,,,
22543,07/03/2024 22:51:29,32.94,31.33,13.75,,,
22544,07/03/2024 22:51:30,32.92,31.38,13.76,,,
22545,07/03/2024 22:51:31,32.91,31.43,13.77,,,
22546,07/03/2024 22:51:32,32.90,31.41,13.75,,,
22547,07/03/2024 22:51:33,32.90,31.45,13.77,,,
22548,07/03/2024 22:51:34,32.90,31.45,13.77,,,
22549,07/03/2024 22:51:35,32.89,31.45,13.76,,,
22550,07/03/2024 22:51:36,32.88,31.48,13.77,,,
22551,07/03/2024 22:51:37,32.87,31.51,13.77,,,
22552,07/03/2024 22:51:38,32.87,31.48,13.76,,,
22553,07/03/2024 22:51:39,32.86,31.49,13.76,,,
22554,07/03/2024 22:51:40,32.84,31.51,13.74,,,
22555,07/03/2024 22:51:41,32.85,31.51,13.75,,,
22556,07/03/2024 22:51:42,32.83,31.58,13.77,,,
22557,07/03/2024 22:51:43,32.83,31.59,13.78,,,
22558,07/03/2024 22:51:44,32.81,31.58,13.75,,,
22559,07/03/2024 22:51:45,32.78,31.56,13.72,,,
22560,07/03/2024 22:51:46,32.82,31.62,13.78,,,
22561,07/03/2024 22:51:47,32.79,31.62,13.76,,,
22562,07/03/2024 22:51:48,32.82,31.65,13.79,,,
22563,07/03/2024 22:51:49,32.79,31.65,13.77,,,
22564,07/03/2024 22:51:50,32.77,31.63,13.75,,,
22565,07/03/2024 22:51:51,32.75,31.67,13.75,,,
22566,07/03/2024 22:51:52,32.73,31.69,13.74,,,
22567,07/03/2024 22:51:53,32.76,31.72,13.78,,,
22568,07/03/2024 22:51:54,32.73,31.73,13.76,,,
22569,07/03/2024 22:51:55,32.73,31.71,13.75,,,
22570,07/03/2024 22:51:56,32.72,31.73,13.75,,,
22571,07/03/2024 22:51:57,32.72,31.74,13.75,,,
22572,07/03/2024 22:51:58,32.69,31.74,13.73,,,
22573,07/03/2024 22:51:59,32.72,31.80,13.78,,,
22574,07/03/2024 22:52:00,32.69,31.75,13.73,,,
22575,07/03/2024 22:52:01,32.69,31.83,13.77,,,
22576,07/03/2024 22:52:02,32.70,31.86,13.79,,,
22577,07/03/2024 22:52:03,32.68,31.82,13.76,,,
22578,07/03/2024 22:52:04,32.67,31.88,13.78,,,
22579,07/03/2024 22:52:05,32.64,31.85,13.74,,,
22580,07/03/2024 22:52:06,32.67,31.89,13.78,,,
22581,07/03/2024 22:52:07,32.63,31.89,13.75,,,
22582,07/03/2024 22:52:08,32.64,31.88,13.76,,,
22583,07/03/2024 22:52:09,32.62,31.89,13.74,,,
22584,07/03/2024 22:52:10,32.61,31.88,13.73,,,
22585,07/03/2024 22:52:11,32.61,31.94,13.76,,,
22586,07/03/2024 22:52:12,32.60,31.91,13.73,,,
22587,07/03/2024 22:52:13,32.58,31.94,13.73,,,
22588,07/03/2024 22:52:14,32.60,31.97,13.76,,,
22589,07/03/2024 22:52:15,32.60,32.03,13.79,,,
22590,07/03/2024 22:52:16,32.59,31.99,13.76,,,
22591,07/03/2024 22:52:17,32.59,32.03,13.79,,,
22592,07/03/2024 22:52:18,32.57,32.00,13.75,,,
22593,07/03/2024 22:52:19,32.57,31.99,13.74,,,
22594,07/03/2024 22:52:20,32.54,32.00,13.72,,,
22595,07/03/2024 22:52:21,32.57,32.03,13.77,,,
22596,07/03/2024 22:52:22,32.50,32.07,13.73,,,
22597,07/03/2024 22:52:23,32.56,32.04,13.76,,,
22598,07/03/2024 22:52:24,32.53,32.06,13.74,,,
22599,07/03/2024 22:52:25,32.52,32.07,13.74,,,
22600,07/03/2024 22:52:26,32.52,32.13,13.76,,,
22601,07/03/2024 22:52:27,32.48,32.08,13.71,,,
22602,07/03/2024 22:52:28,32.50,32.08,13.73,,,
22603,07/03/2024 22:52:29,32.50,32.14,13.76,,,
22604,07/03/2024 22:52:30,32.49,32.10,13.73,,,
22605,07/03/2024 22:52:31,32.46,32.15,13.73,,,
22606,07/03/2024 22:52:32,32.47,32.13,13.73,,,
22607,07/03/2024 22:52:33,32.47,32.12,13.73,,,
22608,07/03/2024 22:52:34,32.45,32.17,13.73,,,
22609,07/03/2024 22:52:35,32.45,32.15,13.72,,,
22610,07/03/2024 22:52:36,32.44,32.17,13.72,,,
22611,07/03/2024 22:52:37,32.44,32.17,13.72,,,
22612,07/03/2024 22:52:38,32.46,32.15,13.73,,,
22613,07/03/2024 22:52:39,32.43,32.17,13.71,,,
22614,07/03/2024 22:52:40,32.41,32.21,13.71,,,
22615,07/03/2024 22:52:41,32.42,32.22,13.73,,,
22616,07/03/2024 22:52:42,32.41,32.20,13.71,,,
22617,07/03/2024 22:52:43,32.40,32.25,13.72,,,
22618,07/03/2024 22:52:44,32.41,32.23,13.72,,,
22619,07/03/2024 22:52:45,32.39,32.25,13.71,,,
22620,07/03/2024 22:52:46,32.37,32.22,13.68,,,
22621,07/03/2024 22:52:47,32.38,32.26,13.71,,,
22622,07/03/2024 22:52:48,32.37,32.29,13.71,,,
22623,07/03/2024 22:52:49,32.35,32.32,13.72,,,
22624,07/03/2024 22:52:50,32.34,32.29,13.69,,,
22625,07/03/2024 22:52:51,32.34,32.29,13.69,,,
22626,07/03/2024 22:52:52,32.34,32.33,13.71,,,
22627,07/03/2024 22:52:53,32.33,32.33,13.70,,,
22628,07/03/2024 22:52:54,32.33,32.30,13.69,,,
22629,07/03/2024 22:52:55,32.33,32.35,13.71,,,
22630,07/03/2024 22:52:56,32.31,32.29,13.66,,,
22631,07/03/2024 22:52:57,32.30,32.36,13.69,,,
22632,07/03/2024 22:52:58,32.30,32.40,13.71,,,
22633,07/03/2024 22:52:59,32.31,32.36,13.70,,,
22634,07/03/2024 22:53:00,32.30,32.38,13.70,,,
22635,07/03/2024 22:53:01,32.31,32.38,13.71,,,
22636,07/03/2024 22:53:02,32.29,32.37,13.68,,,
22637,07/03/2024 22:53:03,32.29,32.37,13.68,,,
22638,07/03/2024 22:53:04,32.28,32.41,13.70,,,
22639,07/03/2024 22:53:05,32.29,32.41,13.70,,,
22640,07/03/2024 22:53:06,32.28,32.41,13.69,,,
22641,07/03/2024 22:53:07,32.27,32.45,13.71,,,
22642,07/03/2024 22:53:08,32.26,32.39,13.67,,,
22643,07/03/2024 22:53:09,32.28,32.40,13.69,,,
22644,07/03/2024 22:53:10,32.22,32.42,13.65,,,
22645,07/03/2024 22:53:11,32.24,32.44,13.67,,,
22646,07/03/2024 22:53:12,32.22,32.43,13.65,,,
22647,07/03/2024 22:53:13,32.23,32.46,13.67,,,
22648,07/03/2024 22:53:14,32.22,32.48,13.67,,,
22649,07/03/2024 22:53:15,32.20,32.48,13.66,,,
22650,07/03/2024 22:53:16,32.22,32.48,13.67,,,
22651,07/03/2024 22:53:17,32.19,32.48,13.65,,,
22652,07/03/2024 22:53:18,32.19,32.48,13.65,,,
22653,07/03/2024 22:53:19,32.18,32.49,13.65,,,
22654,07/03/2024 22:53:20,32.17,32.49,13.64,,,
22655,07/03/2024 22:53:21,32.19,32.50,13.66,,,
22656,07/03/2024 22:53:22,32.17,32.50,13.65,,,
22657,07/03/2024 22:53:23,32.17,32.49,13.64,,,
22658,07/03/2024 22:53:24,32.16,32.53,13.65,,,
22659,07/03/2024 22:53:25,32.17,32.52,13.65,,,
22660,07/03/2024 22:53:26,32.16,32.53,13.65,,,
22661,07/03/2024 22:53:27,32.15,32.53,13.64,,,
22662,07/03/2024 22:53:28,32.14,32.53,13.63,,,
22663,07/03/2024 22:53:29,32.14,32.57,13.65,,,
22664,07/03/2024 22:53:30,32.11,32.59,13.63,,,
22665,07/03/2024 22:53:31,32.13,32.53,13.62,,,
22666,07/03/2024 22:53:32,32.14,32.54,13.64,,,
22667,07/03/2024 22:53:33,32.12,32.55,13.62,,,
22668,07/03/2024 22:53:34,32.11,32.60,13.63,,,
22669,07/03/2024 22:53:35,32.12,32.59,13.64,,,
22670,07/03/2024 22:53:36,32.09,32.57,13.60,,,
22671,07/03/2024 22:53:37,32.10,32.60,13.63,,,
22672,07/03/2024 22:53:38,32.09,32.62,13.63,,,
22673,07/03/2024 22:53:39,32.10,32.59,13.62,,,
22674,07/03/2024 22:53:40,32.09,32.59,13.61,,,
22675,07/03/2024 22:53:41,32.07,32.58,13.59,,,
22676,07/03/2024 22:53:42,32.05,32.55,13.57,,,
22677,07/03/2024 22:53:43,32.07,32.58,13.59,,,
22678,07/03/2024 22:53:44,32.04,32.62,13.59,,,
22679,07/03/2024 22:53:45,32.08,32.61,13.61,,,
22680,07/03/2024 22:53:46,32.07,32.61,13.60,,,
22681,07/03/2024 22:53:47,32.03,32.58,13.56,,,
22682,07/03/2024 22:53:48,32.02,32.64,13.58,,,
22683,07/03/2024 22:53:49,32.04,32.65,13.61,,,
22684,07/03/2024 22:53:50,32.02,32.69,13.61,,,
22685,07/03/2024 22:53:51,32.07,32.65,13.62,,,
22686,07/03/2024 22:53:52,32.00,32.65,13.57,,,
22687,07/03/2024 22:53:53,32.01,32.63,13.57,,,
22688,07/03/2024 22:53:54,32.01,32.63,13.57,,,
22689,07/03/2024 22:53:55,32.04,32.68,13.62,,,
22690,07/03/2024 22:53:56,32.00,32.65,13.57,,,
22691,07/03/2024 22:53:57,32.01,32.70,13.60,,,
22692,07/03/2024 22:53:58,31.99,32.66,13.56,,,
22693,07/03/2024 22:53:59,32.02,32.69,13.60,,,
22694,07/03/2024 22:54:00,32.02,32.68,13.60,,,
22695,07/03/2024 22:54:01,31.98,32.70,13.57,,,
22696,07/03/2024 22:54:02,31.98,32.63,13.54,,,
22697,07/03/2024 22:54:03,31.99,32.71,13.59,,,
22698,07/03/2024 22:54:04,31.97,32.64,13.54,,,
22699,07/03/2024 22:54:05,31.98,32.67,13.56,,,
22700,07/03/2024 22:54:06,31.97,32.68,13.55,,,
22701,07/03/2024 22:54:07,31.94,32.64,13.51,,,
22702,07/03/2024 22:54:08,31.94,32.73,13.55,,,
22703,07/03/2024 22:54:09,31.96,32.70,13.55,,,
22704,07/03/2024 22:54:10,31.92,32.69,13.51,,,
22705,07/03/2024 22:54:11,31.94,32.73,13.55,,,
22706,07/03/2024 22:54:12,31.93,32.75,13.55,,,
22707,07/03/2024 22:54:13,31.93,32.71,13.53,,,
22708,07/03/2024 22:54:14,31.93,32.74,13.54,,,
22709,07/03/2024 22:54:15,31.95,32.77,13.58,,,
22710,07/03/2024 22:54:16,31.90,32.75,13.53,,,
22711,07/03/2024 22:54:17,31.89,32.71,13.50,,,
22712,07/03/2024 22:54:18,31.93,32.74,13.54,,,
22713,07/03/2024 22:54:19,31.90,32.72,13.52,,,
22714,07/03/2024 22:54:20,31.89,32.77,13.53,,,
22715,07/03/2024 22:54:21,31.92,32.78,13.55,,,
22716,07/03/2024 22:54:22,31.86,32.74,13.49,,,
22717,07/03/2024 22:54:23,31.92,32.75,13.54,,,
22718,07/03/2024 22:54:24,31.87,32.74,13.50,,,
22719,07/03/2024 22:54:25,31.87,32.77,13.51,,,
22720,07/03/2024 22:54:26,31.85,32.76,13.49,,,
22721,07/03/2024 22:54:27,31.86,32.75,13.49,,,
22722,07/03/2024 22:54:28,31.86,32.79,13.51,,,
22723,07/03/2024 22:54:29,31.85,32.79,13.50,,,
22724,07/03/2024 22:54:30,31.84,32.74,13.47,,,
22725,07/03/2024 22:54:31,31.85,32.78,13.50,,,
22726,07/03/2024 22:54:32,31.85,32.76,13.49,,,
22727,07/03/2024 22:54:33,31.81,32.80,13.47,,,
22728,07/03/2024 22:54:34,31.86,32.78,13.50,,,
22729,07/03/2024 22:54:35,31.87,32.78,13.51,,,
22730,07/03/2024 22:54:36,31.81,32.76,13.45,,,
22731,07/03/2024 22:54:37,31.82,32.78,13.47,,,
22732,07/03/2024 22:54:38,31.83,32.80,13.49,,,
22733,07/03/2024 22:54:39,31.80,32.78,13.45,,,
22734,07/03/2024 22:54:40,31.84,32.76,13.48,,,
22735,07/03/2024 22:54:41,31.82,32.73,13.45,,,
22736,07/03/2024 22:54:42,31.81,32.82,13.48,,,
22737,07/03/2024 22:54:43,31.81,32.76,13.45,,,
22738,07/03/2024 22:54:44,31.79,32.82,13.46,,,
22739,07/03/2024 22:54:45,31.79,32.82,13.46,,,
22740,07/03/2024 22:54:46,31.81,32.79,13.46,,,
22741,07/03/2024 22:54:47,31.82,32.80,13.48,,,
22742,07/03/2024 22:54:48,31.78,32.79,13.43,,,
22743,07/03/2024 22:54:49,31.81,32.84,13.49,,,
22744,07/03/2024 22:54:50,31.75,32.83,13.44,,,
22745,07/03/2024 22:54:51,31.79,32.80,13.45,,,
22746,07/03/2024 22:54:52,31.79,32.79,13.44,,,
22747,07/03/2024 22:54:53,31.78,32.78,13.43,,,
22748,07/03/2024 22:54:54,31.78,32.83,13.45,,,
22749,07/03/2024 22:54:55,31.75,32.84,13.44,,,
22750,07/03/2024 22:54:56,31.74,32.80,13.41,,,
22751,07/03/2024 22:54:57,31.76,32.78,13.42,,,
22752,07/03/2024 22:54:58,31.74,32.86,13.44,,,
22753,07/03/2024 22:54:59,31.72,32.83,13.41,,,
22754,07/03/2024 22:55:00,31.73,32.83,13.42,,,
22755,07/03/2024 22:55:01,31.72,32.81,13.40,,,
22756,07/03/2024 22:55:02,31.73,32.80,13.40,,,
22757,07/03/2024 22:55:03,31.72,32.86,13.42,,,
22758,07/03/2024 22:55:04,31.73,32.80,13.40,,,
22759,07/03/2024 22:55:05,31.73,32.81,13.41,,,
22760,07/03/2024 22:55:06,31.71,32.84,13.40,,,
22761,07/03/2024 22:55:07,31.70,32.84,13.39,,,
22762,07/03/2024 22:55:08,31.71,32.86,13.41,,,
22763,07/03/2024 22:55:09,31.70,32.88,13.41,,,
22764,07/03/2024 22:55:10,31.68,32.85,13.38,,,
22765,07/03/2024 22:55:11,31.68,32.84,13.37,,,
22766,07/03/2024 22:55:12,31.68,32.88,13.39,,,
22767,07/03/2024 22:55:13,31.67,32.88,13.39,,,
22768,07/03/2024 22:55:14,31.69,32.82,13.38,,,
22769,07/03/2024 22:55:15,31.68,32.88,13.39,,,
22770,07/03/2024 22:55:16,31.67,32.83,13.36,,,
22771,07/03/2024 22:55:17,31.68,32.84,13.37,,,
22772,07/03/2024 22:55:18,31.68,32.88,13.39,,,
22773,07/03/2024 22:55:19,31.69,32.88,13.40,,,
22774,07/03/2024 22:55:20,31.67,32.86,13.38,,,
22775,07/03/2024 22:55:21,31.64,32.89,13.36,,,
22776,07/03/2024 22:55:22,31.66,32.86,13.37,,,
22777,07/03/2024 22:55:23,31.67,32.90,13.40,,,
22778,07/03/2024 22:55:24,31.65,32.88,13.36,,,
22779,07/03/2024 22:55:25,31.64,32.82,13.33,,,
22780,07/03/2024 22:55:26,31.64,32.86,13.35,,,
22781,07/03/2024 22:55:27,31.65,32.89,13.37,,,
22782,07/03/2024 22:55:28,31.64,32.80,13.32,,,
22783,07/03/2024 22:55:29,31.60,32.89,13.33,,,
