#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
9367,05/28/2024 19:36:32,22.44,68.84,16.46,,
9368,05/28/2024 19:36:33,22.46,68.84,16.47,,
9369,05/28/2024 19:36:34,22.44,68.86,16.46,,
9370,05/28/2024 19:36:35,22.42,68.86,16.45,,
9371,05/28/2024 19:36:36,22.42,68.87,16.45,,
9372,05/28/2024 19:36:37,22.44,68.84,16.46,,
9373,05/28/2024 19:36:38,22.41,68.84,16.43,,
9374,05/28/2024 19:36:39,22.40,68.87,16.43,,
9375,05/28/2024 19:36:40,22.41,68.89,16.44,,
9376,05/28/2024 19:36:41,22.40,68.85,16.42,,
9377,05/28/2024 19:36:42,22.39,68.86,16.42,,
9378,05/28/2024 19:36:43,22.42,68.90,16.45,,
9379,05/28/2024 19:36:44,22.40,68.92,16.44,,
9380,05/28/2024 19:36:45,22.41,68.94,16.45,,
9381,05/28/2024 19:36:46,22.40,68.95,16.45,,
9382,05/28/2024 19:36:47,22.41,68.99,16.46,,
9383,05/28/2024 19:36:48,22.39,69.02,16.45,,
9384,05/28/2024 19:36:49,22.39,69.08,16.46,,
9385,05/28/2024 19:36:50,22.38,69.05,16.45,,
9386,05/28/2024 19:36:51,22.38,69.08,16.46,,
9387,05/28/2024 19:36:52,22.39,69.07,16.46,,
9388,05/28/2024 19:36:53,22.38,69.11,16.46,,
9389,05/28/2024 19:36:54,22.37,69.11,16.45,,
9390,05/28/2024 19:36:55,22.35,69.14,16.44,,
9391,05/28/2024 19:36:56,22.35,69.17,16.44,,
9392,05/28/2024 19:36:57,22.35,69.15,16.44,,
9393,05/28/2024 19:36:58,22.36,69.15,16.45,,
9394,05/28/2024 19:36:59,22.36,69.11,16.44,,
9395,05/28/2024 19:37:00,22.35,69.10,16.43,,
9396,05/28/2024 19:37:01,22.34,69.08,16.41,,
9397,05/28/2024 19:37:02,22.35,69.04,16.42,,
9398,05/28/2024 19:37:03,22.32,69.06,16.39,,
9399,05/28/2024 19:37:04,22.34,69.04,16.40,,
9400,05/28/2024 19:37:05,22.36,69.02,16.42,,
9401,05/28/2024 19:37:06,22.31,69.00,16.36,,
9402,05/28/2024 19:37:07,22.31,69.02,16.37,,
9403,05/28/2024 19:37:08,22.31,69.00,16.36,,
9404,05/28/2024 19:37:09,22.31,68.99,16.36,,
9405,05/28/2024 19:37:10,22.32,68.95,16.36,,
9406,05/28/2024 19:37:11,22.31,68.97,16.36,,
9407,05/28/2024 19:37:12,22.28,68.95,16.33,,
9408,05/28/2024 19:37:13,22.32,68.95,16.36,,
9409,05/28/2024 19:37:14,22.31,68.93,16.35,,
9410,05/28/2024 19:37:15,22.29,68.92,16.34,,
9411,05/28/2024 19:37:16,22.25,68.95,16.30,,
9412,05/28/2024 19:37:17,22.27,68.87,16.30,,
9413,05/28/2024 19:37:18,22.29,68.88,16.33,,
9414,05/28/2024 19:37:19,22.31,68.82,16.32,,
9415,05/28/2024 19:37:20,22.28,68.79,16.29,,
9416,05/28/2024 19:37:21,22.28,68.77,16.29,,
9417,05/28/2024 19:37:22,22.28,68.74,16.28,,
9418,05/28/2024 19:37:23,22.27,68.74,16.27,,
9419,05/28/2024 19:37:24,22.27,68.71,16.27,,
9420,05/28/2024 19:37:25,22.26,68.75,16.27,,
9421,05/28/2024 19:37:26,22.25,68.76,16.26,,
9422,05/28/2024 19:37:27,22.27,68.76,16.28,,
9423,05/28/2024 19:37:28,22.26,68.78,16.27,,
9424,05/28/2024 19:37:29,22.25,68.80,16.27,,
9425,05/28/2024 19:37:30,22.26,68.85,16.29,,
9426,05/28/2024 19:37:31,22.24,68.86,16.27,,
9427,05/28/2024 19:37:32,22.25,68.90,16.29,,
9428,05/28/2024 19:37:33,22.23,68.92,16.27,,
9429,05/28/2024 19:37:34,22.22,68.92,16.26,,
9430,05/28/2024 19:37:35,22.25,68.93,16.30,,
9431,05/28/2024 19:37:36,22.24,68.98,16.30,,
9432,05/28/2024 19:37:37,22.22,69.03,16.29,,
9433,05/28/2024 19:37:38,22.22,69.08,16.30,,
9434,05/28/2024 19:37:39,22.23,69.10,16.32,,
9435,05/28/2024 19:37:40,22.25,69.10,16.34,,
9436,05/28/2024 19:37:41,22.22,69.14,16.31,,
9437,05/28/2024 19:37:42,22.22,69.18,16.32,,
9438,05/28/2024 19:37:43,22.22,69.21,16.33,,
9439,05/28/2024 19:37:44,22.22,69.25,16.34,,
9440,05/28/2024 19:37:45,22.20,69.25,16.32,,
9441,05/28/2024 19:37:46,22.22,69.27,16.34,,
9442,05/28/2024 19:37:47,22.21,69.30,16.34,,
9443,05/28/2024 19:37:48,22.20,69.36,16.34,,
9444,05/28/2024 19:37:49,22.20,69.35,16.34,,
9445,05/28/2024 19:37:50,22.18,69.40,16.33,,
9446,05/28/2024 19:37:51,22.18,69.45,16.34,,
9447,05/28/2024 19:37:52,22.20,69.47,16.37,,
9448,05/28/2024 19:37:53,22.21,69.51,16.39,,
9449,05/28/2024 19:37:54,22.18,69.56,16.37,,
9450,05/28/2024 19:37:55,22.16,69.59,16.35,,
9451,05/28/2024 19:37:56,22.16,69.61,16.36,,
9452,05/28/2024 19:37:57,22.18,69.62,16.38,,
9453,05/28/2024 19:37:58,22.14,69.65,16.36,,
9454,05/28/2024 19:37:59,22.18,69.66,16.39,,
9455,05/28/2024 19:38:00,22.12,69.64,16.34,,
9456,05/28/2024 19:38:01,22.17,69.65,16.38,,
9457,05/28/2024 19:38:02,22.14,69.67,16.36,,
9458,05/28/2024 19:38:03,22.11,69.65,16.33,,
9459,05/28/2024 19:38:04,22.17,69.69,16.39,,
9460,05/28/2024 19:38:05,22.14,69.71,16.37,,
9461,05/28/2024 19:38:06,22.12,69.71,16.35,,
9462,05/28/2024 19:38:07,22.16,69.71,16.38,,
9463,05/28/2024 19:38:08,22.14,69.72,16.37,,
9464,05/28/2024 19:38:09,22.11,69.76,16.35,,
9465,05/28/2024 19:38:10,22.12,69.72,16.35,,
9466,05/28/2024 19:38:11,22.11,69.76,16.35,,
9467,05/28/2024 19:38:12,22.16,69.71,16.38,,
9468,05/28/2024 19:38:13,22.09,69.73,16.32,,
9469,05/28/2024 19:38:14,22.11,69.73,16.35,,
9470,05/28/2024 19:38:15,22.09,69.70,16.32,,
9471,05/28/2024 19:38:16,22.12,69.72,16.35,,
9472,05/28/2024 19:38:17,22.10,69.74,16.34,,
9473,05/28/2024 19:38:18,22.11,69.73,16.34,,
9474,05/28/2024 19:38:19,22.13,69.69,16.36,,
9475,05/28/2024 19:38:20,22.10,69.64,16.31,,
9476,05/28/2024 19:38:21,22.10,69.65,16.32,,
9477,05/28/2024 19:38:22,22.10,69.62,16.31,,
9478,05/28/2024 19:38:23,22.09,69.63,16.30,,
9479,05/28/2024 19:38:24,22.08,69.64,16.29,,
9480,05/28/2024 19:38:25,22.09,69.60,16.29,,
9481,05/28/2024 19:38:26,22.09,69.59,16.29,,
9482,05/28/2024 19:38:27,22.07,69.53,16.26,,
9483,05/28/2024 19:38:28,22.09,69.56,16.29,,
9484,05/28/2024 19:38:29,22.04,69.54,16.23,,
9485,05/28/2024 19:38:30,22.08,69.51,16.27,,
9486,05/28/2024 19:38:31,22.07,69.50,16.25,,
9487,05/28/2024 19:38:32,22.08,69.47,16.26,,
9488,05/28/2024 19:38:33,22.06,69.47,16.24,,
9489,05/28/2024 19:38:34,22.07,69.39,16.23,,
9490,05/28/2024 19:38:35,22.05,69.36,16.20,,
9491,05/28/2024 19:38:36,22.05,69.33,16.19,,
9492,05/28/2024 19:38:37,22.05,69.33,16.19,,
9493,05/28/2024 19:38:38,22.04,69.31,16.18,,
9494,05/28/2024 19:38:39,22.05,69.38,16.20,,
9495,05/28/2024 19:38:40,22.04,69.40,16.20,,
9496,05/28/2024 19:38:41,22.03,69.39,16.19,,
9497,05/28/2024 19:38:42,22.04,69.38,16.20,,
9498,05/28/2024 19:38:43,22.01,69.32,16.15,,
9499,05/28/2024 19:38:44,22.03,69.29,16.16,,
9500,05/28/2024 19:38:45,22.03,69.30,16.17,,
9501,05/28/2024 19:38:46,21.99,69.25,16.12,,
9502,05/28/2024 19:38:47,22.03,69.18,16.14,,
9503,05/28/2024 19:38:48,22.02,69.16,16.12,,
9504,05/28/2024 19:38:49,22.02,69.17,16.13,,
9505,05/28/2024 19:38:50,22.02,69.18,16.13,,
9506,05/28/2024 19:38:51,22.01,69.17,16.12,,
9507,05/28/2024 19:38:52,22.01,69.11,16.10,,
9508,05/28/2024 19:38:53,22.02,69.08,16.10,,
9509,05/28/2024 19:38:54,22.01,69.12,16.10,,
9510,05/28/2024 19:38:55,21.99,69.10,16.09,,
9511,05/28/2024 19:38:56,22.01,69.12,16.10,,
9512,05/28/2024 19:38:57,22.01,69.13,16.11,,
9513,05/28/2024 19:38:58,22.01,69.11,16.10,,
9514,05/28/2024 19:38:59,21.96,69.15,16.07,,
9515,05/28/2024 19:39:00,21.96,69.17,16.07,,
9516,05/28/2024 19:39:01,21.94,69.15,16.05,,
9517,05/28/2024 19:39:02,21.99,69.21,16.11,,
9518,05/28/2024 19:39:03,21.97,69.19,16.09,,
9519,05/28/2024 19:39:04,21.97,69.19,16.09,,
9520,05/28/2024 19:39:05,21.96,69.26,16.10,,
9521,05/28/2024 19:39:06,21.97,69.28,16.11,,
9522,05/28/2024 19:39:07,21.97,69.32,16.12,,
9523,05/28/2024 19:39:08,21.95,69.28,16.09,,
9524,05/28/2024 19:39:09,21.96,69.32,16.11,,
9525,05/28/2024 19:39:10,21.97,69.32,16.12,,
9526,05/28/2024 19:39:11,21.96,69.35,16.12,,
9527,05/28/2024 19:39:12,21.97,69.40,16.14,,
9528,05/28/2024 19:39:13,21.95,69.48,16.13,,
9529,05/28/2024 19:39:14,21.95,69.50,16.14,,
9530,05/28/2024 19:39:15,21.89,69.57,16.09,,
9531,05/28/2024 19:39:16,21.95,69.60,16.16,,
9532,05/28/2024 19:39:17,21.93,69.65,16.15,,
9533,05/28/2024 19:39:18,21.93,69.67,16.16,,
9534,05/28/2024 19:39:19,21.93,69.63,16.15,,
9535,05/28/2024 19:39:20,21.94,69.65,16.16,,
9536,05/28/2024 19:39:21,21.93,69.67,16.16,,
9537,05/28/2024 19:39:22,21.94,69.67,16.17,,
9538,05/28/2024 19:39:23,21.94,69.68,16.17,,
9539,05/28/2024 19:39:24,21.89,69.67,16.12,,
9540,05/28/2024 19:39:25,21.93,69.67,16.16,,
9541,05/28/2024 19:39:26,21.89,69.66,16.11,,
9542,05/28/2024 19:39:27,21.92,69.69,16.15,,
9543,05/28/2024 19:39:28,21.91,69.74,16.15,,
9544,05/28/2024 19:39:29,21.90,69.87,16.17,,
9545,05/28/2024 19:39:30,21.92,69.87,16.19,,
9546,05/28/2024 19:39:31,21.91,69.95,16.20,,
9547,05/28/2024 19:39:32,21.89,69.97,16.18,,
9548,05/28/2024 19:39:33,21.90,70.03,16.21,,
9549,05/28/2024 19:39:34,21.91,70.05,16.22,,
9550,05/28/2024 19:39:35,21.89,70.04,16.20,,
9551,05/28/2024 19:39:36,21.91,70.09,16.23,,
9552,05/28/2024 19:39:37,21.88,70.05,16.19,,
9553,05/28/2024 19:39:38,21.85,70.05,16.17,,
9554,05/28/2024 19:39:39,21.89,70.07,16.21,,
9555,05/28/2024 19:39:40,21.88,70.11,16.21,,
9556,05/28/2024 19:39:41,21.85,70.11,16.18,,
9557,05/28/2024 19:39:42,21.92,70.11,16.25,,
9558,05/28/2024 19:39:43,21.89,70.12,16.22,,
9559,05/28/2024 19:39:44,21.88,70.10,16.20,,
9560,05/28/2024 19:39:45,21.87,70.10,16.19,,
9561,05/28/2024 19:39:46,21.88,70.07,16.20,,
9562,05/28/2024 19:39:47,21.88,70.03,16.19,,
9563,05/28/2024 19:39:48,21.88,69.99,16.18,,
9564,05/28/2024 19:39:49,21.84,69.99,16.15,,
9565,05/28/2024 19:39:50,21.84,69.94,16.13,,
9566,05/28/2024 19:39:51,21.85,69.92,16.14,,
9567,05/28/2024 19:39:52,21.84,69.91,16.13,,
9568,05/28/2024 19:39:53,21.85,69.84,16.12,,
9569,05/28/2024 19:39:54,21.84,69.84,16.11,,
9570,05/28/2024 19:39:55,21.83,69.83,16.10,,
9571,05/28/2024 19:39:56,21.85,69.85,16.13,,
9572,05/28/2024 19:39:57,21.81,69.85,16.08,,
9573,05/28/2024 19:39:58,21.81,69.82,16.08,,
9574,05/28/2024 19:39:59,21.85,69.83,16.12,,
9575,05/28/2024 19:40:00,21.83,69.81,16.10,,
9576,05/28/2024 19:40:01,21.82,69.76,16.07,,
9577,05/28/2024 19:40:02,21.83,69.80,16.09,,
9578,05/28/2024 19:40:03,21.83,69.77,16.09,,
9579,05/28/2024 19:40:04,21.81,69.78,16.07,,
9580,05/28/2024 19:40:05,21.82,69.76,16.07,,
9581,05/28/2024 19:40:06,21.83,69.84,16.10,,
9582,05/28/2024 19:40:07,21.81,69.83,16.08,,
9583,05/28/2024 19:40:08,21.83,69.82,16.10,,
9584,05/28/2024 19:40:09,21.80,69.84,16.07,,
9585,05/28/2024 19:40:10,21.80,69.80,16.06,,
9586,05/28/2024 19:40:11,21.82,69.77,16.08,,
9587,05/28/2024 19:40:12,21.79,69.77,16.05,,
9588,05/28/2024 19:40:13,21.79,69.75,16.04,,
9589,05/28/2024 19:40:14,21.81,69.74,16.06,,
9590,05/28/2024 19:40:15,21.79,69.77,16.05,,
9591,05/28/2024 19:40:16,21.79,69.76,16.04,,
9592,05/28/2024 19:40:17,21.80,69.78,16.06,,
9593,05/28/2024 19:40:18,21.79,69.79,16.05,,
9594,05/28/2024 19:40:19,21.79,69.80,16.05,,
9595,05/28/2024 19:40:20,21.76,69.80,16.02,,
9596,05/28/2024 19:40:21,21.78,69.86,16.06,,
9597,05/28/2024 19:40:22,21.78,69.86,16.06,,
9598,05/28/2024 19:40:23,21.78,69.88,16.06,,
9599,05/28/2024 19:40:24,21.78,69.94,16.07,,
9600,05/28/2024 19:40:25,21.78,69.96,16.08,,
9601,05/28/2024 19:40:26,21.78,69.99,16.08,,
9602,05/28/2024 19:40:27,21.76,70.03,16.07,,
9603,05/28/2024 19:40:28,21.77,70.05,16.09,,
9604,05/28/2024 19:40:29,21.77,70.09,16.10,,
9605,05/28/2024 19:40:30,21.77,70.13,16.11,,
9606,05/28/2024 19:40:31,21.75,70.12,16.08,,
9607,05/28/2024 19:40:32,21.78,70.13,16.12,,
9608,05/28/2024 19:40:33,21.74,70.13,16.07,,
9609,05/28/2024 19:40:34,21.73,70.12,16.06,,
9610,05/28/2024 19:40:35,21.76,70.13,16.10,,
9611,05/28/2024 19:40:36,21.75,70.14,16.09,,
9612,05/28/2024 19:40:37,21.76,70.16,16.10,,
9613,05/28/2024 19:40:38,21.75,70.14,16.09,,
9614,05/28/2024 19:40:39,21.73,70.12,16.06,,
9615,05/28/2024 19:40:40,21.72,70.14,16.06,,
9616,05/28/2024 19:40:41,21.74,70.14,16.08,,
9617,05/28/2024 19:40:42,21.74,70.11,16.07,,
9618,05/28/2024 19:40:43,21.73,70.07,16.05,,
9619,05/28/2024 19:40:44,21.70,70.09,16.04,,
9620,05/28/2024 19:40:45,21.72,70.10,16.05,,
9621,05/28/2024 19:40:46,21.70,70.12,16.04,,
9622,05/28/2024 19:40:47,21.72,70.17,16.06,,
9623,05/28/2024 19:40:48,21.73,70.19,16.08,,
9624,05/28/2024 19:40:49,21.76,70.19,16.11,,
9625,05/28/2024 19:40:50,21.68,70.22,16.04,,
9626,05/28/2024 19:40:51,21.70,70.18,16.06,,
9627,05/28/2024 19:40:52,21.69,70.19,16.05,,
9628,05/28/2024 19:40:53,21.69,70.19,16.05,,
9629,05/28/2024 19:40:54,21.73,70.19,16.08,,
9630,05/28/2024 19:40:55,21.72,70.17,16.06,,
9631,05/28/2024 19:40:56,21.69,70.12,16.03,,
9632,05/28/2024 19:40:57,21.68,70.14,16.03,,
9633,05/28/2024 19:40:58,21.68,70.11,16.02,,
9634,05/28/2024 19:40:59,21.69,70.13,16.03,,
9635,05/28/2024 19:41:00,21.69,70.06,16.02,,
9636,05/28/2024 19:41:01,21.69,70.06,16.02,,
9637,05/28/2024 19:41:02,21.67,69.98,15.98,,
9638,05/28/2024 19:41:03,21.67,69.94,15.97,,
9639,05/28/2024 19:41:04,21.66,69.91,15.95,,
9640,05/28/2024 19:41:05,21.68,69.91,15.98,,
9641,05/28/2024 19:41:06,21.66,69.92,15.96,,
9642,05/28/2024 19:41:07,21.67,69.90,15.96,,
9643,05/28/2024 19:41:08,21.68,69.89,15.97,,
9644,05/28/2024 19:41:09,21.69,69.87,15.98,,
9645,05/28/2024 19:41:10,21.65,69.87,15.93,,
9646,05/28/2024 19:41:11,21.67,69.87,15.96,,
9647,05/28/2024 19:41:12,21.67,69.87,15.96,,
9648,05/28/2024 19:41:13,21.64,69.86,15.92,,
9649,05/28/2024 19:41:14,21.69,69.90,15.98,,
9650,05/28/2024 19:41:15,21.66,69.85,15.94,,
9651,05/28/2024 19:41:16,21.66,69.87,15.94,,
9652,05/28/2024 19:41:17,21.66,69.80,15.93,,
9653,05/28/2024 19:41:18,21.64,69.78,15.90,,
9654,05/28/2024 19:41:19,21.66,69.78,15.92,,
9655,05/28/2024 19:41:20,21.67,69.70,15.92,,
9656,05/28/2024 19:41:21,21.66,69.68,15.90,,
9657,05/28/2024 19:41:22,21.63,69.69,15.87,,
9658,05/28/2024 19:41:23,21.66,69.68,15.90,,
9659,05/28/2024 19:41:24,21.66,69.72,15.91,,
9660,05/28/2024 19:41:25,21.63,69.77,15.89,,
9661,05/28/2024 19:41:26,21.65,69.75,15.91,,
9662,05/28/2024 19:41:27,21.64,69.70,15.89,,
9663,05/28/2024 19:41:28,21.60,69.73,15.85,,
9664,05/28/2024 19:41:29,21.62,69.70,15.87,,
9665,05/28/2024 19:41:30,21.61,69.68,15.85,,
9666,05/28/2024 19:41:31,21.64,69.70,15.89,,
9667,05/28/2024 19:41:32,21.62,69.68,15.86,,
9668,05/28/2024 19:41:33,21.62,69.69,15.86,,
9669,05/28/2024 19:41:34,21.62,69.64,15.85,,
9670,05/28/2024 19:41:35,21.60,69.66,15.84,,
9671,05/28/2024 19:41:36,21.62,69.58,15.84,,
9672,05/28/2024 19:41:37,21.60,69.55,15.81,,
9673,05/28/2024 19:41:38,21.60,69.49,15.80,,
9674,05/28/2024 19:41:39,21.62,69.44,15.81,,
9675,05/28/2024 19:41:40,21.62,69.29,15.77,,
9676,05/28/2024 19:41:41,21.59,69.17,15.72,,
9677,05/28/2024 19:41:42,21.61,69.07,15.71,,
9678,05/28/2024 19:41:43,21.59,68.96,15.67,,
9679,05/28/2024 19:41:44,21.61,68.86,15.67,,
9680,05/28/2024 19:41:45,21.59,68.79,15.63,,
9681,05/28/2024 19:41:46,21.61,68.72,15.63,,
9682,05/28/2024 19:41:47,21.60,68.60,15.60,,
9683,05/28/2024 19:41:48,21.61,68.54,15.59,,
9684,05/28/2024 19:41:49,21.61,68.42,15.57,,
9685,05/28/2024 19:41:50,21.59,68.29,15.52,,
9686,05/28/2024 19:41:51,21.57,68.24,15.48,,
9687,05/28/2024 19:41:52,21.58,68.19,15.48,,
9688,05/28/2024 19:41:53,21.59,68.16,15.49,,
9689,05/28/2024 19:41:54,21.55,68.11,15.44,,
9690,05/28/2024 19:41:55,21.57,68.08,15.45,,
9691,05/28/2024 19:41:56,21.59,68.00,15.45,,
9692,05/28/2024 19:41:57,21.57,68.00,15.43,,
9693,05/28/2024 19:41:58,21.57,67.97,15.42,,
9694,05/28/2024 19:41:59,21.59,67.94,15.44,,
9695,05/28/2024 19:42:00,21.55,67.96,15.41,,
9696,05/28/2024 19:42:01,21.55,67.91,15.40,,
9697,05/28/2024 19:42:02,21.59,67.92,15.43,,
9698,05/28/2024 19:42:03,21.57,67.88,15.40,,
9699,05/28/2024 19:42:04,21.57,67.84,15.39,,
9700,05/28/2024 19:42:05,21.55,67.79,15.37,,
9701,05/28/2024 19:42:06,21.54,67.76,15.35,,
9702,05/28/2024 19:42:07,21.54,67.70,15.34,,
9703,05/28/2024 19:42:08,21.53,67.67,15.32,,
9704,05/28/2024 19:42:09,21.55,67.65,15.34,,
9705,05/28/2024 19:42:10,21.52,67.55,15.28,,
9706,05/28/2024 19:42:11,21.55,67.49,15.30,,
9707,05/28/2024 19:42:12,21.55,67.45,15.29,,
9708,05/28/2024 19:42:13,21.51,67.42,15.24,,
9709,05/28/2024 19:42:14,21.57,67.40,15.29,,
9710,05/28/2024 19:42:15,21.54,67.36,15.26,,
9711,05/28/2024 19:42:16,21.52,67.32,15.23,,
9712,05/28/2024 19:42:17,21.51,67.30,15.22,,
9713,05/28/2024 19:42:18,21.51,67.24,15.20,,
9714,05/28/2024 19:42:19,21.53,67.18,15.21,,
9715,05/28/2024 19:42:20,21.53,67.15,15.20,,
9716,05/28/2024 19:42:21,21.54,67.12,15.21,,
9717,05/28/2024 19:42:22,21.53,67.06,15.18,,
9718,05/28/2024 19:42:23,21.52,67.00,15.16,,
9719,05/28/2024 19:42:24,21.52,66.96,15.15,,
9720,05/28/2024 19:42:25,21.51,66.95,15.13,,
9721,05/28/2024 19:42:26,21.53,66.94,15.15,,
9722,05/28/2024 19:42:27,21.49,67.00,15.13,,
9723,05/28/2024 19:42:28,21.48,67.01,15.12,,
9724,05/28/2024 19:42:29,21.49,67.05,15.14,,
9725,05/28/2024 19:42:30,21.50,67.07,15.15,,
9726,05/28/2024 19:42:31,21.50,67.14,15.17,,
9727,05/28/2024 19:42:32,21.50,67.18,15.18,,
9728,05/28/2024 19:42:33,21.48,67.19,15.16,,
9729,05/28/2024 19:42:34,21.46,67.21,15.14,,
9730,05/28/2024 19:42:35,21.48,67.23,15.17,,
9731,05/28/2024 19:42:36,21.50,67.16,15.17,,
9732,05/28/2024 19:42:37,21.50,67.18,15.18,,
9733,05/28/2024 19:42:38,21.49,67.17,15.16,,
9734,05/28/2024 19:42:39,21.48,67.11,15.14,,
9735,05/28/2024 19:42:40,21.48,67.07,15.13,,
9736,05/28/2024 19:42:41,21.49,67.03,15.13,,
9737,05/28/2024 19:42:42,21.49,67.00,15.13,,
9738,05/28/2024 19:42:43,21.45,66.96,15.08,,
9739,05/28/2024 19:42:44,21.47,66.88,15.08,,
9740,05/28/2024 19:42:45,21.46,66.84,15.06,,
9741,05/28/2024 19:42:46,21.45,66.77,15.03,,
9742,05/28/2024 19:42:47,21.46,66.76,15.04,,
9743,05/28/2024 19:42:48,21.45,66.73,15.02,,
9744,05/28/2024 19:42:49,21.46,66.73,15.03,,
9745,05/28/2024 19:42:50,21.47,66.74,15.04,,
9746,05/28/2024 19:42:51,21.45,66.78,15.03,,
9747,05/28/2024 19:42:52,21.45,66.75,15.03,,
9748,05/28/2024 19:42:53,21.45,66.73,15.02,,
9749,05/28/2024 19:42:54,21.45,66.70,15.01,,
9750,05/28/2024 19:42:55,21.45,66.65,15.00,,
9751,05/28/2024 19:42:56,21.43,66.64,14.98,,
9752,05/28/2024 19:42:57,21.44,66.61,14.98,,
9753,05/28/2024 19:42:58,21.44,66.60,14.98,,
9754,05/28/2024 19:42:59,21.43,66.64,14.98,,
9755,05/28/2024 19:43:00,21.45,66.56,14.98,,
9756,05/28/2024 19:43:01,21.39,66.48,14.91,,
9757,05/28/2024 19:43:02,21.43,66.39,14.92,,
9758,05/28/2024 19:43:03,21.44,66.30,14.91,,
9759,05/28/2024 19:43:04,21.42,66.20,14.87,,
9760,05/28/2024 19:43:05,21.42,66.11,14.85,,
9761,05/28/2024 19:43:06,21.40,66.07,14.83,,
9762,05/28/2024 19:43:07,21.40,65.94,14.80,,
9763,05/28/2024 19:43:08,21.40,65.91,14.79,,
9764,05/28/2024 19:43:09,21.43,65.87,14.80,,
9765,05/28/2024 19:43:10,21.43,65.84,14.79,,
9766,05/28/2024 19:43:11,21.40,65.78,14.76,,
9767,05/28/2024 19:43:12,21.42,65.73,14.76,,
9768,05/28/2024 19:43:13,21.36,65.70,14.70,,
9769,05/28/2024 19:43:14,21.37,65.63,14.69,,
9770,05/28/2024 19:43:15,21.40,65.60,14.72,,
9771,05/28/2024 19:43:16,21.38,65.59,14.69,,
9772,05/28/2024 19:43:17,21.42,65.57,14.72,,
9773,05/28/2024 19:43:18,21.38,65.53,14.68,,
9774,05/28/2024 19:43:19,21.39,65.53,14.69,,
9775,05/28/2024 19:43:20,21.35,65.53,14.65,,
9776,05/28/2024 19:43:21,21.40,65.55,14.70,,
9777,05/28/2024 19:43:22,21.37,65.54,14.67,,
9778,05/28/2024 19:43:23,21.35,65.58,14.66,,
9779,05/28/2024 19:43:24,21.39,65.56,14.70,,
9780,05/28/2024 19:43:25,21.36,65.66,14.69,,
9781,05/28/2024 19:43:26,21.36,65.70,14.70,,
9782,05/28/2024 19:43:27,21.37,65.79,14.73,,
9783,05/28/2024 19:43:28,21.38,65.88,14.76,,
9784,05/28/2024 19:43:29,21.36,66.00,14.77,,
9785,05/28/2024 19:43:30,21.35,66.15,14.80,,
9786,05/28/2024 19:43:31,21.35,66.26,14.82,,
9787,05/28/2024 19:43:32,21.35,66.39,14.85,,
9788,05/28/2024 19:43:33,21.36,66.49,14.89,,
9789,05/28/2024 19:43:34,21.32,66.53,14.85,,
9790,05/28/2024 19:43:35,21.33,66.55,14.87,,
9791,05/28/2024 19:43:36,21.34,66.56,14.88,,
9792,05/28/2024 19:43:37,21.33,66.53,14.86,,
9793,05/28/2024 19:43:38,21.34,66.49,14.87,,
9794,05/28/2024 19:43:39,21.31,66.50,14.84,,
9795,05/28/2024 19:43:40,21.33,66.48,14.85,,
9796,05/28/2024 19:43:41,21.31,66.43,14.82,,
9797,05/28/2024 19:43:42,21.31,66.37,14.81,,
9798,05/28/2024 19:43:43,21.34,66.35,14.83,,
9799,05/28/2024 19:43:44,21.31,66.29,14.79,,
9800,05/28/2024 19:43:45,21.29,66.28,14.76,,
9801,05/28/2024 19:43:46,21.31,66.31,14.79,,
9802,05/28/2024 19:43:47,21.31,66.29,14.79,,
9803,05/28/2024 19:43:48,21.31,66.26,14.78,,
9804,05/28/2024 19:43:49,21.33,66.21,14.79,,
9805,05/28/2024 19:43:50,21.31,66.17,14.76,,
9806,05/28/2024 19:43:51,21.31,66.06,14.73,,
9807,05/28/2024 19:43:52,21.31,66.02,14.72,,
9808,05/28/2024 19:43:53,21.28,65.93,14.67,,
9809,05/28/2024 19:43:54,21.29,65.87,14.67,,
9810,05/28/2024 19:43:55,21.29,65.77,14.64,,
9811,05/28/2024 19:43:56,21.28,65.64,14.60,,
9812,05/28/2024 19:43:57,21.25,65.59,14.57,,
9813,05/28/2024 19:43:58,21.29,65.53,14.59,,
9814,05/28/2024 19:43:59,21.29,65.50,14.58,,
9815,05/28/2024 19:44:00,21.23,65.47,14.52,,
9816,05/28/2024 19:44:01,21.28,65.50,14.57,,
9817,05/28/2024 19:44:02,21.29,65.49,14.58,,
9818,05/28/2024 19:44:03,21.25,65.55,14.56,,
9819,05/28/2024 19:44:04,21.27,65.54,14.57,,
9820,05/28/2024 19:44:05,21.25,65.65,14.59,,
9821,05/28/2024 19:44:06,21.28,65.67,14.61,,
9822,05/28/2024 19:44:07,21.25,65.79,14.62,,
9823,05/28/2024 19:44:08,21.23,65.77,14.59,,
9824,05/28/2024 19:44:09,21.23,65.77,14.59,,
9825,05/28/2024 19:44:10,21.25,65.75,14.61,,
9826,05/28/2024 19:44:11,21.22,65.71,14.57,,
9827,05/28/2024 19:44:12,21.23,65.72,14.58,,
9828,05/28/2024 19:44:13,21.25,65.63,14.58,,
9829,05/28/2024 19:44:14,21.23,65.61,14.56,,
9830,05/28/2024 19:44:15,21.24,65.55,14.55,,
