#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
16481,06/07/2024 19:07:01,37.12,34.80,19.02,,,
16482,06/07/2024 19:07:02,37.10,34.82,19.02,,,
16483,06/07/2024 19:07:03,37.10,34.81,19.01,,,
16484,06/07/2024 19:07:04,37.07,34.76,18.97,,,
16485,06/07/2024 19:07:05,37.10,34.87,19.04,,,
16486,06/07/2024 19:07:06,37.05,34.85,18.99,,,
16487,06/07/2024 19:07:07,37.05,34.82,18.98,,,
16488,06/07/2024 19:07:08,37.03,34.84,18.97,,,
16489,06/07/2024 19:07:09,37.03,34.76,18.93,,,
16490,06/07/2024 19:07:10,37.02,34.73,18.91,,,
16491,06/07/2024 19:07:11,37.01,34.76,18.91,,,
16492,06/07/2024 19:07:12,36.99,34.86,18.94,,,
16493,06/07/2024 19:07:13,36.99,34.86,18.94,,,
16494,06/07/2024 19:07:14,36.96,34.80,18.89,,,
16495,06/07/2024 19:07:15,36.98,34.87,18.94,,,
16496,06/07/2024 19:07:16,36.96,34.92,18.94,,,
16497,06/07/2024 19:07:17,36.93,34.97,18.95,,,
16498,06/07/2024 19:07:18,36.91,34.93,18.91,,,
16499,06/07/2024 19:07:19,36.90,34.99,18.93,,,
16500,06/07/2024 19:07:20,36.88,34.91,18.87,,,
16501,06/07/2024 19:07:21,36.89,34.84,18.85,,,
16502,06/07/2024 19:07:22,36.88,34.82,18.83,,,
16503,06/07/2024 19:07:23,36.88,34.90,18.86,,,
16504,06/07/2024 19:07:24,36.85,34.90,18.84,,,
16505,06/07/2024 19:07:25,36.86,34.90,18.84,,,
16506,06/07/2024 19:07:26,36.82,34.89,18.81,,,
16507,06/07/2024 19:07:27,36.82,34.89,18.81,,,
16508,06/07/2024 19:07:28,36.83,35.06,18.89,,,
16509,06/07/2024 19:07:29,36.81,35.45,19.05,,,
16510,06/07/2024 19:07:30,36.78,35.60,19.10,,,
16511,06/07/2024 19:07:31,36.76,35.52,19.05,,,
16512,06/07/2024 19:07:32,36.80,35.32,18.98,,,
16513,06/07/2024 19:07:33,36.77,35.20,18.91,,,
16514,06/07/2024 19:07:34,36.76,35.07,18.84,,,
16515,06/07/2024 19:07:35,36.76,34.94,18.78,,,
16516,06/07/2024 19:07:36,36.73,34.87,18.72,,,
16517,06/07/2024 19:07:37,36.72,34.79,18.68,,,
16518,06/07/2024 19:07:38,36.72,34.78,18.67,,,
16519,06/07/2024 19:07:39,36.70,34.75,18.64,,,
16520,06/07/2024 19:07:40,36.72,34.79,18.68,,,
16521,06/07/2024 19:07:41,36.67,34.79,18.63,,,
16522,06/07/2024 19:07:42,36.67,34.74,18.60,,,
16523,06/07/2024 19:07:43,36.68,34.72,18.60,,,
16524,06/07/2024 19:07:44,36.64,34.69,18.56,,,
16525,06/07/2024 19:07:45,36.66,34.67,18.56,,,
16526,06/07/2024 19:07:46,36.66,34.65,18.56,,,
16527,06/07/2024 19:07:47,36.64,34.59,18.52,,,
16528,06/07/2024 19:07:48,36.62,34.67,18.53,,,
16529,06/07/2024 19:07:49,36.61,34.70,18.54,,,
16530,06/07/2024 19:07:50,36.60,34.71,18.54,,,
16531,06/07/2024 19:07:51,36.60,34.73,18.54,,,
16532,06/07/2024 19:07:52,36.58,34.74,18.53,,,
16533,06/07/2024 19:07:53,36.58,35.20,18.74,,,
16534,06/07/2024 19:07:54,36.56,36.04,19.10,,,
16535,06/07/2024 19:07:55,36.54,36.73,19.38,,,
16536,06/07/2024 19:07:56,36.53,37.11,19.54,,,
16537,06/07/2024 19:07:57,36.55,37.24,19.62,,,
16538,06/07/2024 19:07:58,36.52,37.28,19.61,,,
16539,06/07/2024 19:07:59,36.52,37.34,19.63,,,
16540,06/07/2024 19:08:00,36.47,37.30,19.58,,,
16541,06/07/2024 19:08:01,36.51,37.25,19.59,,,
16542,06/07/2024 19:08:02,36.48,37.15,19.52,,,
16543,06/07/2024 19:08:03,36.47,37.10,19.49,,,
16544,06/07/2024 19:08:04,36.46,37.07,19.47,,,
16545,06/07/2024 19:08:05,36.47,37.10,19.49,,,
16546,06/07/2024 19:08:06,36.46,37.03,19.45,,,
16547,06/07/2024 19:08:07,36.46,37.04,19.46,,,
16548,06/07/2024 19:08:08,36.42,37.05,19.42,,,
16549,06/07/2024 19:08:09,36.42,37.05,19.42,,,
16550,06/07/2024 19:08:10,36.41,37.07,19.42,,,
16551,06/07/2024 19:08:11,36.43,37.08,19.44,,,
16552,06/07/2024 19:08:12,36.39,37.11,19.42,,,
16553,06/07/2024 19:08:13,36.38,37.07,19.39,,,
16554,06/07/2024 19:08:14,36.37,37.12,19.41,,,
16555,06/07/2024 19:08:15,36.40,37.08,19.42,,,
16556,06/07/2024 19:08:16,36.34,37.04,19.35,,,
16557,06/07/2024 19:08:17,36.36,37.02,19.35,,,
16558,06/07/2024 19:08:18,36.36,37.06,19.37,,,
16559,06/07/2024 19:08:19,36.34,37.09,19.37,,,
16560,06/07/2024 19:08:20,36.34,37.09,19.37,,,
16561,06/07/2024 19:08:21,36.34,37.05,19.35,,,
16562,06/07/2024 19:08:22,36.32,37.00,19.32,,,
16563,06/07/2024 19:08:23,36.32,37.00,19.31,,,
16564,06/07/2024 19:08:24,36.33,36.95,19.30,,,
16565,06/07/2024 19:08:25,36.30,36.91,19.26,,,
16566,06/07/2024 19:08:26,36.32,36.84,19.24,,,
16567,06/07/2024 19:08:27,36.26,36.79,19.17,,,
16568,06/07/2024 19:08:28,36.29,36.70,19.16,,,
16569,06/07/2024 19:08:29,36.29,36.67,19.14,,,
16570,06/07/2024 19:08:30,36.27,36.63,19.11,,,
16571,06/07/2024 19:08:31,36.25,36.61,19.08,,,
16572,06/07/2024 19:08:32,36.24,36.69,19.10,,,
16573,06/07/2024 19:08:33,36.25,36.62,19.08,,,
16574,06/07/2024 19:08:34,36.26,36.58,19.08,,,
16575,06/07/2024 19:08:35,36.24,36.57,19.05,,,
16576,06/07/2024 19:08:36,36.26,36.49,19.03,,,
16577,06/07/2024 19:08:37,36.23,36.48,19.00,,,
16578,06/07/2024 19:08:38,36.24,36.45,19.00,,,
16579,06/07/2024 19:08:39,36.21,36.46,18.98,,,
16580,06/07/2024 19:08:40,36.25,36.41,18.99,,,
16581,06/07/2024 19:08:41,36.18,36.46,18.95,,,
16582,06/07/2024 19:08:42,36.22,36.43,18.97,,,
16583,06/07/2024 19:08:43,36.19,36.50,18.98,,,
16584,06/07/2024 19:08:44,36.16,36.50,18.96,,,
16585,06/07/2024 19:08:45,36.17,36.54,18.98,,,
16586,06/07/2024 19:08:46,36.18,36.57,19.00,,,
16587,06/07/2024 19:08:47,36.18,36.64,19.04,,,
16588,06/07/2024 19:08:48,36.17,36.69,19.05,,,
16589,06/07/2024 19:08:49,36.18,36.73,19.08,,,
16590,06/07/2024 19:08:50,36.16,36.84,19.10,,,
16591,06/07/2024 19:08:51,36.14,37.06,19.18,,,
16592,06/07/2024 19:08:52,36.14,37.26,19.27,,,
16593,06/07/2024 19:08:53,36.13,37.38,19.31,,,
16594,06/07/2024 19:08:54,36.16,37.48,19.38,,,
16595,06/07/2024 19:08:55,36.16,37.57,19.42,,,
16596,06/07/2024 19:08:56,36.13,37.63,19.41,,,
16597,06/07/2024 19:08:57,36.14,37.64,19.43,,,
16598,06/07/2024 19:08:58,36.12,37.71,19.44,,,
16599,06/07/2024 19:08:59,36.11,37.74,19.44,,,
16600,06/07/2024 19:09:00,36.14,37.85,19.52,,,
16601,06/07/2024 19:09:01,36.10,37.91,19.51,,,
16602,06/07/2024 19:09:02,36.11,38.02,19.56,,,
16603,06/07/2024 19:09:03,36.07,38.08,19.55,,,
16604,06/07/2024 19:09:04,36.09,38.18,19.61,,,
16605,06/07/2024 19:09:05,36.07,38.27,19.63,,,
16606,06/07/2024 19:09:06,36.08,38.35,19.68,,,
16607,06/07/2024 19:09:07,36.08,38.49,19.73,,,
16608,06/07/2024 19:09:08,36.11,38.49,19.76,,,
16609,06/07/2024 19:09:09,36.08,38.55,19.76,,,
16610,06/07/2024 19:09:10,36.09,38.53,19.76,,,
16611,06/07/2024 19:09:11,36.09,38.62,19.80,,,
16612,06/07/2024 19:09:12,36.07,38.69,19.81,,,
16613,06/07/2024 19:09:13,36.08,38.71,19.82,,,
16614,06/07/2024 19:09:14,36.08,38.78,19.85,,,
16615,06/07/2024 19:09:15,36.07,38.82,19.86,,,
16616,06/07/2024 19:09:16,36.04,38.82,19.84,,,
16617,06/07/2024 19:09:17,36.08,38.84,19.88,,,
16618,06/07/2024 19:09:18,36.06,38.76,19.83,,,
16619,06/07/2024 19:09:19,36.02,38.75,19.79,,,
16620,06/07/2024 19:09:20,36.03,38.72,19.79,,,
16621,06/07/2024 19:09:21,36.06,38.72,19.81,,,
16622,06/07/2024 19:09:22,36.01,38.66,19.75,,,
16623,06/07/2024 19:09:23,36.03,38.66,19.76,,,
16624,06/07/2024 19:09:24,36.06,38.61,19.77,,,
16625,06/07/2024 19:09:25,36.02,38.64,19.75,,,
16626,06/07/2024 19:09:26,36.02,38.67,19.76,,,
16627,06/07/2024 19:09:27,36.04,38.66,19.77,,,
16628,06/07/2024 19:09:28,36.03,38.64,19.76,,,
16629,06/07/2024 19:09:29,36.00,38.67,19.74,,,
16630,06/07/2024 19:09:30,36.02,38.70,19.77,,,
16631,06/07/2024 19:09:31,36.00,38.73,19.77,,,
16632,06/07/2024 19:09:32,36.00,38.68,19.75,,,
16633,06/07/2024 19:09:33,36.03,38.68,19.78,,,
16634,06/07/2024 19:09:34,36.02,38.65,19.75,,,
16635,06/07/2024 19:09:35,36.02,38.64,19.75,,,
16636,06/07/2024 19:09:36,35.99,38.62,19.71,,,
16637,06/07/2024 19:09:37,36.00,38.58,19.70,,,
16638,06/07/2024 19:09:38,35.98,38.55,19.67,,,
16639,06/07/2024 19:09:39,36.00,38.60,19.72,,,
16640,06/07/2024 19:09:40,36.00,38.59,19.71,,,
16641,06/07/2024 19:09:41,36.00,38.57,19.70,,,
16642,06/07/2024 19:09:42,35.98,38.53,19.67,,,
16643,06/07/2024 19:09:43,36.00,38.50,19.67,,,
16644,06/07/2024 19:09:44,35.98,38.52,19.66,,,
16645,06/07/2024 19:09:45,35.99,38.55,19.68,,,
16646,06/07/2024 19:09:46,35.98,38.47,19.64,,,
16647,06/07/2024 19:09:47,35.98,38.47,19.64,,,
16648,06/07/2024 19:09:48,35.96,38.46,19.61,,,
16649,06/07/2024 19:09:49,35.98,38.43,19.62,,,
16650,06/07/2024 19:09:50,35.96,38.37,19.58,,,
16651,06/07/2024 19:09:51,35.98,38.28,19.56,,,
16652,06/07/2024 19:09:52,35.95,38.25,19.52,,,
16653,06/07/2024 19:09:53,35.98,38.19,19.52,,,
16654,06/07/2024 19:09:54,35.95,38.19,19.49,,,
16655,06/07/2024 19:09:55,35.96,38.20,19.51,,,
16656,06/07/2024 19:09:56,35.96,38.19,19.50,,,
16657,06/07/2024 19:09:57,35.98,38.23,19.54,,,
16658,06/07/2024 19:09:58,35.95,38.17,19.49,,,
16659,06/07/2024 19:09:59,35.95,38.16,19.48,,,
16660,06/07/2024 19:10:00,35.95,38.10,19.45,,,
16661,06/07/2024 19:10:01,35.94,38.07,19.43,,,
16662,06/07/2024 19:10:02,35.95,38.01,19.42,,,
16663,06/07/2024 19:10:03,35.96,37.92,19.39,,,
16664,06/07/2024 19:10:04,35.93,37.90,19.35,,,
16665,06/07/2024 19:10:05,35.96,37.77,19.33,,,
16666,06/07/2024 19:10:06,35.93,37.66,19.25,,,
16667,06/07/2024 19:10:07,35.92,37.54,19.19,,,
16668,06/07/2024 19:10:08,35.95,37.45,19.18,,,
16669,06/07/2024 19:10:09,35.95,37.42,19.17,,,
16670,06/07/2024 19:10:10,35.93,37.34,19.11,,,
16671,06/07/2024 19:10:11,35.95,37.22,19.08,,,
16672,06/07/2024 19:10:12,35.93,37.14,19.03,,,
16673,06/07/2024 19:10:13,35.92,37.10,19.00,,,
16674,06/07/2024 19:10:14,35.94,37.05,19.00,,,
16675,06/07/2024 19:10:15,35.93,37.01,18.97,,,
16676,06/07/2024 19:10:16,35.87,36.89,18.87,,,
16677,06/07/2024 19:10:17,35.92,36.85,18.89,,,
16678,06/07/2024 19:10:18,35.93,36.80,18.88,,,
16679,06/07/2024 19:10:19,35.93,36.71,18.84,,,
16680,06/07/2024 19:10:20,35.89,36.73,18.82,,,
16681,06/07/2024 19:10:21,35.89,36.76,18.83,,,
16682,06/07/2024 19:10:22,35.93,36.74,18.85,,,
16683,06/07/2024 19:10:23,35.89,36.81,18.86,,,
16684,06/07/2024 19:10:24,35.92,36.77,18.86,,,
16685,06/07/2024 19:10:25,35.90,36.80,18.86,,,
16686,06/07/2024 19:10:26,35.89,36.71,18.81,,,
16687,06/07/2024 19:10:27,35.89,36.64,18.78,,,
16688,06/07/2024 19:10:28,35.89,36.56,18.75,,,
16689,06/07/2024 19:10:29,35.89,36.52,18.73,,,
16690,06/07/2024 19:10:30,35.89,36.49,18.72,,,
16691,06/07/2024 19:10:31,35.88,36.37,18.65,,,
16692,06/07/2024 19:10:32,35.90,36.40,18.69,,,
16693,06/07/2024 19:10:33,35.89,36.48,18.71,,,
16694,06/07/2024 19:10:34,35.89,36.45,18.70,,,
16695,06/07/2024 19:10:35,35.87,36.46,18.68,,,
16696,06/07/2024 19:10:36,35.88,36.49,18.71,,,
16697,06/07/2024 19:10:37,35.87,36.44,18.68,,,
16698,06/07/2024 19:10:38,35.89,36.46,18.70,,,
16699,06/07/2024 19:10:39,35.90,36.38,18.68,,,
16700,06/07/2024 19:10:40,35.87,36.38,18.65,,,
16701,06/07/2024 19:10:41,35.87,36.38,18.65,,,
16702,06/07/2024 19:10:42,35.89,36.38,18.67,,,
16703,06/07/2024 19:10:43,35.89,36.25,18.61,,,
16704,06/07/2024 19:10:44,35.85,36.21,18.55,,,
16705,06/07/2024 19:10:45,35.86,36.10,18.52,,,
16706,06/07/2024 19:10:46,35.88,36.19,18.57,,,
16707,06/07/2024 19:10:47,35.87,36.19,18.56,,,
16708,06/07/2024 19:10:48,35.87,36.19,18.56,,,
16709,06/07/2024 19:10:49,35.87,36.31,18.62,,,
16710,06/07/2024 19:10:50,35.86,36.43,18.66,,,
16711,06/07/2024 19:10:51,35.85,36.38,18.63,,,
16712,06/07/2024 19:10:52,35.82,36.40,18.61,,,
16713,06/07/2024 19:10:53,35.85,36.37,18.62,,,
16714,06/07/2024 19:10:54,35.86,36.40,18.65,,,
16715,06/07/2024 19:10:55,35.86,36.47,18.68,,,
16716,06/07/2024 19:10:56,35.85,36.39,18.63,,,
16717,06/07/2024 19:10:57,35.86,36.47,18.68,,,
16718,06/07/2024 19:10:58,35.83,36.50,18.66,,,
16719,06/07/2024 19:10:59,35.84,36.53,18.68,,,
16720,06/07/2024 19:11:00,35.84,36.47,18.66,,,
16721,06/07/2024 19:11:01,35.84,36.47,18.66,,,
16722,06/07/2024 19:11:02,35.85,36.53,18.69,,,
16723,06/07/2024 19:11:03,35.84,36.58,18.71,,,
16724,06/07/2024 19:11:04,35.81,36.59,18.68,,,
16725,06/07/2024 19:11:05,35.81,36.55,18.67,,,
16726,06/07/2024 19:11:06,35.82,36.43,18.62,,,
16727,06/07/2024 19:11:07,35.85,36.35,18.61,,,
16728,06/07/2024 19:11:08,35.81,36.31,18.56,,,
16729,06/07/2024 19:11:09,35.82,36.35,18.59,,,
16730,06/07/2024 19:11:10,35.84,36.29,18.58,,,
16731,06/07/2024 19:11:11,35.82,36.29,18.56,,,
16732,06/07/2024 19:11:12,35.81,36.38,18.59,,,
16733,06/07/2024 19:11:13,35.82,36.45,18.63,,,
16734,06/07/2024 19:11:14,35.81,36.52,18.65,,,
16735,06/07/2024 19:11:15,35.80,36.58,18.67,,,
16736,06/07/2024 19:11:16,35.81,36.54,18.66,,,
16737,06/07/2024 19:11:17,35.81,36.49,18.64,,,
16738,06/07/2024 19:11:18,35.80,36.51,18.64,,,
16739,06/07/2024 19:11:19,35.80,36.54,18.65,,,
16740,06/07/2024 19:11:20,35.81,36.57,18.67,,,
16741,06/07/2024 19:11:21,35.81,36.58,18.68,,,
16742,06/07/2024 19:11:22,35.79,36.54,18.64,,,
16743,06/07/2024 19:11:23,35.81,36.54,18.66,,,
16744,06/07/2024 19:11:24,35.77,36.58,18.64,,,
16745,06/07/2024 19:11:25,35.78,36.56,18.64,,,
16746,06/07/2024 19:11:26,35.78,36.56,18.64,,,
16747,06/07/2024 19:11:27,35.75,36.52,18.61,,,
16748,06/07/2024 19:11:28,35.75,36.50,18.60,,,
16749,06/07/2024 19:11:29,35.78,36.50,18.62,,,
16750,06/07/2024 19:11:30,35.75,36.52,18.61,,,
16751,06/07/2024 19:11:31,35.80,36.49,18.63,,,
16752,06/07/2024 19:11:32,35.80,36.48,18.62,,,
16753,06/07/2024 19:11:33,35.77,36.49,18.60,,,
16754,06/07/2024 19:11:34,35.77,36.43,18.57,,,
16755,06/07/2024 19:11:35,35.73,36.46,18.56,,,
16756,06/07/2024 19:11:36,35.73,36.45,18.55,,,
16757,06/07/2024 19:11:37,35.75,36.46,18.58,,,
16758,06/07/2024 19:11:38,35.74,36.47,18.57,,,
16759,06/07/2024 19:11:39,35.73,36.46,18.56,,,
16760,06/07/2024 19:11:40,35.73,36.47,18.57,,,
16761,06/07/2024 19:11:41,35.73,36.53,18.59,,,
16762,06/07/2024 19:11:42,35.75,36.50,18.60,,,
16763,06/07/2024 19:11:43,35.74,36.54,18.61,,,
16764,06/07/2024 19:11:44,35.72,36.56,18.59,,,
16765,06/07/2024 19:11:45,35.72,36.56,18.59,,,
16766,06/07/2024 19:11:46,35.73,36.56,18.60,,,
16767,06/07/2024 19:11:47,35.68,36.70,18.62,,,
16768,06/07/2024 19:11:48,35.70,36.86,18.71,,,
16769,06/07/2024 19:11:49,35.74,37.12,18.85,,,
16770,06/07/2024 19:11:50,35.71,37.13,18.83,,,
16771,06/07/2024 19:11:51,35.77,37.00,18.82,,,
16772,06/07/2024 19:11:52,35.70,36.88,18.71,,,
16773,06/07/2024 19:11:53,35.70,36.78,18.67,,,
16774,06/07/2024 19:11:54,35.70,36.82,18.69,,,
16775,06/07/2024 19:11:55,35.69,36.84,18.69,,,
16776,06/07/2024 19:11:56,35.68,36.94,18.72,,,
16777,06/07/2024 19:11:57,35.69,37.04,18.77,,,
16778,06/07/2024 19:11:58,35.67,37.11,18.79,,,
16779,06/07/2024 19:11:59,35.68,37.29,18.87,,,
16780,06/07/2024 19:12:00,35.65,37.43,18.91,,,
16781,06/07/2024 19:12:01,35.67,37.52,18.96,,,
16782,06/07/2024 19:12:02,35.66,37.63,19.00,,,
16783,06/07/2024 19:12:03,35.66,37.74,19.05,,,
16784,06/07/2024 19:12:04,35.65,37.80,19.06,,,
16785,06/07/2024 19:12:05,35.63,37.93,19.10,,,
16786,06/07/2024 19:12:06,35.64,38.02,19.15,,,
16787,06/07/2024 19:12:07,35.63,38.14,19.19,,,
16788,06/07/2024 19:12:08,35.63,38.20,19.21,,,
16789,06/07/2024 19:12:09,35.65,38.17,19.22,,,
16790,06/07/2024 19:12:10,35.63,38.10,19.17,,,
16791,06/07/2024 19:12:11,35.63,37.88,19.08,,,
16792,06/07/2024 19:12:12,35.62,37.68,18.98,,,
16793,06/07/2024 19:12:13,35.60,37.47,18.89,,,
16794,06/07/2024 19:12:14,35.63,37.30,18.83,,,
16795,06/07/2024 19:12:15,35.60,37.16,18.75,,,
16796,06/07/2024 19:12:16,35.60,37.02,18.69,,,
16797,06/07/2024 19:12:17,35.62,36.90,18.65,,,
16798,06/07/2024 19:12:18,35.60,36.87,18.63,,,
16799,06/07/2024 19:12:19,35.58,36.68,18.52,,,
16800,06/07/2024 19:12:20,35.60,36.58,18.50,,,
16801,06/07/2024 19:12:21,35.59,36.52,18.46,,,
16802,06/07/2024 19:12:22,35.59,36.46,18.44,,,
16803,06/07/2024 19:12:23,35.56,36.40,18.38,,,
16804,06/07/2024 19:12:24,35.59,36.34,18.38,,,
16805,06/07/2024 19:12:25,35.54,36.22,18.28,,,
16806,06/07/2024 19:12:26,35.55,36.16,18.27,,,
16807,06/07/2024 19:12:27,35.56,36.13,18.26,,,
16808,06/07/2024 19:12:28,35.54,36.09,18.23,,,
16809,06/07/2024 19:12:29,35.53,36.05,18.20,,,
16810,06/07/2024 19:12:30,35.53,36.00,18.18,,,
16811,06/07/2024 19:12:31,35.52,35.94,18.14,,,
16812,06/07/2024 19:12:32,35.50,35.89,18.10,,,
16813,06/07/2024 19:12:33,35.53,35.83,18.10,,,
16814,06/07/2024 19:12:34,35.51,35.79,18.07,,,
16815,06/07/2024 19:12:35,35.49,35.79,18.05,,,
16816,06/07/2024 19:12:36,35.48,35.70,18.00,,,
16817,06/07/2024 19:12:37,35.48,35.73,18.01,,,
16818,06/07/2024 19:12:38,35.47,35.77,18.02,,,
16819,06/07/2024 19:12:39,35.45,35.73,17.99,,,
16820,06/07/2024 19:12:40,35.45,35.68,17.97,,,
16821,06/07/2024 19:12:41,35.43,35.60,17.91,,,
16822,06/07/2024 19:12:42,35.43,35.60,17.91,,,
16823,06/07/2024 19:12:43,35.43,35.51,17.87,,,
16824,06/07/2024 19:12:44,35.40,35.42,17.81,,,
16825,06/07/2024 19:12:45,35.42,35.46,17.85,,,
16826,06/07/2024 19:12:46,35.40,35.40,17.80,,,
16827,06/07/2024 19:12:47,35.40,35.31,17.76,,,
16828,06/07/2024 19:12:48,35.39,35.37,17.77,,,
16829,06/07/2024 19:12:49,35.40,35.37,17.78,,,
16830,06/07/2024 19:12:50,35.39,35.37,17.77,,,
16831,06/07/2024 19:12:51,35.36,35.41,17.77,,,
16832,06/07/2024 19:12:52,35.36,35.37,17.75,,,
16833,06/07/2024 19:12:53,35.35,35.31,17.71,,,
16834,06/07/2024 19:12:54,35.37,35.30,17.72,,,
16835,06/07/2024 19:12:55,35.34,35.33,17.71,,,
16836,06/07/2024 19:12:56,35.35,35.26,17.69,,,
16837,06/07/2024 19:12:57,35.30,35.29,17.66,,,
16838,06/07/2024 19:12:58,35.30,35.35,17.69,,,
16839,06/07/2024 19:12:59,35.30,35.26,17.65,,,
16840,06/07/2024 19:13:00,35.29,35.28,17.65,,,
16841,06/07/2024 19:13:01,35.26,35.23,17.60,,,
16842,06/07/2024 19:13:02,35.23,35.24,17.58,,,
16843,06/07/2024 19:13:03,35.27,35.23,17.61,,,
16844,06/07/2024 19:13:04,35.25,35.22,17.58,,,
16845,06/07/2024 19:13:05,35.26,35.18,17.58,,,
16846,06/07/2024 19:13:06,35.24,35.11,17.52,,,
16847,06/07/2024 19:13:07,35.24,35.12,17.53,,,
16848,06/07/2024 19:13:08,35.23,35.12,17.52,,,
16849,06/07/2024 19:13:09,35.20,35.06,17.47,,,
16850,06/07/2024 19:13:10,35.19,35.05,17.45,,,
16851,06/07/2024 19:13:11,35.16,35.05,17.43,,,
16852,06/07/2024 19:13:12,35.16,34.99,17.40,,,
16853,06/07/2024 19:13:13,35.16,34.96,17.39,,,
16854,06/07/2024 19:13:14,35.14,34.88,17.34,,,
16855,06/07/2024 19:13:15,35.15,34.91,17.36,,,
16856,06/07/2024 19:13:16,35.13,34.87,17.32,,,
16857,06/07/2024 19:13:17,35.10,34.86,17.29,,,
16858,06/07/2024 19:13:18,35.10,34.83,17.28,,,
16859,06/07/2024 19:13:19,35.08,34.78,17.23,,,
16860,06/07/2024 19:13:20,35.07,34.82,17.24,,,
16861,06/07/2024 19:13:21,35.08,34.91,17.29,,,
16862,06/07/2024 19:13:22,35.08,34.84,17.27,,,
16863,06/07/2024 19:13:23,35.06,34.82,17.23,,,
16864,06/07/2024 19:13:24,35.03,34.80,17.20,,,
16865,06/07/2024 19:13:25,35.04,34.74,17.18,,,
16866,06/07/2024 19:13:26,34.99,34.79,17.16,,,
16867,06/07/2024 19:13:27,35.01,34.71,17.15,,,
16868,06/07/2024 19:13:28,34.99,34.71,17.13,,,
16869,06/07/2024 19:13:29,34.98,34.78,17.15,,,
16870,06/07/2024 19:13:30,34.98,34.76,17.14,,,
16871,06/07/2024 19:13:31,34.95,34.78,17.12,,,
16872,06/07/2024 19:13:32,34.95,34.74,17.10,,,
16873,06/07/2024 19:13:33,34.95,34.72,17.10,,,
16874,06/07/2024 19:13:34,34.90,34.65,17.01,,,
16875,06/07/2024 19:13:35,34.93,34.66,17.05,,,
16876,06/07/2024 19:13:36,34.92,34.66,17.04,,,
16877,06/07/2024 19:13:37,34.91,34.67,17.04,,,
16878,06/07/2024 19:13:38,34.88,34.68,17.01,,,
16879,06/07/2024 19:13:39,34.88,34.74,17.04,,,
16880,06/07/2024 19:13:40,34.88,34.70,17.02,,,
16881,06/07/2024 19:13:41,34.82,34.65,16.95,,,
16882,06/07/2024 19:13:42,34.84,34.70,16.99,,,
16883,06/07/2024 19:13:43,34.81,34.71,16.97,,,
16884,06/07/2024 19:13:44,34.83,34.68,16.98,,,
16885,06/07/2024 19:13:45,34.79,34.70,16.94,,,
16886,06/07/2024 19:13:46,34.76,34.69,16.92,,,
16887,06/07/2024 19:13:47,34.79,34.77,16.98,,,
16888,06/07/2024 19:13:48,34.77,34.78,16.96,,,
16889,06/07/2024 19:13:49,34.77,34.79,16.97,,,
16890,06/07/2024 19:13:50,34.74,34.76,16.93,,,
16891,06/07/2024 19:13:51,34.74,34.78,16.93,,,
16892,06/07/2024 19:13:52,34.70,34.75,16.89,,,
16893,06/07/2024 19:13:53,34.70,34.72,16.88,,,
16894,06/07/2024 19:13:54,34.70,34.74,16.89,,,
16895,06/07/2024 19:13:55,34.67,34.73,16.86,,,
16896,06/07/2024 19:13:56,34.69,34.79,16.90,,,
16897,06/07/2024 19:13:57,34.68,34.85,16.92,,,
16898,06/07/2024 19:13:58,34.67,34.81,16.89,,,
16899,06/07/2024 19:13:59,34.65,34.80,16.87,,,
16900,06/07/2024 19:14:00,34.62,34.84,16.86,,,
16901,06/07/2024 19:14:01,34.62,34.90,16.89,,,
16902,06/07/2024 19:14:02,34.63,34.91,16.90,,,
16903,06/07/2024 19:14:03,34.60,34.88,16.86,,,
16904,06/07/2024 19:14:04,34.59,34.88,16.85,,,
16905,06/07/2024 19:14:05,34.59,34.94,16.88,,,
16906,06/07/2024 19:14:06,34.59,34.98,16.90,,,
16907,06/07/2024 19:14:07,34.54,34.91,16.83,,,
16908,06/07/2024 19:14:08,34.54,34.91,16.82,,,
16909,06/07/2024 19:14:09,34.52,34.97,16.83,,,
16910,06/07/2024 19:14:10,34.50,34.92,16.79,,,
16911,06/07/2024 19:14:11,34.50,34.95,16.81,,,
16912,06/07/2024 19:14:12,34.49,34.86,16.76,,,
16913,06/07/2024 19:14:13,34.49,34.90,16.78,,,
16914,06/07/2024 19:14:14,34.49,34.93,16.79,,,
16915,06/07/2024 19:14:15,34.47,34.96,16.78,,,
16916,06/07/2024 19:14:16,34.46,34.99,16.79,,,
16917,06/07/2024 19:14:17,34.46,35.13,16.85,,,
16918,06/07/2024 19:14:18,34.44,35.19,16.86,,,
16919,06/07/2024 19:14:19,34.41,35.26,16.87,,,
16920,06/07/2024 19:14:20,34.46,35.25,16.90,,,
16921,06/07/2024 19:14:21,34.38,35.28,16.85,,,
16922,06/07/2024 19:14:22,34.39,35.30,16.87,,,
16923,06/07/2024 19:14:23,34.38,35.33,16.88,,,
16924,06/07/2024 19:14:24,34.36,35.33,16.86,,,
16925,06/07/2024 19:14:25,34.35,35.35,16.85,,,
16926,06/07/2024 19:14:26,34.34,35.39,16.86,,,
16927,06/07/2024 19:14:27,34.35,35.43,16.89,,,
16928,06/07/2024 19:14:28,34.32,35.42,16.86,,,
16929,06/07/2024 19:14:29,34.31,35.44,16.86,,,
