#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
8675,06/11/2024 21:53:47,21.01,49.89,10.17,,,
8676,06/11/2024 21:54:47,20.92,50.01,10.13,,,
8677,06/11/2024 21:55:47,20.87,50.15,10.12,,,
8678,06/11/2024 21:56:47,20.80,50.28,10.10,,,
8679,06/11/2024 21:57:47,20.74,50.39,10.07,,,
8680,06/11/2024 21:58:47,20.72,50.49,10.09,,,
8681,06/11/2024 21:59:47,20.73,50.50,10.10,,,
8682,06/11/2024 22:00:47,20.75,50.71,10.18,,,
8683,06/11/2024 22:01:47,20.77,50.77,10.22,,,
8684,06/11/2024 22:02:47,20.80,50.81,10.26,,,
8685,06/11/2024 22:03:47,20.80,50.93,10.30,,,
8686,06/11/2024 22:04:47,20.84,50.80,10.29,,,
8687,06/11/2024 22:05:47,20.92,50.74,10.35,,,
8688,06/11/2024 22:06:47,20.99,50.83,10.43,,,
8689,06/11/2024 22:07:47,21.01,50.79,10.44,,,
8690,06/11/2024 22:08:47,21.06,50.79,10.49,,,
8691,06/11/2024 22:09:47,21.11,50.85,10.56,,,
8692,06/11/2024 22:10:47,21.17,50.87,10.61,,,
8693,06/11/2024 22:11:47,21.25,50.89,10.70,,,
8694,06/11/2024 22:12:47,21.30,50.92,10.75,,,
8695,06/11/2024 22:13:47,21.38,50.89,10.82,,,
8696,06/11/2024 22:14:47,21.43,50.72,10.80,,,
8697,06/11/2024 22:15:47,21.47,50.65,10.83,,,
8698,06/11/2024 22:16:47,21.53,50.69,10.90,,,
8699,06/11/2024 22:17:47,21.58,50.24,10.80,,,
8700,06/11/2024 22:18:47,21.62,50.66,10.96,,,
8701,06/11/2024 22:19:47,21.72,50.69,11.06,,,
8702,06/11/2024 22:20:47,21.75,50.86,11.14,,,
8703,06/11/2024 22:21:47,21.83,50.53,11.13,,,
8704,06/11/2024 22:22:47,21.89,50.50,11.16,,,
8705,06/11/2024 22:23:47,21.93,50.27,11.14,,,
8706,06/11/2024 22:24:47,21.99,50.20,11.17,,,
8707,06/11/2024 22:25:47,22.05,50.05,11.18,,,
8708,06/11/2024 22:26:47,22.09,49.91,11.17,,,
8709,06/11/2024 22:27:47,22.16,49.77,11.19,,,
8710,06/11/2024 22:28:47,22.18,49.55,11.14,,,
8711,06/11/2024 22:29:47,22.23,49.29,11.11,,,
8712,06/11/2024 22:30:47,22.25,49.20,11.11,,,
8713,06/11/2024 22:31:47,22.28,48.95,11.06,,,
8714,06/11/2024 22:32:47,22.35,49.12,11.17,,,
8715,06/11/2024 22:33:47,22.38,49.06,11.18,,,
8716,06/11/2024 22:34:47,22.40,48.77,11.11,,,
8717,06/11/2024 22:35:47,22.44,49.12,11.26,,,
8718,06/11/2024 22:36:47,22.47,48.91,11.21,,,
8719,06/11/2024 22:37:47,22.48,48.75,11.17,,,
8720,06/11/2024 22:38:47,22.50,48.51,11.12,,,
8721,06/11/2024 22:39:47,22.49,48.27,11.04,,,
8722,06/11/2024 22:40:47,22.49,47.98,10.95,,,
8723,06/11/2024 22:41:47,22.49,47.95,10.93,,,
8724,06/11/2024 22:42:47,22.50,47.92,10.94,,,
8725,06/11/2024 22:43:47,22.44,47.79,10.85,,,
8726,06/11/2024 22:44:47,22.40,47.77,10.80,,,
8727,06/11/2024 22:45:47,22.36,47.83,10.78,,,
8728,06/11/2024 22:46:47,22.26,47.89,10.71,,,
8729,06/11/2024 22:47:47,22.17,47.92,10.63,,,
8730,06/11/2024 22:48:47,22.10,48.08,10.62,,,
8731,06/11/2024 22:49:47,22.01,48.13,10.55,,,
8732,06/11/2024 22:50:47,21.91,48.26,10.50,,,
8733,06/11/2024 22:51:47,21.85,48.41,10.50,,,
8734,06/11/2024 22:52:47,21.75,48.60,10.46,,,
8735,06/11/2024 22:53:47,21.65,48.75,10.42,,,
8736,06/11/2024 22:54:47,21.60,48.87,10.40,,,
8737,06/11/2024 22:55:47,21.50,49.02,10.36,,,
8738,06/11/2024 22:56:47,21.45,49.07,10.33,,,
8739,06/11/2024 22:57:47,21.38,49.19,10.31,,,
8740,06/11/2024 22:58:47,21.31,49.33,10.28,,,
8741,06/11/2024 22:59:47,21.24,49.42,10.25,,,
8742,06/11/2024 23:00:47,21.18,49.51,10.22,,,
8743,06/11/2024 23:01:47,21.14,49.62,10.21,,,
8744,06/11/2024 23:02:47,21.03,49.77,10.16,,,
8745,06/11/2024 23:03:47,20.99,49.83,10.14,,,
8746,06/11/2024 23:04:47,20.91,49.99,10.12,,,
8747,06/11/2024 23:05:47,20.86,50.09,10.09,,,
8748,06/11/2024 23:06:47,20.77,50.24,10.06,,,
8749,06/11/2024 23:07:47,20.78,50.46,10.14,,,
8750,06/11/2024 23:08:47,20.72,50.63,10.13,,,
8751,06/11/2024 23:09:47,20.70,50.76,10.15,,,
8752,06/11/2024 23:10:47,20.72,50.85,10.19,,,
8753,06/11/2024 23:11:47,20.74,50.94,10.24,,,
8754,06/11/2024 23:12:47,20.73,51.03,10.25,,,
8755,06/11/2024 23:13:47,20.76,51.07,10.29,,,
8756,06/11/2024 23:14:47,20.78,51.16,10.34,,,
8757,06/11/2024 23:15:47,20.85,51.16,10.40,,,
8758,06/11/2024 23:16:47,20.90,51.22,10.47,,,
8759,06/11/2024 23:17:47,20.98,51.09,10.50,,,
8760,06/11/2024 23:18:47,20.99,51.07,10.50,,,
8761,06/11/2024 23:19:47,21.07,50.93,10.54,,,
8762,06/11/2024 23:20:47,21.11,50.90,10.57,,,
8763,06/11/2024 23:21:47,21.18,50.85,10.62,,,
8764,06/11/2024 23:22:47,21.25,50.94,10.71,,,
8765,06/11/2024 23:23:47,21.31,50.87,10.74,,,
8766,06/11/2024 23:24:47,21.39,50.81,10.80,,,
8767,06/11/2024 23:25:47,21.45,50.82,10.85,,,
8768,06/11/2024 23:26:47,21.53,50.64,10.88,,,
8769,06/11/2024 23:27:47,21.60,50.54,10.91,,,
8770,06/11/2024 23:28:47,21.64,50.41,10.91,,,
8771,06/11/2024 23:29:47,21.72,50.33,10.96,,,
8772,06/11/2024 23:30:47,21.80,50.37,11.05,,,
8773,06/11/2024 23:31:47,21.85,50.43,11.11,,,
8774,06/11/2024 23:32:47,21.91,50.33,11.13,,,
8775,06/11/2024 23:33:47,22.01,50.31,11.22,,,
8776,06/11/2024 23:34:47,22.05,49.92,11.14,,,
8777,06/11/2024 23:35:47,22.11,49.73,11.14,,,
8778,06/11/2024 23:36:47,22.14,49.49,11.10,,,
8779,06/11/2024 23:37:47,22.22,49.30,11.11,,,
8780,06/11/2024 23:38:47,22.28,49.33,11.18,,,
8781,06/11/2024 23:39:47,22.31,49.43,11.23,,,
8782,06/11/2024 23:40:47,22.35,49.18,11.19,,,
8783,06/11/2024 23:41:47,22.40,48.77,11.11,,,
8784,06/11/2024 23:42:47,22.41,48.38,11.00,,,
8785,06/11/2024 23:43:47,22.41,48.07,10.90,,,
8786,06/11/2024 23:44:47,22.38,48.05,10.87,,,
8787,06/11/2024 23:45:47,22.36,47.94,10.81,,,
8788,06/11/2024 23:46:47,22.29,47.91,10.75,,,
8789,06/11/2024 23:47:47,22.27,47.93,10.73,,,
8790,06/11/2024 23:48:47,22.14,47.95,10.62,,,
8791,06/11/2024 23:49:47,22.08,48.09,10.61,,,
8792,06/11/2024 23:50:47,21.98,48.16,10.54,,,
8793,06/11/2024 23:51:47,21.91,48.30,10.51,,,
8794,06/11/2024 23:52:47,21.83,48.51,10.51,,,
8795,06/11/2024 23:53:47,21.74,48.70,10.48,,,
8796,06/11/2024 23:54:47,21.65,48.83,10.44,,,
8797,06/11/2024 23:55:47,21.59,49.01,10.44,,,
8798,06/11/2024 23:56:47,21.50,49.20,10.42,,,
8799,06/11/2024 23:57:47,21.45,49.28,10.39,,,
8800,06/11/2024 23:58:47,21.35,49.49,10.37,,,
8801,06/11/2024 23:59:47,21.29,49.64,10.35,,,
8802,06/12/2024 00:00:47,21.20,49.80,10.32,,,
8803,06/12/2024 00:01:47,21.14,49.95,10.31,,,
8804,06/12/2024 00:02:47,21.07,50.10,10.30,,,
8805,06/12/2024 00:03:47,21.01,50.25,10.28,,,
8806,06/12/2024 00:04:47,20.98,50.38,10.29,,,
8807,06/12/2024 00:05:47,20.92,50.48,10.27,,,
8808,06/12/2024 00:06:47,20.85,50.58,10.23,,,
8809,06/12/2024 00:07:47,20.80,50.75,10.24,,,
8810,06/12/2024 00:08:47,20.75,50.88,10.23,,,
8811,06/12/2024 00:09:47,20.72,50.97,10.23,,,
8812,06/12/2024 00:10:47,20.74,51.04,10.27,,,
8813,06/12/2024 00:11:47,20.75,51.07,10.29,,,
8814,06/12/2024 00:12:47,20.77,51.22,10.35,,,
8815,06/12/2024 00:13:47,20.81,51.18,10.38,,,
8816,06/12/2024 00:14:47,20.83,51.33,10.43,,,
8817,06/12/2024 00:15:47,20.86,51.33,10.46,,,
8818,06/12/2024 00:16:47,20.90,51.21,10.47,,,
8819,06/12/2024 00:17:47,20.93,51.12,10.47,,,
8820,06/12/2024 00:18:47,20.98,51.23,10.54,,,
8821,06/12/2024 00:19:47,21.04,51.37,10.64,,,
8822,06/12/2024 00:20:47,21.07,51.27,10.64,,,
8823,06/12/2024 00:21:47,21.15,51.14,10.67,,,
8824,06/12/2024 00:22:47,21.19,51.04,10.68,,,
8825,06/12/2024 00:23:47,21.28,51.19,10.81,,,
8826,06/12/2024 00:24:47,21.34,51.18,10.86,,,
8827,06/12/2024 00:25:47,21.39,51.06,10.88,,,
8828,06/12/2024 00:26:47,21.44,50.86,10.86,,,
8829,06/12/2024 00:27:47,21.49,50.74,10.87,,,
8830,06/12/2024 00:28:47,21.58,50.60,10.91,,,
8831,06/12/2024 00:29:47,21.64,50.51,10.94,,,
8832,06/12/2024 00:30:47,21.70,50.31,10.94,,,
8833,06/12/2024 00:31:47,21.77,50.29,10.99,,,
8834,06/12/2024 00:32:47,21.81,50.11,10.98,,,
8835,06/12/2024 00:33:47,21.84,50.00,10.97,,,
8836,06/12/2024 00:34:47,21.92,49.98,11.04,,,
8837,06/12/2024 00:35:47,21.96,49.81,11.03,,,
8838,06/12/2024 00:36:47,22.04,49.75,11.08,,,
8839,06/12/2024 00:37:47,22.06,49.56,11.04,,,
8840,06/12/2024 00:38:47,22.12,49.51,11.08,,,
8841,06/12/2024 00:39:47,22.16,49.41,11.08,,,
8842,06/12/2024 00:40:47,22.18,49.17,11.03,,,
8843,06/12/2024 00:41:47,22.21,49.14,11.05,,,
8844,06/12/2024 00:42:47,22.25,48.97,11.04,,,
8845,06/12/2024 00:43:47,22.32,49.04,11.12,,,
8846,06/12/2024 00:44:47,22.36,48.96,11.13,,,
8847,06/12/2024 00:45:47,22.39,48.89,11.14,,,
8848,06/12/2024 00:46:47,22.40,48.67,11.08,,,
8849,06/12/2024 00:47:47,22.46,48.63,11.12,,,
8850,06/12/2024 00:48:47,22.50,48.63,11.15,,,
8851,06/12/2024 00:49:47,22.54,48.50,11.15,,,
8852,06/12/2024 00:50:47,22.54,48.36,11.11,,,
8853,06/12/2024 00:51:47,22.54,48.18,11.05,,,
8854,06/12/2024 00:52:47,22.53,47.81,10.93,,,
8855,06/12/2024 00:53:47,22.52,47.66,10.87,,,
8856,06/12/2024 00:54:47,22.50,47.62,10.84,,,
8857,06/12/2024 00:55:47,22.50,47.60,10.84,,,
8858,06/12/2024 00:56:47,22.44,47.56,10.77,,,
8859,06/12/2024 00:57:47,22.34,47.56,10.67,,,
8860,06/12/2024 00:58:47,22.31,47.60,10.66,,,
8861,06/12/2024 00:59:47,22.22,47.78,10.64,,,
8862,06/12/2024 01:00:47,22.16,47.89,10.61,,,
8863,06/12/2024 01:01:47,22.03,47.99,10.52,,,
8864,06/12/2024 01:02:47,21.96,48.17,10.52,,,
8865,06/12/2024 01:03:47,21.90,48.29,10.50,,,
8866,06/12/2024 01:04:47,21.79,48.42,10.44,,,
8867,06/12/2024 01:05:47,21.70,48.52,10.40,,,
8868,06/12/2024 01:06:47,21.64,48.73,10.40,,,
8869,06/12/2024 01:07:47,21.58,48.89,10.39,,,
8870,06/12/2024 01:08:47,21.49,48.98,10.34,,,
8871,06/12/2024 01:09:47,21.44,49.25,10.37,,,
8872,06/12/2024 01:10:47,21.37,49.40,10.36,,,
8873,06/12/2024 01:11:47,21.29,49.57,10.33,,,
8874,06/12/2024 01:12:47,21.18,49.68,10.27,,,
8875,06/12/2024 01:13:47,21.14,49.88,10.29,,,
8876,06/12/2024 01:14:47,21.05,50.00,10.25,,,
8877,06/12/2024 01:15:47,21.00,50.17,10.25,,,
8878,06/12/2024 01:16:47,20.91,50.35,10.22,,,
8879,06/12/2024 01:17:47,20.90,50.48,10.25,,,
8880,06/12/2024 01:18:47,20.84,50.64,10.24,,,
8881,06/12/2024 01:19:47,20.80,50.87,10.28,,,
8882,06/12/2024 01:20:47,20.80,50.88,10.28,,,
8883,06/12/2024 01:21:47,20.80,51.00,10.32,,,
8884,06/12/2024 01:22:47,20.83,51.03,10.34,,,
8885,06/12/2024 01:23:47,20.85,51.13,10.39,,,
8886,06/12/2024 01:24:47,20.88,51.11,10.42,,,
8887,06/12/2024 01:25:47,20.90,51.07,10.42,,,
8888,06/12/2024 01:26:47,20.90,51.09,10.43,,,
8889,06/12/2024 01:27:47,20.94,51.12,10.48,,,
8890,06/12/2024 01:28:47,21.02,51.09,10.54,,,
8891,06/12/2024 01:29:47,21.06,51.18,10.61,,,
8892,06/12/2024 01:30:47,21.11,50.99,10.60,,,
8893,06/12/2024 01:31:47,21.18,50.92,10.64,,,
8894,06/12/2024 01:32:47,21.22,51.04,10.71,,,
8895,06/12/2024 01:33:47,21.27,51.08,10.76,,,
8896,06/12/2024 01:34:47,21.31,51.00,10.78,,,
8897,06/12/2024 01:35:47,21.40,50.99,10.86,,,
8898,06/12/2024 01:36:47,21.45,50.93,10.89,,,
8899,06/12/2024 01:37:47,21.50,50.84,10.91,,,
8900,06/12/2024 01:38:47,21.55,50.55,10.87,,,
8901,06/12/2024 01:39:47,21.62,50.56,10.94,,,
8902,06/12/2024 01:40:47,21.67,50.42,10.94,,,
8903,06/12/2024 01:41:47,21.75,50.31,10.98,,,
8904,06/12/2024 01:42:47,21.79,50.30,11.02,,,
8905,06/12/2024 01:43:47,21.83,50.08,10.99,,,
8906,06/12/2024 01:44:47,21.90,49.98,11.02,,,
8907,06/12/2024 01:45:47,21.95,49.86,11.03,,,
8908,06/12/2024 01:46:47,22.01,49.79,11.06,,,
8909,06/12/2024 01:47:47,22.06,49.57,11.04,,,
8910,06/12/2024 01:48:47,22.11,49.54,11.08,,,
8911,06/12/2024 01:49:47,22.16,49.37,11.07,,,
8912,06/12/2024 01:50:47,22.21,49.16,11.06,,,
8913,06/12/2024 01:51:47,22.24,48.98,11.03,,,
8914,06/12/2024 01:52:47,22.29,48.95,11.07,,,
8915,06/12/2024 01:53:47,22.34,48.91,11.10,,,
8916,06/12/2024 01:54:47,22.38,48.87,11.12,,,
8917,06/12/2024 01:55:47,22.38,48.82,11.11,,,
8918,06/12/2024 01:56:47,22.42,48.59,11.08,,,
8919,06/12/2024 01:57:47,22.48,48.84,11.20,,,
8920,06/12/2024 01:58:47,22.49,48.89,11.23,,,
8921,06/12/2024 01:59:47,22.48,48.57,11.12,,,
8922,06/12/2024 02:00:47,22.51,48.30,11.06,,,
8923,06/12/2024 02:01:47,22.49,48.03,10.96,,,
8924,06/12/2024 02:02:47,22.51,47.90,10.94,,,
8925,06/12/2024 02:03:47,22.48,47.80,10.88,,,
8926,06/12/2024 02:04:47,22.42,47.76,10.81,,,
8927,06/12/2024 02:05:47,22.39,47.75,10.78,,,
8928,06/12/2024 02:06:47,22.33,47.78,10.73,,,
8929,06/12/2024 02:07:47,22.26,47.84,10.69,,,
8930,06/12/2024 02:08:47,22.19,47.91,10.65,,,
8931,06/12/2024 02:09:47,22.11,48.01,10.61,,,
8932,06/12/2024 02:10:47,22.04,48.09,10.57,,,
8933,06/12/2024 02:11:47,21.95,48.24,10.53,,,
8934,06/12/2024 02:12:47,21.87,48.32,10.48,,,
8935,06/12/2024 02:13:47,21.78,48.61,10.49,,,
8936,06/12/2024 02:14:47,21.72,48.77,10.48,,,
8937,06/12/2024 02:15:47,21.64,48.98,10.48,,,
8938,06/12/2024 02:16:47,21.55,49.09,10.43,,,
8939,06/12/2024 02:17:47,21.48,49.19,10.40,,,
8940,06/12/2024 02:18:47,21.42,49.34,10.38,,,
8941,06/12/2024 02:19:47,21.32,49.54,10.35,,,
8942,06/12/2024 02:20:47,21.24,49.66,10.32,,,
8943,06/12/2024 02:21:47,21.21,49.81,10.34,,,
8944,06/12/2024 02:22:47,21.11,49.97,10.30,,,
8945,06/12/2024 02:23:47,21.04,50.14,10.28,,,
8946,06/12/2024 02:24:47,20.98,50.28,10.26,,,
8947,06/12/2024 02:25:47,20.93,50.52,10.29,,,
8948,06/12/2024 02:26:47,20.91,50.76,10.34,,,
8949,06/12/2024 02:27:47,20.89,50.86,10.35,,,
8950,06/12/2024 02:28:47,20.86,50.91,10.34,,,
8951,06/12/2024 02:29:47,20.90,51.06,10.42,,,
8952,06/12/2024 02:30:47,20.86,51.09,10.39,,,
8953,06/12/2024 02:31:47,20.89,51.16,10.44,,,
8954,06/12/2024 02:32:47,20.95,51.14,10.49,,,
8955,06/12/2024 02:33:47,20.95,51.18,10.51,,,
8956,06/12/2024 02:34:47,21.01,51.24,10.57,,,
8957,06/12/2024 02:35:47,21.06,51.22,10.62,,,
8958,06/12/2024 02:36:47,21.11,51.24,10.67,,,
8959,06/12/2024 02:37:47,21.17,51.27,10.73,,,
8960,06/12/2024 02:38:47,21.22,51.07,10.72,,,
8961,06/12/2024 02:39:47,21.27,50.96,10.73,,,
8962,06/12/2024 02:40:47,21.35,50.93,10.80,,,
8963,06/12/2024 02:41:47,21.40,50.78,10.80,,,
8964,06/12/2024 02:42:47,21.47,50.62,10.82,,,
8965,06/12/2024 02:43:47,21.55,50.52,10.86,,,
8966,06/12/2024 02:44:47,21.63,50.50,10.93,,,
8967,06/12/2024 02:45:47,21.68,50.50,10.98,,,
8968,06/12/2024 02:46:47,21.75,50.52,11.04,,,
8969,06/12/2024 02:47:47,21.80,50.32,11.03,,,
8970,06/12/2024 02:48:47,21.87,50.29,11.08,,,
8971,06/12/2024 02:49:47,21.92,50.19,11.10,,,
8972,06/12/2024 02:50:47,21.97,50.20,11.15,,,
8973,06/12/2024 02:51:47,22.02,49.97,11.12,,,
8974,06/12/2024 02:52:47,22.09,49.74,11.12,,,
8975,06/12/2024 02:53:47,22.14,49.59,11.13,,,
8976,06/12/2024 02:54:47,22.19,49.47,11.13,,,
8977,06/12/2024 02:55:47,22.24,49.35,11.14,,,
8978,06/12/2024 02:56:47,22.27,49.28,11.15,,,
8979,06/12/2024 02:57:47,22.36,49.14,11.19,,,
8980,06/12/2024 02:58:47,22.40,49.22,11.25,,,
8981,06/12/2024 02:59:47,22.42,49.08,11.23,,,
8982,06/12/2024 03:00:47,22.47,48.81,11.18,,,
8983,06/12/2024 03:01:47,22.48,48.67,11.15,,,
8984,06/12/2024 03:02:47,22.48,48.32,11.04,,,
8985,06/12/2024 03:03:47,22.49,48.26,11.03,,,
8986,06/12/2024 03:04:47,22.44,48.21,10.98,,,
8987,06/12/2024 03:05:47,22.42,48.13,10.93,,,
8988,06/12/2024 03:06:47,22.38,48.09,10.88,,,
8989,06/12/2024 03:07:47,22.31,48.18,10.84,,,
8990,06/12/2024 03:08:47,22.25,48.22,10.80,,,
8991,06/12/2024 03:09:47,22.18,48.30,10.76,,,
8992,06/12/2024 03:10:47,22.10,48.41,10.72,,,
8993,06/12/2024 03:11:47,22.04,48.54,10.70,,,
8994,06/12/2024 03:12:47,21.93,48.67,10.65,,,
8995,06/12/2024 03:13:47,21.87,48.77,10.62,,,
8996,06/12/2024 03:14:47,21.78,48.95,10.60,,,
8997,06/12/2024 03:15:47,21.68,49.05,10.54,,,
8998,06/12/2024 03:16:47,21.60,49.24,10.52,,,
8999,06/12/2024 03:17:47,21.57,49.34,10.52,,,
9000,06/12/2024 03:18:47,21.49,49.58,10.52,,,
9001,06/12/2024 03:19:47,21.40,49.69,10.48,,,
9002,06/12/2024 03:20:47,21.34,49.84,10.46,,,
9003,06/12/2024 03:21:47,21.25,49.98,10.43,,,
9004,06/12/2024 03:22:47,21.19,50.10,10.40,,,
9005,06/12/2024 03:23:47,21.13,50.24,10.39,,,
9006,06/12/2024 03:24:47,21.06,50.35,10.36,,,
9007,06/12/2024 03:25:47,20.99,50.48,10.33,,,
9008,06/12/2024 03:26:47,20.93,50.61,10.32,,,
9009,06/12/2024 03:27:47,20.91,50.73,10.33,,,
9010,06/12/2024 03:28:47,20.80,50.87,10.28,,,
9011,06/12/2024 03:29:47,20.79,51.05,10.32,,,
9012,06/12/2024 03:30:47,20.76,51.15,10.32,,,
9013,06/12/2024 03:31:47,20.77,51.28,10.37,,,
9014,06/12/2024 03:32:47,20.78,51.31,10.39,,,
9015,06/12/2024 03:33:47,20.80,51.34,10.41,,,
9016,06/12/2024 03:34:47,20.88,51.42,10.51,,,
9017,06/12/2024 03:35:47,20.90,51.30,10.49,,,
9018,06/12/2024 03:36:47,20.98,51.33,10.57,,,
9019,06/12/2024 03:37:47,21.01,51.32,10.60,,,
9020,06/12/2024 03:38:47,21.07,51.26,10.64,,,
9021,06/12/2024 03:39:47,21.15,51.19,10.69,,,
9022,06/12/2024 03:40:47,21.18,51.13,10.70,,,
9023,06/12/2024 03:41:47,21.24,50.94,10.70,,,
9024,06/12/2024 03:42:47,21.32,50.93,10.77,,,
9025,06/12/2024 03:43:47,21.39,50.90,10.83,,,
9026,06/12/2024 03:44:47,21.44,50.90,10.87,,,
9027,06/12/2024 03:45:47,21.51,50.79,10.91,,,
9028,06/12/2024 03:46:47,21.59,50.70,10.95,,,
9029,06/12/2024 03:47:47,21.63,50.58,10.95,,,
9030,06/12/2024 03:48:47,21.72,50.55,11.02,,,
9031,06/12/2024 03:49:47,21.75,50.35,10.99,,,
9032,06/12/2024 03:50:47,21.81,50.32,11.04,,,
9033,06/12/2024 03:51:47,21.89,50.06,11.03,,,
9034,06/12/2024 03:52:47,21.98,49.98,11.10,,,
9035,06/12/2024 03:53:47,22.02,49.73,11.05,,,
9036,06/12/2024 03:54:47,22.09,49.71,11.12,,,
9037,06/12/2024 03:55:47,22.14,49.57,11.12,,,
9038,06/12/2024 03:56:47,22.19,49.49,11.14,,,
9039,06/12/2024 03:57:47,22.22,49.47,11.16,,,
9040,06/12/2024 03:58:47,22.31,49.34,11.20,,,
9041,06/12/2024 03:59:47,22.33,49.07,11.13,,,
9042,06/12/2024 04:00:47,22.40,49.19,11.24,,,
9043,06/12/2024 04:01:47,22.43,49.06,11.23,,,
9044,06/12/2024 04:02:47,22.49,48.73,11.18,,,
9045,06/12/2024 04:03:47,22.49,49.04,11.27,,,
9046,06/12/2024 04:04:47,22.49,48.95,11.25,,,
9047,06/12/2024 04:05:47,22.52,48.63,11.18,,,
9048,06/12/2024 04:06:47,22.57,48.43,11.16,,,
9049,06/12/2024 04:07:47,22.54,48.24,11.07,,,
9050,06/12/2024 04:08:47,22.57,48.01,11.03,,,
9051,06/12/2024 04:09:47,22.56,47.95,11.00,,,
9052,06/12/2024 04:10:47,22.52,47.84,10.93,,,
9053,06/12/2024 04:11:47,22.49,47.87,10.91,,,
9054,06/12/2024 04:12:47,22.44,47.81,10.85,,,
9055,06/12/2024 04:13:47,22.38,47.79,10.79,,,
9056,06/12/2024 04:14:47,22.35,47.92,10.80,,,
9057,06/12/2024 04:15:47,22.26,47.94,10.72,,,
9058,06/12/2024 04:16:47,22.14,48.14,10.68,,,
9059,06/12/2024 04:17:47,22.08,48.21,10.64,,,
9060,06/12/2024 04:18:47,21.96,48.52,10.63,,,
9061,06/12/2024 04:19:47,21.91,48.68,10.63,,,
9062,06/12/2024 04:20:47,21.81,48.81,10.58,,,
9063,06/12/2024 04:21:47,21.75,49.00,10.58,,,
9064,06/12/2024 04:22:47,21.64,49.07,10.51,,,
9065,06/12/2024 04:23:47,21.57,49.37,10.53,,,
9066,06/12/2024 04:24:47,21.52,49.45,10.51,,,
9067,06/12/2024 04:25:47,21.43,49.57,10.46,,,
9068,06/12/2024 04:26:47,21.35,49.69,10.43,,,
9069,06/12/2024 04:27:47,21.31,49.86,10.44,,,
9070,06/12/2024 04:28:47,21.21,49.99,10.39,,,
9071,06/12/2024 04:29:47,21.16,50.09,10.37,,,
9072,06/12/2024 04:30:47,21.13,50.38,10.43,,,
9073,06/12/2024 04:31:47,21.03,50.32,10.32,,,
9074,06/12/2024 04:32:47,20.99,50.57,10.35,,,
9075,06/12/2024 04:33:47,20.93,50.70,10.34,,,
9076,06/12/2024 04:34:47,20.87,50.88,10.34,,,
9077,06/12/2024 04:35:47,20.81,51.13,10.36,,,
9078,06/12/2024 04:36:47,20.80,51.14,10.36,,,
9079,06/12/2024 04:37:47,20.76,51.41,10.40,,,
9080,06/12/2024 04:38:47,20.77,51.42,10.41,,,
9081,06/12/2024 04:39:47,20.76,51.39,10.39,,,
9082,06/12/2024 04:40:47,20.79,51.45,10.44,,,
9083,06/12/2024 04:41:47,20.79,51.46,10.44,,,
9084,06/12/2024 04:42:47,20.85,51.44,10.48,,,
9085,06/12/2024 04:43:47,20.90,51.52,10.55,,,
9086,06/12/2024 04:44:47,20.91,51.53,10.57,,,
9087,06/12/2024 04:45:47,20.99,51.57,10.65,,,
9088,06/12/2024 04:46:47,21.05,51.58,10.71,,,
9089,06/12/2024 04:47:47,21.08,51.44,10.70,,,
9090,06/12/2024 04:48:47,21.16,51.50,10.79,,,
9091,06/12/2024 04:49:47,21.21,51.42,10.81,,,
9092,06/12/2024 04:50:47,21.27,51.26,10.82,,,
9093,06/12/2024 04:51:47,21.34,51.20,10.87,,,
9094,06/12/2024 04:52:47,21.38,51.10,10.88,,,
9095,06/12/2024 04:53:47,21.46,50.92,10.89,,,
9096,06/12/2024 04:54:47,21.51,50.85,10.92,,,
9097,06/12/2024 04:55:47,21.59,51.00,11.04,,,
9098,06/12/2024 04:56:47,21.63,50.80,11.02,,,
9099,06/12/2024 04:57:47,21.69,50.65,11.03,,,
9100,06/12/2024 04:58:47,21.76,50.59,11.07,,,
9101,06/12/2024 04:59:47,21.83,50.38,11.08,,,
9102,06/12/2024 05:00:47,21.88,50.22,11.07,,,
9103,06/12/2024 05:01:47,21.92,50.22,11.11,,,
9104,06/12/2024 05:02:47,21.97,50.01,11.10,,,
9105,06/12/2024 05:03:47,22.02,49.92,11.11,,,
9106,06/12/2024 05:04:47,22.06,49.75,11.10,,,
9107,06/12/2024 05:05:47,22.14,49.66,11.15,,,
9108,06/12/2024 05:06:47,22.20,49.43,11.13,,,
9109,06/12/2024 05:07:47,22.24,49.40,11.16,,,
9110,06/12/2024 05:08:47,22.31,49.20,11.16,,,
9111,06/12/2024 05:09:47,22.33,49.19,11.17,,,
9112,06/12/2024 05:10:47,22.38,49.02,11.17,,,
9113,06/12/2024 05:11:47,22.41,48.83,11.14,,,
9114,06/12/2024 05:12:47,22.44,48.95,11.21,,,
9115,06/12/2024 05:13:47,22.47,48.81,11.18,,,
9116,06/12/2024 05:14:47,22.53,48.76,11.23,,,
9117,06/12/2024 05:15:47,22.56,48.62,11.21,,,
9118,06/12/2024 05:16:47,22.58,48.37,11.15,,,
9119,06/12/2024 05:17:47,22.57,48.39,11.15,,,
9120,06/12/2024 05:18:47,22.62,48.43,11.20,,,
9121,06/12/2024 05:19:47,22.63,48.27,11.16,,,
9122,06/12/2024 05:20:47,22.64,47.92,11.06,,,
9123,06/12/2024 05:21:47,22.64,47.87,11.05,,,
