#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
8659,06/03/2024 20:00:30,23.32,29.22,4.41,,,
8660,06/03/2024 20:01:30,23.23,29.26,4.35,,,
8661,06/03/2024 20:02:30,23.14,29.43,4.36,,,
8662,06/03/2024 20:03:30,23.05,29.44,4.28,,,
8663,06/03/2024 20:04:30,22.88,29.52,4.18,,,
8664,06/03/2024 20:05:30,22.79,29.63,4.15,,,
8665,06/03/2024 20:06:30,22.69,29.68,4.09,,,
8666,06/03/2024 20:07:30,22.54,29.77,4.01,,,
8667,06/03/2024 20:08:30,22.44,29.97,4.02,,,
8668,06/03/2024 20:09:30,22.33,29.98,3.92,,,
8669,06/03/2024 20:10:30,22.20,30.13,3.88,,,
8670,06/03/2024 20:11:30,22.08,30.27,3.84,,,
8671,06/03/2024 20:12:30,21.93,30.40,3.78,,,
8672,06/03/2024 20:13:30,21.81,30.67,3.80,,,
8673,06/03/2024 20:14:30,21.67,30.86,3.76,,,
8674,06/03/2024 20:15:30,21.60,31.09,3.80,,,
8675,06/03/2024 20:16:30,21.47,31.23,3.75,,,
8676,06/03/2024 20:17:30,21.38,31.37,3.74,,,
8677,06/03/2024 20:18:30,21.28,31.46,3.69,,,
8678,06/03/2024 20:19:30,21.20,31.61,3.70,,,
8679,06/03/2024 20:20:30,21.11,31.84,3.72,,,
8680,06/03/2024 20:21:30,21.01,31.93,3.67,,,
8681,06/03/2024 20:22:30,20.90,32.13,3.66,,,
8682,06/03/2024 20:23:30,20.78,32.17,3.58,,,
8683,06/03/2024 20:24:30,20.71,32.34,3.59,,,
8684,06/03/2024 20:25:30,20.64,32.41,3.56,,,
8685,06/03/2024 20:26:30,20.56,32.39,3.48,,,
8686,06/03/2024 20:27:30,20.48,32.63,3.52,,,
8687,06/03/2024 20:28:30,20.40,32.83,3.53,,,
8688,06/03/2024 20:29:30,20.33,32.96,3.53,,,
8689,06/03/2024 20:30:30,20.34,33.15,3.62,,,
8690,06/03/2024 20:31:30,20.32,33.15,3.60,,,
8691,06/03/2024 20:32:30,20.33,33.26,3.66,,,
8692,06/03/2024 20:33:30,20.33,33.11,3.59,,,
8693,06/03/2024 20:34:30,20.44,33.16,3.71,,,
8694,06/03/2024 20:35:30,20.48,33.13,3.73,,,
8695,06/03/2024 20:36:30,20.59,33.20,3.86,,,
8696,06/03/2024 20:37:30,20.69,33.10,3.90,,,
8697,06/03/2024 20:38:30,20.79,33.09,3.99,,,
8698,06/03/2024 20:39:30,20.81,33.14,4.03,,,
8699,06/03/2024 20:40:30,20.89,33.16,4.11,,,
8700,06/03/2024 20:41:30,20.99,33.14,4.18,,,
8701,06/03/2024 20:42:30,21.06,33.09,4.22,,,
8702,06/03/2024 20:43:30,21.21,33.04,4.33,,,
8703,06/03/2024 20:44:30,21.28,33.16,4.44,,,
8704,06/03/2024 20:45:30,21.35,33.10,4.48,,,
8705,06/03/2024 20:46:30,21.44,33.23,4.61,,,
8706,06/03/2024 20:47:30,21.52,32.82,4.51,,,
8707,06/03/2024 20:48:30,21.61,32.99,4.66,,,
8708,06/03/2024 20:49:30,21.66,32.75,4.60,,,
8709,06/03/2024 20:50:30,21.76,32.71,4.67,,,
8710,06/03/2024 20:51:30,21.83,32.83,4.79,,,
8711,06/03/2024 20:52:30,21.91,32.91,4.89,,,
8712,06/03/2024 20:53:30,21.99,32.94,4.97,,,
8713,06/03/2024 20:54:30,22.04,32.97,5.02,,,
8714,06/03/2024 20:55:30,22.12,32.75,5.01,,,
8715,06/03/2024 20:56:30,22.16,32.77,5.04,,,
8716,06/03/2024 20:57:30,22.25,32.81,5.14,,,
8717,06/03/2024 20:58:30,22.29,32.78,5.17,,,
8718,06/03/2024 20:59:30,22.35,32.77,5.21,,,
8719,06/03/2024 21:00:30,22.44,32.75,5.28,,,
8720,06/03/2024 21:01:30,22.49,32.86,5.37,,,
8721,06/03/2024 21:02:30,22.58,32.57,5.33,,,
8722,06/03/2024 21:03:30,22.62,32.38,5.27,,,
8723,06/03/2024 21:04:30,22.65,32.12,5.18,,,
8724,06/03/2024 21:05:30,22.77,31.83,5.15,,,
8725,06/03/2024 21:06:30,22.80,31.57,5.07,,,
8726,06/03/2024 21:07:30,22.92,31.23,5.01,,,
8727,06/03/2024 21:08:30,23.00,31.12,5.04,,,
8728,06/03/2024 21:09:30,23.08,30.71,4.91,,,
8729,06/03/2024 21:10:30,23.17,30.66,4.97,,,
8730,06/03/2024 21:11:30,23.17,30.60,4.95,,,
8731,06/03/2024 21:12:30,23.22,30.41,4.89,,,
8732,06/03/2024 21:13:30,23.21,30.59,4.97,,,
8733,06/03/2024 21:14:30,23.21,30.50,4.93,,,
8734,06/03/2024 21:15:30,23.17,30.56,4.93,,,
8735,06/03/2024 21:16:30,23.12,30.66,4.93,,,
8736,06/03/2024 21:17:30,23.07,30.88,4.98,,,
8737,06/03/2024 21:18:30,23.01,31.14,5.06,,,
8738,06/03/2024 21:19:30,22.92,31.91,5.32,,,
8739,06/03/2024 21:20:30,22.80,32.91,5.66,,,
8740,06/03/2024 21:21:30,22.66,33.42,5.76,,,
8741,06/03/2024 21:22:30,22.53,33.62,5.74,,,
8742,06/03/2024 21:23:30,22.36,33.69,5.62,,,
8743,06/03/2024 21:24:30,22.22,33.75,5.52,,,
8744,06/03/2024 21:25:30,22.10,33.97,5.51,,,
8745,06/03/2024 21:26:30,21.97,34.04,5.43,,,
8746,06/03/2024 21:27:30,21.80,34.20,5.35,,,
8747,06/03/2024 21:28:30,21.68,34.46,5.35,,,
8748,06/03/2024 21:29:30,21.55,34.56,5.28,,,
8749,06/03/2024 21:30:30,21.42,34.59,5.17,,,
8750,06/03/2024 21:31:30,21.35,34.70,5.16,,,
8751,06/03/2024 21:32:30,21.20,34.74,5.04,,,
8752,06/03/2024 21:33:30,21.10,34.82,4.99,,,
8753,06/03/2024 21:34:30,20.99,34.96,4.94,,,
8754,06/03/2024 21:35:30,20.87,35.13,4.91,,,
8755,06/03/2024 21:36:30,20.83,35.24,4.91,,,
8756,06/03/2024 21:37:30,20.69,35.41,4.86,,,
8757,06/03/2024 21:38:30,20.61,35.72,4.92,,,
8758,06/03/2024 21:39:30,20.51,35.97,4.94,,,
8759,06/03/2024 21:40:30,20.43,36.13,4.92,,,
8760,06/03/2024 21:41:30,20.33,36.44,4.96,,,
8761,06/03/2024 21:42:30,20.28,36.63,4.99,,,
8762,06/03/2024 21:43:30,20.21,36.87,5.02,,,
8763,06/03/2024 21:44:30,20.13,36.89,4.95,,,
8764,06/03/2024 21:45:30,20.12,36.74,4.89,,,
8765,06/03/2024 21:46:30,20.14,36.71,4.90,,,
8766,06/03/2024 21:47:30,20.19,36.55,4.88,,,
8767,06/03/2024 21:48:30,20.24,36.39,4.86,,,
8768,06/03/2024 21:49:30,20.31,36.34,4.90,,,
8769,06/03/2024 21:50:30,20.40,36.36,4.99,,,
8770,06/03/2024 21:51:30,20.48,36.28,5.03,,,
8771,06/03/2024 21:52:30,20.58,36.14,5.06,,,
8772,06/03/2024 21:53:30,20.65,36.10,5.11,,,
8773,06/03/2024 21:54:30,20.75,36.06,5.18,,,
8774,06/03/2024 21:55:30,20.85,35.86,5.18,,,
8775,06/03/2024 21:56:30,20.93,35.81,5.24,,,
8776,06/03/2024 21:57:30,21.06,35.66,5.29,,,
8777,06/03/2024 21:58:30,21.13,35.55,5.31,,,
8778,06/03/2024 21:59:30,21.22,35.54,5.39,,,
8779,06/03/2024 22:00:30,21.30,35.59,5.47,,,
8780,06/03/2024 22:01:30,21.40,35.60,5.57,,,
8781,06/03/2024 22:02:30,21.45,35.61,5.62,,,
8782,06/03/2024 22:03:30,21.54,35.70,5.74,,,
8783,06/03/2024 22:04:30,21.64,35.66,5.81,,,
8784,06/03/2024 22:05:30,21.72,35.57,5.84,,,
8785,06/03/2024 22:06:30,21.80,35.58,5.92,,,
8786,06/03/2024 22:07:30,21.87,35.46,5.92,,,
8787,06/03/2024 22:08:30,21.94,35.52,6.01,,,
8788,06/03/2024 22:09:30,21.99,35.33,5.98,,,
8789,06/03/2024 22:10:30,22.11,35.35,6.10,,,
8790,06/03/2024 22:11:30,22.19,35.30,6.14,,,
8791,06/03/2024 22:12:30,22.26,35.28,6.20,,,
8792,06/03/2024 22:13:30,22.32,35.32,6.26,,,
8793,06/03/2024 22:14:30,22.36,35.20,6.25,,,
8794,06/03/2024 22:15:30,22.43,35.18,6.31,,,
8795,06/03/2024 22:16:30,22.52,35.11,6.35,,,
8796,06/03/2024 22:17:30,22.58,35.08,6.40,,,
8797,06/03/2024 22:18:30,22.68,35.04,6.47,,,
8798,06/03/2024 22:19:30,22.73,34.88,6.45,,,
8799,06/03/2024 22:20:30,22.84,34.60,6.43,,,
8800,06/03/2024 22:21:30,22.94,34.44,6.45,,,
8801,06/03/2024 22:22:30,23.00,34.06,6.34,,,
8802,06/03/2024 22:23:30,23.07,33.90,6.33,,,
8803,06/03/2024 22:24:30,23.08,33.89,6.33,,,
8804,06/03/2024 22:25:30,23.05,33.69,6.22,,,
8805,06/03/2024 22:26:30,23.05,33.65,6.20,,,
8806,06/03/2024 22:27:30,23.00,33.72,6.19,,,
8807,06/03/2024 22:28:30,22.93,33.63,6.09,,,
8808,06/03/2024 22:29:30,22.85,33.55,5.99,,,
8809,06/03/2024 22:30:30,22.78,33.44,5.87,,,
8810,06/03/2024 22:31:30,22.66,33.25,5.69,,,
8811,06/03/2024 22:32:30,22.57,33.33,5.65,,,
8812,06/03/2024 22:33:30,22.41,33.54,5.60,,,
8813,06/03/2024 22:34:30,22.28,33.88,5.63,,,
8814,06/03/2024 22:35:30,22.13,34.08,5.59,,,
8815,06/03/2024 22:36:30,22.01,34.41,5.61,,,
8816,06/03/2024 22:37:30,21.87,34.81,5.66,,,
8817,06/03/2024 22:38:30,21.70,35.03,5.60,,,
8818,06/03/2024 22:39:30,21.63,35.28,5.64,,,
8819,06/03/2024 22:40:30,21.48,35.55,5.62,,,
8820,06/03/2024 22:41:30,21.36,35.78,5.61,,,
8821,06/03/2024 22:42:30,21.25,35.99,5.60,,,
8822,06/03/2024 22:43:30,21.15,36.33,5.64,,,
8823,06/03/2024 22:44:30,21.05,36.61,5.66,,,
8824,06/03/2024 22:45:30,20.94,36.90,5.68,,,
8825,06/03/2024 22:46:30,20.87,37.23,5.74,,,
8826,06/03/2024 22:47:30,20.76,37.49,5.75,,,
8827,06/03/2024 22:48:30,20.65,37.63,5.71,,,
8828,06/03/2024 22:49:30,20.55,37.77,5.67,,,
8829,06/03/2024 22:50:30,20.47,37.97,5.67,,,
8830,06/03/2024 22:51:30,20.37,38.08,5.63,,,
8831,06/03/2024 22:52:30,20.29,38.21,5.60,,,
8832,06/03/2024 22:53:30,20.26,38.55,5.70,,,
8833,06/03/2024 22:54:30,20.19,38.58,5.66,,,
8834,06/03/2024 22:55:30,20.18,38.78,5.72,,,
8835,06/03/2024 22:56:30,20.21,38.87,5.79,,,
8836,06/03/2024 22:57:30,20.21,38.78,5.75,,,
8837,06/03/2024 22:58:30,20.31,38.77,5.83,,,
8838,06/03/2024 22:59:30,20.34,38.78,5.87,,,
8839,06/03/2024 23:00:30,20.47,38.72,5.96,,,
8840,06/03/2024 23:01:30,20.55,38.71,6.02,,,
8841,06/03/2024 23:02:30,20.63,38.59,6.05,,,
8842,06/03/2024 23:03:30,20.72,38.52,6.10,,,
8843,06/03/2024 23:04:30,20.83,38.36,6.14,,,
8844,06/03/2024 23:05:30,20.89,38.33,6.18,,,
8845,06/03/2024 23:06:30,21.01,38.24,6.26,,,
8846,06/03/2024 23:07:30,21.10,38.16,6.31,,,
8847,06/03/2024 23:08:30,21.15,38.06,6.31,,,
8848,06/03/2024 23:09:30,21.25,37.96,6.37,,,
8849,06/03/2024 23:10:30,21.32,37.88,6.39,,,
8850,06/03/2024 23:11:30,21.40,37.89,6.47,,,
8851,06/03/2024 23:12:30,21.50,37.76,6.51,,,
8852,06/03/2024 23:13:30,21.59,37.69,6.56,,,
8853,06/03/2024 23:14:30,21.61,37.75,6.60,,,
8854,06/03/2024 23:15:30,21.75,37.81,6.75,,,
8855,06/03/2024 23:16:30,21.83,37.78,6.81,,,
8856,06/03/2024 23:17:30,21.90,37.69,6.84,,,
8857,06/03/2024 23:18:30,21.98,37.72,6.92,,,
8858,06/03/2024 23:19:30,22.06,37.41,6.87,,,
8859,06/03/2024 23:20:30,22.14,37.36,6.93,,,
8860,06/03/2024 23:21:30,22.22,37.37,7.00,,,
8861,06/03/2024 23:22:30,22.29,37.35,7.06,,,
8862,06/03/2024 23:23:30,22.38,37.28,7.10,,,
8863,06/03/2024 23:24:30,22.46,37.04,7.08,,,
8864,06/03/2024 23:25:30,22.52,37.01,7.12,,,
8865,06/03/2024 23:26:30,22.56,36.99,7.15,,,
8866,06/03/2024 23:27:30,22.65,36.81,7.16,,,
8867,06/03/2024 23:28:30,22.73,36.82,7.24,,,
8868,06/03/2024 23:29:30,22.79,36.90,7.32,,,
8869,06/03/2024 23:30:30,22.87,36.92,7.40,,,
8870,06/03/2024 23:31:30,22.94,36.86,7.43,,,
8871,06/03/2024 23:32:30,23.03,37.03,7.59,,,
8872,06/03/2024 23:33:30,23.09,37.01,7.63,,,
8873,06/03/2024 23:34:30,23.16,36.93,7.66,,,
8874,06/03/2024 23:35:30,23.24,36.93,7.73,,,
8875,06/03/2024 23:36:30,23.38,36.87,7.83,,,
8876,06/03/2024 23:37:30,23.47,36.77,7.87,,,
8877,06/03/2024 23:38:30,23.51,36.65,7.86,,,
8878,06/03/2024 23:39:30,23.59,36.66,7.93,,,
8879,06/03/2024 23:40:30,23.62,36.66,7.96,,,
8880,06/03/2024 23:41:30,23.62,36.69,7.97,,,
8881,06/03/2024 23:42:30,23.57,36.66,7.92,,,
8882,06/03/2024 23:43:30,23.51,36.67,7.86,,,
8883,06/03/2024 23:44:30,23.40,36.81,7.82,,,
8884,06/03/2024 23:45:30,23.30,36.89,7.77,,,
8885,06/03/2024 23:46:30,23.20,37.06,7.74,,,
8886,06/03/2024 23:47:30,23.14,37.22,7.76,,,
8887,06/03/2024 23:48:30,23.02,37.43,7.74,,,
8888,06/03/2024 23:49:30,22.95,37.58,7.73,,,
8889,06/03/2024 23:50:30,22.88,37.72,7.72,,,
8890,06/03/2024 23:51:30,22.75,37.91,7.67,,,
8891,06/03/2024 23:52:30,22.57,38.13,7.61,,,
8892,06/03/2024 23:53:30,22.49,38.28,7.59,,,
8893,06/03/2024 23:54:30,22.35,38.57,7.58,,,
8894,06/03/2024 23:55:30,22.22,38.79,7.54,,,
8895,06/03/2024 23:56:30,22.12,39.01,7.54,,,
8896,06/03/2024 23:57:30,22.01,39.15,7.49,,,
8897,06/03/2024 23:58:30,21.85,39.43,7.46,,,
8898,06/03/2024 23:59:30,21.74,39.57,7.40,,,
8899,06/04/2024 00:00:30,21.62,39.78,7.38,,,
8900,06/04/2024 00:01:30,21.50,39.95,7.33,,,
8901,06/04/2024 00:02:30,21.40,40.15,7.32,,,
8902,06/04/2024 00:03:30,21.31,40.31,7.29,,,
8903,06/04/2024 00:04:30,21.23,40.51,7.30,,,
8904,06/04/2024 00:05:30,21.14,40.54,7.22,,,
8905,06/04/2024 00:06:30,21.05,40.68,7.19,,,
8906,06/04/2024 00:07:30,20.96,40.86,7.18,,,
8907,06/04/2024 00:08:30,20.89,40.92,7.13,,,
8908,06/04/2024 00:09:30,20.77,40.90,7.02,,,
8909,06/04/2024 00:10:30,20.71,41.00,7.00,,,
8910,06/04/2024 00:11:30,20.69,41.21,7.06,,,
8911,06/04/2024 00:12:30,20.59,41.29,7.00,,,
8912,06/04/2024 00:13:30,20.50,41.38,6.95,,,
8913,06/04/2024 00:14:30,20.43,41.60,6.96,,,
8914,06/04/2024 00:15:30,20.37,41.79,6.98,,,
8915,06/04/2024 00:16:30,20.33,42.05,7.03,,,
8916,06/04/2024 00:17:30,20.32,42.12,7.05,,,
8917,06/04/2024 00:18:30,20.34,42.11,7.06,,,
8918,06/04/2024 00:19:30,20.41,42.15,7.13,,,
8919,06/04/2024 00:20:30,20.51,41.97,7.17,,,
8920,06/04/2024 00:21:30,20.59,41.75,7.16,,,
8921,06/04/2024 00:22:30,20.68,41.60,7.18,,,
8922,06/04/2024 00:23:30,20.76,41.44,7.20,,,
8923,06/04/2024 00:24:30,20.85,41.28,7.22,,,
8924,06/04/2024 00:25:30,20.91,41.23,7.27,,,
8925,06/04/2024 00:26:30,21.02,41.17,7.34,,,
8926,06/04/2024 00:27:30,21.15,41.05,7.41,,,
8927,06/04/2024 00:28:30,21.25,41.04,7.50,,,
8928,06/04/2024 00:29:30,21.39,40.90,7.58,,,
8929,06/04/2024 00:30:30,21.45,40.77,7.58,,,
8930,06/04/2024 00:31:30,21.62,40.65,7.69,,,
8931,06/04/2024 00:32:30,21.69,40.51,7.71,,,
8932,06/04/2024 00:33:30,21.83,40.30,7.76,,,
8933,06/04/2024 00:34:30,21.92,40.16,7.79,,,
8934,06/04/2024 00:35:30,22.02,40.00,7.81,,,
8935,06/04/2024 00:36:30,22.12,39.85,7.85,,,
8936,06/04/2024 00:37:30,22.23,39.71,7.90,,,
8937,06/04/2024 00:38:30,22.33,39.60,7.94,,,
8938,06/04/2024 00:39:30,22.44,39.38,7.97,,,
8939,06/04/2024 00:40:30,22.49,39.22,7.94,,,
8940,06/04/2024 00:41:30,22.58,39.11,7.99,,,
8941,06/04/2024 00:42:30,22.71,38.89,8.02,,,
8942,06/04/2024 00:43:30,22.79,38.69,8.01,,,
8943,06/04/2024 00:44:30,22.88,38.57,8.05,,,
8944,06/04/2024 00:45:30,22.99,38.36,8.07,,,
8945,06/04/2024 00:46:30,23.10,38.12,8.07,,,
8946,06/04/2024 00:47:30,23.16,37.55,7.91,,,
8947,06/04/2024 00:48:30,23.27,37.03,7.79,,,
8948,06/04/2024 00:49:30,23.36,36.76,7.77,,,
8949,06/04/2024 00:50:30,23.38,36.54,7.70,,,
8950,06/04/2024 00:51:30,23.42,36.33,7.65,,,
8951,06/04/2024 00:52:30,23.42,36.26,7.62,,,
8952,06/04/2024 00:53:30,23.36,36.14,7.51,,,
8953,06/04/2024 00:54:30,23.35,36.06,7.47,,,
8954,06/04/2024 00:55:30,23.23,36.05,7.37,,,
8955,06/04/2024 00:56:30,23.16,36.11,7.33,,,
8956,06/04/2024 00:57:30,23.05,36.23,7.28,,,
8957,06/04/2024 00:58:30,23.00,36.35,7.29,,,
8958,06/04/2024 00:59:30,22.88,36.46,7.23,,,
8959,06/04/2024 01:00:30,22.81,36.48,7.17,,,
8960,06/04/2024 01:01:30,22.71,36.41,7.05,,,
8961,06/04/2024 01:02:30,22.58,36.39,6.93,,,
8962,06/04/2024 01:03:30,22.49,36.45,6.87,,,
8963,06/04/2024 01:04:30,22.42,36.37,6.79,,,
8964,06/04/2024 01:05:30,22.36,36.47,6.76,,,
8965,06/04/2024 01:06:30,22.26,36.46,6.68,,,
8966,06/04/2024 01:07:30,22.11,36.61,6.60,,,
8967,06/04/2024 01:08:30,22.01,36.72,6.55,,,
8968,06/04/2024 01:09:30,21.87,36.90,6.50,,,
8969,06/04/2024 01:10:30,21.67,37.03,6.38,,,
8970,06/04/2024 01:11:30,21.58,37.21,6.36,,,
8971,06/04/2024 01:12:30,21.43,37.37,6.29,,,
8972,06/04/2024 01:13:30,21.32,37.46,6.23,,,
8973,06/04/2024 01:14:30,21.20,37.75,6.24,,,
8974,06/04/2024 01:15:30,21.08,37.93,6.21,,,
8975,06/04/2024 01:16:30,20.98,37.92,6.11,,,
8976,06/04/2024 01:17:30,20.85,37.93,6.00,,,
8977,06/04/2024 01:18:30,20.76,38.09,5.98,,,
8978,06/04/2024 01:19:30,20.68,38.23,5.96,,,
8979,06/04/2024 01:20:30,20.59,38.37,5.93,,,
8980,06/04/2024 01:21:30,20.49,38.63,5.94,,,
8981,06/04/2024 01:22:30,20.37,38.39,5.75,,,
8982,06/04/2024 01:23:30,20.36,38.22,5.68,,,
8983,06/04/2024 01:24:30,20.35,38.25,5.68,,,
8984,06/04/2024 01:25:30,20.36,38.20,5.67,,,
8985,06/04/2024 01:26:30,20.44,38.20,5.73,,,
8986,06/04/2024 01:27:30,20.48,38.29,5.81,,,
8987,06/04/2024 01:28:30,20.58,38.17,5.85,,,
8988,06/04/2024 01:29:30,20.65,38.21,5.93,,,
8989,06/04/2024 01:30:30,20.77,38.24,6.05,,,
8990,06/04/2024 01:31:30,20.81,37.94,5.97,,,
8991,06/04/2024 01:32:30,20.92,37.99,6.08,,,
8992,06/04/2024 01:33:30,21.03,37.99,6.18,,,
8993,06/04/2024 01:34:30,21.10,37.93,6.22,,,
8994,06/04/2024 01:35:30,21.18,37.99,6.31,,,
8995,06/04/2024 01:36:30,21.28,37.64,6.27,,,
8996,06/04/2024 01:37:30,21.38,37.59,6.34,,,
8997,06/04/2024 01:38:30,21.46,37.43,6.35,,,
8998,06/04/2024 01:39:30,21.57,37.32,6.40,,,
8999,06/04/2024 01:40:30,21.67,37.22,6.45,,,
9000,06/04/2024 01:41:30,21.75,37.09,6.47,,,
9001,06/04/2024 01:42:30,21.82,36.88,6.46,,,
9002,06/04/2024 01:43:30,21.94,36.89,6.56,,,
9003,06/04/2024 01:44:30,21.99,36.83,6.59,,,
9004,06/04/2024 01:45:30,22.07,36.59,6.56,,,
9005,06/04/2024 01:46:30,22.16,36.59,6.63,,,
9006,06/04/2024 01:47:30,22.26,36.54,6.71,,,
9007,06/04/2024 01:48:30,22.35,36.43,6.74,,,
9008,06/04/2024 01:49:30,22.41,36.15,6.68,,,
9009,06/04/2024 01:50:30,22.48,36.21,6.77,,,
9010,06/04/2024 01:51:30,22.54,36.01,6.74,,,
9011,06/04/2024 01:52:30,22.65,35.81,6.76,,,
9012,06/04/2024 01:53:30,22.70,35.72,6.77,,,
9013,06/04/2024 01:54:30,22.83,35.66,6.86,,,
9014,06/04/2024 01:55:30,22.90,35.07,6.67,,,
9015,06/04/2024 01:56:30,22.98,34.89,6.67,,,
9016,06/04/2024 01:57:30,23.08,34.54,6.61,,,
9017,06/04/2024 01:58:30,23.11,34.32,6.55,,,
9018,06/04/2024 01:59:30,23.14,34.12,6.49,,,
9019,06/04/2024 02:00:30,23.11,33.96,6.39,,,
9020,06/04/2024 02:01:30,23.12,33.95,6.40,,,
9021,06/04/2024 02:02:30,23.07,33.68,6.24,,,
9022,06/04/2024 02:03:30,22.99,33.78,6.21,,,
9023,06/04/2024 02:04:30,22.94,33.72,6.14,,,
9024,06/04/2024 02:05:30,22.83,33.70,6.04,,,
9025,06/04/2024 02:06:30,22.69,33.62,5.88,,,
9026,06/04/2024 02:07:30,22.60,33.66,5.81,,,
9027,06/04/2024 02:08:30,22.48,33.69,5.72,,,
9028,06/04/2024 02:09:30,22.37,33.83,5.69,,,
9029,06/04/2024 02:10:30,22.25,33.94,5.63,,,
9030,06/04/2024 02:11:30,22.14,34.08,5.60,,,
9031,06/04/2024 02:12:30,22.02,34.21,5.54,,,
9032,06/04/2024 02:13:30,21.88,34.31,5.46,,,
9033,06/04/2024 02:14:30,21.77,34.35,5.38,,,
9034,06/04/2024 02:15:30,21.67,34.54,5.38,,,
9035,06/04/2024 02:16:30,21.53,34.65,5.29,,,
9036,06/04/2024 02:17:30,21.42,34.73,5.23,,,
9037,06/04/2024 02:18:30,21.33,34.53,5.07,,,
9038,06/04/2024 02:19:30,21.20,34.23,4.83,,,
9039,06/04/2024 02:20:30,21.15,34.37,4.84,,,
9040,06/04/2024 02:21:30,21.05,34.54,4.83,,,
9041,06/04/2024 02:22:30,20.93,34.38,4.66,,,
9042,06/04/2024 02:23:30,20.80,34.34,4.53,,,
9043,06/04/2024 02:24:30,20.70,34.36,4.44,,,
9044,06/04/2024 02:25:30,20.63,34.40,4.40,,,
9045,06/04/2024 02:26:30,20.54,34.57,4.39,,,
9046,06/04/2024 02:27:30,20.45,34.79,4.40,,,
9047,06/04/2024 02:28:30,20.33,34.73,4.27,,,
9048,06/04/2024 02:29:30,20.32,34.71,4.26,,,
9049,06/04/2024 02:30:30,20.28,34.37,4.08,,,
9050,06/04/2024 02:31:30,20.29,34.39,4.09,,,
9051,06/04/2024 02:32:30,20.30,33.91,3.91,,,
9052,06/04/2024 02:33:30,20.35,34.15,4.05,,,
9053,06/04/2024 02:34:30,20.41,34.11,4.08,,,
9054,06/04/2024 02:35:30,20.47,34.01,4.10,,,
9055,06/04/2024 02:36:30,20.55,33.99,4.15,,,
9056,06/04/2024 02:37:30,20.61,33.98,4.21,,,
9057,06/04/2024 02:38:30,20.69,33.90,4.24,,,
9058,06/04/2024 02:39:30,20.76,33.98,4.34,,,
9059,06/04/2024 02:40:30,20.83,34.00,4.40,,,
9060,06/04/2024 02:41:30,20.92,34.09,4.52,,,
9061,06/04/2024 02:42:30,21.00,34.09,4.59,,,
9062,06/04/2024 02:43:30,21.06,34.26,4.72,,,
9063,06/04/2024 02:44:30,21.15,34.23,4.78,,,
9064,06/04/2024 02:45:30,21.20,34.38,4.89,,,
9065,06/04/2024 02:46:30,21.29,34.41,4.98,,,
9066,06/04/2024 02:47:30,21.36,34.48,5.08,,,
9067,06/04/2024 02:48:30,21.45,34.52,5.17,,,
9068,06/04/2024 02:49:30,21.52,34.43,5.19,,,
9069,06/04/2024 02:50:30,21.62,34.42,5.28,,,
9070,06/04/2024 02:51:30,21.66,34.35,5.28,,,
9071,06/04/2024 02:52:30,21.79,34.26,5.36,,,
9072,06/04/2024 02:53:30,21.85,34.25,5.41,,,
9073,06/04/2024 02:54:30,21.90,34.19,5.43,,,
9074,06/04/2024 02:55:30,21.99,34.19,5.51,,,
9075,06/04/2024 02:56:30,22.09,34.17,5.59,,,
9076,06/04/2024 02:57:30,22.19,34.16,5.67,,,
9077,06/04/2024 02:58:30,22.27,34.10,5.72,,,
9078,06/04/2024 02:59:30,22.33,34.03,5.74,,,
9079,06/04/2024 03:00:30,22.40,34.05,5.81,,,
9080,06/04/2024 03:01:30,22.43,34.07,5.85,,,
9081,06/04/2024 03:02:30,22.54,33.96,5.89,,,
9082,06/04/2024 03:03:30,22.58,34.02,5.96,,,
9083,06/04/2024 03:04:30,22.62,34.10,6.02,,,
9084,06/04/2024 03:05:30,22.68,34.07,6.06,,,
9085,06/04/2024 03:06:30,22.75,33.96,6.07,,,
9086,06/04/2024 03:07:30,22.79,33.95,6.11,,,
9087,06/04/2024 03:08:30,22.83,34.09,6.20,,,
9088,06/04/2024 03:09:30,22.87,34.14,6.26,,,
9089,06/04/2024 03:10:30,22.92,34.21,6.33,,,
9090,06/04/2024 03:11:30,22.98,34.23,6.39,,,
9091,06/04/2024 03:12:30,23.03,34.19,6.43,,,
9092,06/04/2024 03:13:30,23.12,34.41,6.59,,,
9093,06/04/2024 03:14:30,23.14,34.47,6.64,,,
9094,06/04/2024 03:15:30,23.23,34.46,6.71,,,
9095,06/04/2024 03:16:30,23.32,34.41,6.77,,,
9096,06/04/2024 03:17:30,23.40,34.27,6.78,,,
9097,06/04/2024 03:18:30,23.45,34.10,6.75,,,
9098,06/04/2024 03:19:30,23.55,33.90,6.75,,,
9099,06/04/2024 03:20:30,23.60,33.97,6.83,,,
9100,06/04/2024 03:21:30,23.69,33.88,6.87,,,
9101,06/04/2024 03:22:30,23.72,33.64,6.79,,,
9102,06/04/2024 03:23:30,23.73,33.45,6.72,,,
9103,06/04/2024 03:24:30,23.68,33.28,6.59,,,
9104,06/04/2024 03:25:30,23.62,33.21,6.52,,,
9105,06/04/2024 03:26:30,23.53,33.22,6.44,,,
9106,06/04/2024 03:27:30,23.45,33.20,6.36,,,
9107,06/04/2024 03:28:30,23.36,33.19,6.28,,,
