#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
10594,08/13/2024 01:30:42,23.01,47.06,11.13,,
10595,08/13/2024 01:31:42,23.00,47.07,11.13,,
10596,08/13/2024 01:32:42,22.98,47.10,11.11,,
10597,08/13/2024 01:33:42,22.98,47.11,11.12,,
10598,08/13/2024 01:34:42,22.99,47.12,11.13,,
10599,08/13/2024 01:35:42,22.97,47.15,11.12,,
10600,08/13/2024 01:36:42,22.96,47.04,11.08,,
10601,08/13/2024 01:37:42,22.97,47.12,11.11,,
10602,08/13/2024 01:38:42,22.96,47.08,11.09,,
10603,08/13/2024 01:39:42,22.96,47.08,11.09,,
10604,08/13/2024 01:40:42,22.97,47.10,11.10,,
10605,08/13/2024 01:41:42,22.96,47.08,11.09,,
10606,08/13/2024 01:42:42,22.97,47.06,11.09,,
10607,08/13/2024 01:43:42,22.95,47.06,11.07,,
10608,08/13/2024 01:44:42,22.95,47.09,11.08,,
10609,08/13/2024 01:45:42,22.96,47.11,11.10,,
10610,08/13/2024 01:46:42,22.93,47.12,11.07,,
10611,08/13/2024 01:47:42,22.96,47.09,11.09,,
10612,08/13/2024 01:48:42,22.94,47.08,11.07,,
10613,08/13/2024 01:49:42,22.95,47.07,11.08,,
10614,08/13/2024 01:50:42,22.96,47.12,11.10,,
10615,08/13/2024 01:51:42,22.94,47.06,11.06,,
10616,08/13/2024 01:52:42,22.93,47.09,11.06,,
10617,08/13/2024 01:53:42,22.94,47.09,11.07,,
10618,08/13/2024 01:54:42,22.94,47.09,11.07,,
10619,08/13/2024 01:55:42,22.95,47.15,11.10,,
10620,08/13/2024 01:56:42,22.95,47.09,11.08,,
10621,08/13/2024 01:57:42,22.95,47.12,11.09,,
10622,08/13/2024 01:58:42,22.99,47.11,11.13,,
10623,08/13/2024 01:59:42,22.98,47.06,11.10,,
10624,08/13/2024 02:00:42,22.95,47.08,11.08,,
10625,08/13/2024 02:01:42,22.96,47.16,11.12,,
10626,08/13/2024 02:02:42,22.96,47.06,11.08,,
10627,08/13/2024 02:03:42,22.96,47.11,11.10,,
10628,08/13/2024 02:04:42,22.96,47.12,11.10,,
10629,08/13/2024 02:05:42,22.99,47.08,11.12,,
10630,08/13/2024 02:06:42,22.98,47.07,11.11,,
10631,08/13/2024 02:07:42,23.01,47.05,11.13,,
10632,08/13/2024 02:08:42,23.00,47.07,11.12,,
10633,08/13/2024 02:09:42,23.01,46.99,11.11,,
10634,08/13/2024 02:10:42,23.02,46.97,11.11,,
10635,08/13/2024 02:11:42,23.03,46.99,11.13,,
10636,08/13/2024 02:12:42,23.05,47.06,11.16,,
10637,08/13/2024 02:13:42,23.03,47.00,11.13,,
10638,08/13/2024 02:14:42,23.07,47.00,11.16,,
10639,08/13/2024 02:15:42,23.01,47.00,11.11,,
10640,08/13/2024 02:16:42,23.01,46.97,11.10,,
10641,08/13/2024 02:17:42,23.03,47.06,11.15,,
10642,08/13/2024 02:18:42,23.05,46.99,11.14,,
10643,08/13/2024 02:19:42,23.02,47.03,11.13,,
10644,08/13/2024 02:20:42,23.05,46.92,11.12,,
10645,08/13/2024 02:21:42,23.05,46.99,11.14,,
10646,08/13/2024 02:22:42,23.06,46.93,11.13,,
10647,08/13/2024 02:23:42,23.06,47.00,11.15,,
10648,08/13/2024 02:24:42,23.08,46.96,11.16,,
10649,08/13/2024 02:25:42,23.07,46.93,11.14,,
10650,08/13/2024 02:26:42,23.05,46.97,11.13,,
10651,08/13/2024 02:27:42,23.06,46.93,11.13,,
10652,08/13/2024 02:28:42,23.05,46.98,11.14,,
10653,08/13/2024 02:29:42,23.06,46.95,11.13,,
10654,08/13/2024 02:30:42,23.08,46.86,11.13,,
10655,08/13/2024 02:31:42,23.06,46.93,11.13,,
10656,08/13/2024 02:32:42,23.06,46.97,11.14,,
10657,08/13/2024 02:33:42,23.08,46.97,11.16,,
10658,08/13/2024 02:34:42,23.07,46.96,11.15,,
10659,08/13/2024 02:35:42,23.07,46.92,11.14,,
10660,08/13/2024 02:36:42,23.07,46.92,11.14,,
10661,08/13/2024 02:37:42,23.08,46.92,11.15,,
10662,08/13/2024 02:38:42,23.05,46.94,11.12,,
10663,08/13/2024 02:39:42,23.08,46.93,11.15,,
10664,08/13/2024 02:40:42,23.05,46.89,11.11,,
10665,08/13/2024 02:41:42,23.09,46.95,11.17,,
10666,08/13/2024 02:42:42,23.08,46.91,11.14,,
10667,08/13/2024 02:43:42,23.10,46.96,11.18,,
10668,08/13/2024 02:44:42,23.09,46.92,11.16,,
10669,08/13/2024 02:45:42,23.07,46.90,11.13,,
10670,08/13/2024 02:46:42,23.08,46.91,11.14,,
10671,08/13/2024 02:47:42,23.07,46.89,11.13,,
10672,08/13/2024 02:48:42,23.06,46.92,11.13,,
10673,08/13/2024 02:49:42,23.08,46.88,11.13,,
10674,08/13/2024 02:50:42,23.07,46.88,11.12,,
10675,08/13/2024 02:51:42,23.07,46.86,11.12,,
10676,08/13/2024 02:52:42,23.05,46.86,11.10,,
10677,08/13/2024 02:53:42,23.07,46.94,11.14,,
10678,08/13/2024 02:54:42,23.05,46.91,11.11,,
10679,08/13/2024 02:55:42,23.05,46.94,11.12,,
10680,08/13/2024 02:56:42,23.06,46.85,11.10,,
10681,08/13/2024 02:57:42,23.11,46.86,11.16,,
10682,08/13/2024 02:58:42,23.05,46.93,11.12,,
10683,08/13/2024 02:59:42,23.07,46.89,11.13,,
10684,08/13/2024 03:00:42,23.08,46.84,11.12,,
10685,08/13/2024 03:01:42,23.05,46.84,11.09,,
10686,08/13/2024 03:02:42,23.06,46.84,11.10,,
10687,08/13/2024 03:03:42,23.07,46.83,11.11,,
10688,08/13/2024 03:04:42,23.05,46.84,11.09,,
10689,08/13/2024 03:05:42,23.06,46.83,11.10,,
10690,08/13/2024 03:06:42,23.07,46.86,11.12,,
10691,08/13/2024 03:07:42,23.09,46.80,11.12,,
10692,08/13/2024 03:08:42,23.08,46.83,11.12,,
10693,08/13/2024 03:09:42,23.09,46.87,11.14,,
10694,08/13/2024 03:10:42,23.08,46.90,11.14,,
10695,08/13/2024 03:11:42,23.11,46.90,11.17,,
10696,08/13/2024 03:12:42,23.07,46.83,11.11,,
10697,08/13/2024 03:13:42,23.08,46.87,11.13,,
10698,08/13/2024 03:14:42,23.07,46.79,11.10,,
10699,08/13/2024 03:15:42,23.08,46.83,11.12,,
10700,08/13/2024 03:16:42,23.07,46.86,11.12,,
10701,08/13/2024 03:17:42,23.08,46.87,11.13,,
10702,08/13/2024 03:18:42,23.08,46.85,11.12,,
10703,08/13/2024 03:19:42,23.09,46.82,11.12,,
10704,08/13/2024 03:20:42,23.10,46.77,11.12,,
10705,08/13/2024 03:21:42,23.12,46.77,11.14,,
10706,08/13/2024 03:22:42,23.11,46.83,11.14,,
10707,08/13/2024 03:23:42,23.11,46.87,11.16,,
10708,08/13/2024 03:24:42,23.12,46.77,11.14,,
10709,08/13/2024 03:25:42,23.12,46.75,11.13,,
10710,08/13/2024 03:26:42,23.13,46.76,11.14,,
10711,08/13/2024 03:27:42,23.12,46.77,11.14,,
10712,08/13/2024 03:28:42,23.11,46.78,11.13,,
10713,08/13/2024 03:29:42,23.11,46.75,11.12,,
10714,08/13/2024 03:30:42,23.14,46.73,11.14,,
10715,08/13/2024 03:31:42,23.12,46.70,11.11,,
10716,08/13/2024 03:32:42,23.17,46.66,11.15,,
10717,08/13/2024 03:33:42,23.18,46.68,11.17,,
10718,08/13/2024 03:34:42,23.17,46.67,11.15,,
10719,08/13/2024 03:35:42,23.18,46.73,11.18,,
10720,08/13/2024 03:36:42,23.18,46.66,11.16,,
10721,08/13/2024 03:37:42,23.20,46.69,11.18,,
10722,08/13/2024 03:38:42,23.21,46.78,11.22,,
10723,08/13/2024 03:39:42,23.18,46.75,11.19,,
10724,08/13/2024 03:40:42,23.18,46.74,11.18,,
10725,08/13/2024 03:41:42,23.18,46.69,11.17,,
10726,08/13/2024 03:42:42,23.20,46.70,11.18,,
10727,08/13/2024 03:43:42,23.17,46.71,11.17,,
10728,08/13/2024 03:44:42,23.17,46.67,11.15,,
10729,08/13/2024 03:45:42,23.17,46.76,11.18,,
10730,08/13/2024 03:46:42,23.20,46.72,11.19,,
10731,08/13/2024 03:47:42,23.17,46.68,11.16,,
10732,08/13/2024 03:48:42,23.20,46.71,11.19,,
10733,08/13/2024 03:49:42,23.16,46.72,11.16,,
10734,08/13/2024 03:50:42,23.15,46.76,11.16,,
10735,08/13/2024 03:51:42,23.20,46.77,11.20,,
10736,08/13/2024 03:52:42,23.17,46.76,11.18,,
10737,08/13/2024 03:53:42,23.21,46.74,11.21,,
10738,08/13/2024 03:54:42,23.20,46.73,11.19,,
10739,08/13/2024 03:55:42,23.17,46.77,11.19,,
10740,08/13/2024 03:56:42,23.21,46.72,11.20,,
10741,08/13/2024 03:57:42,23.21,46.73,11.20,,
10742,08/13/2024 03:58:42,23.21,46.72,11.20,,
10743,08/13/2024 03:59:42,23.20,46.71,11.19,,
10744,08/13/2024 04:00:42,23.18,46.69,11.17,,
10745,08/13/2024 04:01:42,23.20,46.78,11.21,,
10746,08/13/2024 04:02:42,23.16,46.78,11.18,,
10747,08/13/2024 04:03:42,23.15,46.69,11.14,,
10748,08/13/2024 04:04:42,23.17,46.76,11.18,,
10749,08/13/2024 04:05:42,23.14,46.82,11.17,,
10750,08/13/2024 04:06:42,23.15,46.73,11.15,,
10751,08/13/2024 04:07:42,23.14,46.77,11.16,,
10752,08/13/2024 04:08:42,23.14,46.80,11.17,,
10753,08/13/2024 04:09:42,23.14,46.74,11.15,,
10754,08/13/2024 04:10:42,23.13,46.72,11.13,,
10755,08/13/2024 04:11:42,23.16,46.74,11.17,,
10756,08/13/2024 04:12:42,23.15,46.80,11.18,,
10757,08/13/2024 04:13:42,23.17,46.75,11.18,,
10758,08/13/2024 04:14:42,23.17,46.75,11.18,,
10759,08/13/2024 04:15:42,23.12,46.75,11.13,,
10760,08/13/2024 04:16:42,23.14,46.76,11.15,,
10761,08/13/2024 04:17:42,23.15,46.68,11.14,,
10762,08/13/2024 04:18:42,23.14,46.75,11.15,,
10763,08/13/2024 04:19:42,23.14,46.80,11.17,,
10764,08/13/2024 04:20:42,23.12,46.74,11.13,,
10765,08/13/2024 04:21:42,23.12,46.79,11.14,,
10766,08/13/2024 04:22:42,23.14,46.74,11.15,,
10767,08/13/2024 04:23:42,23.13,46.74,11.14,,
10768,08/13/2024 04:24:42,23.14,46.79,11.16,,
10769,08/13/2024 04:25:42,23.12,46.79,11.14,,
10770,08/13/2024 04:26:42,23.15,46.77,11.17,,
10771,08/13/2024 04:27:42,23.15,46.78,11.17,,
10772,08/13/2024 04:28:42,23.16,46.76,11.17,,
10773,08/13/2024 04:29:42,23.16,46.77,11.17,,
10774,08/13/2024 04:30:42,23.17,46.79,11.19,,
10775,08/13/2024 04:31:42,23.15,46.75,11.16,,
10776,08/13/2024 04:32:42,23.17,46.78,11.19,,
10777,08/13/2024 04:33:42,23.15,46.82,11.18,,
10778,08/13/2024 04:34:42,23.17,46.76,11.18,,
10779,08/13/2024 04:35:42,23.15,46.79,11.17,,
10780,08/13/2024 04:36:42,23.20,46.77,11.21,,
10781,08/13/2024 04:37:42,23.15,46.82,11.18,,
10782,08/13/2024 04:38:42,23.16,46.79,11.18,,
10783,08/13/2024 04:39:42,23.17,46.79,11.19,,
10784,08/13/2024 04:40:42,23.20,46.81,11.22,,
10785,08/13/2024 04:41:42,23.17,46.77,11.18,,
10786,08/13/2024 04:42:42,23.18,46.86,11.22,,
10787,08/13/2024 04:43:42,23.20,46.82,11.22,,
10788,08/13/2024 04:44:42,23.20,46.77,11.20,,
10789,08/13/2024 04:45:42,23.21,46.86,11.24,,
10790,08/13/2024 04:46:42,23.21,46.84,11.24,,
10791,08/13/2024 04:47:42,23.21,46.85,11.24,,
10792,08/13/2024 04:48:42,23.21,46.86,11.24,,
10793,08/13/2024 04:49:42,23.21,46.85,11.24,,
10794,08/13/2024 04:50:42,23.20,46.87,11.24,,
10795,08/13/2024 04:51:42,23.22,46.90,11.27,,
10796,08/13/2024 04:52:42,23.24,46.89,11.28,,
10797,08/13/2024 04:53:42,23.22,46.92,11.27,,
10798,08/13/2024 04:54:42,23.24,46.88,11.28,,
10799,08/13/2024 04:55:42,23.23,46.95,11.29,,
10800,08/13/2024 04:56:42,23.24,46.98,11.31,,
10801,08/13/2024 04:57:42,23.20,46.95,11.26,,
10802,08/13/2024 04:58:42,23.22,47.02,11.30,,
10803,08/13/2024 04:59:42,23.24,47.00,11.32,,
10804,08/13/2024 05:00:42,23.24,46.98,11.31,,
10805,08/13/2024 05:01:42,23.28,46.98,11.35,,
10806,08/13/2024 05:02:42,23.28,46.98,11.35,,
10807,08/13/2024 05:03:42,23.25,47.04,11.34,,
10808,08/13/2024 05:04:42,23.21,47.03,11.30,,
10809,08/13/2024 05:05:42,23.26,47.04,11.35,,
10810,08/13/2024 05:06:42,23.23,47.04,11.32,,
10811,08/13/2024 05:07:42,23.25,47.07,11.35,,
10812,08/13/2024 05:08:42,23.21,47.09,11.32,,
10813,08/13/2024 05:09:42,23.27,47.12,11.38,,
10814,08/13/2024 05:10:42,23.26,47.14,11.38,,
10815,08/13/2024 05:11:42,23.24,47.14,11.36,,
10816,08/13/2024 05:12:42,23.26,47.19,11.40,,
10817,08/13/2024 05:13:42,23.24,47.23,11.39,,
10818,08/13/2024 05:14:42,23.24,47.22,11.39,,
10819,08/13/2024 05:15:42,23.23,47.23,11.38,,
10820,08/13/2024 05:16:42,23.21,47.27,11.37,,
10821,08/13/2024 05:17:42,23.23,47.28,11.40,,
10822,08/13/2024 05:18:42,23.23,47.35,11.42,,
10823,08/13/2024 05:19:42,23.23,47.34,11.42,,
10824,08/13/2024 05:20:42,23.25,47.38,11.45,,
10825,08/13/2024 05:21:42,23.21,47.46,11.44,,
10826,08/13/2024 05:22:42,23.25,47.44,11.47,,
10827,08/13/2024 05:23:42,23.26,47.45,11.48,,
10828,08/13/2024 05:24:42,23.27,47.42,11.48,,
10829,08/13/2024 05:25:42,23.23,47.44,11.45,,
10830,08/13/2024 05:26:42,23.24,47.47,11.47,,
10831,08/13/2024 05:27:42,23.24,47.48,11.47,,
10832,08/13/2024 05:28:42,23.25,47.50,11.49,,
10833,08/13/2024 05:29:42,23.26,47.49,11.49,,
10834,08/13/2024 05:30:42,23.27,47.50,11.51,,
10835,08/13/2024 05:31:42,23.25,47.50,11.49,,
10836,08/13/2024 05:32:42,23.27,47.53,11.52,,
10837,08/13/2024 05:33:42,23.27,47.56,11.53,,
10838,08/13/2024 05:34:42,23.25,47.61,11.52,,
10839,08/13/2024 05:35:42,23.25,47.62,11.53,,
10840,08/13/2024 05:36:42,23.23,47.59,11.50,,
10841,08/13/2024 05:37:42,23.28,47.55,11.53,,
10842,08/13/2024 05:38:42,23.29,47.57,11.55,,
10843,08/13/2024 05:39:42,23.27,47.60,11.54,,
10844,08/13/2024 05:40:42,23.27,47.63,11.55,,
10845,08/13/2024 05:41:42,23.26,47.64,11.54,,
10846,08/13/2024 05:42:42,23.27,47.69,11.57,,
10847,08/13/2024 05:43:42,23.26,47.71,11.56,,
10848,08/13/2024 05:44:42,23.28,47.73,11.59,,
10849,08/13/2024 05:45:42,23.29,47.71,11.60,,
10850,08/13/2024 05:46:42,23.27,47.76,11.59,,
10851,08/13/2024 05:47:42,23.27,47.76,11.59,,
10852,08/13/2024 05:48:42,23.29,47.73,11.60,,
10853,08/13/2024 05:49:42,23.29,47.76,11.61,,
10854,08/13/2024 05:50:42,23.30,47.78,11.63,,
10855,08/13/2024 05:51:42,23.27,47.76,11.59,,
10856,08/13/2024 05:52:42,23.29,47.77,11.61,,
10857,08/13/2024 05:53:42,23.30,47.81,11.63,,
10858,08/13/2024 05:54:42,23.30,47.79,11.63,,
10859,08/13/2024 05:55:42,23.30,47.82,11.64,,
10860,08/13/2024 05:56:42,23.28,47.80,11.61,,
10861,08/13/2024 05:57:42,23.32,47.83,11.66,,
10862,08/13/2024 05:58:42,23.35,47.81,11.67,,
10863,08/13/2024 05:59:42,23.32,47.86,11.67,,
10864,08/13/2024 06:00:42,23.30,47.85,11.65,,
10865,08/13/2024 06:01:42,23.31,47.82,11.65,,
10866,08/13/2024 06:02:42,23.34,47.85,11.68,,
10867,08/13/2024 06:03:42,23.31,47.89,11.67,,
10868,08/13/2024 06:04:42,23.31,47.90,11.67,,
10869,08/13/2024 06:05:42,23.35,47.90,11.70,,
10870,08/13/2024 06:06:42,23.32,47.91,11.69,,
10871,08/13/2024 06:07:42,23.32,47.91,11.69,,
10872,08/13/2024 06:08:42,23.35,47.95,11.72,,
10873,08/13/2024 06:09:42,23.34,47.94,11.71,,
10874,08/13/2024 06:10:42,23.34,47.93,11.70,,
10875,08/13/2024 06:11:42,23.35,47.91,11.71,,
10876,08/13/2024 06:12:42,23.35,47.97,11.72,,
10877,08/13/2024 06:13:42,23.35,47.98,11.73,,
10878,08/13/2024 06:14:42,23.35,47.97,11.72,,
10879,08/13/2024 06:15:42,23.34,47.99,11.72,,
10880,08/13/2024 06:16:42,23.36,47.99,11.74,,
10881,08/13/2024 06:17:42,23.37,47.98,11.75,,
10882,08/13/2024 06:18:42,23.35,47.99,11.73,,
10883,08/13/2024 06:19:42,23.35,47.98,11.73,,
10884,08/13/2024 06:20:42,23.36,48.00,11.75,,
10885,08/13/2024 06:21:42,23.32,48.05,11.73,,
10886,08/13/2024 06:22:42,23.31,48.06,11.72,,
10887,08/13/2024 06:23:42,23.34,48.08,11.75,,
10888,08/13/2024 06:24:42,23.32,48.10,11.75,,
10889,08/13/2024 06:25:42,23.30,48.11,11.73,,
10890,08/13/2024 06:26:42,23.32,48.13,11.76,,
10891,08/13/2024 06:27:42,23.31,48.18,11.76,,
10892,08/13/2024 06:28:42,23.30,48.17,11.75,,
10893,08/13/2024 06:29:42,23.34,48.16,11.77,,
10894,08/13/2024 06:30:42,23.34,48.20,11.79,,
10895,08/13/2024 06:31:42,23.30,48.16,11.75,,
10896,08/13/2024 06:32:42,23.34,48.24,11.80,,
10897,08/13/2024 06:33:42,23.30,48.24,11.77,,
10898,08/13/2024 06:34:42,23.32,48.30,11.81,,
10899,08/13/2024 06:35:42,23.31,48.32,11.81,,
10900,08/13/2024 06:36:42,23.30,48.34,11.80,,
10901,08/13/2024 06:37:42,23.32,48.40,11.84,,
10902,08/13/2024 06:38:42,23.32,48.40,11.84,,
10903,08/13/2024 06:39:42,23.28,48.43,11.81,,
10904,08/13/2024 06:40:42,23.32,48.47,11.86,,
10905,08/13/2024 06:41:42,23.35,48.53,11.90,,
10906,08/13/2024 06:42:42,23.35,48.57,11.91,,
10907,08/13/2024 06:43:42,23.35,48.48,11.89,,
10908,08/13/2024 06:44:42,23.34,48.51,11.88,,
10909,08/13/2024 06:45:42,23.31,48.57,11.88,,
10910,08/13/2024 06:46:42,23.34,48.61,11.92,,
10911,08/13/2024 06:47:42,23.35,48.62,11.93,,
10912,08/13/2024 06:48:42,23.37,48.67,11.97,,
10913,08/13/2024 06:49:42,23.37,48.66,11.96,,
10914,08/13/2024 06:50:42,23.38,48.71,11.99,,
10915,08/13/2024 06:51:42,23.37,48.74,11.99,,
10916,08/13/2024 06:52:42,23.39,48.77,12.01,,
10917,08/13/2024 06:53:42,23.41,48.79,12.04,,
10918,08/13/2024 06:54:42,23.41,48.82,12.05,,
10919,08/13/2024 06:55:42,23.39,48.86,12.04,,
10920,08/13/2024 06:56:42,23.39,48.89,12.05,,
10921,08/13/2024 06:57:42,23.41,48.86,12.06,,
10922,08/13/2024 06:58:42,23.41,48.94,12.09,,
10923,08/13/2024 06:59:42,23.43,48.87,12.09,,
10924,08/13/2024 07:00:42,23.41,48.91,12.08,,
10925,08/13/2024 07:01:42,23.40,48.96,12.08,,
10926,08/13/2024 07:02:42,23.41,48.96,12.10,,
10927,08/13/2024 07:03:42,23.41,48.94,12.09,,
10928,08/13/2024 07:04:42,23.40,48.92,12.07,,
10929,08/13/2024 07:05:42,23.40,49.00,12.10,,
10930,08/13/2024 07:06:42,23.40,48.99,12.09,,
10931,08/13/2024 07:07:42,23.42,49.00,12.12,,
10932,08/13/2024 07:08:42,23.39,49.02,12.09,,
10933,08/13/2024 07:09:42,23.40,49.07,12.12,,
10934,08/13/2024 07:10:42,23.43,49.03,12.14,,
10935,08/13/2024 07:11:42,23.39,49.06,12.11,,
10936,08/13/2024 07:12:42,23.40,49.04,12.11,,
10937,08/13/2024 07:13:42,23.43,48.99,12.12,,
10938,08/13/2024 07:14:42,23.41,49.05,12.12,,
10939,08/13/2024 07:15:42,23.42,49.00,12.12,,
10940,08/13/2024 07:16:42,23.43,48.95,12.11,,
10941,08/13/2024 07:17:42,23.43,49.02,12.13,,
10942,08/13/2024 07:18:42,23.43,48.99,12.12,,
10943,08/13/2024 07:19:42,23.40,49.05,12.11,,
10944,08/13/2024 07:20:42,23.45,49.03,12.15,,
10945,08/13/2024 07:21:42,23.45,49.02,12.15,,
10946,08/13/2024 07:22:42,23.43,49.04,12.14,,
10947,08/13/2024 07:23:42,23.47,49.06,12.19,,
10948,08/13/2024 07:24:42,23.44,49.01,12.14,,
10949,08/13/2024 07:25:42,23.46,49.01,12.16,,
10950,08/13/2024 07:26:42,23.46,49.02,12.16,,
10951,08/13/2024 07:27:42,23.47,48.98,12.16,,
10952,08/13/2024 07:28:42,23.50,48.96,12.17,,
10953,08/13/2024 07:29:42,23.47,49.01,12.17,,
10954,08/13/2024 07:30:42,23.45,48.97,12.14,,
10955,08/13/2024 07:31:42,23.46,48.97,12.15,,
10956,08/13/2024 07:32:42,23.50,48.97,12.18,,
10957,08/13/2024 07:33:42,23.47,48.98,12.16,,
10958,08/13/2024 07:34:42,23.46,49.01,12.16,,
10959,08/13/2024 07:35:42,23.45,49.01,12.15,,
10960,08/13/2024 07:36:42,23.45,48.98,12.14,,
10961,08/13/2024 07:37:42,23.43,48.98,12.12,,
10962,08/13/2024 07:38:42,23.46,48.98,12.15,,
10963,08/13/2024 07:39:42,23.44,48.98,12.13,,
10964,08/13/2024 07:40:42,23.49,49.05,12.19,,
10965,08/13/2024 07:41:42,23.43,49.09,12.15,,
10966,08/13/2024 07:42:42,23.49,49.06,12.19,,
10967,08/13/2024 07:43:42,23.45,49.02,12.15,,
10968,08/13/2024 07:44:42,23.47,49.07,12.19,,
10969,08/13/2024 07:45:42,23.46,49.09,12.18,,
10970,08/13/2024 07:46:42,23.45,49.07,12.17,,
10971,08/13/2024 07:47:42,23.45,49.08,12.17,,
10972,08/13/2024 07:48:42,23.41,49.11,12.14,,
10973,08/13/2024 07:49:42,23.42,49.11,12.15,,
10974,08/13/2024 07:50:42,23.43,49.19,12.18,,
10975,08/13/2024 07:51:42,23.45,49.12,12.18,,
10976,08/13/2024 07:52:42,23.42,49.09,12.14,,
10977,08/13/2024 07:53:42,23.47,49.08,12.19,,
10978,08/13/2024 07:54:42,23.44,49.07,12.16,,
10979,08/13/2024 07:55:42,23.42,49.07,12.14,,
10980,08/13/2024 07:56:42,23.42,49.04,12.13,,
10981,08/13/2024 07:57:42,23.47,49.09,12.19,,
10982,08/13/2024 07:58:42,23.43,49.10,12.16,,
10983,08/13/2024 07:59:42,23.43,49.12,12.16,,
10984,08/13/2024 08:00:42,23.43,49.10,12.16,,
10985,08/13/2024 08:01:42,23.42,49.06,12.14,,
10986,08/13/2024 08:02:42,23.45,49.17,12.20,,
10987,08/13/2024 08:03:42,23.46,49.12,12.19,,
10988,08/13/2024 08:04:42,23.46,49.02,12.16,,
10989,08/13/2024 08:05:42,23.44,49.02,12.14,,
10990,08/13/2024 08:06:42,23.45,49.06,12.16,,
10991,08/13/2024 08:07:42,23.44,49.06,12.15,,
10992,08/13/2024 08:08:42,23.45,49.07,12.17,,
10993,08/13/2024 08:09:42,23.38,49.09,12.10,,
10994,08/13/2024 08:10:42,23.43,49.11,12.16,,
10995,08/13/2024 08:11:42,23.42,49.13,12.16,,
10996,08/13/2024 08:12:42,23.41,49.17,12.16,,
10997,08/13/2024 08:13:42,23.43,49.16,12.17,,
10998,08/13/2024 08:14:42,23.40,49.31,12.19,,
10999,08/13/2024 08:15:42,23.41,49.29,12.20,,
11000,08/13/2024 08:16:42,23.42,49.27,12.20,,
11001,08/13/2024 08:17:42,23.43,49.26,12.21,,
11002,08/13/2024 08:18:42,23.45,49.31,12.24,,
11003,08/13/2024 08:19:42,23.46,49.28,12.24,,
11004,08/13/2024 08:20:42,23.47,49.41,12.29,,
11005,08/13/2024 08:21:42,23.44,49.49,12.29,,
11006,08/13/2024 08:22:42,23.44,49.58,12.31,,
11007,08/13/2024 08:23:42,23.43,49.68,12.34,,
11008,08/13/2024 08:24:42,23.45,49.63,12.34,,
11009,08/13/2024 08:25:42,23.42,49.70,12.33,,
11010,08/13/2024 08:26:42,23.43,49.65,12.33,,
11011,08/13/2024 08:27:42,23.42,49.68,12.33,,
11012,08/13/2024 08:28:42,23.39,49.74,12.32,,
11013,08/13/2024 08:29:42,23.37,49.86,12.33,,
11014,08/13/2024 08:30:42,23.38,50.03,12.39,,
11015,08/13/2024 08:31:42,23.34,49.98,12.34,,
11016,08/13/2024 08:32:42,23.34,50.13,12.39,,
11017,08/13/2024 08:33:42,23.30,50.20,12.38,,
11018,08/13/2024 08:34:42,23.28,50.32,12.39,,
11019,08/13/2024 08:35:42,23.28,50.32,12.39,,
11020,08/13/2024 08:36:42,23.30,50.33,12.42,,
11021,08/13/2024 08:37:42,23.27,50.37,12.40,,
11022,08/13/2024 08:38:42,23.26,50.38,12.39,,
11023,08/13/2024 08:39:42,23.22,50.45,12.37,,
11024,08/13/2024 08:40:42,23.18,50.57,12.38,,
11025,08/13/2024 08:41:42,23.21,50.64,12.42,,
11026,08/13/2024 08:42:42,23.20,50.68,12.42,,
11027,08/13/2024 08:43:42,23.13,50.72,12.38,,
11028,08/13/2024 08:44:42,23.13,50.83,12.41,,
11029,08/13/2024 08:45:42,23.14,50.93,12.45,,
11030,08/13/2024 08:46:42,23.11,50.98,12.43,,
11031,08/13/2024 08:47:42,23.12,51.09,12.48,,
11032,08/13/2024 08:48:42,23.10,51.17,12.48,,
11033,08/13/2024 08:49:42,23.10,51.21,12.49,,
11034,08/13/2024 08:50:42,23.08,51.33,12.51,,
11035,08/13/2024 08:51:42,23.07,51.41,12.52,,
11036,08/13/2024 08:52:42,23.03,51.43,12.50,,
11037,08/13/2024 08:53:42,23.01,51.55,12.52,,
11038,08/13/2024 08:54:42,23.02,51.61,12.54,,
11039,08/13/2024 08:55:42,22.98,51.66,12.52,,
11040,08/13/2024 08:56:42,22.99,51.76,12.56,,
11041,08/13/2024 08:57:42,22.99,51.84,12.58,,
11042,08/13/2024 08:58:42,22.99,51.93,12.61,,
11043,08/13/2024 08:59:42,22.98,51.94,12.60,,
11044,08/13/2024 09:00:42,22.93,51.99,12.57,,
11045,08/13/2024 09:01:42,22.94,52.07,12.60,,
11046,08/13/2024 09:02:42,22.92,52.09,12.58,,
11047,08/13/2024 09:03:42,22.93,52.13,12.61,,
11048,08/13/2024 09:04:42,22.91,52.25,12.62,,
11049,08/13/2024 09:05:42,22.90,52.26,12.61,,
11050,08/13/2024 09:06:42,22.92,52.29,12.64,,
11051,08/13/2024 09:07:42,22.88,52.39,12.64,,
11052,08/13/2024 09:08:42,22.86,52.40,12.63,,
11053,08/13/2024 09:09:42,22.90,52.27,12.62,,
11054,08/13/2024 09:10:42,22.88,52.27,12.61,,
11055,08/13/2024 09:11:42,22.91,52.35,12.65,,
11056,08/13/2024 09:12:42,22.87,52.41,12.64,,
11057,08/13/2024 09:13:42,22.85,52.40,12.62,,
11058,08/13/2024 09:14:42,22.85,52.48,12.64,,
