#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
13407,05/20/2023 08:52:25,28.12,30.84,9.34,,,,
13408,05/20/2023 08:52:55,28.12,31.04,9.43,,,,
13409,05/20/2023 08:53:25,28.03,31.17,9.42,,,,
13410,05/20/2023 08:53:55,28.01,31.06,9.35,,,,
13411,05/20/2023 08:54:25,27.96,30.88,9.22,,,,
13412,05/20/2023 08:54:55,27.89,30.83,9.14,,,,
13413,05/20/2023 08:55:25,27.85,30.85,9.11,,,,
13414,05/20/2023 08:55:55,27.73,31.10,9.13,,,,
13415,05/20/2023 08:56:25,27.69,31.29,9.18,,,,
13416,05/20/2023 08:56:55,27.59,31.21,9.06,,,,
13417,05/20/2023 08:57:25,27.53,31.07,8.94,,,,
13418,05/20/2023 08:57:55,27.45,31.12,8.90,,,,
13419,05/20/2023 08:58:25,27.34,31.39,8.92,,,,
13420,05/20/2023 08:58:55,27.28,31.76,9.05,,,,
13421,05/20/2023 08:59:25,27.19,31.90,9.03,,,,
13422,05/20/2023 08:59:55,27.11,31.91,8.97,,,,
13423,05/20/2023 09:00:25,26.95,31.83,8.79,,,,
13424,05/20/2023 09:00:55,26.91,31.99,8.83,,,,
13425,05/20/2023 09:01:25,26.80,32.32,8.89,,,,
13426,05/20/2023 09:01:55,26.67,32.69,8.95,,,,
13427,05/20/2023 09:02:25,26.60,32.74,8.90,,,,
13428,05/20/2023 09:02:55,26.48,32.73,8.80,,,,
13429,05/20/2023 09:03:25,26.39,32.89,8.79,,,,
13430,05/20/2023 09:03:55,26.25,33.12,8.77,,,,
13431,05/20/2023 09:04:25,26.17,33.46,8.85,,,,
13432,05/20/2023 09:04:55,26.05,33.77,8.88,,,,
13433,05/20/2023 09:05:25,25.95,33.80,8.81,,,,
13434,05/20/2023 09:05:55,25.86,33.69,8.68,,,,
13435,05/20/2023 09:06:25,25.74,33.79,8.62,,,,
13436,05/20/2023 09:06:55,25.63,34.09,8.66,,,,
13437,05/20/2023 09:07:25,25.51,34.45,8.71,,,,
13438,05/20/2023 09:07:55,25.43,34.65,8.72,,,,
13439,05/20/2023 09:08:25,25.32,34.60,8.60,,,,
13440,05/20/2023 09:08:55,25.22,34.59,8.51,,,,
13441,05/20/2023 09:09:25,25.10,34.81,8.50,,,,
13442,05/20/2023 09:09:55,25.00,35.19,8.57,,,,
13443,05/20/2023 09:10:25,24.89,35.54,8.62,,,,
13444,05/20/2023 09:10:55,24.78,35.70,8.60,,,,
13445,05/20/2023 09:11:25,24.66,35.56,8.43,,,,
13446,05/20/2023 09:11:55,24.59,35.62,8.39,,,,
13447,05/20/2023 09:12:25,24.50,35.87,8.42,,,,
13448,05/20/2023 09:12:55,24.40,36.25,8.48,,,,
13449,05/20/2023 09:13:25,24.30,36.61,8.54,,,,
13450,05/20/2023 09:13:55,24.17,36.58,8.41,,,,
13451,05/20/2023 09:14:25,24.11,36.53,8.34,,,,
13452,05/20/2023 09:14:55,23.99,36.64,8.28,,,,
13453,05/20/2023 09:15:25,23.89,36.92,8.31,,,,
13454,05/20/2023 09:15:55,23.84,37.36,8.43,,,,
13455,05/20/2023 09:16:25,23.70,37.61,8.41,,,,
13456,05/20/2023 09:16:55,23.60,37.69,8.35,,,,
13457,05/20/2023 09:17:25,23.52,37.61,8.24,,,,
13458,05/20/2023 09:17:55,23.45,37.73,8.23,,,,
13459,05/20/2023 09:18:25,23.32,38.08,8.26,,,,
13460,05/20/2023 09:18:55,23.22,38.53,8.33,,,,
13461,05/20/2023 09:19:25,23.13,38.86,8.38,,,,
13462,05/20/2023 09:19:55,23.05,38.89,8.32,,,,
13463,05/20/2023 09:20:25,22.96,38.75,8.19,,,,
13464,05/20/2023 09:20:55,22.87,38.71,8.10,,,,
13465,05/20/2023 09:21:25,22.79,38.94,8.11,,,,
13466,05/20/2023 09:21:55,22.71,39.43,8.22,,,,
13467,05/20/2023 09:22:25,22.63,39.90,8.32,,,,
13468,05/20/2023 09:22:55,22.57,40.17,8.37,,,,
13469,05/20/2023 09:23:25,22.46,40.15,8.26,,,,
13470,05/20/2023 09:23:55,22.41,39.99,8.16,,,,
13471,05/20/2023 09:24:25,22.31,40.01,8.08,,,,
13472,05/20/2023 09:24:55,22.25,40.34,8.15,,,,
13473,05/20/2023 09:25:25,22.20,40.77,8.26,,,,
13474,05/20/2023 09:25:55,22.13,41.12,8.32,,,,
13475,05/20/2023 09:26:25,22.10,41.21,8.33,,,,
13476,05/20/2023 09:26:55,22.04,41.09,8.23,,,,
13477,05/20/2023 09:27:25,22.04,40.92,8.17,,,,
13478,05/20/2023 09:27:55,22.03,40.90,8.15,,,,
13479,05/20/2023 09:28:25,22.02,41.10,8.21,,,,
13480,05/20/2023 09:28:55,22.01,41.36,8.29,,,,
13481,05/20/2023 09:29:25,22.02,41.56,8.37,,,,
13482,05/20/2023 09:29:55,22.03,41.41,8.33,,,,
13483,05/20/2023 09:30:25,22.04,41.19,8.26,,,,
13484,05/20/2023 09:30:55,22.09,40.97,8.23,,,,
13485,05/20/2023 09:31:25,22.14,40.86,8.24,,,,
13486,05/20/2023 09:31:55,22.19,40.95,8.31,,,,
13487,05/20/2023 09:32:25,22.27,41.16,8.46,,,,
13488,05/20/2023 09:32:55,22.31,41.12,8.48,,,,
13489,05/20/2023 09:33:25,22.38,40.92,8.47,,,,
13490,05/20/2023 09:33:55,22.42,40.62,8.40,,,,
13491,05/20/2023 09:34:25,22.51,40.32,8.37,,,,
13492,05/20/2023 09:34:55,22.57,40.03,8.32,,,,
13493,05/20/2023 09:35:25,22.67,40.06,8.42,,,,
13494,05/20/2023 09:35:55,22.77,40.12,8.53,,,,
13495,05/20/2023 09:36:25,22.85,39.97,8.55,,,,
13496,05/20/2023 09:36:55,22.92,39.75,8.53,,,,
13497,05/20/2023 09:37:25,23.02,39.49,8.53,,,,
13498,05/20/2023 09:37:55,23.08,39.24,8.48,,,,
13499,05/20/2023 09:38:25,23.16,39.11,8.51,,,,
13500,05/20/2023 09:38:55,23.24,39.07,8.56,,,,
13501,05/20/2023 09:39:25,23.34,39.13,8.67,,,,
13502,05/20/2023 09:39:55,23.43,38.89,8.66,,,,
13503,05/20/2023 09:40:25,23.50,38.53,8.58,,,,
13504,05/20/2023 09:40:55,23.60,38.17,8.54,,,,
13505,05/20/2023 09:41:25,23.68,37.97,8.53,,,,
13506,05/20/2023 09:41:55,23.77,37.94,8.60,,,,
13507,05/20/2023 09:42:25,23.83,38.00,8.67,,,,
13508,05/20/2023 09:42:55,23.92,37.92,8.73,,,,
13509,05/20/2023 09:43:25,24.01,37.85,8.78,,,,
13510,05/20/2023 09:43:55,24.06,37.59,8.72,,,,
13511,05/20/2023 09:44:25,24.14,37.25,8.66,,,,
13512,05/20/2023 09:44:55,24.23,37.08,8.66,,,,
13513,05/20/2023 09:45:25,24.30,37.08,8.73,,,,
13514,05/20/2023 09:45:55,24.39,37.09,8.81,,,,
13515,05/20/2023 09:46:25,24.50,37.06,8.90,,,,
13516,05/20/2023 09:46:55,24.58,36.79,8.86,,,,
13517,05/20/2023 09:47:25,24.64,36.45,8.78,,,,
13518,05/20/2023 09:47:55,24.73,36.21,8.76,,,,
13519,05/20/2023 09:48:25,24.80,35.95,8.72,,,,
13520,05/20/2023 09:48:55,24.89,35.99,8.81,,,,
13521,05/20/2023 09:49:25,24.98,35.99,8.88,,,,
13522,05/20/2023 09:49:55,25.08,35.85,8.92,,,,
13523,05/20/2023 09:50:25,25.17,35.61,8.90,,,,
13524,05/20/2023 09:50:55,25.24,35.31,8.84,,,,
13525,05/20/2023 09:51:25,25.30,35.13,8.81,,,,
13526,05/20/2023 09:51:55,25.36,35.01,8.81,,,,
13527,05/20/2023 09:52:25,25.46,35.01,8.90,,,,
13528,05/20/2023 09:52:55,25.53,34.99,8.96,,,,
13529,05/20/2023 09:53:25,25.61,34.99,9.02,,,,
13530,05/20/2023 09:53:55,25.69,34.70,8.98,,,,
13531,05/20/2023 09:54:25,25.74,34.36,8.87,,,,
13532,05/20/2023 09:54:55,25.81,34.14,8.84,,,,
13533,05/20/2023 09:55:25,25.86,34.13,8.87,,,,
13534,05/20/2023 09:55:55,25.92,34.08,8.91,,,,
13535,05/20/2023 09:56:25,25.98,34.07,8.96,,,,
13536,05/20/2023 09:56:55,26.06,34.06,9.02,,,,
13537,05/20/2023 09:57:25,26.09,33.88,8.97,,,,
13538,05/20/2023 09:57:55,26.17,33.60,8.91,,,,
13539,05/20/2023 09:58:25,26.21,33.35,8.84,,,,
13540,05/20/2023 09:58:55,26.24,33.28,8.84,,,,
13541,05/20/2023 09:59:25,26.28,33.41,8.93,,,,
13542,05/20/2023 09:59:55,26.30,33.44,8.96,,,,
13543,05/20/2023 10:00:25,26.34,33.39,8.97,,,,
13544,05/20/2023 10:00:55,26.33,33.23,8.89,,,,
13545,05/20/2023 10:01:25,26.34,33.13,8.85,,,,
13546,05/20/2023 10:01:55,26.34,32.98,8.79,,,,
13547,05/20/2023 10:02:25,26.34,32.89,8.75,,,,
13548,05/20/2023 10:02:55,26.31,33.05,8.79,,,,
13549,05/20/2023 10:03:25,26.30,33.15,8.83,,,,
13550,05/20/2023 10:03:55,26.27,33.07,8.77,,,,
13551,05/20/2023 10:04:25,26.23,32.91,8.66,,,,
13552,05/20/2023 10:04:55,26.19,32.89,8.62,,,,
13553,05/20/2023 10:05:25,26.15,32.88,8.57,,,,
13554,05/20/2023 10:05:55,26.06,33.07,8.58,,,,
13555,05/20/2023 10:06:25,26.03,33.23,8.63,,,,
13556,05/20/2023 10:06:55,25.95,33.40,8.63,,,,
13557,05/20/2023 10:07:25,25.89,33.46,8.61,,,,
13558,05/20/2023 10:07:55,25.82,33.41,8.53,,,,
13559,05/20/2023 10:08:25,25.76,33.39,8.46,,,,
13560,05/20/2023 10:08:55,25.68,33.55,8.47,,,,
13561,05/20/2023 10:09:25,25.59,33.68,8.44,,,,
13562,05/20/2023 10:09:55,25.53,33.97,8.52,,,,
13563,05/20/2023 10:10:25,25.44,34.01,8.45,,,,
13564,05/20/2023 10:10:55,25.35,34.05,8.40,,,,
13565,05/20/2023 10:11:25,25.27,33.99,8.29,,,,
13566,05/20/2023 10:11:55,25.18,34.05,8.24,,,,
13567,05/20/2023 10:12:25,25.13,34.13,8.23,,,,
13568,05/20/2023 10:12:55,25.05,34.45,8.31,,,,
13569,05/20/2023 10:13:25,24.97,34.75,8.36,,,,
13570,05/20/2023 10:13:55,24.88,34.93,8.36,,,,
13571,05/20/2023 10:14:25,24.74,34.92,8.23,,,,
13572,05/20/2023 10:14:55,24.70,34.98,8.22,,,,
13573,05/20/2023 10:15:25,24.58,35.11,8.17,,,,
13574,05/20/2023 10:15:55,24.50,35.33,8.19,,,,
13575,05/20/2023 10:16:25,24.39,35.65,8.22,,,,
13576,05/20/2023 10:16:55,24.30,35.99,8.29,,,,
13577,05/20/2023 10:17:25,24.19,36.05,8.22,,,,
13578,05/20/2023 10:17:55,24.13,36.00,8.14,,,,
13579,05/20/2023 10:18:25,24.05,36.03,8.09,,,,
13580,05/20/2023 10:18:55,23.92,36.06,7.99,,,,
13581,05/20/2023 10:19:25,23.87,36.32,8.04,,,,
13582,05/20/2023 10:19:55,23.77,36.70,8.11,,,,
13583,05/20/2023 10:20:25,23.68,36.86,8.09,,,,
13584,05/20/2023 10:20:55,23.58,36.93,8.03,,,,
13585,05/20/2023 10:21:25,23.53,36.87,7.96,,,,
13586,05/20/2023 10:21:55,23.41,36.90,7.87,,,,
13587,05/20/2023 10:22:25,23.31,37.06,7.85,,,,
13588,05/20/2023 10:22:55,23.21,37.34,7.86,,,,
13589,05/20/2023 10:23:25,23.17,37.68,7.97,,,,
13590,05/20/2023 10:23:55,23.09,37.82,7.94,,,,
13591,05/20/2023 10:24:25,22.97,37.87,7.86,,,,
13592,05/20/2023 10:24:55,22.92,37.88,7.82,,,,
13593,05/20/2023 10:25:25,22.79,38.02,7.75,,,,
13594,05/20/2023 10:25:55,22.75,38.38,7.86,,,,
13595,05/20/2023 10:26:25,22.65,38.73,7.90,,,,
13596,05/20/2023 10:26:55,22.58,39.04,7.96,,,,
13597,05/20/2023 10:27:25,22.52,39.18,7.96,,,,
13598,05/20/2023 10:27:55,22.46,39.20,7.91,,,,
13599,05/20/2023 10:28:25,22.42,39.09,7.84,,,,
13600,05/20/2023 10:28:55,22.37,39.07,7.78,,,,
13601,05/20/2023 10:29:25,22.34,39.27,7.83,,,,
13602,05/20/2023 10:29:55,22.26,39.50,7.85,,,,
13603,05/20/2023 10:30:25,22.26,39.79,7.96,,,,
13604,05/20/2023 10:30:55,22.22,39.92,7.96,,,,
13605,05/20/2023 10:31:25,22.22,39.82,7.93,,,,
13606,05/20/2023 10:31:55,22.17,39.81,7.88,,,,
13607,05/20/2023 10:32:25,22.17,39.85,7.89,,,,
13608,05/20/2023 10:32:55,22.20,39.99,7.97,,,,
13609,05/20/2023 10:33:25,22.18,40.18,8.02,,,,
13610,05/20/2023 10:33:55,22.18,40.25,8.05,,,,
13611,05/20/2023 10:34:25,22.22,40.20,8.07,,,,
13612,05/20/2023 10:34:55,22.25,39.92,8.00,,,,
13613,05/20/2023 10:35:25,22.31,39.76,7.98,,,,
13614,05/20/2023 10:35:55,22.33,39.71,7.98,,,,
13615,05/20/2023 10:36:25,22.35,39.84,8.05,,,,
13616,05/20/2023 10:36:55,22.39,39.91,8.12,,,,
13617,05/20/2023 10:37:25,22.43,39.85,8.13,,,,
13618,05/20/2023 10:37:55,22.51,39.60,8.11,,,,
13619,05/20/2023 10:38:25,22.57,39.41,8.09,,,,
13620,05/20/2023 10:38:55,22.67,39.26,8.12,,,,
13621,05/20/2023 10:39:25,22.73,39.21,8.16,,,,
13622,05/20/2023 10:39:55,22.82,39.33,8.28,,,,
13623,05/20/2023 10:40:25,22.87,39.25,8.30,,,,
13624,05/20/2023 10:40:55,22.96,39.17,8.35,,,,
13625,05/20/2023 10:41:25,23.06,38.91,8.33,,,,
13626,05/20/2023 10:41:55,23.12,38.58,8.27,,,,
13627,05/20/2023 10:42:25,23.24,38.46,8.32,,,,
13628,05/20/2023 10:42:55,23.32,38.30,8.34,,,,
13629,05/20/2023 10:43:25,23.40,38.34,8.42,,,,
13630,05/20/2023 10:43:55,23.53,38.28,8.52,,,,
13631,05/20/2023 10:44:25,23.60,38.03,8.48,,,,
13632,05/20/2023 10:44:55,23.70,37.70,8.44,,,,
13633,05/20/2023 10:45:25,23.77,37.37,8.38,,,,
13634,05/20/2023 10:45:55,23.88,37.19,8.40,,,,
13635,05/20/2023 10:46:25,23.98,37.09,8.45,,,,
13636,05/20/2023 10:46:55,24.04,37.03,8.48,,,,
13637,05/20/2023 10:47:25,24.14,37.01,8.56,,,,
13638,05/20/2023 10:47:55,24.20,36.76,8.51,,,,
13639,05/20/2023 10:48:25,24.29,36.40,8.45,,,,
13640,05/20/2023 10:48:55,24.36,36.21,8.44,,,,
13641,05/20/2023 10:49:25,24.47,36.15,8.50,,,,
13642,05/20/2023 10:49:55,24.55,36.16,8.57,,,,
13643,05/20/2023 10:50:25,24.63,36.02,8.59,,,,
13644,05/20/2023 10:50:55,24.70,35.84,8.58,,,,
13645,05/20/2023 10:51:25,24.79,35.54,8.54,,,,
13646,05/20/2023 10:51:55,24.87,35.29,8.50,,,,
13647,05/20/2023 10:52:25,24.95,35.12,8.51,,,,
13648,05/20/2023 10:52:55,25.03,35.10,8.56,,,,
13649,05/20/2023 10:53:25,25.08,35.11,8.61,,,,
13650,05/20/2023 10:53:55,25.15,34.90,8.58,,,,
13651,05/20/2023 10:54:25,25.24,34.62,8.54,,,,
13652,05/20/2023 10:54:55,25.29,34.45,8.51,,,,
13653,05/20/2023 10:55:25,25.36,34.36,8.54,,,,
13654,05/20/2023 10:55:55,25.42,34.38,8.59,,,,
13655,05/20/2023 10:56:25,25.48,34.40,8.66,,,,
13656,05/20/2023 10:56:55,25.50,34.23,8.60,,,,
13657,05/20/2023 10:57:25,25.57,34.11,8.61,,,,
13658,05/20/2023 10:57:55,25.62,33.84,8.54,,,,
13659,05/20/2023 10:58:25,25.65,33.78,8.54,,,,
13660,05/20/2023 10:58:55,25.69,33.72,8.55,,,,
13661,05/20/2023 10:59:25,25.72,33.77,8.59,,,,
13662,05/20/2023 10:59:55,25.76,33.72,8.61,,,,
13663,05/20/2023 11:00:25,25.76,33.64,8.57,,,,
13664,05/20/2023 11:00:55,25.77,33.51,8.53,,,,
13665,05/20/2023 11:01:25,25.80,33.46,8.53,,,,
13666,05/20/2023 11:01:55,25.79,33.50,8.54,,,,
13667,05/20/2023 11:02:25,25.79,33.53,8.55,,,,
13668,05/20/2023 11:02:55,25.76,33.57,8.54,,,,
13669,05/20/2023 11:03:25,25.75,33.44,8.48,,,,
13670,05/20/2023 11:03:55,25.75,33.39,8.46,,,,
13671,05/20/2023 11:04:25,25.74,33.45,8.47,,,,
13672,05/20/2023 11:04:55,25.69,33.62,8.51,,,,
13673,05/20/2023 11:05:25,25.65,33.73,8.52,,,,
13674,05/20/2023 11:05:55,25.60,33.71,8.47,,,,
13675,05/20/2023 11:06:25,25.54,33.67,8.40,,,,
13676,05/20/2023 11:06:55,25.51,33.69,8.38,,,,
13677,05/20/2023 11:07:25,25.47,33.70,8.35,,,,
13678,05/20/2023 11:07:55,25.38,33.79,8.31,,,,
13679,05/20/2023 11:08:25,25.34,33.96,8.35,,,,
13680,05/20/2023 11:08:55,25.24,33.98,8.27,,,,
13681,05/20/2023 11:09:25,25.17,33.96,8.20,,,,
13682,05/20/2023 11:09:55,25.09,33.95,8.13,,,,
13683,05/20/2023 11:10:25,25.03,34.08,8.13,,,,
13684,05/20/2023 11:10:55,24.99,34.27,8.17,,,,
13685,05/20/2023 11:11:25,24.91,34.51,8.21,,,,
13686,05/20/2023 11:11:55,24.82,34.55,8.14,,,,
13687,05/20/2023 11:12:25,24.73,34.57,8.08,,,,
13688,05/20/2023 11:12:55,24.68,34.57,8.02,,,,
13689,05/20/2023 11:13:25,24.61,34.89,8.11,,,,
13690,05/20/2023 11:13:55,24.51,35.06,8.09,,,,
13691,05/20/2023 11:14:25,24.44,35.25,8.11,,,,
13692,05/20/2023 11:14:55,24.33,35.29,8.03,,,,
13693,05/20/2023 11:15:25,24.26,35.39,8.00,,,,
13694,05/20/2023 11:15:55,24.18,35.40,7.94,,,,
13695,05/20/2023 11:16:25,24.12,35.53,7.94,,,,
13696,05/20/2023 11:16:55,24.01,35.91,8.00,,,,
13697,05/20/2023 11:17:25,23.92,36.13,8.01,,,,
13698,05/20/2023 11:17:55,23.84,36.13,7.94,,,,
13699,05/20/2023 11:18:25,23.76,36.18,7.89,,,,
13700,05/20/2023 11:18:55,23.67,36.37,7.88,,,,
13701,05/20/2023 11:19:25,23.55,36.60,7.87,,,,
13702,05/20/2023 11:19:55,23.50,36.95,7.97,,,,
13703,05/20/2023 11:20:25,23.41,37.03,7.92,,,,
13704,05/20/2023 11:20:55,23.32,37.12,7.88,,,,
13705,05/20/2023 11:21:25,23.26,37.14,7.83,,,,
13706,05/20/2023 11:21:55,23.14,37.21,7.75,,,,
13707,05/20/2023 11:22:25,23.05,37.47,7.77,,,,
13708,05/20/2023 11:22:55,22.99,37.79,7.85,,,,
13709,05/20/2023 11:23:25,22.91,37.93,7.83,,,,
13710,05/20/2023 11:23:55,22.84,37.95,7.77,,,,
13711,05/20/2023 11:24:25,22.73,38.04,7.71,,,,
13712,05/20/2023 11:24:55,22.66,38.24,7.72,,,,
13713,05/20/2023 11:25:25,22.61,38.34,7.71,,,,
13714,05/20/2023 11:25:55,22.49,38.66,7.73,,,,
13715,05/20/2023 11:26:25,22.44,38.78,7.74,,,,
13716,05/20/2023 11:26:55,22.36,38.84,7.68,,,,
13717,05/20/2023 11:27:25,22.32,38.87,7.66,,,,
13718,05/20/2023 11:27:55,22.29,38.92,7.66,,,,
13719,05/20/2023 11:28:25,22.26,39.21,7.74,,,,
13720,05/20/2023 11:28:55,22.22,39.47,7.80,,,,
13721,05/20/2023 11:29:25,22.20,39.53,7.80,,,,
13722,05/20/2023 11:29:55,22.20,39.56,7.81,,,,
13723,05/20/2023 11:30:25,22.18,39.53,7.78,,,,
13724,05/20/2023 11:30:55,22.17,39.63,7.81,,,,
13725,05/20/2023 11:31:25,22.18,39.78,7.88,,,,
13726,05/20/2023 11:31:55,22.16,39.97,7.92,,,,
13727,05/20/2023 11:32:25,22.18,39.84,7.90,,,,
13728,05/20/2023 11:32:55,22.22,39.75,7.90,,,,
13729,05/20/2023 11:33:25,22.22,39.74,7.90,,,,
13730,05/20/2023 11:33:55,22.23,39.74,7.91,,,,
13731,05/20/2023 11:34:25,22.29,39.76,7.97,,,,
13732,05/20/2023 11:34:55,22.31,39.84,8.01,,,,
13733,05/20/2023 11:35:25,22.35,39.65,7.98,,,,
13734,05/20/2023 11:35:55,22.44,39.45,7.99,,,,
13735,05/20/2023 11:36:25,22.46,39.28,7.94,,,,
13736,05/20/2023 11:36:55,22.51,39.33,8.00,,,,
13737,05/20/2023 11:37:25,22.57,39.39,8.08,,,,
13738,05/20/2023 11:37:55,22.65,39.21,8.08,,,,
13739,05/20/2023 11:38:25,22.70,39.05,8.07,,,,
13740,05/20/2023 11:38:55,22.79,38.78,8.05,,,,
13741,05/20/2023 11:39:25,22.88,38.66,8.09,,,,
13742,05/20/2023 11:39:55,22.96,38.64,8.15,,,,
13743,05/20/2023 11:40:25,23.02,38.50,8.15,,,,
13744,05/20/2023 11:40:55,23.11,38.41,8.19,,,,
13745,05/20/2023 11:41:25,23.23,38.16,8.20,,,,
13746,05/20/2023 11:41:55,23.27,37.92,8.14,,,,
13747,05/20/2023 11:42:25,23.37,37.75,8.17,,,,
13748,05/20/2023 11:42:55,23.43,37.73,8.21,,,,
13749,05/20/2023 11:43:25,23.53,37.69,8.28,,,,
13750,05/20/2023 11:43:55,23.64,37.53,8.32,,,,
13751,05/20/2023 11:44:25,23.72,37.26,8.29,,,,
13752,05/20/2023 11:44:55,23.75,37.11,8.26,,,,
13753,05/20/2023 11:45:25,23.86,36.96,8.29,,,,
13754,05/20/2023 11:45:55,23.96,36.89,8.35,,,,
13755,05/20/2023 11:46:25,24.02,36.80,8.37,,,,
13756,05/20/2023 11:46:55,24.14,36.63,8.40,,,,
13757,05/20/2023 11:47:25,24.21,36.43,8.39,,,,
13758,05/20/2023 11:47:55,24.30,36.22,8.38,,,,
13759,05/20/2023 11:48:25,24.38,36.07,8.39,,,,
13760,05/20/2023 11:48:55,24.46,36.08,8.47,,,,
13761,05/20/2023 11:49:25,24.51,35.91,8.45,,,,
13762,05/20/2023 11:49:55,24.66,35.66,8.47,,,,
13763,05/20/2023 11:50:25,24.69,35.53,8.44,,,,
13764,05/20/2023 11:50:55,24.79,35.40,8.48,,,,
13765,05/20/2023 11:51:25,24.87,35.40,8.54,,,,
13766,05/20/2023 11:51:55,24.94,35.44,8.63,,,,
13767,05/20/2023 11:52:25,24.99,35.22,8.58,,,,
13768,05/20/2023 11:52:55,25.09,34.90,8.53,,,,
13769,05/20/2023 11:53:25,25.18,34.68,8.51,,,,
13770,05/20/2023 11:53:55,25.24,34.60,8.54,,,,
13771,05/20/2023 11:54:25,25.36,34.48,8.59,,,,
13772,05/20/2023 11:54:55,25.45,34.30,8.59,,,,
13773,05/20/2023 11:55:25,25.50,34.15,8.57,,,,
13774,05/20/2023 11:55:55,25.61,34.05,8.62,,,,
13775,05/20/2023 11:56:25,25.67,33.99,8.65,,,,
13776,05/20/2023 11:56:55,25.75,33.93,8.69,,,,
13777,05/20/2023 11:57:25,25.82,33.94,8.76,,,,
13778,05/20/2023 11:57:55,25.88,33.80,8.75,,,,
13779,05/20/2023 11:58:25,25.96,33.57,8.72,,,,
13780,05/20/2023 11:58:55,26.05,33.38,8.71,,,,
13781,05/20/2023 11:59:25,26.10,33.25,8.70,,,,
13782,05/20/2023 11:59:55,26.19,33.18,8.75,,,,
13783,05/20/2023 12:00:25,26.25,33.19,8.81,,,,
13784,05/20/2023 12:00:55,26.33,33.05,8.81,,,,
13785,05/20/2023 12:01:25,26.34,32.84,8.72,,,,
13786,05/20/2023 12:01:55,26.46,32.61,8.72,,,,
13787,05/20/2023 12:02:25,26.49,32.48,8.69,,,,
13788,05/20/2023 12:02:55,26.56,32.48,8.75,,,,
13789,05/20/2023 12:03:25,26.61,32.39,8.75,,,,
13790,05/20/2023 12:03:55,26.69,32.30,8.79,,,,
13791,05/20/2023 12:04:25,26.76,32.17,8.78,,,,
13792,05/20/2023 12:04:55,26.81,32.09,8.79,,,,
13793,05/20/2023 12:05:25,26.89,31.83,8.74,,,,
13794,05/20/2023 12:05:55,26.95,31.88,8.82,,,,
13795,05/20/2023 12:06:25,27.00,31.74,8.80,,,,
13796,05/20/2023 12:06:55,27.10,31.56,8.80,,,,
13797,05/20/2023 12:07:25,27.12,31.43,8.76,,,,
13798,05/20/2023 12:07:55,27.20,31.35,8.78,,,,
13799,05/20/2023 12:08:25,27.23,31.25,8.76,,,,
13800,05/20/2023 12:08:55,27.28,31.15,8.76,,,,
13801,05/20/2023 12:09:25,27.34,31.08,8.78,,,,
13802,05/20/2023 12:09:55,27.38,30.96,8.75,,,,
13803,05/20/2023 12:10:25,27.47,30.78,8.75,,,,
13804,05/20/2023 12:10:55,27.49,30.72,8.73,,,,
13805,05/20/2023 12:11:25,27.55,30.74,8.80,,,,
13806,05/20/2023 12:11:55,27.58,30.77,8.84,,,,
13807,05/20/2023 12:12:25,27.65,30.64,8.83,,,,
13808,05/20/2023 12:12:55,27.66,30.57,8.81,,,,
13809,05/20/2023 12:13:25,27.69,30.52,8.81,,,,
13810,05/20/2023 12:13:55,27.74,30.41,8.81,,,,
13811,05/20/2023 12:14:25,27.75,30.47,8.85,,,,
13812,05/20/2023 12:14:55,27.80,30.47,8.88,,,,
13813,05/20/2023 12:15:25,27.79,30.33,8.80,,,,
13814,05/20/2023 12:15:55,27.84,30.26,8.82,,,,
13815,05/20/2023 12:16:25,27.87,30.23,8.83,,,,
13816,05/20/2023 12:16:55,27.90,30.25,8.87,,,,
13817,05/20/2023 12:17:25,27.89,30.12,8.79,,,,
13818,05/20/2023 12:17:55,27.93,30.02,8.77,,,,
13819,05/20/2023 12:18:25,27.94,29.91,8.73,,,,
13820,05/20/2023 12:18:55,27.94,29.96,8.75,,,,
13821,05/20/2023 12:19:25,27.96,30.05,8.82,,,,
13822,05/20/2023 12:19:55,27.94,30.09,8.82,,,,
13823,05/20/2023 12:20:25,27.96,30.05,8.82,,,,
13824,05/20/2023 12:20:55,27.94,30.04,8.79,,,,
13825,05/20/2023 12:21:25,27.93,30.06,8.79,,,,
13826,05/20/2023 12:21:55,27.94,29.99,8.77,,,,
13827,05/20/2023 12:22:25,27.86,29.84,8.63,,,,
13828,05/20/2023 12:22:55,27.83,29.91,8.63,,,,
13829,05/20/2023 12:23:25,27.82,30.02,8.68,,,,
13830,05/20/2023 12:23:55,27.75,30.12,8.67,,,,
13831,05/20/2023 12:24:25,27.70,30.16,8.65,,,,
13832,05/20/2023 12:24:55,27.65,30.22,8.63,,,,
13833,05/20/2023 12:25:25,27.55,30.30,8.58,,,,
13834,05/20/2023 12:25:55,27.51,30.40,8.59,,,,
13835,05/20/2023 12:26:25,27.44,30.55,8.61,,,,
13836,05/20/2023 12:26:55,27.35,30.66,8.58,,,,
13837,05/20/2023 12:27:25,27.28,30.68,8.54,,,,
13838,05/20/2023 12:27:55,27.21,30.84,8.55,,,,
13839,05/20/2023 12:28:25,27.10,31.09,8.58,,,,
13840,05/20/2023 12:28:55,27.01,31.24,8.57,,,,
13841,05/20/2023 12:29:25,26.91,31.29,8.51,,,,
